id,edge1_id,edge2_id,node1_id,node2_id,capacity
2627,5254,5255,349,346,16777215000
2628,5256,5257,349,1475,16777215000
2629,5258,5259,1477,332,16777215000
2630,5260,5261,358,342,16777215000
2631,5262,5263,359,340,16777215000
2632,5264,5265,356,347,16777215000
2633,5266,5267,355,347,16777215000
2634,5268,5269,353,1475,16777215000
2635,5270,5271,1476,348,16777215000
2636,5272,5273,349,355,16777215000
2637,5274,5275,349,359,16777215000
2638,5276,5277,356,359,16777215000
2639,5278,5279,1475,340,16777215000
2640,5280,5281,343,348,16777215000
2641,5282,5283,348,340,16777215000
2642,5284,5285,359,348,16777215000
2643,5286,5287,342,348,16777215000
2644,5288,5289,334,348,16777215000
2645,5290,5291,346,348,16777215000
2646,5292,5293,353,349,16777215000
2647,5294,5295,353,344,16777215000
2648,5296,5297,353,354,16777215000
2649,5298,5299,356,343,16777215000
2650,5300,5301,354,345,16777215000
2651,5302,5303,332,340,16777215000
2652,5304,5305,1475,347,16777215000
2653,5306,5307,503,2,368920000
2654,5308,5309,1477,355,16777215000
2655,5310,5311,352,348,16777215000
2656,5312,5313,354,355,16777215000
2657,5314,5315,342,355,16777215000
2658,5316,5317,343,342,16777215000
2659,5318,5319,356,355,16777215000
2660,5320,5321,1042,1473,10000000000
2661,5322,5323,1475,1077,10000000000
2662,5324,5325,1475,906,10000000000
2663,5326,5327,152,513,100000000
2664,5328,5329,33,1275,20000000
2665,5330,5331,1371,1475,10000000000
2666,5332,5333,54,1460,911554000
2667,5334,5335,1460,354,5000000000
2668,5336,5337,1460,345,5000000000
2669,5338,5339,977,1475,10000000000
2670,5340,5341,1473,1489,48394000
2671,5342,5343,1473,227,125000000
2672,5344,5345,1275,220,100000000
2673,5346,5347,1476,702,10000000000
2674,5348,5349,1490,130,123123000
2675,5350,5351,33,1473,1430000000
2676,5352,5353,1473,1317,10000000000
2677,5354,5355,343,347,16777215000
2678,5356,5357,1477,227,1604413000
2679,5358,5359,1477,400,1438805000
2680,5360,5361,33,348,1430000000
2681,5362,5363,353,355,16777215000
2682,5364,5365,1477,1376,5109005000
2683,5366,5367,265,1477,500000000
2684,5368,5369,250,1475,734458000
2685,5370,5371,1475,150,545801000
2686,5372,5373,1473,400,1438805000
2687,5374,5375,1473,58,1580018000
2688,5376,5377,290,347,500000000
2689,5378,5379,290,348,500000000
2690,5380,5381,400,348,500000000
2691,5382,5383,470,348,1074529000
2692,5384,5385,1474,857,1170295000
2693,5386,5387,58,1477,1580018000
2694,5388,5389,1473,281,1024959000
2695,5390,5391,58,1476,1580018000
2696,5392,5393,1476,278,500000000
2697,5394,5395,150,332,545014000
2698,5396,5397,356,278,500000000
2699,5398,5399,356,1376,5109005000
2700,5400,5401,410,1473,988564000
2701,5402,5403,1376,326,5109005000
2702,5404,5405,1476,86,2784241000
2703,5406,5407,1473,513,2909196000
2704,5408,5409,1475,290,500000000
2705,5410,5411,503,1477,500000000
2706,5412,5413,1475,192,2080467000
2707,5414,5415,76,1473,557102000
2708,5416,5417,385,1475,2087247000
2709,5418,5419,1475,265,500000000
2710,5420,5421,58,1474,1580018000
2711,5422,5423,1477,667,3355101000
2712,5424,5425,265,1474,500000000
2713,5426,5427,350,347,16777215000
2714,5428,5429,1475,513,2909196000
2715,5430,5431,343,290,500000000
2716,5432,5433,1474,227,1604413000
2717,5434,5435,250,1473,734458000
2718,5436,5437,346,400,500000000
2719,5438,5439,1474,77,4286827000
2720,5440,5441,46,1474,903622000
2721,5442,5443,346,290,500000000
2722,5444,5445,46,1477,903622000
2723,5446,5447,1475,77,4286827000
2724,5448,5449,410,1475,988564000
2725,5450,5451,95,1474,10000000000
2726,5452,5453,46,1474,10000000000
2727,5454,5455,1475,76,250000000
2728,5456,5457,343,340,16777215000
2729,5458,5459,349,348,16777215000
2730,5460,5461,344,347,16777215000
2731,5462,5463,354,347,16777215000
2732,5464,5465,354,1474,16777215000
2733,5466,5467,1477,909,10000000000
2734,5468,5469,352,356,16777215000
2735,5470,5471,346,347,16777215000
2736,5472,5473,517,1477,10000000000
2737,5474,5475,76,1473,250000000
2738,5476,5477,342,340,16777215000
2739,5478,5479,356,346,16777215000
2740,5480,5481,352,343,16777215000
2741,5482,5483,87,1324,5498327000
2742,5484,5485,1492,1474,10000000000
2743,5486,5487,1473,1290,10000000000
2744,5488,5489,1424,513,1500000000
2745,5490,5491,76,1477,250000000
2746,5492,5493,1477,282,10000000000
2747,5494,5495,513,1368,600000000
2748,5496,5497,622,1477,10000000000
2749,5498,5499,1473,221,10000000000
2750,5500,5501,41,1477,10000000000
2751,5502,5503,346,627,10000000000
2752,5504,5505,1151,1473,10000000000
2753,5506,5507,979,1474,10000000000
2754,5508,5509,1477,463,10000000000
2755,5510,5511,1474,1025,10000000000
2756,5512,5513,227,466,125000000
2757,5514,5515,458,265,200000000
2758,5516,5517,1499,282,2500000000
2759,5518,5519,87,342,5000000000
2760,5520,5521,979,282,100000000
2761,5522,5523,979,222,100000000
2762,5524,5525,1500,212,100000000
2763,5526,5527,335,1501,692438000
2764,5528,5529,1245,130,60000000
2765,5530,5531,112,1431,250924000
2766,5532,5533,1502,1319,500000000
2767,5534,5535,513,1504,500000000
2768,5536,5537,746,1269,200000000
2769,5538,5539,760,466,200000000
2770,5540,5541,22,513,512345000
2771,5542,5543,440,513,200000000
2772,5544,5545,24,756,1000000000
2773,5546,5547,515,344,50000000
2774,5548,5549,1506,1475,1024013000
2775,5550,5551,326,1347,3000000000
2776,5552,5553,1017,1475,10000000000
2777,5554,5555,350,1381,632211000
2778,5556,5557,1205,1476,10000000000
2779,5558,5559,1477,1284,1000000000
2780,5560,5561,1495,326,1000000000
2781,5562,5563,1476,1290,10000000000
2782,5564,5565,1509,342,500000000
2783,5566,5567,1509,343,500000000
2784,5568,5569,353,1509,500000000
2785,5570,5571,358,1509,500000000
2786,5572,5573,1509,58,499784000
2787,5574,5575,1510,1476,4763330000
2788,5576,5577,2,290,308555000
2789,5578,5579,2,470,340157000
2790,5580,5581,54,1506,378416000
2791,5582,5583,1512,354,100000000
2792,5584,5585,1477,162,3000000000
2793,5586,5587,46,22,581352000
2794,5588,5589,979,87,800000000
2795,5590,5591,979,150,200000000
2796,5592,5593,979,34,100000000
2797,5594,5595,979,26,200000000
2798,5596,5597,46,934,800000000
2799,5598,5599,191,513,200000000
2800,5600,5601,458,1514,601114000
2801,5602,5603,476,267,132500000
2802,5604,5605,513,153,612164000
2803,5606,5607,54,1516,20000000
2804,5608,5609,1477,1517,2071942000
2805,5610,5611,2,660,2000000000
2806,5612,5613,58,660,2000000000
2807,5614,5615,2,1284,1000000000
2808,5616,5617,1141,1476,2789251000
2809,5618,5619,46,1519,100000000
2810,5620,5621,1442,344,1200000000
2811,5622,5623,1520,1473,22000000
2812,5624,5625,349,1520,21000000
2813,5626,5627,1494,1475,1339451000
2814,5628,5629,979,10,100000000
2815,5630,5631,979,410,400000000
2816,5632,5633,979,250,200000000
2817,5634,5635,979,95,200000000
2818,5636,5637,979,33,100000000
2819,5638,5639,46,1352,1300000000
2820,5640,5641,54,1521,377891000
2821,5642,5643,356,1009,100000000
2822,5644,5645,359,1009,97716000
2823,5646,5647,54,1370,20000000
2824,5648,5649,1523,350,200000000
2825,5650,5651,513,1524,500000000
2826,5652,5653,1494,513,1000000000
2827,5654,5655,1527,282,58978000
2828,5656,5657,344,1528,34231000
2829,5658,5659,282,1528,34231000
2830,5660,5661,1484,282,250000000
2831,5662,5663,54,1529,250000000
2832,5664,5665,54,1529,342711000
2833,5666,5667,1530,227,125000000
2834,5668,5669,513,427,20000000
2835,5670,5671,1477,427,20000000
2836,5672,5673,54,1531,345173000
2837,5674,5675,1532,347,2500000000
2838,5676,5677,1485,130,50000000
2839,5678,5679,1477,1485,50000000
2840,5680,5681,1473,1485,50000000
2841,5682,5683,1474,1485,50000000
2842,5684,5685,979,354,800000000
2843,5686,5687,979,2,800000000
2844,5688,5689,979,334,800000000
2845,5690,5691,979,340,800000000
2846,5692,5693,979,350,100000000
2847,5694,5695,979,347,100000000
2848,5696,5697,979,358,800000000
2849,5698,5699,979,1475,800000000
2850,5700,5701,979,352,800000000
2851,5702,5703,979,348,800000000
2852,5704,5705,979,1476,800000000
2853,5706,5707,979,344,800000000
2854,5708,5709,54,1535,20000000
2855,5710,5711,652,700,2500000000
2856,5712,5713,1519,334,100000000
2857,5714,5715,1537,513,1000000000
2858,5716,5717,1519,282,100000000
2859,5718,5719,54,1537,1000000000
2860,5720,5721,1476,355,16777215000
2861,5722,5723,334,344,16777215000
2862,5724,5725,334,348,16777215000
2863,5726,5727,352,354,16777215000
2864,5728,5729,343,359,16777215000
2865,5730,5731,1474,344,16777215000
2866,5732,5733,356,347,16777215000
2867,5734,5735,352,1476,16777215000
2868,5736,5737,353,349,16777215000
2869,5738,5739,342,348,16777215000
2870,5740,5741,359,1474,16777215000
2871,5742,5743,342,1474,16777215000
2872,5744,5745,344,355,16777215000
2873,5746,5747,350,348,16777215000
2874,5748,5749,345,340,16777215000
2875,5750,5751,353,354,16777215000
2876,5752,5753,352,346,16777215000
2877,5754,5755,1475,355,16777215000
2878,5756,5757,358,354,16777215000
2879,5758,5759,353,343,16777215000
2880,5760,5761,513,1538,4500000000
2881,5762,5763,1540,916,100000000
2882,5764,5765,46,652,2500000000
2883,5766,5767,652,513,1500000000
2884,5768,5769,614,334,600000000
2885,5770,5771,334,1006,988139000
2886,5772,5773,614,377,600000000
2887,5774,5775,1542,513,2500000000
2888,5776,5777,54,1543,20000000
2889,5778,5779,614,873,600000000
2890,5780,5781,1323,282,100000000
2891,5782,5783,550,2,372508000
2892,5784,5785,513,1516,20000000
2893,5786,5787,1516,282,20000000
2894,5788,5789,344,1544,60000000
2895,5790,5791,343,1546,100000000
2896,5792,5793,1477,1347,2400000000
2897,5794,5795,46,1392,1300000000
2898,5796,5797,1371,33,500000000
2899,5798,5799,54,1540,900000000
2900,5800,5801,1543,513,500000000
2901,5802,5803,556,990,1200000000
2902,5804,5805,24,150,1100000000
2903,5806,5807,1275,1,20000000
2904,5808,5809,476,561,5550000000
2905,5810,5811,476,756,5550000000
2906,5812,5813,54,1547,334974000
2907,5814,5815,1550,347,144383000
2908,5816,5817,358,1551,500000000
2909,5818,5819,1130,359,800000000
2910,5820,5821,476,332,5550000000
2911,5822,5823,54,1554,100000000
2912,5824,5825,1130,354,800000000
2913,5826,5827,1130,348,800000000
2914,5828,5829,1130,538,800000000
2915,5830,5831,1130,335,800000000
2916,5832,5833,1130,1477,800000000
2917,5834,5835,476,350,5550000000
2918,5836,5837,1556,342,1900000000
2919,5838,5839,1555,95,1200000000
2920,5840,5841,1555,343,1200000000
2921,5842,5843,1558,513,1000000000
2922,5844,5845,1559,345,500000000
2923,5846,5847,1560,1473,1000000000
2924,5848,5849,349,1561,200000000
2925,5850,5851,1561,350,198936000
2926,5852,5853,1551,513,899999000
2927,5854,5855,513,1563,2000000000
2928,5856,5857,1564,1477,958008000
2929,5858,5859,353,1568,580000000
2930,5860,5861,1569,177,200000000
2931,5862,5863,46,1540,500000000
2932,5864,5865,1532,1476,2500000000
2933,5866,5867,52,177,5000000000
2934,5868,5869,1474,1572,2000000000
2935,5870,5871,353,1130,800000000
2936,5872,5873,1130,340,800000000
2937,5874,5875,349,1130,800000000
2938,5876,5877,352,1130,800000000
2939,5878,5879,1130,261,800000000
2940,5880,5881,1570,2,100000000
2941,5882,5883,54,1573,344111000
2942,5884,5885,356,1574,500000000
2943,5886,5887,1475,1574,443396000
2944,5888,5889,490,8,148935000
2945,5890,5891,1475,1575,2000000000
2946,5892,5893,1575,332,2000000000
2947,5894,5895,2,1576,150038000
2948,5896,5897,326,1576,200000000
2949,5898,5899,49,77,2500000000
2950,5900,5901,746,1575,2000000000
2951,5902,5903,334,1572,2000000000
2952,5904,5905,639,10,29062000
2953,5906,5907,1284,326,500000000
2954,5908,5909,95,1578,104415000
2955,5910,5911,1579,2,355922000
2956,5912,5913,1570,54,343157000
2957,5914,5915,1449,513,150000000
2958,5916,5917,54,22,366717000
2959,5918,5919,54,153,353171000
2960,5920,5921,1584,326,423146000
2961,5922,5923,1585,513,100000000
2962,5924,5925,1586,282,42724000
2963,5926,5927,157,1587,10000000000
2964,5928,5929,1586,281,35735000
2965,5930,5931,513,1391,5000000000
2966,5932,5933,1540,282,1250000000
2967,5934,5935,95,427,20000000
2968,5936,5937,139,427,20000000
2969,5938,5939,358,1588,1000000000
2970,5940,5941,76,714,250001000
2971,5942,5943,1115,714,246810000
2972,5944,5945,46,1352,1300000000
2973,5946,5947,1475,1194,3105842000
2974,5948,5949,970,984,500000000
2975,5950,5951,1130,1475,10000000000
2976,5952,5953,1540,265,200000000
2977,5954,5955,1567,1473,20000000
2978,5956,5957,353,1543,29000000
2979,5958,5959,963,77,16777200000
2980,5960,5961,896,326,1000000000
2981,5962,5963,896,1473,1000000000
2982,5964,5965,896,354,1000000000
2983,5966,5967,896,332,1000000000
2984,5968,5969,814,192,420000000
2985,5970,5971,1590,332,465860000
2986,5972,5973,896,345,1000000000
2987,5974,5975,46,1516,20000000
2988,5976,5977,756,350,735000000
2989,5978,5979,1594,1,380316000
2990,5980,5981,1570,1324,3000000000
2991,5982,5983,513,1591,125000000
2992,5984,5985,16,1596,300000000
2993,5986,5987,1596,130,300000000
2994,5988,5989,356,1324,3000000000
2995,5990,5991,342,1596,300000000
2996,5992,5993,334,1596,300000000
2997,5994,5995,1477,1596,300000000
2998,5996,5997,468,1596,287229000
2999,5998,5999,352,162,4000000000
3000,6000,6001,512,282,500000000
3001,6002,6003,356,1599,200000000
3002,6004,6005,1537,227,1000000000
3003,6006,6007,87,1601,250000000
3004,6008,6009,87,1602,1200000000
3005,6010,6011,513,1603,2400000000
3006,6012,6013,785,466,200000000
3007,6014,6015,1604,43,100000000
3008,6016,6017,1604,354,100000000
3009,6018,6019,475,400,5000000000
3010,6020,6021,132,335,1200000000
3011,6022,6023,979,1324,100000000
3012,6024,6025,1033,1587,9169830000
3013,6026,6027,46,1278,1000000000
3014,6028,6029,1595,347,1192608000
3015,6030,6031,561,1551,391612000
3016,6032,6033,513,1606,300000000
3017,6034,6035,1607,1544,50000000
3018,6036,6037,346,1599,100000000
3019,6038,6039,986,334,588386000
3020,6040,6041,109,1610,318446000
3021,6042,6043,1611,874,500000000
3022,6044,6045,250,356,2020000000
3023,6046,6047,1448,348,100000000
3024,6048,6049,1448,332,100000000
3025,6050,6051,1448,350,100000000
3026,6052,6053,1448,343,100000000
3027,6054,6055,349,1448,100000000
3028,6056,6057,282,1612,90000000
3029,6058,6059,1448,1476,100000000
3030,6060,6061,1448,355,99194000
3031,6062,6063,1088,1448,100000000
3032,6064,6065,263,1315,292655000
3033,6066,6067,904,513,5000000000
3034,6068,6069,369,1426,500000000
3035,6070,6071,33,1610,108821000
3036,6072,6073,1607,177,13333333000
3037,6074,6075,350,1614,42829000
3038,6076,6077,614,282,143316000
3039,6078,6079,614,87,600000000
3040,6080,6081,614,343,122205000
3041,6082,6083,263,1615,400000000
3042,6084,6085,1615,348,400000000
3043,6086,6087,986,282,452608000
3044,6088,6089,1615,281,400000000
3045,6090,6091,673,227,125000000
3046,6092,6093,979,475,2000000000
3047,6094,6095,979,1474,1200000000
3048,6096,6097,979,400,3000000000
3049,6098,6099,1619,60,500000000
3050,6100,6101,1615,347,400000000
3051,6102,6103,2,1442,1200000000
3052,6104,6105,1615,340,400000000
3053,6106,6107,1622,60,400000000
3054,6108,6109,1448,1431,100000000
3055,6110,6111,1476,1624,9000000000
3056,6112,6113,54,474,300000000
3057,6114,6115,54,1626,335662000
3058,6116,6117,54,623,387525000
3059,6118,6119,1627,265,100000000
3060,6120,6121,1628,513,99998000
3061,6122,6123,352,1628,100000000
3062,6124,6125,1628,1477,100000000
3063,6126,6127,46,1543,40000000
3064,6128,6129,1630,359,100000000
3065,6130,6131,1630,347,84863000
3066,6132,6133,292,227,125000000
3067,6134,6135,1632,227,600000000
3068,6136,6137,1345,486,2701141000
3069,6138,6139,440,621,500000000
3070,6140,6141,87,365,200000000
3071,6142,6143,365,282,300000000
3072,6144,6145,1448,1,100000000
3073,6146,6147,87,533,1000000000
3074,6148,6149,10,1634,340680000
3075,6150,6151,513,1635,50000000
3076,6152,6153,1631,227,125000000
3077,6154,6155,353,756,1000000000
3078,6156,6157,1540,79,200000000
3079,6158,6159,344,1639,7000000000
3080,6160,6161,1639,348,6000000000
3081,6162,6163,1477,1639,6000000000
3082,6164,6165,358,1639,6000000000
3083,6166,6167,349,1161,300000000
3084,6168,6169,54,1636,322384000
3085,6170,6171,513,1641,250000000
3086,6172,6173,54,1645,100000000
3087,6174,6175,1642,622,3000000000
3088,6176,6177,46,1646,50000000
3089,6178,6179,694,513,500000000
3090,6180,6181,1088,346,16000000000
3091,6182,6183,1088,1474,16000000000
3092,6184,6185,549,359,34078000
3093,6186,6187,513,1648,400000000
3094,6188,6189,1636,281,1000000000
3095,6190,6191,358,1636,1000000000
3096,6192,6193,189,1651,4084161000
3097,6194,6195,352,1652,60738000
3098,6196,6197,1636,346,1000000000
3099,6198,6199,694,287,700000000
3100,6200,6201,1646,1324,100000000
3101,6202,6203,10,1653,1000000000
3102,6204,6205,1654,513,2400000000
3103,6206,6207,1203,177,1000000000
3104,6208,6209,400,725,2000000000
3105,6210,6211,345,1656,44950000
3106,6212,6213,1643,340,1000000000
3107,6214,6215,58,1421,4000000000
3108,6216,6217,1660,1661,100000000
3109,6218,6219,1540,77,3000000000
3110,6220,6221,46,1621,300000000
3111,6222,6223,1642,756,2000000000
3112,6224,6225,1664,177,100000000
3113,6226,6227,1642,756,2000000000
3114,6228,6229,1664,1324,50000000
3115,6230,6231,377,1634,1148595000
3116,6232,6233,54,1634,334834000
3117,6234,6235,153,86,85291000
3118,6236,6237,1013,227,125000000
3119,6238,6239,763,1634,250000000
3120,6240,6241,1642,77,5000000000
3121,6242,6243,352,1165,1500000000
3122,6244,6245,1165,1474,1500000000
3123,6246,6247,1165,1473,1500000000
3124,6248,6249,1669,513,240000000
3125,6250,6251,513,780,2000000000
3126,6252,6253,1670,513,148770000
3127,6254,6255,54,1668,336955000
3128,6256,6257,1671,513,2000000000
3129,6258,6259,156,1636,1000000000
3130,6260,6261,1636,513,1000000000
3131,6262,6263,1035,1151,170000000
3132,6264,6265,1673,355,4000000000
3133,6266,6267,46,1665,4000000000
3134,6268,6269,963,1566,4000000000
3135,6270,6271,1674,2,389073000
3136,6272,6273,1675,332,359650000
3137,6274,6275,157,400,3000000000
3138,6276,6277,513,1666,500000000
3139,6278,6279,513,1504,500000000
3140,6280,6281,1666,1324,100000000
3141,6282,6283,539,22,72254000
3142,6284,6285,1673,513,400000000
3143,6286,6287,1679,358,100000000
3144,6288,6289,79,1436,5000000000
3145,6290,6291,250,107,16777215000
3146,6292,6293,513,1680,105900000
3147,6294,6295,318,54,359866000
3148,6296,6297,318,87,500000000
3149,6298,6299,1682,1683,50000000
3150,6300,6301,1632,1475,2020000000
3151,6302,6303,1474,1281,43239000
3152,6304,6305,1281,345,43239000
3153,6306,6307,46,1684,100000000
3154,6308,6309,1685,350,40000000
3155,6310,6311,1687,1642,2100000000
3156,6312,6313,501,355,1000000000
3157,6314,6315,1688,22,300000000
3158,6316,6317,1638,46,100000000
3159,6318,6319,1161,326,300000000
3160,6320,6321,1033,334,2020000000
3161,6322,6323,150,1689,1100000000
3162,6324,6325,219,1664,10000000000
3163,6326,6327,354,1690,100000000
3164,6328,6329,1088,162,3000000000
3165,6330,6331,346,1692,100000000
3166,6332,6333,352,1692,68004000
3167,6334,6335,513,1693,2360000000
3168,6336,6337,513,1694,300000000
3169,6338,6339,1685,76,100000000
3170,6340,6341,342,1686,200000000
3171,6342,6343,356,1686,200000000
3172,6344,6345,106,345,2000000000
3173,6346,6347,1642,1697,2200000000
3174,6348,6349,1685,58,100000000
3175,6350,6351,939,466,100000000
3176,6352,6353,1655,130,2000000000
3177,6354,6355,1698,227,125000000
3178,6356,6357,1088,1685,100000000
3179,6358,6359,1527,150,200000000
3180,6360,6361,1438,1324,1000000000
