id,sender_id,receiver_id,amount,start_time
3640,4680,266,1000000,649916
3641,4728,754,99690,650115
3642,4680,266,1000000,650133
3643,4680,266,1000000,650350
3644,4680,266,1000000,650567
3645,5935,746,101515,650697
3646,5359,817,100515,650707
3647,4680,266,1000000,650784
3648,4680,266,1000000,651001
3649,792,3948,100163,651191
3650,4680,266,1000000,651218
3651,4680,266,1000000,651435
3652,4680,266,1000000,651652
3653,4680,266,1000000,651869
3654,2611,2069,99992,651953
3655,4680,266,1000000,652086
3656,4680,266,1000000,652303
3657,4680,266,1000000,652520
3658,4680,266,1000000,652737
3659,4680,266,1000000,652954
3660,4680,266,1000000,653171
3661,4680,266,1000000,653388
3662,4680,266,1000000,653605
3663,606,5807,98481,653737
3664,4680,266,1000000,653822
3665,4680,266,1000000,654039
3666,4680,266,1000000,654256
3667,4680,266,1000000,654473
3668,4680,266,1000000,654690
3669,4680,266,1000000,654907
3670,4680,266,1000000,655124
3671,4680,266,1000000,655341
3672,4680,266,1000000,655558
3673,4680,266,1000000,655775
3674,4680,266,1000000,655992
3675,3137,5892,100174,656171
3676,4680,266,1000000,656209
3677,4680,266,1000000,656426
3678,4680,266,1000000,656643
3679,4177,5514,100663,656856
3680,4680,266,1000000,656860
3681,4680,266,1000000,657077
3682,4680,266,1000000,657294
3683,4680,266,1000000,657511
3684,4680,266,1000000,657728
3685,4680,266,1000000,657945
3686,4680,266,1000000,658162
3687,4680,266,1000000,658379
3688,4680,266,1000000,658596
3689,4680,266,1000000,658813
3690,3297,3516,101138,658893
3691,4680,266,1000000,659030
3692,4680,266,1000000,659247
3693,3627,5891,100468,659400
3694,4680,266,1000000,659464
3695,4680,266,1000000,659681
3696,3465,5351,99787,659812
3697,4680,266,1000000,659898
3698,4680,266,1000000,660115
3699,4680,266,1000000,660332
3700,4680,266,1000000,660549
3701,4680,266,1000000,660766
3702,4680,266,1000000,660983
3703,4680,266,1000000,661200
3704,4680,266,1000000,661417
3705,4680,266,1000000,661634
3706,5166,4762,100690,661680
3707,4680,266,1000000,661851
3708,4680,266,1000000,662068
3709,4680,266,1000000,662285
3710,4680,266,1000000,662502
3711,555,5915,100845,662524
3712,1304,1736,100345,662527
3713,854,5311,101414,662617
3714,4680,266,1000000,662719
3715,266,117,100225,662837
3716,4680,266,1000000,662936
3717,4680,266,1000000,663153
3718,4680,266,1000000,663370
3719,4680,266,1000000,663587
3720,3891,4533,101655,663655
3721,4680,266,1000000,663804
3722,4680,266,1000000,664021
3723,1673,321,100260,664170
3724,3178,5194,100908,664190
3725,4680,266,1000000,664238
3726,405,1105,98087,664283
3727,4680,266,1000000,664455
3728,4680,266,1000000,664672
3729,4680,266,1000000,664889
3730,4680,266,1000000,665106
3731,5939,4932,99900,665116
3732,4680,266,1000000,665323
3733,4680,266,1000000,665540
3734,4680,266,1000000,665757
3735,1432,4250,98459,665889
3736,4680,266,1000000,665974
3737,4680,266,1000000,666191
3738,1210,2223,100828,666196
3739,3120,4049,99822,666340
3740,4680,266,1000000,666408
3741,4680,266,1000000,666625
3742,4680,266,1000000,666842
3743,3740,3918,99401,666893
3744,4680,266,1000000,667059
3745,1875,586,99772,667253
3746,4680,266,1000000,667276
3747,4680,266,1000000,667493
3748,4680,266,1000000,667710
3749,4680,266,1000000,667927
3750,4291,866,99541,668046
3751,4680,266,1000000,668144
3752,1301,4844,101195,668218
3753,4680,266,1000000,668361
3754,4680,266,1000000,668578
3755,4680,266,1000000,668795
3756,4680,266,1000000,669012
3757,1890,2567,101107,669102
3758,4680,266,1000000,669229
3759,5018,5588,101509,669289
3760,4680,266,1000000,669446
3761,4466,3686,99963,669577
3762,2343,2944,99529,669650
3763,4680,266,1000000,669663
3764,4680,266,1000000,669880
3765,4680,266,1000000,670097
3766,4680,266,1000000,670314
3767,3775,1620,100775,670396
3768,4680,266,1000000,670531
3769,4219,3741,98998,670574
3770,4680,266,1000000,670748
3771,4680,266,1000000,670965
3772,4680,266,1000000,671182
3773,4680,266,1000000,671399
3774,4680,266,1000000,671616
3775,4680,266,1000000,671833
3776,4680,266,1000000,672050
3777,4680,266,1000000,672267
3778,5995,2840,98933,672425
3779,4680,266,1000000,672484
3780,4680,266,1000000,672701
3781,4680,266,1000000,672918
3782,1671,413,98898,673027
3783,4680,266,1000000,673135
3784,4680,266,1000000,673352
3785,4680,266,1000000,673569
3786,4680,266,1000000,673786
3787,4680,266,1000000,674003
3788,4680,266,1000000,674220
3789,5010,1295,101032,674350
3790,4680,266,1000000,674437
3791,778,393,99526,674440
3792,4680,266,1000000,674654
3793,4680,266,1000000,674871
3794,4680,266,1000000,675088
3795,4680,266,1000000,675305
3796,4680,266,1000000,675522
3797,4680,266,1000000,675739
3798,4680,266,1000000,675956
3799,4680,266,1000000,676173
3800,4680,266,1000000,676390
3801,4680,266,1000000,676607
3802,4680,266,1000000,676824
3803,4178,134,99300,677009
3804,4680,266,1000000,677041
3805,5354,2779,99828,677096
3806,4680,266,1000000,677258
3807,1711,1407,99309,677297
3808,4680,266,1000000,677475
3809,4680,266,1000000,677692
3810,4680,266,1000000,677909
3811,4680,266,1000000,678126
3812,4680,266,1000000,678343
3813,4680,266,1000000,678560
3814,4680,266,1000000,678777
3815,4680,266,1000000,678994
3816,4680,266,1000000,679211
3817,4680,266,1000000,679428
3818,4680,266,1000000,679645
3819,4680,266,1000000,679862
3820,4680,266,1000000,680079
3821,4680,266,1000000,680296
3822,4064,2478,101090,680442
3823,4680,266,1000000,680513
3824,4680,266,1000000,680730
3825,4680,266,1000000,680947
3826,3927,3444,101480,681018
3827,4680,266,1000000,681164
3828,4680,266,1000000,681381
3829,4680,266,1000000,681598
3830,1150,5343,99815,681678
3831,4680,266,1000000,681815
3832,3593,411,99442,681951
3833,4680,266,1000000,682032
3834,4680,266,1000000,682249
3835,4680,266,1000000,682466
3836,2583,53,100654,682666
3837,4680,266,1000000,682683
3838,4680,266,1000000,682900
3839,4680,266,1000000,683117
3840,4680,266,1000000,683334
3841,4680,266,1000000,683551
3842,4680,266,1000000,683768
3843,4680,266,1000000,683985
3844,1472,536,99263,684166
3845,4680,266,1000000,684202
3846,4680,266,1000000,684419
3847,4680,266,1000000,684636
3848,4680,266,1000000,684853
3849,4680,266,1000000,685070
3850,1418,3943,100043,685221
3851,4680,266,1000000,685287
3852,4680,266,1000000,685504
3853,4680,266,1000000,685721
3854,4680,266,1000000,685938
3855,4680,266,1000000,686155
3856,4680,266,1000000,686372
3857,4680,266,1000000,686589
3858,4680,266,1000000,686806
3859,4680,266,1000000,687023
3860,4680,266,1000000,687240
3861,4680,266,1000000,687457
3862,4680,266,1000000,687674
3863,4680,266,1000000,687891
3864,4680,266,1000000,688108
3865,4680,266,1000000,688325
3866,1116,3216,99980,688332
3867,4680,266,1000000,688542
3868,4680,266,1000000,688759
3869,4680,266,1000000,688976
3870,4680,266,1000000,689193
3871,4680,266,1000000,689410
3872,4680,266,1000000,689627
3873,4680,266,1000000,689844
3874,2986,955,99985,689954
3875,2550,340,99979,690043
3876,4680,266,1000000,690061
3877,4680,266,1000000,690278
3878,4680,266,1000000,690495
3879,5616,1204,100711,690519
3880,4680,266,1000000,690712
3881,4680,266,1000000,690929
3882,4680,266,1000000,691146
3883,4680,266,1000000,691363
3884,4680,266,1000000,691580
3885,4680,266,1000000,691797
3886,4680,266,1000000,692014
3887,3515,5541,100802,692024
3888,4680,266,1000000,692231
3889,4680,266,1000000,692448
3890,4680,266,1000000,692665
3891,4680,266,1000000,692882
3892,4450,1105,99902,693050
3893,4680,266,1000000,693099
3894,4680,266,1000000,693316
3895,4680,266,1000000,693533
3896,4680,266,1000000,693750
3897,4680,266,1000000,693967
3898,4680,266,1000000,694184
3899,1365,4192,99921,694257
3900,4680,266,1000000,694401
3901,4680,266,1000000,694618
3902,2849,5648,99298,694650
3903,716,1971,100118,694769
3904,4680,266,1000000,694835
3905,4680,266,1000000,695052
3906,4680,266,1000000,695269
3907,4680,266,1000000,695486
3908,4680,266,1000000,695703
3909,4680,266,1000000,695920
3910,2234,5550,101483,695928
3911,1114,5031,99637,695956
3912,4680,266,1000000,696137
3913,4680,266,1000000,696354
3914,4680,266,1000000,696571
3915,5068,3376,99113,696684
3916,4680,266,1000000,696788
3917,4680,266,1000000,697005
3918,4680,266,1000000,697222
3919,2114,4262,99664,697258
3920,4680,266,1000000,697439
3921,744,4921,100025,697652
3922,4680,266,1000000,697656
3923,4680,266,1000000,697873
3924,4680,266,1000000,698090
3925,4680,266,1000000,698307
3926,4680,266,1000000,698524
3927,4680,266,1000000,698741
3928,4680,266,1000000,698958
3929,4680,266,1000000,699175
3930,4680,266,1000000,699392
3931,3842,5110,98893,699572
3932,4680,266,1000000,699609
3933,4680,266,1000000,699826
3934,4680,266,1000000,700043
3935,4680,266,1000000,700260
3936,3937,4077,99774,700381
3937,4680,266,1000000,700477
3938,4680,266,1000000,700694
3939,4680,266,1000000,700911
3940,4680,266,1000000,701128
3941,4680,266,1000000,701345
3942,4680,266,1000000,701562
3943,4680,266,1000000,701779
3944,4680,266,1000000,701996
3945,4680,266,1000000,702213
3946,762,929,99228,702363
3947,4680,266,1000000,702430
3948,4680,266,1000000,702647
3949,3571,5953,101202,702825
3950,4680,266,1000000,702864
3951,4680,266,1000000,703081
3952,4680,266,1000000,703298
3953,4680,266,1000000,703515
3954,259,564,100482,703519
3955,4680,266,1000000,703732
3956,4680,266,1000000,703949
3957,4680,266,1000000,704166
3958,4680,266,1000000,704383
3959,4680,266,1000000,704600
3960,4680,266,1000000,704817
3961,4680,266,1000000,705034
3962,4680,266,1000000,705251
3963,4680,266,1000000,705468
3964,4680,266,1000000,705685
3965,4680,266,1000000,705902
3966,4680,266,1000000,706119
3967,4680,266,1000000,706336
3968,4680,266,1000000,706553
3969,4680,266,1000000,706770
3970,2806,922,99304,706785
3971,4680,266,1000000,706987
3972,4680,266,1000000,707204
3973,4680,266,1000000,707421
3974,5061,4355,99053,707539
3975,4680,266,1000000,707638
3976,4680,266,1000000,707855
3977,4680,266,1000000,708072
3978,4680,266,1000000,708289
3979,4680,266,1000000,708506
3980,4680,266,1000000,708723
3981,5088,5502,99957,708757
3982,4680,266,1000000,708940
3983,4680,266,1000000,709157
3984,4680,266,1000000,709374
3985,4680,266,1000000,709591
3986,4680,266,1000000,709808
3987,4680,266,1000000,710025
3988,2740,4688,101183,710241
3989,4680,266,1000000,710242
3990,933,3354,99143,710268
3991,4680,266,1000000,710459
3992,4680,266,1000000,710676
3993,4680,266,1000000,710893
3994,4680,266,1000000,711110
3995,4680,266,1000000,711327
3996,4680,266,1000000,711544
3997,2206,1698,99637,711751
3998,4680,266,1000000,711761
3999,4680,266,1000000,711978
4000,5678,2096,98759,712127
4001,4680,266,1000000,712195
4002,4680,266,1000000,712412
4003,4680,266,1000000,712629
4004,4680,266,1000000,712846
4005,4680,266,1000000,713063
4006,4680,266,1000000,713280
4007,4680,266,1000000,713497
4008,825,5344,98872,713601
4009,4680,266,1000000,713714
4010,5422,5983,100787,713811
4011,4680,266,1000000,713931
4012,4680,266,1000000,714148
4013,4680,266,1000000,714365
4014,4680,266,1000000,714582
4015,4680,266,1000000,714799
4016,4558,2100,97782,714953
4017,4680,266,1000000,715016
4018,4680,266,1000000,715233
4019,4680,266,1000000,715450
4020,4680,266,1000000,715667
4021,4680,266,1000000,715884
4022,4680,266,1000000,716101
4023,4600,244,99071,716112
4024,2952,2756,100041,716114
4025,4680,266,1000000,716318
4026,4680,266,1000000,716535
4027,4680,266,1000000,716752
4028,4680,266,1000000,716969
4029,3618,403,98559,717039
4030,4680,266,1000000,717186
4031,283,696,100191,717316
4032,4680,266,1000000,717403
4033,3918,5838,100106,717513
4034,4680,266,1000000,717620
4035,4680,266,1000000,717837
4036,4680,266,1000000,718054
4037,4680,266,1000000,718271
4038,4680,266,1000000,718488
4039,4680,266,1000000,718705
4040,4680,266,1000000,718922
4041,4680,266,1000000,719139
4042,4680,266,1000000,719356
4043,4680,266,1000000,719573
4044,4680,266,1000000,719790
4045,4680,266,1000000,720007
4046,4680,266,1000000,720224
4047,4680,266,1000000,720441
4048,4680,266,1000000,720658
4049,5672,2497,99780,720864
4050,4680,266,1000000,720875
4051,4680,266,1000000,721092
4052,4680,266,1000000,721309
4053,1552,2310,99478,721480
4054,4680,266,1000000,721526
4055,83,2895,101230,721735
4056,4680,266,1000000,721743
4057,3743,3956,99874,721943
4058,4680,266,1000000,721960
4059,4680,266,1000000,722177
4060,4680,266,1000000,722394
4061,4680,266,1000000,722611
4062,4680,266,1000000,722828
4063,2332,272,99838,722915
4064,4680,266,1000000,723045
4065,4680,266,1000000,723262
4066,4680,266,1000000,723479
4067,4680,266,1000000,723696
4068,4680,266,1000000,723913
4069,1636,5124,99678,724079
4070,4680,266,1000000,724130
4071,4680,266,1000000,724347
4072,4680,266,1000000,724564
4073,4680,266,1000000,724781
4074,4680,266,1000000,724998
4075,4680,266,1000000,725215
4076,4680,266,1000000,725432
4077,4680,266,1000000,725649
4078,4680,266,1000000,725866
4079,4680,266,1000000,726083
4080,4680,266,1000000,726300
4081,4680,266,1000000,726517
4082,4680,266,1000000,726734
4083,4680,266,1000000,726951
4084,4657,5891,99920,727025
4085,4680,266,1000000,727168
4086,4680,266,1000000,727385
4087,4680,266,1000000,727602
4088,4680,266,1000000,727819
4089,4680,266,1000000,728036
4090,4680,266,1000000,728253
4091,4680,266,1000000,728470
4092,4680,266,1000000,728687
4093,4680,266,1000000,728904
4094,5358,1380,101927,728955
4095,4680,266,1000000,729121
4096,4680,266,1000000,729338
4097,4680,266,1000000,729555
4098,4680,266,1000000,729772
4099,4680,266,1000000,729989
4100,4680,266,1000000,730206
4101,4680,266,1000000,730423
4102,4680,266,1000000,730640
4103,4680,266,1000000,730857
4104,4680,266,1000000,731074
4105,4680,266,1000000,731291
4106,4680,266,1000000,731508
4107,4680,266,1000000,731725
4108,4680,266,1000000,731942
4109,4680,266,1000000,732159
4110,2055,3903,99468,732208
4111,4680,266,1000000,732376
4112,4680,266,1000000,732593
4113,4680,266,1000000,732810
4114,4680,266,1000000,733027
4115,5851,788,102128,733219
4116,4680,266,1000000,733244
4117,1747,3673,103025,733319
4118,4680,266,1000000,733461
4119,4680,266,1000000,733678
4120,4680,266,1000000,733895
4121,4680,266,1000000,734112
4122,4680,266,1000000,734329
4123,2137,5140,99169,734395
4124,4680,266,1000000,734546
4125,4680,266,1000000,734763
4126,681,920,100590,734953
4127,4680,266,1000000,734980
4128,4680,266,1000000,735197
4129,4223,5281,100795,735332
4130,4680,266,1000000,735414
4131,4680,266,1000000,735631
4132,4680,266,1000000,735848
4133,4680,266,1000000,736065
4134,4680,266,1000000,736282
4135,4680,266,1000000,736499
4136,4680,266,1000000,736716
4137,4680,266,1000000,736933
4138,3750,4514,100717,737074
4139,4680,266,1000000,737150
4140,4680,266,1000000,737367
4141,3306,3393,99393,737430
4142,4680,266,1000000,737584
4143,1808,2907,101813,737702
4144,4680,266,1000000,737801
4145,4680,266,1000000,738018
4146,4680,266,1000000,738235
4147,122,358,99177,738434
4148,4680,266,1000000,738452
4149,4680,266,1000000,738669
4150,4680,266,1000000,738886
4151,4680,266,1000000,739103
4152,4680,266,1000000,739320
4153,4680,266,1000000,739537
4154,2930,5997,98839,739600
4155,4680,266,1000000,739754
4156,1532,2891,98776,739860
4157,5084,4636,98814,739864
4158,4680,266,1000000,739971
4159,4680,266,1000000,740188
4160,3460,1582,99045,740314
4161,4680,266,1000000,740405
4162,4680,266,1000000,740622
4163,4680,266,1000000,740839
4164,4680,266,1000000,741056
4165,4680,266,1000000,741273
4166,304,2644,99671,741307
4167,4680,266,1000000,741490
4168,4680,266,1000000,741707
4169,4680,266,1000000,741924
4170,4680,266,1000000,742141
4171,4680,266,1000000,742358
4172,4680,266,1000000,742575
4173,4680,266,1000000,742792
4174,4680,266,1000000,743009
4175,4680,266,1000000,743226
4176,1459,1589,100839,743283
4177,4680,266,1000000,743443
4178,4680,266,1000000,743660
4179,4680,266,1000000,743877
4180,4680,266,1000000,744094
4181,4680,266,1000000,744311
4182,4680,266,1000000,744528
4183,4680,266,1000000,744745
4184,4680,266,1000000,744962
4185,4680,266,1000000,745179
4186,4680,266,1000000,745396
4187,4680,266,1000000,745613
4188,4680,266,1000000,745830
4189,1744,1,100098,746007
4190,4680,266,1000000,746047
4191,4680,266,1000000,746264
4192,4680,266,1000000,746481
4193,4680,266,1000000,746698
4194,4680,266,1000000,746915
4195,4680,266,1000000,747132
4196,4680,266,1000000,747349
4197,4680,266,1000000,747566
4198,4680,266,1000000,747783
4199,4680,266,1000000,748000
4200,4680,266,1000000,748217
4201,4680,266,1000000,748434
4202,4680,266,1000000,748651
4203,4680,266,1000000,748868
4204,4680,266,1000000,749085
4205,4680,266,1000000,749302
4206,4680,266,1000000,749519
4207,4680,266,1000000,749736
4208,4680,266,1000000,749953
4209,4680,266,1000000,750170
4210,4680,266,1000000,750387
4211,4680,266,1000000,750604
4212,4680,266,1000000,750821
4213,4644,1762,100070,750987
4214,4680,266,1000000,751038
4215,4680,266,1000000,751255
4216,4680,266,1000000,751472
4217,4680,266,1000000,751689
4218,4680,266,1000000,751906
4219,4680,266,1000000,752123
4220,4680,266,1000000,752340
4221,4680,266,1000000,752557
4222,1139,406,101498,752759
4223,4680,266,1000000,752774
4224,4688,4584,101494,752936
4225,4680,266,1000000,752991
4226,3971,4442,102082,753050
4227,3250,2616,98996,753169
4228,4680,266,1000000,753208
4229,4680,266,1000000,753425
4230,4680,266,1000000,753642
4231,2212,3390,100998,753683
4232,4680,266,1000000,753859
4233,4680,266,1000000,754076
4234,1198,5583,99477,754163
4235,4680,266,1000000,754293
4236,208,383,99045,754456
4237,4680,266,1000000,754510
4238,4680,266,1000000,754727
4239,4680,266,1000000,754944
4240,4680,266,1000000,755161
4241,4680,266,1000000,755378
4242,2822,1457,98149,755583
4243,4680,266,1000000,755595
4244,4680,266,1000000,755812
4245,4680,266,1000000,756029
4246,4680,266,1000000,756246
4247,4680,266,1000000,756463
4248,4680,266,1000000,756680
4249,4680,266,1000000,756897
4250,4680,266,1000000,757114
4251,4680,266,1000000,757331
4252,4680,266,1000000,757548
4253,641,4695,100740,757554
4254,4680,266,1000000,757765
4255,4680,266,1000000,757982
4256,4680,266,1000000,758199
4257,4680,266,1000000,758416
4258,4680,266,1000000,758633
4259,4680,266,1000000,758850
4260,4388,2627,100866,758929
4261,4680,266,1000000,759067
4262,1391,3208,100510,759206
4263,4680,266,1000000,759284
4264,4680,266,1000000,759501
4265,4680,266,1000000,759718
