id,sender_id,receiver_id,amount,start_time
4589,1236,4387,100481,4583980
4590,5770,5121,100572,4584322
4591,2534,3130,101378,4584467
4592,5187,2085,98570,4584576
4593,5093,5292,98212,4585422
4594,2874,4400,99998,4585767
4595,4216,3040,100355,4585908
4596,4524,3406,100191,4586566
4597,899,5984,99953,4587989
4598,1525,4054,99981,4589675
4599,1853,2629,100341,4590867
4600,3325,4449,99572,4593718
4601,3276,106,98864,4594478
4602,5636,2039,100666,4595740
4603,2570,4741,99063,4596531
4604,5703,1382,101010,4596893
4605,4015,5444,101337,4599543
4606,2595,2645,102083,4600134
4607,1689,5843,100638,4601175
4608,5401,5688,100888,4601408
4609,893,4980,100559,4602007
4610,521,652,99964,4602285
4611,3459,3158,97936,4606177
4612,1901,4379,99930,4611104
4613,1512,5259,102646,4611342
4614,4943,3777,98948,4612678
4615,3999,1062,100212,4615226
4616,3064,437,99695,4615275
4617,788,3396,100837,4617112
4618,4493,290,101431,4617155
4619,5871,1863,100769,4621537
4620,2296,3131,99886,4623386
4621,2965,1293,101065,4624238
4622,985,75,99815,4626121
4623,4345,1516,100296,4627096
4624,4063,5994,98398,4627569
4625,1698,5561,99135,4628497
4626,5545,2436,101181,4628518
4627,5169,5764,98984,4629146
4628,169,2029,99436,4629153
4629,1629,3491,99101,4630751
4630,1247,5741,100204,4630759
4631,2172,2853,99954,4631150
4632,1952,4715,99744,4631497
4633,1974,715,100183,4632569
4634,3402,1921,99748,4633429
4635,4367,4519,102505,4635822
4636,1815,1431,99951,4636199
4637,1962,5012,101655,4636256
4638,1324,4520,98947,4640209
4639,1346,821,100428,4640879
4640,686,4806,98950,4644121
4641,1683,4086,99181,4644249
4642,3207,5871,100767,4644365
4643,3865,4283,98925,4645067
4644,2683,324,100912,4646234
4645,5597,3687,99970,4648944
4646,3300,1511,100642,4651969
4647,819,4915,99937,4652041
4648,5198,4450,99723,4655612
4649,4677,3087,99871,4656438
4650,773,1878,99606,4656631
4651,2483,3928,101149,4657325
4652,5959,5555,100328,4657422
4653,2122,2062,99676,4658136
4654,1949,875,99792,4662601
4655,1305,764,99466,4664672
4656,5584,1570,100159,4664923
4657,3880,476,98648,4664980
4658,4579,4685,99411,4668163
4659,1912,5471,100743,4668864
4660,5713,400,99934,4669914
4661,3047,298,100499,4672063
4662,5803,3699,100499,4673039
4663,3535,3879,99856,4674155
4664,3485,800,99602,4674494
4665,4595,5595,99790,4676891
4666,2680,1188,99749,4677293
4667,1404,4257,101038,4678444
4668,872,5003,100446,4678827
4669,5611,2684,99633,4679755
4670,1701,4925,99876,4680231
4671,1668,2825,100485,4680392
4672,846,5639,99752,4682590
4673,3700,2372,101168,4682873
4674,4458,4003,98766,4682886
4675,5728,206,98282,4683425
4676,1140,5394,102055,4683485
4677,3437,2112,100600,4683532
4678,1922,5322,100583,4685740
4679,2480,3189,100324,4686615
4680,5369,1587,99661,4687087
4681,5148,690,98276,4688506
4682,663,4903,99364,4689276
4683,4349,4903,100301,4695303
4684,4929,1737,99424,4695830
4685,4190,2311,99477,4696303
4686,4741,345,99710,4696818
4687,465,2825,99851,4697610
4688,2372,3677,98923,4701539
4689,3336,139,98433,4703126
4690,4423,5125,99630,4703234
4691,3229,4396,98840,4705154
4692,3797,1665,100348,4705685
4693,2302,1655,98986,4705994
4694,163,4597,99789,4707790
4695,746,1017,101202,4708622
4696,4057,1401,99322,4711142
4697,741,3623,101630,4711428
4698,48,4152,102457,4712569
4699,867,4096,101253,4712660
4700,644,5742,97876,4714181
4701,2452,4730,99447,4716529
4702,1221,2742,99485,4718446
4703,2688,4707,100501,4719956
4704,1422,5567,99168,4720286
4705,4228,5070,99995,4720415
4706,3932,4452,101144,4721122
4707,2473,4252,99834,4722934
4708,1186,3707,101891,4723414
4709,4551,405,99485,4725124
4710,3178,5904,98779,4725963
4711,4885,775,100416,4729417
4712,861,5678,100481,4730738
4713,2565,5431,99586,4730806
4714,5785,298,99581,4731252
4715,2601,147,100482,4732711
4716,3434,3119,99782,4732821
4717,2606,518,100215,4732947
4718,2095,3138,100124,4734443
4719,3236,5857,99819,4736666
4720,3684,2265,99766,4737020
4721,3595,1034,98770,4737097
4722,2908,887,101165,4738928
4723,3992,699,100152,4740194
4724,1614,833,99839,4741945
4725,1562,2588,100354,4742445
4726,4123,4372,98432,4742537
4727,4995,837,100090,4743922
4728,1921,553,100333,4745411
4729,5193,3001,100356,4745747
4730,2035,4497,101205,4746065
4731,2269,3170,100851,4747535
4732,1201,5748,98992,4748115
4733,1857,5876,100331,4750169
4734,558,3494,99579,4750344
4735,2202,807,101290,4750996
4736,2628,782,100293,4751218
4737,1511,454,99201,4752963
4738,1536,3358,101016,4754151
4739,4984,3341,98450,4756119
4740,4459,4910,99455,4757294
4741,6,1177,100744,4757823
4742,3150,1713,100691,4760743
4743,4435,2838,100708,4761409
4744,471,3787,98656,4762104
4745,4232,2048,98894,4764769
4746,3225,4203,101548,4765204
4747,4115,2195,100366,4767972
4748,429,3764,99566,4768703
4749,1038,5338,98249,4769175
4750,1791,1642,100651,4769820
4751,2130,2497,100544,4772624
4752,492,2547,100825,4774635
4753,4813,291,100156,4778026
4754,1728,4797,99779,4778842
4755,3448,1565,101595,4779929
4756,877,3661,100240,4780100
4757,3744,2966,100675,4780790
4758,5782,2762,102713,4782192
4759,3115,5897,103199,4783537
4760,2725,2828,100415,4783966
4761,2552,3769,99723,4785212
4762,3271,4579,100705,4785391
4763,420,1723,99596,4785687
4764,4266,4589,101356,4786518
4765,3011,613,100610,4788825
4766,3467,3876,100844,4791325
4767,4870,932,98803,4792125
4768,1175,5738,99406,4794744
4769,2748,3752,99024,4794775
4770,2207,1504,98989,4794842
4771,4457,4865,100889,4798151
4772,1339,1393,100629,4798621
4773,2440,1452,100952,4801353
4774,462,3020,98731,4801474
4775,2392,1288,100139,4801488
4776,277,2705,101076,4801898
4777,2317,662,101360,4804628
4778,5797,2371,100899,4805002
4779,5676,3151,99843,4805027
4780,4971,3470,99110,4807520
4781,326,4182,99409,4808508
4782,3403,5823,99975,4809240
4783,1756,3612,100662,4811191
4784,701,2951,98610,4812392
4785,4449,5547,99724,4812473
4786,772,3653,100930,4812723
4787,3908,5348,100012,4816221
4788,3402,4493,100366,4816478
4789,334,4013,101957,4816689
4790,4361,5857,99752,4816784
4791,5772,4009,101146,4817482
4792,4049,1813,98738,4818640
4793,3692,3891,98960,4818758
4794,3992,5077,99741,4821093
4795,2568,5136,99416,4821204
4796,847,3526,100449,4821222
4797,1634,4271,101142,4821987
4798,4037,373,101519,4822314
4799,3765,704,100650,4822819
4800,3554,3344,100937,4823841
4801,5520,9,100056,4824057
4802,4206,5080,100181,4825475
4803,2425,4601,100024,4825861
4804,2546,5159,99864,4826233
4805,3744,36,99097,4827604
4806,4980,5720,99254,4828876
4807,4267,2111,100639,4829471
4808,1185,4817,100666,4830643
4809,883,5123,99640,4830715
4810,96,3847,99995,4830779
4811,3941,3033,99757,4830913
4812,3294,2164,99590,4831890
4813,2851,4319,101559,4831932
4814,4554,790,101184,4833651
4815,5963,4546,97880,4836554
4816,1431,2036,101126,4838001
4817,2518,714,100377,4838342
4818,3749,2235,101147,4838955
4819,291,105,99672,4839542
4820,3948,5228,98720,4839685
4821,2962,3156,98401,4841407
4822,3659,1278,100009,4841579
4823,500,5129,97685,4842386
4824,1368,3073,96631,4842425
4825,1922,3549,100785,4843046
4826,230,3694,99813,4844192
4827,801,2023,99298,4844529
4828,2253,1971,101028,4846505
4829,4142,2672,101401,4847534
4830,3855,820,99625,4847969
4831,3892,4556,101072,4848607
4832,3038,5991,100099,4849447
4833,2603,1789,99184,4850047
4834,3095,5910,98975,4851685
4835,2167,1896,98986,4852084
4836,3675,3051,99966,4852283
4837,5199,778,98822,4854655
4838,4105,2771,100247,4855210
4839,2758,2135,100573,4859326
4840,1688,35,100109,4861484
4841,817,1638,100103,4862080
4842,5037,529,100650,4862117
4843,5845,3459,101863,4863502
4844,38,220,100250,4863605
4845,2229,213,99071,4864187
4846,2195,3288,99490,4865698
4847,3893,2696,98976,4866515
4848,64,1309,98532,4866840
4849,4888,5347,101500,4867117
4850,2961,3150,100785,4868323
4851,2448,3508,100456,4872670
4852,3875,5578,98976,4873283
4853,2346,899,97982,4873833
4854,761,3342,98650,4873937
4855,4538,809,100672,4875766
4856,5831,2896,100557,4877413
4857,4119,5228,99504,4879029
4858,4147,5101,97797,4880526
4859,5389,3944,99511,4880527
4860,4393,3870,99229,4880918
4861,114,1976,101155,4881057
4862,5441,4911,99090,4882001
4863,2788,1535,99364,4883914
4864,1785,5767,99736,4884643
4865,4739,4545,99247,4885915
4866,3237,4721,100427,4887402
4867,4670,4232,99404,4888410
4868,3273,4415,100383,4888411
4869,4471,5520,99478,4888711
4870,2433,2842,100067,4888806
4871,4141,4625,98589,4889811
4872,83,3916,101003,4891855
4873,1462,2575,100674,4893490
4874,1516,4160,100630,4893786
4875,4797,4394,100318,4893900
4876,4426,5448,99836,4896433
4877,219,1081,99564,4899017
4878,4031,1828,101159,4899511
4879,2655,2274,99814,4899514
4880,4395,374,101445,4902590
4881,5350,3247,101648,4902747
4882,4974,5434,98810,4904132
4883,461,4737,98968,4905363
4884,1807,1223,98527,4906734
4885,30,5100,99514,4907597
4886,1015,1118,99735,4907702
4887,3701,4016,100337,4907959
4888,3801,5235,99804,4909619
4889,1109,4085,99197,4910043
4890,1598,2300,100663,4912244
4891,1483,3638,100696,4914963
4892,304,3646,99585,4915490
4893,3672,2828,100044,4916111
4894,5360,2447,99557,4918379
4895,1419,5793,99627,4918617
4896,2319,4062,100992,4920435
4897,5666,5033,99893,4920760
4898,27,239,99488,4922705
4899,820,971,100013,4923387
4900,5643,3438,99017,4927810
4901,5861,5698,99973,4929447
4902,4321,1056,101388,4929834
4903,3897,2265,99270,4931300
4904,5421,5943,99089,4932481
4905,1443,1214,100535,4932876
4906,5809,2125,98719,4932898
4907,4481,5142,100527,4933588
4908,3288,5243,100427,4934440
4909,2478,3658,101174,4935717
4910,4526,5747,101424,4936481
4911,5517,4075,100696,4936517
4912,968,2362,99054,4936602
4913,968,5009,101170,4938062
4914,5598,3644,100561,4938896
4915,5882,3922,98983,4940509
4916,3925,1091,99205,4941453
4917,1648,2039,99847,4943310
4918,4060,5040,100191,4943861
4919,5529,2579,100557,4944090
4920,3270,663,100162,4944175
4921,1401,1520,100395,4945519
4922,4188,4873,102429,4949431
4923,1857,3987,99826,4950092
4924,4154,1719,99370,4951096
4925,674,3791,102012,4951537
4926,1087,3748,101460,4952104
4927,690,975,99683,4952469
4928,5224,4746,99915,4952607
4929,5369,3537,98983,4953017
4930,5152,1396,99949,4953594
4931,5169,3195,101133,4954021
4932,3551,3544,100531,4954537
4933,1950,1280,97600,4956829
4934,4337,5829,100639,4957780
4935,94,2068,100913,4958906
4936,5688,1000,99973,4959447
4937,2201,1776,100777,4959961
4938,4427,1392,98508,4960119
4939,5452,5729,101585,4960178
4940,5037,4323,100147,4960771
4941,5120,1868,99081,4961258
4942,388,2263,100872,4961763
4943,1452,2491,99693,4961906
4944,0,1283,99560,4963467
4945,5728,4497,100369,4964141
4946,1935,5031,99926,4964286
4947,3236,835,100838,4965036
4948,5715,5962,99517,4965240
4949,3047,5345,100402,4965334
4950,1350,4764,100461,4966846
4951,18,4655,99987,4967815
4952,1711,5786,98128,4968668
4953,2578,3897,101053,4969363
4954,3731,2437,99545,4969673
4955,1545,2715,99681,4971524
4956,2972,5801,100162,4971563
4957,4072,3678,101102,4973327
4958,5732,5818,100957,4973402
4959,3574,234,99960,4973606
4960,3846,90,99623,4974121
4961,1720,289,101281,4974139
4962,2813,4167,99853,4976463
4963,5739,343,101405,4977152
4964,5455,5288,101288,4977269
4965,3175,3808,101945,4977573
4966,4792,5655,100257,4978052
4967,4858,849,100722,4978904
4968,3963,3207,100837,4979412
4969,2622,666,100873,4980102
4970,3919,842,101454,4980313
4971,4327,265,100041,4981585
4972,5743,1947,99921,4982478
4973,4105,390,101199,4983846
4974,1497,1457,98734,4984748
4975,1714,3969,100603,4986561
4976,3126,1891,98294,4989100
4977,2939,4528,99526,4991896
4978,4403,5754,100043,4992496
4979,3342,1673,99541,4992683
4980,3913,3227,99685,4993140
4981,1893,1632,101736,4993352
4982,4417,4302,99279,4995568
4983,3884,3501,98548,4995579
4984,734,4685,99384,4996581
4985,4297,5849,100800,4996860
4986,102,1082,101223,4998518
4987,3434,1727,100673,5000352
4988,4429,1978,99780,5000422
4989,714,1311,100534,5001412
4990,2011,2526,100266,5001788
4991,2955,4948,100453,5001829
4992,5262,810,101116,5002789
4993,2359,4303,97582,5002990
4994,1136,5789,100017,5004575
4995,2326,4007,100744,5005706
4996,3617,3921,99213,5008131
4997,3596,1907,100584,5008754
4998,228,2866,98742,5008980
4999,2123,5541,99128,5011696
