id,edge1_id,edge2_id,node1_id,node2_id,capacity
6640,13280,13281,356,1795,999999000
6641,13282,13283,46,1686,1000000000
6642,13284,13285,344,1194,999998000
6643,13286,13287,1768,227,999999000
6644,13288,13289,1799,282,999999000
6645,13290,13291,54,1800,999999000
6646,13292,13293,342,1801,999998000
6647,13294,13295,157,513,1000000000
6648,13296,13297,1501,1,1000001000
6649,13298,13299,1685,513,1000000000
6650,13300,13301,457,1665,1000001000
6651,13302,13303,95,1665,999999000
6652,13304,13305,1754,356,1000000000
6653,13306,13307,349,904,1000000000
6654,13308,13309,79,348,999999000
6655,13310,13311,1371,348,999999000
6656,13312,13313,353,1608,1000000000
6657,13314,13315,352,222,1000000000
6658,13316,13317,353,1518,1000000000
6659,13318,13319,353,1,1000000000
6660,13320,13321,359,63,1000000000
6661,13322,13323,1618,356,999998000
6662,13324,13325,694,345,1000000000
6663,13326,13327,94,349,999998000
6664,13328,13329,343,1802,999999000
6665,13330,13331,1803,344,1000002000
6666,13332,13333,343,1134,999999000
6667,13334,13335,941,340,1000000000
6668,13336,13337,1477,434,1000000000
6669,13338,13339,1475,791,1000000000
6670,13340,13341,1607,350,999998000
6671,13342,13343,698,355,999999000
6672,13344,13345,791,350,999999000
6673,13346,13347,219,1474,999998000
6674,13348,13349,1540,1474,1000001000
6675,13350,13351,1477,722,1000001000
6676,13352,13353,1205,354,1000000000
6677,13354,13355,1475,1607,999999000
6678,13356,13357,346,1374,999999000
6679,13358,13359,353,1024,1000000000
6680,13360,13361,1371,334,1000000000
6681,13362,13363,358,270,999999000
6682,13364,13365,358,906,1000000000
6683,13366,13367,1768,340,1000000000
6684,13368,13369,1205,340,999998000
6685,13370,13371,1477,884,1000001000
6686,13372,13373,1494,1474,999999000
6687,13374,13375,1618,350,999998000
6688,13376,13377,359,716,1000000000
6689,13378,13379,336,350,1000000000
6690,13380,13381,353,63,999998000
6691,13382,13383,52,1476,999999000
6692,13384,13385,1474,862,1000000000
6693,13386,13387,1351,1477,1000000000
6694,13388,13389,346,1664,1000001000
6695,13390,13391,1475,1143,1000001000
6696,13392,13393,292,1474,1000000000
6697,13394,13395,1777,342,1000000000
6698,13396,13397,561,332,1000000000
6699,13398,13399,1371,1473,1000000000
6700,13400,13401,1540,345,1000001000
6701,13402,13403,345,569,1000001000
6702,13404,13405,1804,356,999998000
6703,13406,13407,353,43,999997000
6704,13408,13409,1059,58,999999000
6705,13410,13411,344,466,999997000
6706,13412,13413,986,58,999998000
6707,13414,13415,50,344,1000000000
6708,13416,13417,46,344,1000002000
6709,13418,13419,756,344,1000000000
6710,13420,13421,1134,1476,1000000000
6711,13422,13423,354,70,999999000
6712,13424,13425,326,345,1000000000
6713,13426,13427,1476,1803,999999000
6714,13428,13429,1494,343,1000001000
6715,13430,13431,1805,1475,1000000000
6716,13432,13433,1494,345,1000000000
6717,13434,13435,1806,355,1000000000
6718,13436,13437,20,355,1000001000
6719,13438,13439,468,334,999998000
6720,13440,13441,353,694,1000000000
6721,13442,13443,70,326,999998000
6722,13444,13445,834,340,1000000000
6723,13446,13447,392,354,1000000000
6724,13448,13449,356,781,1000000000
6725,13450,13451,1347,340,999998000
6726,13452,13453,349,344,1000001000
6727,13454,13455,54,342,1000002000
6728,13456,13457,358,162,999999000
6729,13458,13459,1080,1476,1000000000
6730,13460,13461,970,1475,999998000
6731,13462,13463,79,356,1000001000
6732,13464,13465,350,319,999999000
6733,13466,13467,238,326,999999000
6734,13468,13469,1608,326,999998000
6735,13470,13471,1806,348,999998000
6736,13472,13473,189,347,999999000
6737,13474,13475,263,344,1000001000
6738,13476,13477,343,70,1000001000
6739,13478,13479,353,939,999999000
6740,13480,13481,356,958,999998000
6741,13482,13483,352,153,999998000
6742,13484,13485,342,390,999999000
6743,13486,13487,346,1205,1000001000
6744,13488,13489,95,346,999999000
6745,13490,13491,1345,1473,1000000000
6746,13492,13493,1475,63,999999000
6747,13494,13495,1371,343,1000001000
6748,13496,13497,356,1290,1000001000
6749,13498,13499,342,1347,999999000
6750,13500,13501,746,345,1000001000
6751,13502,13503,353,561,999999000
6752,13504,13505,862,326,999999000
6753,13506,13507,263,345,999998000
6754,13508,13509,77,332,1000000000
6755,13510,13511,1494,344,999999000
6756,13512,13513,476,354,999999000
6757,13514,13515,759,334,1000001000
6758,13516,13517,862,332,1000000000
6759,13518,13519,476,326,1000001000
6760,13520,13521,343,1347,999999000
6761,13522,13523,746,347,1000000000
6762,13524,13525,1807,345,999999000
6763,13526,13527,353,1808,1000000000
6764,13528,13529,348,61,999999000
6765,13530,13531,1088,334,999999000
6766,13532,13533,343,1665,999999000
6767,13534,13535,759,344,1000001000
6768,13536,13537,1494,347,1000000000
6769,13538,13539,109,725,999999000
6770,13540,13541,1809,346,999998000
6771,13542,13543,759,354,1000000000
6772,13544,13545,939,348,999999000
6773,13546,13547,353,377,999999000
6774,13548,13549,354,189,999999000
6775,13550,13551,839,340,1000000000
6776,13552,13553,326,1810,999999000
6777,13554,13555,334,376,1000000000
6778,13556,13557,1665,340,1000000000
6779,13558,13559,1347,345,1000001000
6780,13560,13561,358,1151,1000000000
6781,13562,13563,95,344,1000000000
6782,13564,13565,1755,332,1000001000
6783,13566,13567,1658,513,1000001000
6784,13568,13569,476,475,1000000000
6785,13570,13571,342,1134,1000001000
6786,13572,13573,377,150,999999000
6787,13574,13575,1799,1473,999998000
6788,13576,13577,694,347,999998000
6789,13578,13579,791,347,999999000
6790,13580,13581,334,77,999998000
6791,13582,13583,746,17,999998000
6792,13584,13585,476,347,1000000000
6793,13586,13587,802,354,999999000
6794,13588,13589,94,342,1000000000
6795,13590,13591,370,347,1000000000
6796,13592,13593,1795,344,999999000
6797,13594,13595,358,1438,999999000
6798,13596,13597,1804,346,1000000000
6799,13598,13599,533,354,999998000
6800,13600,13601,1811,150,999999000
6801,13602,13603,1811,1474,999998000
6802,13604,13605,1474,1357,999999000
6803,13606,13607,346,17,1000000000
6804,13608,13609,336,356,1000001000
6805,13610,13611,474,340,999998000
6806,13612,13613,346,1732,1000000000
6807,13614,13615,353,396,1000000000
6808,13616,13617,350,215,1000000000
6809,13618,13619,1804,340,999999000
6810,13620,13621,346,1745,1000000000
6811,13622,13623,1566,556,1000000000
6812,13624,13625,352,1043,1000000000
6813,13626,13627,1194,332,1000000000
6814,13628,13629,474,344,999999000
6815,13630,13631,1812,349,999999000
6816,13632,13633,343,906,1000000000
6817,13634,13635,906,340,999999000
6818,13636,13637,358,1664,999999000
6819,13638,13639,343,1813,1000000000
6820,13640,13641,1814,33,1000001000
6821,13642,13643,1497,348,999999000
6822,13644,13645,344,1815,1000001000
6823,13646,13647,344,1802,1000000000
6824,13648,13649,352,958,999998000
6825,13650,13651,353,215,1000001000
6826,13652,13653,122,354,1000001000
6827,13654,13655,141,342,1000000000
6828,13656,13657,360,350,1000001000
6829,13658,13659,1724,1755,1000000000
6830,13660,13661,346,1787,1000000000
6831,13662,13663,787,326,1000001000
6832,13664,13665,352,5,999999000
6833,13666,13667,698,1816,999999000
6834,13668,13669,160,348,999999000
6835,13670,13671,1151,354,1000000000
6836,13672,13673,1814,54,999999000
6837,13674,13675,1115,1476,999998000
6838,13676,13677,1548,282,1000001000
6839,13678,13679,1674,350,999999000
6840,13680,13681,220,350,1000000000
6841,13682,13683,326,17,1000001000
6842,13684,13685,346,370,999998000
6843,13686,13687,1755,354,1000000000
6844,13688,13689,1566,355,1000000000
6845,13690,13691,476,334,999998000
6846,13692,13693,1806,334,1000001000
6847,13694,13695,358,1475,1000002000
6848,13696,13697,334,347,1000000000
6849,13698,13699,332,340,999999000
6850,13700,13701,353,344,1000000000
6851,13702,13703,353,347,999998000
6852,13704,13705,343,348,999998000
6853,13706,13707,354,334,1000000000
6854,13708,13709,349,345,999998000
6855,13710,13711,343,332,999999000
6856,13712,13713,349,340,999999000
6857,13714,13715,343,347,1000000000
6858,13716,13717,358,1473,1000001000
6859,13718,13719,343,1474,999999000
6860,13720,13721,358,343,999999000
6861,13722,13723,349,344,1000001000
6862,13724,13725,352,1474,1000001000
6863,13726,13727,348,347,999999000
6864,13728,13729,356,345,1000002000
6865,13730,13731,353,340,1000000000
6866,13732,13733,352,1475,999998000
6867,13734,13735,353,350,1000000000
6868,13736,13737,346,354,1000000000
6869,13738,13739,326,332,999999000
6870,13740,13741,359,345,1000000000
6871,13742,13743,326,348,999999000
6872,13744,13745,342,354,1000000000
6873,13746,13747,354,344,999998000
6874,13748,13749,332,348,1000001000
6875,13750,13751,342,334,1000000000
6876,13752,13753,346,334,1000000000
6877,13754,13755,346,326,1000000000
6878,13756,13757,1473,332,1000001000
6879,13758,13759,1473,340,1000001000
6880,13760,13761,350,344,999998000
6881,13762,13763,352,345,1000001000
6882,13764,13765,345,348,1000000000
6883,13766,13767,353,332,999999000
6884,13768,13769,1475,354,999999000
6885,13770,13771,346,332,1000000000
6886,13772,13773,334,350,999999000
6887,13774,13775,358,326,1000002000
6888,13776,13777,342,326,1000001000
6889,13778,13779,1475,350,1000000000
6890,13780,13781,344,332,1000000000
6891,13782,13783,1475,346,1000001000
6892,13784,13785,358,1474,999999000
6893,13786,13787,350,345,999999000
6894,13788,13789,352,1477,999998000
6895,13790,13791,1473,354,1000000000
6896,13792,13793,1475,344,1000000000
6897,13794,13795,1473,344,999998000
6898,13796,13797,1477,344,999999000
6899,13798,13799,343,334,999999000
6900,13800,13801,1645,1477,1000000000
6901,13802,13803,1645,343,999999000
6902,13804,13805,756,332,999999000
6903,13806,13807,1817,58,999999000
6904,13808,13809,1818,2,1000000000
6905,13810,13811,410,1776,999998000
6906,13812,13813,1819,347,1000000000
6907,13814,13815,1820,355,1000001000
6908,13816,13817,1821,346,999998000
6909,13818,13819,54,1822,999999000
6910,13820,13821,1822,352,1000001000
6911,13822,13823,1821,513,1000001000
6912,13824,13825,1823,1475,999999000
6913,13826,13827,1791,1821,1000000000
6914,13828,13829,334,422,1000000000
6915,13830,13831,349,1324,999997000
6916,13832,13833,349,1524,999999000
6917,13834,13835,1810,340,1000001000
6918,13836,13837,1261,334,999999000
6919,13838,13839,58,334,999996000
6920,13840,13841,1658,513,999999000
6921,13842,13843,896,150,1000000000
6922,13844,13845,359,396,999999000
6923,13846,13847,1824,303,999998000
6924,13848,13849,1165,340,1000000000
6925,13850,13851,349,457,999998000
6926,13852,13853,989,513,999998000
6927,13854,13855,1475,1825,999999000
6928,13856,13857,352,1324,1000000000
6929,13858,13859,356,360,1000000000
6930,13860,13861,356,215,999999000
6931,13862,13863,353,359,999998000
6932,13864,13865,358,1477,1000000000
6933,13866,13867,345,355,999999000
6934,13868,13869,354,344,999998000
6935,13870,13871,358,359,1000000000
6936,13872,13873,358,352,999997000
6937,13874,13875,1473,359,999999000
6938,13876,13877,346,1474,999997000
6939,13878,13879,346,345,1000001000
6940,13880,13881,353,326,999999000
6941,13882,13883,349,344,999999000
6942,13884,13885,326,350,999998000
6943,13886,13887,342,326,1000000000
6944,13888,13889,343,340,1000000000
6945,13890,13891,352,344,1000001000
6946,13892,13893,342,332,999998000
6947,13894,13895,353,1473,999999000
6948,13896,13897,344,345,1000001000
6949,13898,13899,354,1476,1000001000
6950,13900,13901,358,334,999999000
6951,13902,13903,359,344,1000000000
6952,13904,13905,1804,130,999999000
6953,13906,13907,1804,228,999999000
6954,13908,13909,645,342,999999000
6955,13910,13911,1324,340,1000000000
6956,13912,13913,1777,347,1000000000
6957,13914,13915,410,1825,1000002000
6958,13916,13917,896,963,1000000000
6959,13918,13919,98,896,999998000
6960,13920,13921,370,347,1000000000
6961,13922,13923,356,370,999999000
6962,13924,13925,488,370,999998000
6963,13926,13927,346,370,999998000
6964,13928,13929,1658,348,1000000000
6965,13930,13931,986,130,1000000000
6966,13932,13933,1826,227,1000001000
6967,13934,13935,1826,263,1000000000
6968,13936,13937,1827,345,1000001000
6969,13938,13939,227,1420,1000001000
6970,13940,13941,1620,326,1000000000
6971,13942,13943,1477,1290,999999000
6972,13944,13945,350,1744,999999000
6973,13946,13947,1473,675,999999000
6974,13948,13949,227,278,1000000000
6975,13950,13951,820,1828,999999000
6976,13952,13953,352,1829,999999000
6977,13954,13955,346,1829,999998000
6978,13956,13957,1829,130,999998000
6979,13958,13959,356,1830,999998000
6980,13960,13961,1830,874,999998000
6981,13962,13963,334,1831,1000000000
6982,13964,13965,21,347,1000001000
6983,13966,13967,1832,227,1000000000
6984,13968,13969,160,1833,999998000
6985,13970,13971,393,17,1000001000
6986,13972,13973,1834,1,1000000000
6987,13974,13975,1834,130,999999000
6988,13976,13977,334,1776,1000000000
6989,13978,13979,346,733,1000000000
6990,13980,13981,1179,347,1000001000
6991,13982,13983,10,1835,1000000000
6992,13984,13985,346,1835,999998000
6993,13986,13987,1816,1474,999998000
6994,13988,13989,1836,130,1000000000
6995,13990,13991,468,756,1000000000
6996,13992,13993,410,162,999999000
6997,13994,13995,8,348,1000000000
6998,13996,13997,54,1837,1000001000
6999,13998,13999,1838,281,1000001000
7000,14000,14001,1839,513,999997000
7001,14002,14003,334,130,999998000
7002,14004,14005,1840,282,1000001000
7003,14006,14007,1840,400,999999000
7004,14008,14009,1841,77,1000000000
7005,14010,14011,2,1842,999999000
7006,14012,14013,1843,212,1000000000
7007,14014,14015,694,342,999998000
7008,14016,14017,1842,513,1000000000
7009,14018,14019,476,1842,999999000
7010,14020,14021,738,347,1000000000
7011,14022,14023,147,348,999999000
7012,14024,14025,147,346,999999000
7013,14026,14027,141,370,999999000
7014,14028,14029,217,1840,1000001000
7015,14030,14031,550,227,1000001000
7016,14032,14033,141,1840,999999000
7017,14034,14035,992,227,999999000
7018,14036,14037,1791,1821,999999000
7019,14038,14039,1205,1020,1000000000
7020,14040,14041,354,1020,1000001000
7021,14042,14043,105,755,1000001000
7022,14044,14045,346,1844,999998000
7023,14046,14047,353,1844,1000001000
7024,14048,14049,350,1844,999999000
7025,14050,14051,805,1844,1000000000
7026,14052,14053,353,513,1000000000
7027,14054,14055,756,17,999999000
7028,14056,14057,1733,77,1000000000
7029,14058,14059,342,688,999998000
7030,14060,14061,1475,1845,1000000000
7031,14062,14063,1846,157,1000000000
7032,14064,14065,16,1847,999998000
7033,14066,14067,1618,1848,1000001000
7034,14068,14069,1475,450,1000000000
7035,14070,14071,276,1849,1000000000
7036,14072,14073,1848,533,1000000000
7037,14074,14075,1841,177,999999000
7038,14076,14077,358,1841,999998000
7039,14078,14079,1848,319,999999000
7040,14080,14081,1044,1848,999998000
7041,14082,14083,46,450,1000000000
7042,14084,14085,1473,450,999999000
7043,14086,14087,1812,263,999998000
7044,14088,14089,450,1476,1000000000
7045,14090,14091,450,350,1000002000
7046,14092,14093,1850,400,1000001000
7047,14094,14095,1848,17,999999000
7048,14096,14097,1477,1851,1000000000
7049,14098,14099,1829,874,1000000000
7050,14100,14101,1852,513,1000000000
7051,14102,14103,1853,513,999999000
7052,14104,14105,1688,513,999999000
7053,14106,14107,1438,1840,1000000000
7054,14108,14109,1543,334,999999000
7055,14110,14111,1688,513,1000001000
7056,14112,14113,101,377,1000000000
7057,14114,14115,1854,344,1000000000
7058,14116,14117,403,227,999998000
7059,14118,14119,733,227,999999000
7060,14120,14121,346,1855,1000002000
7061,14122,14123,1501,457,1000000000
7062,14124,14125,1501,660,1000000000
7063,14126,14127,76,1840,999998000
7064,14128,14129,76,1840,1000000000
7065,14130,14131,1501,422,999999000
7066,14132,14133,1856,1857,1000001000
7067,14134,14135,353,1858,1000000000
7068,14136,14137,1859,344,999999000
7069,14138,14139,901,278,1000000000
7070,14140,14141,1374,227,1000000000
7071,14142,14143,533,1656,1000000000
7072,14144,14145,1860,332,999999000
7073,14146,14147,1861,326,999999000
7074,14148,14149,2,862,1000000000
7075,14150,14151,54,862,999998000
7076,14152,14153,1862,326,1000000000
7077,14154,14155,1863,130,1000002000
7078,14156,14157,1864,350,1000000000
7079,14158,14159,1475,1864,999999000
7080,14160,14161,513,1865,1000000000
7081,14162,14163,1863,26,1000000000
7082,14164,14165,359,1866,1000000000
7083,14166,14167,46,546,999999000
7084,14168,14169,359,1862,1000000000
7085,14170,14171,219,326,1000000000
7086,14172,14173,219,359,999999000
7087,14174,14175,1867,513,999998000
7088,14176,14177,343,326,999998000
7089,14178,14179,356,340,1000000000
7090,14180,14181,358,344,1000000000
7091,14182,14183,1474,348,999999000
7092,14184,14185,353,334,999999000
7093,14186,14187,342,345,999996000
7094,14188,14189,348,340,1000000000
7095,14190,14191,343,345,1000000000
7096,14192,14193,1818,1476,999999000
7097,14194,14195,358,345,999999000
7098,14196,14197,342,344,999999000
7099,14198,14199,1477,1858,999999000
7100,14200,14201,1475,1858,999999000
7101,14202,14203,1867,1476,999999000
7102,14204,14205,1867,1477,999999000
7103,14206,14207,1867,1474,1000000000
7104,14208,14209,349,1475,1000001000
7105,14210,14211,1868,22,1000000000
7106,14212,14213,352,342,999999000
7107,14214,14215,1475,345,1000001000
7108,14216,14217,54,1867,999999000
7109,14218,14219,1860,54,1000000000
7110,14220,14221,476,265,1000001000
7111,14222,14223,343,660,1000000000
7112,14224,14225,354,1869,999999000
7113,14226,14227,1843,533,999999000
7114,14228,14229,733,17,1000000000
7115,14230,14231,343,660,1000001000
7116,14232,14233,1811,346,999997000
7117,14234,14235,54,1870,999998000
7118,14236,14237,1773,334,1000001000
7119,14238,14239,1203,177,1000000000
7120,14240,14241,177,251,999998000
7121,14242,14243,1871,343,1000001000
7122,14244,14245,352,1816,1000000000
7123,14246,14247,1871,354,1000000000
7124,14248,14249,513,1872,1000000000
7125,14250,14251,359,1872,999999000
7126,14252,14253,1872,340,1000000000
7127,14254,14255,58,1872,1000000000
7128,14256,14257,54,1872,999999000
7129,14258,14259,805,1380,999999000
