id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
1605,802,1604,1886,2332,453573771,1000,1,1000,40
1606,803,1607,263,2018,116153699,1000,1,1000,40
1607,803,1606,2018,263,1883846301,116,1,1000,40
1608,804,1609,95,2018,32189547,1000,1,1000,40
1609,804,1608,2018,95,1967810453,116,1,1000,40
1610,805,1611,522,1475,2077252,1000,1,1,40
1611,805,1610,1475,522,21803748,1,1,1000,144
1612,806,1613,2010,1665,218587231,0,118,0,34
1613,806,1612,1665,2010,3781412769,850,10,0,34
1614,807,1615,352,1665,425368365,1,1,0,144
1615,807,1614,1665,352,7574631635,850,10,1,34
1616,808,1617,46,2353,4499528,1000,1,1000,40
1617,808,1616,2353,46,95500472,1000,1,1000,40
1618,809,1619,177,332,695993832,1000,750,1,144
1619,809,1618,332,177,16004006168,1,1,1,144
1620,810,1621,46,1587,700976,1000,1,1000,40
1621,810,1620,1587,46,46458024,1000,1,1000,40
1622,811,1623,979,1347,319942,1000,1,1000,40
1623,811,1622,1347,979,366180058,100,1950,1000,288
1624,812,1625,1477,2363,640029,1,1,1000,144
1625,812,1624,2363,1477,99316971,1000,1,1,40
1626,813,1627,250,1971,8321274,1000,1,1000,40
1627,813,1626,1971,250,991678726,448,10,1000,144
1628,814,1629,349,2010,57490577,1,1,0,144
1629,814,1628,2010,349,4942509423,0,164,1,34
1630,815,1631,282,2371,599907577,1,5,1000,40
1631,815,1630,2371,282,16100092423,1000,1,1000,40
1632,816,1633,1940,70,194581787,1000,100,1000,40
1633,816,1632,70,1940,3005418213,1000,1,1000,40
1634,817,1635,346,2378,1082034,1,1,1000,144
1635,817,1634,2378,346,18917966,1000,1,1,40
1636,818,1637,2043,355,15443580,1000,1,1,40
1637,818,1636,355,2043,281473420,1,1,1000,144
1638,819,1639,342,2389,1499817,1,1,1000,144
1639,819,1638,2389,342,81823183,1000,1,1,40
1640,820,1641,177,2369,16131803,1000,100,1000,144
1641,820,1640,2369,177,283868197,1000,1,1,40
1642,821,1643,2066,192,5654452,1000,1,1000,40
1643,821,1642,192,2066,109691548,1000000,10000,1000,144
1644,822,1645,2404,130,15697395,3,3,1000,300
1645,822,1644,130,2404,354302605,1,4,1000,40
1646,823,1647,2197,2078,77486215,1000,250,1000,144
1647,823,1646,2078,2197,1922513785,1000,1,1000,40
1648,824,1649,54,2412,11411068,1000,1,1000,40
1649,824,1648,2412,54,255629932,1000,1,1000,40
1650,825,1651,76,2416,15562502,1000,1,1000,40
1651,825,1650,2416,76,234437498,1000,1,1000,40
1652,826,1653,2241,177,7827243,1000,1,1,40
1653,826,1652,177,2241,92172757,1000,100,1000,144
1654,827,1655,343,39,9752043,1,1,0,144
1655,827,1654,39,343,90247957,1000,10,1,14
1656,828,1657,39,347,1261707,1000,10,1,14
1657,828,1656,347,39,98738293,1,1,0,144
1658,829,1659,342,39,625928429,1,1,0,144
1659,829,1658,39,342,7374071571,1000,10,1,14
1660,830,1661,46,1836,25698022,1000,1,1000,40
1661,830,1660,1836,46,1611483978,500,1,1000,40
1662,831,1663,468,2427,81697624,1000,1,1000,40
1663,831,1662,2427,468,991092376,2000,2000,1000,40
1664,832,1665,1475,2429,148560673,1,1,1000,144
1665,832,1664,2429,1475,2871439327,1000,1,1,40
1666,833,1667,54,2409,1147942,1000,1,1000,40
1667,833,1666,2409,54,18852058,1,0,1000,40
1668,834,1669,468,86,50654192,1000,1,1000,40
1669,834,1668,86,468,1949345808,27,18,1000,40
1670,835,1671,2427,130,9342298,2000,2000,1000,40
1671,835,1670,130,2427,1990657702,1,32,1000,40
1672,836,1673,2010,346,1564931882,0,319,1,34
1673,836,1672,346,2010,15212283118,1,1,0,144
1674,837,1675,2442,1931,3182469,1000,1,1000,40
1675,837,1674,1931,2442,46817531,1000,50,1000,40
1676,838,1677,2443,346,41396503,1000,1,1,40
1677,838,1676,346,2443,4958603497,1,1,1000,144
1678,839,1679,2446,355,51759485,1000,1,1,40
1679,839,1678,355,2446,1043351515,1,1,1000,144
1680,840,1681,410,64,88124337,199,199,1000,40
1681,840,1680,64,410,911875663,1000,5,1000,40
1682,841,1683,349,2454,148608360,1,1,1000,144
1683,841,1682,2454,349,1851391640,1000,1,1,40
1684,842,1685,864,2456,2498985,800,1,1000,40
1685,842,1684,2456,864,150781015,1000,1,1000,40
1686,843,1687,1246,1275,181546,1000,1,1000,40
1687,843,1686,1275,1246,19818454,1000,1,1000,40
1688,844,1689,2010,327,81572055,27683,1,1000,34
1689,844,1688,327,2010,918427945,1000,1,0,40
1690,845,1691,105,2010,13599225,1000,1,0,40
1691,845,1690,2010,105,986400775,40868,1,1000,34
1692,846,1693,2013,513,37907369,1000,1,1000,40
1693,846,1692,513,2013,962092631,0,1,1000,144
1694,847,1695,353,2461,30327733,1,1,1000,144
1695,847,1694,2461,353,418322267,1000,1,1,40
1696,848,1697,139,2357,1116709,1000,1,1000,40
1697,848,1696,2357,139,18883291,3000,5,1000,30
1698,849,1699,2,2444,6770376,0,0,1000,9
1699,849,1698,2444,2,193229624,1000,1,1000,40
1700,850,1701,1895,227,110540480,1,1000000,1000,4
1701,850,1700,227,1895,1351459520,0,0,1000,29
1702,851,1703,20,2466,64091775,1,250,1000,30
1703,851,1702,2466,20,733957225,1000,1,1,40
1704,852,1705,2439,192,2623741,1000,1,1000,40
1705,852,1704,192,2439,29586259,1000000,10000,1000,144
1706,853,1707,130,725,4146180,1,1,1000,40
1707,853,1706,725,130,41900820,1000,1,1000,40
1708,854,1709,54,2474,20371244,1000,1,1000,40
1709,854,1708,2474,54,942029756,1000,1,1000,40
1710,855,1711,468,448,5729955,1000,1,1000,40
1711,855,1710,448,468,94270045,1000,1,1000,40
1712,856,1713,2307,466,1053938,1000,1,1000,40
1713,856,1712,466,2307,15733062,1000,1,1000,40
1714,857,1715,1891,344,2707090,1000,1,1,40
1715,857,1714,344,1891,37516910,1,1,1000,144
1716,858,1717,2480,353,5610319,1000,1,1,40
1717,858,1716,353,2480,487009681,1,1,1000,144
1718,859,1719,739,347,11607705,1000,1,1,40
1719,859,1718,347,739,210146295,1,1,1000,144
1720,860,1721,263,177,1393112088,1000,1,1,40
1721,860,1720,177,263,15306887912,1000,1000,1000,144
1722,861,1723,349,2492,6324206,1,1,1000,144
1723,861,1722,2492,349,592947794,1000,1,1,40
1724,862,1725,510,354,651618742,1000,10,1,14
1725,862,1724,354,510,16125596258,1,1,0,144
1726,863,1727,141,2496,73369186,1000,1,1000,40
1727,863,1726,2496,141,681017814,1000,1,1000,40
1728,864,1729,566,340,727137897,1000,1,1,40
1729,864,1728,340,566,7272862103,1,1,1000,144
1730,865,1731,1298,50,36650711,1000,1,1000,40
1731,865,1730,50,1298,460997289,1000,525,1000,40
1732,866,1733,46,2427,21715439,1000,1,1000,40
1733,866,1732,2427,46,4852938561,2000,2000,1000,40
1734,867,1735,2,2362,28127855,0,1000,1000,18
1735,867,1734,2362,2,319832145,1000,1,1000,40
1736,868,1737,513,2501,24579100,0,1,1000,144
1737,868,1736,2501,513,975420900,1000,1,1000,40
1738,869,1739,2273,2512,2040112,1000,1,1000,40
1739,869,1738,2512,2273,297959888,1000,1,1000,40
1740,870,1741,150,1392,28025086,99,1,1000,144
1741,870,1740,1392,150,288177914,1000,1,1000,40
1742,871,1743,2085,76,70999239,700,20,1000,144
1743,871,1742,76,2085,3729000761,1000,1,1000,40
1744,872,1745,1419,332,106141752,1000,1,1,40
1745,872,1744,332,1419,1393858248,1,1,1000,144
1746,873,1747,2527,350,246799636,1000,1,1,40
1747,873,1746,350,2527,4633200364,1,1,1000,144
1748,874,1749,46,2530,1020512593,1000,1,1000,40
1749,874,1748,2530,46,15549194407,1000,1,1000,144
1750,875,1751,1474,2027,6145392,1,1,1000,144
1751,875,1750,2027,1474,190426608,1000,1,1,40
1752,876,1753,2531,513,40730964,1000,10,1000,14
1753,876,1752,513,2531,459269036,0,1,0,144
1754,877,1755,2532,1777,2638563,1000,100,1000,144
1755,877,1754,1777,2532,97361437,1000,100,1,40
1756,878,1757,334,2078,224823831,1,1,1000,144
1757,878,1756,2078,334,7775176169,1000,1,1,40
1758,879,1759,2357,340,781519,3000,5,1000,30
1759,879,1758,340,2357,39218481,1,1,1000,144
1760,880,1761,2532,2474,4638397,1000,100,1000,144
1761,880,1760,2474,2532,45361603,1000,1,1,40
1762,881,1763,746,2539,2734274,166,1,1000,6
1763,881,1762,2539,746,73500726,1000,1,50,40
1764,882,1765,675,345,556249,0,100,1,18
1765,882,1764,345,675,848071751,1,1,1000,144
1766,883,1767,1130,1475,576687759,1000,1,1,40
1767,883,1766,1475,1130,7423312241,1,1,1000,144
1768,884,1769,130,86,5812673,1,21,1000,40
1769,884,1768,86,130,1994187327,20,82,1000,40
1770,885,1771,220,130,98806705,500,10,1000,30
1771,885,1770,130,220,1901193295,1,64,1,40
1772,886,1773,2539,1940,58386558,1000,1,1000,40
1773,886,1772,1940,2539,764543442,1000,100,1000,40
1774,887,1775,431,46,6931600,1000,1,1000,40
1775,887,1774,46,431,108212400,1000,1,1000,40
1776,888,1777,448,2087,9920153,1000,1,1000,40
1777,888,1776,2087,448,90079847,1000,1,1000,40
1778,889,1779,335,475,89381581,1000,23,1000,40
1779,889,1778,475,335,3240618419,1,1,1000,40
1780,890,1781,2560,359,139587125,1000,1,1,40
1781,890,1780,359,2560,1860412875,1,1,1000,144
1782,891,1783,1940,2545,22688315,1000,100,1000,40
1783,891,1782,2545,1940,1977311685,1000,41,1000,60
1784,892,1785,513,332,300741131,0,1,1,144
1785,892,1784,332,513,8699258869,1,1,1000,144
1786,893,1787,20,168,182862118,1,100,1000,40
1787,893,1786,168,20,3817137882,1000,20,1000,40
1788,894,1789,219,2545,49830232,2000,100,1000,200
1789,894,1788,2545,219,1950169768,5000,50,1000,40
1790,895,1791,49,2569,27344308,100,100,1000,40
1791,895,1790,2569,49,572655692,1000,1,1000,40
1792,896,1793,2570,350,2467298,1000,1,1,40
1793,896,1792,350,2570,22468702,1,1,1000,144
1794,897,1795,410,2274,6127186,199,199,1000,40
1795,897,1794,2274,410,67752814,1000,1,1000,40
1796,898,1797,1791,2049,204886826,1000,50,1000,40
1797,898,1796,2049,1791,3795113174,1000,2500,1000,40
1798,899,1799,358,2577,296301,1,1,1000,144
1799,899,1798,2577,358,94953699,1000,1,1,40
1800,900,1801,95,2578,128694194,1000,1,1000,40
1801,900,1800,2578,95,2371305806,1000,1,1000,40
1802,901,1803,1494,212,3264634,1000,1,1000,40
1803,901,1802,212,1494,96735366,1000,1,1000,40
1804,902,1805,1033,177,130277290,488,95,1,40
1805,902,1804,177,1033,1369522710,1000,100,1000,144
1806,903,1807,2560,2584,355782,1000,1,1000,40
1807,903,1806,2584,2560,20523218,1000,1,1000,40
1808,904,1809,2584,17,465912,1000,1,1000,40
1809,904,1808,17,2584,20413088,100,1,1000,144
1810,905,1811,276,2404,167173843,92,15,1000,42
1811,905,1810,2404,276,1819578157,0,1,1000,30
1812,906,1813,177,326,340605562,1000,750,1,144
1813,906,1812,326,177,16359394438,1,1,1,144
1814,907,1815,2588,282,31210139,1000,1,1000,40
1815,907,1814,282,2588,423590861,1,5,1000,40
1816,908,1817,614,1397,736192,1000,1,1000,40
1817,908,1816,1397,614,131394808,1000,1,1000,40
1818,909,1819,2538,282,54397457,1000,1,1000,40
1819,909,1818,282,2538,945602543,1,5,1000,40
1820,910,1821,2591,347,225059,1000,1,1,40
1821,910,1820,347,2591,44529941,1,1,1000,144
1822,911,1823,356,326,977587250,1,1,1,18
1823,911,1822,326,356,15799627750,1,1,1,18
1824,912,1825,46,223,27515872,1000,1,1000,40
1825,912,1824,223,46,451707128,1000,1,1000,40
1826,913,1827,1405,46,253136542,1,1,1000,18
1827,913,1826,46,1405,3400226458,1000,1,1000,40
1828,914,1829,476,2599,5536901,5000,500,0,40
1829,914,1828,2599,476,94463099,1000,10,10000,34
1830,915,1831,1642,1524,92855274,420,420,1000,120
1831,915,1830,1524,1642,907144726,0,50,1000,40
1832,916,1833,2559,326,270294835,1000,100,1,144
1833,916,1832,326,2559,2749705165,1,1,1000,144
1834,917,1835,907,156,23406514,1000,1,1000,40
1835,917,1834,156,907,2976593486,1000,1,1000,40
1836,918,1837,2596,139,1575571,1000,1,1000,40
1837,918,1836,139,2596,22424429,1000,1,1000,40
1838,919,1839,2593,513,10103485,50000,10,1000,34
1839,919,1838,513,2593,989896515,0,1,0,144
1840,920,1841,979,2357,3565753,1000,1,1000,40
1841,920,1840,2357,979,86434247,3000,5,1000,30
1842,921,1843,2619,344,5746356,1000,1,1,40
1843,921,1842,344,2619,90223644,1,1,1000,144
1844,922,1845,352,2618,3410534,1,1,1000,144
1845,922,1844,2618,352,65519466,1000,1,1,40
1846,923,1847,476,2087,59296453,5000,500,1000,40
1847,923,1846,2087,476,963222547,1000,1,1000,40
1848,924,1849,201,216,79819698,100,1000,1000,50
1849,924,1848,216,201,2920180302,100,40,1,18
1850,925,1851,1905,1665,146221608,0,987,0,32
1851,925,1850,1665,1905,2599392392,850,10,1000,34
1852,926,1853,795,513,30987592,1000,1,1000,40
1853,926,1852,513,795,1969012408,0,1,1000,144
1854,927,1855,2595,347,9550044,1000,1,1,40
1855,927,1854,347,2595,129360956,1,1,1000,144
1856,928,1857,2623,130,35860722,100,5,1000,40
1857,928,1856,130,2623,2464139278,1,1,1000,40
1858,929,1859,1987,194,613872972,1337,7,1337,40
1859,929,1858,194,1987,16156127028,1000,10,1,34
1860,930,1861,194,466,798610152,1000,10,1000,34
1861,930,1860,466,194,15971389848,1000,1,0,40
1862,931,1863,513,2617,930317,0,1,1000,144
1863,931,1862,2617,513,499069683,1000,1,1000,40
1864,932,1865,342,2637,1493314,1,1,1000,144
1865,932,1864,2637,342,40506686,1000,1,1,40
1866,933,1867,2656,2657,2116354,0,1,1000,1
1867,933,1866,2657,2656,97883646,1000,1,1000,40
1868,934,1869,1959,2456,9472806,1000,1,1000,40
1869,934,1868,2456,1959,144256194,1000,1,1000,40
1870,935,1871,46,2429,5795360,1000,1,1000,40
1871,935,1870,2429,46,419168640,1000,1,1000,40
1872,936,1873,2581,2,178543670,499,101,1000,40
1873,936,1872,2,2581,2821456330,0,1000,1000,18
1874,937,1875,1999,1474,1629719,1000,1,1,40
1875,937,1874,1474,1999,95146281,1,1,1000,144
1876,938,1877,1999,62,7286442,1000,1,0,40
1877,938,1876,62,1999,89924558,850,84,1000,142
1878,939,1879,1980,342,719391,1000,1,1,40
1879,939,1878,342,1980,20450609,1,1,1000,144
1880,940,1881,468,2481,3369468,1000,1,1000,40
1881,940,1880,2481,468,53630532,1000,1,1000,40
1882,941,1883,468,34,23845977,1000,1,1000,40
1883,941,1882,34,468,226154023,100,1,1000,144
1884,942,1885,1205,2671,1304594,0,0,1000,25
1885,942,1884,2671,1205,38172406,1000,1,1000,40
1886,943,1887,54,2693,16570690,1000,1,1000,40
1887,943,1886,2693,54,333429310,1000,1,1000,40
1888,944,1889,335,2689,42364122,1000,23,0,40
1889,944,1888,2689,335,457635878,999,999,1000,34
1890,945,1891,2,1848,956341,0,1000,1000,18
1891,945,1890,1848,2,336777659,1000,1,1000,40
1892,946,1893,394,884,1092839,1000,1,1000,40
1893,946,1892,884,394,37260161,1000,1,1000,40
1894,947,1895,46,359,28514193,1000,1,1,40
1895,947,1894,359,46,1191564807,1,1,1000,144
1896,948,1897,2697,350,3104406,1000,1,1,40
1897,948,1896,350,2697,128668594,1,1,1000,144
1898,949,1899,95,46,1546463,1000,1,1000,40
1899,949,1898,46,95,40987537,1000,1,1000,40
1900,950,1901,2689,360,35151445,999,999,1000,34
1901,950,1900,360,2689,464848555,1000,1,0,40
1902,951,1903,95,2689,44008502,1000,1,0,40
1903,951,1902,2689,95,455991498,999,999,1000,34
1904,952,1905,2689,58,11376781,999,999,1000,34
1905,952,1904,58,2689,228623219,1000,1,0,40
1906,953,1907,2705,1200,1263914,1000,1,1000,40
1907,953,1906,1200,2705,18736086,1000,1,1000,40
1908,954,1909,358,2706,1119108,1,1,1000,144
1909,954,1908,2706,358,53433892,1000,1,1,40
1910,955,1911,2650,2709,16199611,1000,1,1000,40
1911,955,1910,2709,2650,403800389,1000,1,1000,40
1912,956,1913,2687,348,674742433,1000,10,1,144
1913,956,1912,348,2687,15325257567,1,1,1000,144
1914,957,1915,2687,215,623794359,1000,10,1000,144
1915,957,1914,215,2687,9376205641,1000,1,1000,40
1916,958,1917,1371,1642,24158582,1975,213,1000,144
1917,958,1916,1642,1371,3975841418,420,420,1000,120
1918,959,1919,2687,1892,1013975193,1000,10,1000,144
1919,959,1918,1892,2687,14986024807,1000,535,1000,40
1920,960,1921,820,1892,429904735,1000,1,1000,40
1921,960,1920,1892,820,15570095265,1000,535,1000,40
1922,961,1923,2197,2687,145483508,1000,250,1000,144
1923,961,1922,2687,2197,6183986492,1000,10,1000,144
1924,962,1925,26,194,58157485,5000,3000,0,288
1925,962,1924,194,26,16719057515,1000,10,1000,34
1926,963,1927,2687,1962,364150727,1000,10,1000,144
1927,963,1926,1962,2687,3635849273,1000,1,1000,40
1928,964,1929,10,2720,3642619,1000,1,1000,40
1929,964,1928,2720,10,195531381,1000,1,1000,40
1930,965,1931,77,1892,82702380,1000,1700,1000,30
1931,965,1930,1892,77,2417297620,1000,535,1000,40
1932,966,1933,1275,1205,688943,1000,1,1000,40
1933,966,1932,1205,1275,19311057,0,0,1000,25
1934,967,1935,1777,151,344919544,1000,100,1,40
1935,967,1934,151,1777,16425080456,2,0,1000,144
1936,968,1937,979,2650,9353480,1000,1,1000,40
1937,968,1936,2650,979,349727520,1000,1,1000,40
1938,969,1939,2687,2730,603114560,1000,10,1000,144
1939,969,1938,2730,2687,5486885440,1000,1,1000,40
1940,970,1941,223,2720,3287875,1000,1,1000,40
1941,970,1940,2720,223,196111125,1000,1,1000,40
1942,971,1943,247,340,600706,1000,1,1,40
1943,971,1942,340,247,26320294,1,1,1000,144
1944,972,1945,2731,2661,33459695,5500,15,1000,40
1945,972,1944,2661,2731,966540305,1000,1,1000,40
1946,973,1947,2687,1931,1181352277,1000,10,1000,144
1947,973,1946,1931,2687,12218647723,1000,50,1000,40
1948,974,1949,1974,513,2403016,1000,1,1000,40
1949,974,1948,513,1974,1000198984,0,1,1000,144
1950,975,1951,1867,2721,1638828,1000,100,1000,40
1951,975,1950,2721,1867,18361172,445,1,1000,40
1952,976,1953,2758,77,14174044,0,1,1000,144
1953,976,1952,77,2758,135825956,1000,1700,1000,30
1954,977,1955,2212,820,87576356,1000,10,1000,14
1955,977,1954,820,2212,912423644,1000,1,0,40
1956,978,1957,468,2338,110620666,1000,1,1000,40
1957,978,1956,2338,468,4889379334,100,1,1000,40
1958,979,1959,276,716,35650674,92,15,1000,42
1959,979,1958,716,276,750809326,0,40,1000,40
1960,980,1961,282,1833,90232145,1,5,0,40
1961,980,1960,1833,282,909767855,400,20,1000,34
1962,981,1963,594,2,10939534,1000,1,1,40
1963,981,1962,2,594,362426466,0,1000,1000,18
1964,982,1965,2,1607,451345,0,1000,1000,18
1965,982,1964,1607,2,30885655,1000,1,1,40
1966,983,1967,2778,2,2959488,50,1,1000,40
1967,983,1966,2,2778,28377512,0,1000,1000,18
1968,984,1969,1777,2707,158227548,1000,100,1000,40
1969,984,1968,2707,1777,1841772452,1000,1,1000,40
1970,985,1971,2172,2,330565,1000,1,1,40
1971,985,1970,2,2172,31006435,0,0,1000,18
1972,986,1973,2,1282,1450744,0,0,1000,18
1973,986,1972,1282,2,29886256,1,1,1,40
1974,987,1975,834,2,3057659,1000,1,1,40
1975,987,1974,2,834,28279341,0,0,1000,18
1976,988,1977,2786,342,105907818,1000,1,1,40
1977,988,1976,342,2786,1894092182,1,1,1000,144
1978,989,1979,360,194,341692579,1000,1,0,40
1979,989,1978,194,360,16435522421,1000,10,1000,34
1980,990,1981,2689,252,14136091,999,999,1000,34
1981,990,1980,252,2689,480863909,0,10,0,144
1982,991,1983,2796,2615,2253372,1000,1,1000,40
1983,991,1982,2615,2796,22746628,1,0,1000,144
1984,992,1985,2520,77,1532279461,1000,1,1000,40
1985,992,1984,77,2520,15244935539,1000,1700,1000,30
1986,993,1987,2687,17,112072372,1000,10,1000,144
1987,993,1986,17,2687,16665142628,1000,1,1000,40
1988,994,1989,2661,86,94603551,1000,1,1000,40
1989,994,1988,86,2661,2905396449,20,4,1000,40
1990,995,1991,354,2506,21536666,1,1,1000,144
1991,995,1990,2506,354,285771334,1000,1,1,40
1992,996,1993,746,77,34977862,166,1,1000,6
1993,996,1992,77,746,391431138,1000,1700,50,30
1994,997,1995,306,2824,707602,1000,1,1000,40
1995,997,1994,2824,306,57043398,1000,1,1000,40
1996,998,1997,1724,77,20629819,1000,1,1000,34
1997,998,1996,77,1724,9591770181,1000,1700,0,30
1998,999,1999,2689,675,24537055,999,999,1000,34
1999,999,1998,675,2689,260462945,0,100,0,18
2000,1000,2001,2829,215,29226627,1000,10,1,34
2001,1000,2000,215,2829,720773373,1000,1,1000,40
2002,1001,2003,451,265,15923115,1000,1,1000,40
2003,1001,2002,265,451,484079885,10000,5000,1000,144
2004,1002,2005,335,2520,318537473,1000,23,1000,40
2005,1002,2004,2520,335,5381462527,1000,1,1000,40
2006,1003,2007,907,79,45521452,1000,1,1000,40
2007,1003,2006,79,907,2954478548,1000,1,1,40
2008,1004,2009,95,2772,3613767,1000,1,1,40
2009,1004,2008,2772,95,46386233,900,10,1000,144
2010,1005,2011,46,2831,6162268,1000,1,1000,40
2011,1005,2010,2831,46,113837732,5000,10,1000,40
2012,1006,2013,2853,340,1052600,1000,1,1,40
2013,1006,2012,340,2853,19153400,1,1,1000,144
2014,1007,2015,358,2856,4921829,1,1,1000,144
2015,1007,2014,2856,358,94371171,1000,1,1,40
2016,1008,2017,46,10,3465933,1000,1,1000,40
2017,1008,2016,10,46,271126067,1000,1,1000,40
2018,1009,2019,2834,355,490081813,1,1,1,14
2019,1009,2018,355,2834,4509918187,1,1,0,144
2020,1010,2021,2307,2731,27020052,1000,1,1000,40
2021,1010,2020,2731,2307,472591948,5500,15,1000,40
2022,1011,2023,2307,345,22191738,1000,1,1,40
2023,1011,2022,345,2307,477420262,1,1,1000,144
2024,1012,2025,1702,1642,15146543,1000,1,1000,40
2025,1012,2024,1642,1702,684419457,420,420,1000,120
2026,1013,2027,16,265,17953083,1000,1,1000,40
2027,1013,2026,265,16,382046917,10000,5000,1000,144
2028,1014,2029,2212,2,10760672,1081,2,1,34
2029,1014,2028,2,2212,323002328,0,1000,1000,18
2030,1015,2031,150,2381,7149280,99,1,1000,144
2031,1015,2030,2381,150,392288720,1000,1,1000,40
2032,1016,2033,87,276,199777305,1,19,1000,40
2033,1016,2032,276,87,4310201695,42,2,0,42
2034,1017,2035,2687,177,1252199113,1000,10,1,144
2035,1017,2034,177,2687,15525015887,1000,750,1000,144
2036,1018,2037,343,1835,142290,1,1,1000,144
2037,1018,2036,1835,343,24224710,1000,1,1,40
2038,1019,2039,2876,130,4306791,1000,1,1000,40
2039,1019,2038,130,2876,134840209,1,1,1,40
2040,1020,2041,58,628,10687021,1000,1,1000,40
2041,1020,2040,628,58,489312979,1000,1,1000,40
2042,1021,2043,2877,2761,30231252,1000,1,1000,40
2043,1021,2042,2761,2877,372117748,1000,1,1000,40
2044,1022,2045,755,348,9143860,1000,1,1,40
2045,1022,2044,348,755,107696140,1,1,1000,144
2046,1023,2047,2654,130,558040,1000,1,1000,40
2047,1023,2046,130,2654,19441960,1,1,1000,40
2048,1024,2049,476,1626,1386370,5000,500,1000,40
2049,1024,2048,1626,476,145613630,1000,1,10000,40
