id,edge1_id,edge2_id,node1_id,node2_id,capacity
5202,10404,10405,435,350,8000000000
5203,10406,10407,1179,347,8000000000
5204,10408,10409,1821,342,8000000000
5205,10410,10411,358,834,8000000000
5206,10412,10413,356,852,8000000000
5207,10414,10415,1119,1476,8000000000
5208,10416,10417,201,354,16082724000
5209,10418,10419,2038,344,1000000000
5210,10420,10421,349,2135,87904000
5211,10422,10423,2135,1477,87904000
5212,10424,10425,353,533,2000000000
5213,10426,10427,2223,177,9467739000
5214,10428,10429,2223,77,6311826000
5215,10430,10431,1261,342,392768000
5216,10432,10433,410,1818,1000000000
5217,10434,10435,2202,1324,200000000
5218,10436,10437,343,2105,10000000000
5219,10438,10439,335,2105,9802776000
5220,10440,10441,2223,348,8000000000
5221,10442,10443,662,355,8000000000
5222,10444,10445,2096,130,2000000000
5223,10446,10447,2228,326,100000000
5224,10448,10449,2227,513,5448874000
5225,10450,10451,2227,513,1000000000
5226,10452,10453,2229,354,100000000
5227,10454,10455,2216,1205,150000000
5228,10456,10457,359,2230,300000000
5229,10458,10459,1940,1206,72466000
5230,10460,10461,2011,70,70000000
5231,10462,10463,2231,513,500000000
5232,10464,10465,54,2232,100000000
5233,10466,10467,2229,95,100000000
5234,10468,10469,2210,58,400000000
5235,10470,10471,2210,1119,100399000
5236,10472,10473,2233,513,521728000
5237,10474,10475,2,1420,358517000
5238,10476,10477,76,1940,4240948000
5239,10478,10479,76,1940,250000000
5240,10480,10481,2234,334,93607000
5241,10482,10483,77,1347,6000000000
5242,10484,10485,513,2235,500000000
5243,10486,10487,343,1477,16777215000
5244,10488,10489,343,332,16777215000
5245,10490,10491,352,2064,3500000000
5246,10492,10493,476,2038,600000000
5247,10494,10495,1986,227,2500000000
5248,10496,10497,2236,355,50000000
5249,10498,10499,276,2236,41849000
5250,10500,10501,457,2211,500000000
5251,10502,10503,343,1442,8000000000
5252,10504,10505,342,2237,45000000
5253,10506,10507,493,345,229607000
5254,10508,10509,979,2211,300000000
5255,10510,10511,227,2211,300000000
5256,10512,10513,1683,1477,134620000
5257,10514,10515,54,2156,300000000
5258,10516,10517,1473,41,2493610000
5259,10518,10519,2202,109,20000000
5260,10520,10521,359,334,16777215000
5261,10522,10523,24,1940,2858733000
5262,10524,10525,2210,343,353889000
5263,10526,10527,2242,403,1000000000
5264,10528,10529,403,820,1000000000
5265,10530,10531,139,2155,162104000
5266,10532,10533,1266,1777,200000000
5267,10534,10535,58,475,10000000000
5268,10536,10537,2244,1607,100000000
5269,10538,10539,150,2244,100000000
5270,10540,10541,54,1340,65515000
5271,10542,10543,2244,1476,93842000
5272,10544,10545,2244,860,93842000
5273,10546,10547,410,360,1000000000
5274,10548,10549,1896,963,100000000
5275,10550,10551,2245,667,90000000
5276,10552,10553,2216,820,1000000000
5277,10554,10555,343,2246,800000000
5278,10556,10557,2226,130,1000000000
5279,10558,10559,2245,215,240000000
5280,10560,10561,2248,1618,4000000000
5281,10562,10563,2248,46,4000000000
5282,10564,10565,2248,46,2000000000
5283,10566,10567,2248,77,2000000000
5284,10568,10569,2248,688,2700000000
5285,10570,10571,2248,1710,2000000000
5286,10572,10573,342,1639,3043681000
5287,10574,10575,1884,1420,100000000
5288,10576,10577,513,2250,2000000000
5289,10578,10579,2163,2251,80658000
5290,10580,10581,2251,344,48395000
5291,10582,10583,746,2202,20000000
5292,10584,10585,360,2202,20000000
5293,10586,10587,2248,201,2000000000
5294,10588,10589,1475,1477,16777215000
5295,10590,10591,1728,17,28423000
5296,10592,10593,431,21,40000000
5297,10594,10595,431,513,500000000
5298,10596,10597,410,2218,1000000000
5299,10598,10599,410,1624,1000000000
5300,10600,10601,1777,1842,2000000000
5301,10602,10603,359,2252,2000000000
5302,10604,10605,334,2252,200000000
5303,10606,10607,410,1971,5000000000
5304,10608,10609,353,502,8000000000
5305,10610,10611,2254,1940,709510000
5306,10612,10613,2255,513,2000000000
5307,10614,10615,2256,985,20000000
5308,10616,10617,2256,359,20000000
5309,10618,10619,95,2256,20000000
5310,10620,10621,2257,332,5898964000
5311,10622,10623,2248,2258,500000000
5312,10624,10625,2248,1351,500000000
5313,10626,10627,342,1712,99858000
5314,10628,10629,725,347,202050000
5315,10630,10631,46,489,111827000
5316,10632,10633,489,1506,111827000
5317,10634,10635,2085,177,7300000000
5318,10636,10637,2218,86,400000000
5319,10638,10639,2259,130,200000000
5320,10640,10641,353,2259,200000000
5321,10642,10643,2248,17,1000000000
5322,10644,10645,26,1940,3254658000
5323,10646,10647,1293,820,800000000
5324,10648,10649,410,673,33338000
5325,10650,10651,2260,1477,3020000000
5326,10652,10653,265,1940,5500000000
5327,10654,10655,1980,1474,63926000
5328,10656,10657,2010,660,1000000000
5329,10658,10659,2010,281,1000000000
5330,10660,10661,258,2010,1000000000
5331,10662,10663,2010,76,1000000000
5332,10664,10665,2010,556,1000000000
5333,10666,10667,2010,528,1000000000
5334,10668,10669,2139,368,300000000
5335,10670,10671,2262,725,50000000
5336,10672,10673,2263,1777,104788000
5337,10674,10675,820,1892,2000000000
5338,10676,10677,282,1892,2000000000
5339,10678,10679,2265,925,20000000
5340,10680,10681,458,2265,20000000
5341,10682,10683,343,2265,20000000
5342,10684,10685,352,2265,20000000
5343,10686,10687,1474,2176,2000000000
5344,10688,10689,2176,347,2000000000
5345,10690,10691,354,2176,2000000000
5346,10692,10693,1715,8,100000000
5347,10694,10695,2266,326,102000000
5348,10696,10697,63,227,2000000000
5349,10698,10699,54,1892,2000000000
5350,10700,10701,2064,1436,5000000000
5351,10702,10703,1555,820,2500000000
5352,10704,10705,993,1473,8000000000
5353,10706,10707,2269,345,300000000
5354,10708,10709,2272,1,33300000
5355,10710,10711,1902,345,8000000000
5356,10712,10713,2024,1127,2000000000
5357,10714,10715,353,899,1000000000
5358,10716,10717,2010,109,1000000000
5359,10718,10719,79,2010,1000000000
5360,10720,10721,2010,533,1000000000
5361,10722,10723,2010,50,1000000000
5362,10724,10725,2010,1347,1000000000
5363,10726,10727,2010,1324,1000000000
5364,10728,10729,335,2010,1000000000
5365,10730,10731,2010,220,1000000000
5366,10732,10733,2010,26,1000000000
5367,10734,10735,2216,77,500000000
5368,10736,10737,50,2211,250000000
5369,10738,10739,2249,1886,22500000
5370,10740,10741,2276,874,25000000
5371,10742,10743,353,2276,25000000
5372,10744,10745,2276,347,25000000
5373,10746,10747,2276,1473,25000000
5374,10748,10749,2277,130,44454000
5375,10750,10751,2010,8,1000000000
5376,10752,10753,2010,10,1000000000
5377,10754,10755,2010,22,1000000000
5378,10756,10757,2010,1501,1000000000
5379,10758,10759,2171,874,24201000
5380,10760,10761,2010,43,1000000000
5381,10762,10763,2010,162,1000000000
5382,10764,10765,2010,251,1000000000
5383,10766,10767,2010,368,1000000000
5384,10768,10769,2010,21,1000000000
5385,10770,10771,776,346,8000000000
5386,10772,10773,2279,513,500000000
5387,10774,10775,2010,1,1000000000
5388,10776,10777,2010,1836,1000000000
5389,10778,10779,1371,2010,1000000000
5390,10780,10781,2010,221,1000000000
5391,10782,10783,1931,569,8000000000
5392,10784,10785,763,1931,8000000000
5393,10786,10787,2282,820,3000000000
5394,10788,10789,2283,130,20000000
5395,10790,10791,220,77,4000000000
5396,10792,10793,353,2010,5000000000
5397,10794,10795,2284,340,200000000
5398,10796,10797,2010,1474,8000000000
5399,10798,10799,2010,1477,16777215000
5400,10800,10801,2010,340,16777215000
5401,10802,10803,2010,347,16777215000
5402,10804,10805,1755,513,5000000000
5403,10806,10807,107,1931,5000000000
5404,10808,10809,968,922,456500000
5405,10810,10811,326,2290,52132000
5406,10812,10813,156,2291,100000000
5407,10814,10815,16,2291,100000000
5408,10816,10817,2010,334,5000000000
5409,10818,10819,2010,332,16777215000
5410,10820,10821,2010,355,5000000000
5411,10822,10823,2010,354,5000000000
5412,10824,10825,265,2283,100000000
5413,10826,10827,1856,2011,100000000
5414,10828,10829,2294,1777,1000000000
5415,10830,10831,199,2295,350000000
5416,10832,10833,343,2295,120000000
5417,10834,10835,2294,400,1000000000
5418,10836,10837,513,2296,2000000000
5419,10838,10839,2010,1151,1000000000
5420,10840,10841,2010,231,1000000000
5421,10842,10843,334,2297,100000000
5422,10844,10845,2300,332,300000000
5423,10846,10847,2300,354,300000000
5424,10848,10849,2300,150,300000000
5425,10850,10851,410,258,2000000000
5426,10852,10853,54,667,279714000
5427,10854,10855,263,444,20000000
5428,10856,10857,46,115,16743829000
5429,10858,10859,2294,344,300000000
5430,10860,10861,2294,360,300000000
5431,10862,10863,2294,346,300000000
5432,10864,10865,46,215,16771110000
5433,10866,10867,46,937,16771110000
5434,10868,10869,353,2301,50000000
5435,10870,10871,2301,347,25000000
5436,10872,10873,349,2301,25000000
5437,10874,10875,2255,513,1000000000
5438,10876,10877,349,1790,300000000
5439,10878,10879,356,1790,300000000
5440,10880,10881,977,1790,10000000000
5441,10882,10883,217,2010,1000000000
5442,10884,10885,937,2010,1000000000
5443,10886,10887,20,1023,900000000
5444,10888,10889,106,1136,100000000
5445,10890,10891,58,1136,100000000
5446,10892,10893,101,153,392615000
5447,10894,10895,2302,227,20000000
5448,10896,10897,2010,343,16777215000
5449,10898,10899,2010,2216,1000000000
5450,10900,10901,141,451,963813000
5451,10902,10903,354,1262,100000000
5452,10904,10905,342,2306,100000000
5453,10906,10907,1540,2306,96358000
5454,10908,10909,2210,359,4922409000
5455,10910,10911,2221,345,20000000
5456,10912,10913,2038,343,2000000000
5457,10914,10915,1841,2307,20000000
5458,10916,10917,2307,332,20000000
5459,10918,10919,2191,1436,5000000000
5460,10920,10921,46,1193,1302970000
5461,10922,10923,2216,58,1000000000
5462,10924,10925,276,422,2000000000
5463,10926,10927,410,667,1000000000
5464,10928,10929,2309,513,5000000000
5465,10930,10931,258,476,2000000000
5466,10932,10933,1163,348,8000000000
5467,10934,10935,2312,513,500000000
5468,10936,10937,979,470,668075000
5469,10938,10939,345,86,4000000000
5470,10940,10941,353,2313,98936000
5471,10942,10943,1205,2314,75000000
5472,10944,10945,621,2315,240000000
5473,10946,10947,2316,332,45379000
5474,10948,10949,533,660,2000000000
5475,10950,10951,533,70,2000000000
5476,10952,10953,356,2313,100000000
5477,10954,10955,2313,340,100000000
5478,10956,10957,349,2313,150000000
5479,10958,10959,356,2313,150000000
5480,10960,10961,458,522,100000000
5481,10962,10963,2018,17,2000000000
5482,10964,10965,2318,513,500000000
5483,10966,10967,2223,400,6308947000
5484,10968,10969,2319,1940,50000000
5485,10970,10971,2010,1476,5000000000
5486,10972,10973,1475,1889,8000000000
5487,10974,10975,1442,1476,7131804000
5488,10976,10977,1833,340,1000000000
5489,10978,10979,707,343,8000000000
5490,10980,10981,2320,1474,768637000
5491,10982,10983,263,1931,8000000000
5492,10984,10985,2,2295,1719846000
5493,10986,10987,16,533,2000000000
5494,10988,10989,150,2018,2000000000
5495,10990,10991,2010,1431,1000000000
5496,10992,10993,1088,1931,8000000000
5497,10994,10995,1043,340,1000000000
5498,10996,10997,2222,177,2000000000
5499,10998,10999,345,2324,62586000
5500,11000,11001,820,2179,800000000
5501,11002,11003,1673,820,1000000000
5502,11004,11005,476,2018,2000000000
5503,11006,11007,2325,10,1193673000
5504,11008,11009,394,354,51799000
5505,11010,11011,54,2221,100000000
5506,11012,11013,410,1786,1000000000
5507,11014,11015,2322,340,3020000000
5508,11016,11017,2327,1685,50092000
5509,11018,11019,2010,290,1000000000
5510,11020,11021,115,2010,1000000000
5511,11022,11023,1474,1776,8000000000
5512,11024,11025,2329,348,116748000
5513,11026,11027,358,1931,8000000000
5514,11028,11029,392,2326,30000000
5515,11030,11031,105,2326,30000000
5516,11032,11033,16,2326,30000000
5517,11034,11035,160,282,15580702000
5518,11036,11037,263,1777,5000000000
5519,11038,11039,250,1777,5000000000
5520,11040,11041,1777,1673,5000000000
5521,11042,11043,410,622,1000000000
5522,11044,11045,87,2332,500000000
5523,11046,11047,2332,1886,500000000
5524,11048,11049,263,2018,2000000000
5525,11050,11051,2248,2,329820000
5526,11052,11053,979,276,500000000
5527,11054,11055,431,2048,29338000
5528,11056,11057,95,2018,2000000000
5529,11058,11059,2333,344,950000000
5530,11060,11061,2333,130,947074000
5531,11062,11063,2333,334,2166473000
5532,11064,11065,21,177,170000000
5533,11066,11067,115,2156,300000000
5534,11068,11069,95,2316,200000000
5535,11070,11071,335,21,7377697000
5536,11072,11073,2334,326,312000000
5537,11074,11075,139,2018,2000000000
5538,11076,11077,756,2018,2000000000
5539,11078,11079,2335,2100,250000000
5540,11080,11081,513,2336,500000000
5541,11082,11083,522,1475,23881000
5542,11084,11085,2337,347,83046000
5543,11086,11087,335,2338,500000000
5544,11088,11089,2010,1665,4000000000
5545,11090,11091,2335,655,500000000
5546,11092,11093,58,1830,300000000
5547,11094,11095,352,1665,8000000000
5548,11096,11097,352,2330,1000000000
5549,11098,11099,24,1790,1000000000
5550,11100,11101,1755,194,16770000000
5551,11102,11103,358,2341,50000000
5552,11104,11105,2342,2302,29712000
5553,11106,11107,332,2339,20000000
5554,11108,11109,963,1442,16000000000
5555,11110,11111,343,1611,8000000000
5556,11112,11113,2,220,352356000
5557,11114,11115,2,1127,306220000
5558,11116,11117,2,192,324453000
5559,11118,11119,756,2345,1000000000
5560,11120,11121,94,2345,1000000000
5561,11122,11123,2188,2345,1000000000
5562,11124,11125,2345,350,1000000000
5563,11126,11127,2346,326,1800000000
5564,11128,11129,98,400,1187541000
5565,11130,11131,1777,2347,5000000000
5566,11132,11133,1473,2348,5000000000
5567,11134,11135,2349,340,2000000000
5568,11136,11137,2349,347,2000000000
5569,11138,11139,755,326,59525000
5570,11140,11141,46,60,2300000000
5571,11142,11143,265,161,485003000
5572,11144,11145,979,2245,300000000
5573,11146,11147,2351,820,100000000
5574,11148,11149,1043,130,1000000000
5575,11150,11151,692,345,8000000000
5576,11152,11153,2245,763,300000000
5577,11154,11155,2352,700,2000000000
5578,11156,11157,87,1051,500000000
5579,11158,11159,46,2353,100000000
5580,11160,11161,358,488,8000000000
5581,11162,11163,862,221,58756000
5582,11164,11165,2351,343,190000000
5583,11166,11167,177,332,16700000000
5584,11168,11169,352,2330,8000000000
5585,11170,11171,739,457,1000000000
5586,11172,11173,46,749,85774000
5587,11174,11175,410,586,1000000000
5588,11176,11177,350,2356,5000000000
5589,11178,11179,46,1587,47159000
5590,11180,11181,805,2313,150000000
5591,11182,11183,150,2313,150000000
5592,11184,11185,1476,2313,150000000
5593,11186,11187,621,2313,150000000
5594,11188,11189,1814,2313,150000000
5595,11190,11191,979,1347,366500000
5596,11192,11193,2358,356,8000000000
5597,11194,11195,1805,2,353134000
5598,11196,11197,2361,58,100000000
5599,11198,11199,2361,1848,100000000
5600,11200,11201,2362,2078,1000000000
5601,11202,11203,2,787,330920000
5602,11204,11205,1477,2363,99957000
5603,11206,11207,2248,2364,1000000000
5604,11208,11209,353,2043,350000000
5605,11210,11211,915,1971,1000000000
5606,11212,11213,1971,86,1000000000
5607,11214,11215,250,1971,1000000000
5608,11216,11217,46,1971,1000000000
5609,11218,11219,342,1971,500000000
5610,11220,11221,349,2010,5000000000
5611,11222,11223,2180,344,20000000
5612,11224,11225,2370,1642,101716000
5613,11226,11227,513,2371,16700000000
5614,11228,11229,282,2371,16700000000
5615,11230,11231,1642,1390,200000000
5616,11232,11233,106,2372,50000000
5617,11234,11235,130,2043,300000000
5618,11236,11237,1381,340,1500000000
5619,11238,11239,326,1381,1500000000
5620,11240,11241,281,1381,713097000
5621,11242,11243,2,2373,100000000
5622,11244,11245,353,1381,8000000000
5623,11246,11247,1356,139,500000000
5624,11248,11249,353,1014,81195000
5625,11250,11251,50,1801,5099948000
5626,11252,11253,1940,70,3200000000
5627,11254,11255,2377,345,116731000
5628,11256,11257,346,2378,20000000
5629,11258,11259,343,2378,20000000
5630,11260,11261,356,2379,308150000
5631,11262,11263,95,2371,16700000000
5632,11264,11265,17,86,2000000000
5633,11266,11267,1205,86,2000000000
5634,11268,11269,475,86,2000000000
5635,11270,11271,1239,130,292655000
5636,11272,11273,2038,265,104163000
5637,11274,11275,2383,343,100000000
5638,11276,11277,1115,2383,100000000
5639,11278,11279,2383,334,100000000
5640,11280,11281,94,1940,3050100000
5641,11282,11283,513,2384,10000000000
5642,11284,11285,2245,763,100000000
5643,11286,11287,622,2043,296917000
5644,11288,11289,2043,355,296917000
5645,11290,11291,1475,2043,296917000
5646,11292,11293,513,2387,1000000000
5647,11294,11295,2038,2369,88150000
5648,11296,11297,16,1940,3287747000
5649,11298,11299,1940,281,3194776000
5650,11300,11301,755,340,175635000
5651,11302,11303,54,2377,299279000
5652,11304,11305,354,1442,8000000000
5653,11306,11307,820,1940,3502947000
5654,11308,11309,2388,54,20000000
5655,11310,11311,1689,326,653952000
5656,11312,11313,344,2389,315008000
5657,11314,11315,342,2389,83323000
5658,11316,11317,343,2389,209505000
5659,11318,11319,468,16,16700000000
5660,11320,11321,332,2391,100000000
5661,11322,11323,1940,192,3339677000
5662,11324,11325,222,2393,100000000
5663,11326,11327,276,2394,100000000
5664,11328,11329,981,282,500000000
5665,11330,11331,2396,934,300000000
5666,11332,11333,79,1275,20000000
5667,11334,11335,2398,345,2600000000
5668,11336,11337,2010,2357,1000000000
5669,11338,11339,2388,2010,1000000000
5670,11340,11341,468,1475,16700000000
5671,11342,11343,177,2369,300000000
5672,11344,11345,896,1475,997122000
5673,11346,11347,896,350,996233000
5674,11348,11349,468,896,997122000
5675,11350,11351,1240,896,997122000
5676,11352,11353,46,2399,16758210000
5677,11354,11355,1794,820,500000000
5678,11356,11357,896,820,162403000
5679,11358,11359,2245,192,150000000
5680,11360,11361,2119,2307,1997203000
5681,11362,11363,346,2401,296784000
5682,11364,11365,1345,1473,14105279000
5683,11366,11367,2402,340,76367000
5684,11368,11369,1867,2277,47804000
5685,11370,11371,46,1347,1000000000
5686,11372,11373,355,1380,8000000000
5687,11374,11375,2403,1477,43130000
5688,11376,11377,2403,342,43130000
5689,11378,11379,2403,46,43130000
5690,11380,11381,1371,50,500000000
5691,11382,11383,2066,192,115346000
5692,11384,11385,1642,2404,370000000
5693,11386,11387,2398,2,329913000
5694,11388,11389,54,2405,243448000
5695,11390,11391,360,1502,160000000
5696,11392,11393,130,2408,40000000
5697,11394,11395,2218,282,1000000000
5698,11396,11397,2038,227,1000000000
5699,11398,11399,2404,130,370000000
5700,11400,11401,1794,306,798458000
5701,11402,11403,352,1794,798458000
5702,11404,11405,1688,58,120000000
5703,11406,11407,410,222,1000000000
5704,11408,11409,342,1442,8000000000
5705,11410,11411,2197,2078,2000000000
5706,11412,11413,2409,326,173025000
5707,11414,11415,2349,177,1000000000
5708,11416,11417,2410,2411,247064000
5709,11418,11419,54,2412,267041000
5710,11420,11421,2414,466,18127000
5711,11422,11423,2415,345,97714000
5712,11424,11425,2415,130,98013000
5713,11426,11427,468,2414,100000000
5714,11428,11429,368,86,2000000000
5715,11430,11431,282,6,150000000
