id,edge1_id,edge2_id,node1_id,node2_id,capacity
3836,7672,7673,1186,282,40000000
3837,7674,7675,282,1315,40000000
3838,7676,7677,24,219,15000000000
3839,7678,7679,1251,282,40000000
3840,7680,7681,1151,282,40000000
3841,7682,7683,1307,282,40000000
3842,7684,7685,1316,282,40000000
3843,7686,7687,282,618,40000000
3844,7688,7689,476,344,5000000000
3845,7690,7691,1165,267,1500000000
3846,7692,7693,227,17,125000000
3847,7694,7695,349,1165,441970000
3848,7696,7697,10,282,40000000
3849,7698,7699,463,282,40000000
3850,7700,7701,282,1317,40000000
3851,7702,7703,233,282,40000000
3852,7704,7705,54,1307,500000000
3853,7706,7707,769,282,40000000
3854,7708,7709,54,1307,342511000
3855,7710,7711,1318,282,40000000
3856,7712,7713,1042,513,500000000
3857,7714,7715,1319,344,2160000000
3858,7716,7717,1320,282,40000000
3859,7718,7719,513,1241,500000000
3860,7720,7721,1213,282,50000000
3861,7722,7723,513,1321,20000000
3862,7724,7725,87,1322,100000000
3863,7726,7727,979,168,250000000
3864,7728,7729,513,1324,1000000000
3865,7730,7731,345,1324,11400007000
3866,7732,7733,79,1241,2000000000
3867,7734,7735,467,227,125000000
3868,7736,7737,1139,350,1500000000
3869,7738,7739,1139,354,1500000000
3870,7740,7741,513,1175,259908000
3871,7742,7743,872,352,1885065000
3872,7744,7745,352,342,3000000000
3873,7746,7747,1323,282,40000000
3874,7748,7749,352,350,3000000000
3875,7750,7751,1278,344,500000000
3876,7752,7753,265,600,20000000
3877,7754,7755,1278,130,500000000
3878,7756,7757,24,660,2000000000
3879,7758,7759,352,400,500000000
3880,7760,7761,1325,332,522000000
3881,7762,7763,77,1326,400000000
3882,7764,7765,440,513,200000000
3883,7766,7767,27,227,125000000
3884,7768,7769,98,215,250000000
3885,7770,7771,278,348,500000000
3886,7772,7773,410,17,1903327000
3887,7774,7775,400,348,738167000
3888,7776,7777,354,77,3691512000
3889,7778,7779,343,400,738562000
3890,7780,7781,16,87,2000000000
3891,7782,7783,326,860,2665021000
3892,7784,7785,458,326,704609000
3893,7786,7787,332,278,500000000
3894,7788,7789,62,326,8580433000
3895,7790,7791,354,400,1318500000
3896,7792,7793,458,359,704609000
3897,7794,7795,358,400,500000000
3898,7796,7797,349,458,704609000
3899,7798,7799,458,356,572321000
3900,7800,7801,356,400,739076000
3901,7802,7803,805,326,2600004000
3902,7804,7805,346,689,500000000
3903,7806,7807,177,345,500000000
3904,7808,7809,400,345,738194000
3905,7810,7811,278,345,500000000
3906,7812,7813,250,355,1250639000
3907,7814,7815,334,400,740309000
3908,7816,7817,349,95,4625969000
3909,7818,7819,1022,343,500000000
3910,7820,7821,343,339,500000000
3911,7822,7823,864,326,736510000
3912,7824,7825,350,400,748601000
3913,7826,7827,400,355,771633000
3914,7828,7829,342,177,500000000
3915,7830,7831,872,349,1885065000
3916,7832,7833,358,458,704609000
3917,7834,7835,344,278,500000000
3918,7836,7837,343,278,500000000
3919,7838,7839,353,400,542616000
3920,7840,7841,1266,332,100000000
3921,7842,7843,1266,334,20061000
3922,7844,7845,1266,227,93607000
3923,7846,7847,24,265,5000000000
3924,7848,7849,290,77,800000000
3925,7850,7851,168,282,40000000
3926,7852,7853,282,528,40000000
3927,7854,7855,139,282,40000000
3928,7856,7857,282,538,40000000
3929,7858,7859,571,282,40000000
3930,7860,7861,1327,282,40000000
3931,7862,7863,545,282,40000000
3932,7864,7865,282,789,40000000
3933,7866,7867,292,282,40000000
3934,7868,7869,486,282,40000000
3935,7870,7871,1305,282,40000000
3936,7872,7873,1246,282,40000000
3937,7874,7875,709,282,40000000
3938,7876,7877,939,282,40000000
3939,7878,7879,1284,282,40000000
3940,7880,7881,211,282,40000000
3941,7882,7883,781,282,40000000
3942,7884,7885,586,282,40000000
3943,7886,7887,413,282,40000000
3944,7888,7889,377,1330,77819000
3945,7890,7891,1331,282,40000000
3946,7892,7893,1332,282,40000000
3947,7894,7895,1333,282,40000000
3948,7896,7897,485,282,40000000
3949,7898,7899,1334,282,40000000
3950,7900,7901,1335,282,40000000
3951,7902,7903,222,282,40000000
3952,7904,7905,1336,282,40000000
3953,7906,7907,878,282,40000000
3954,7908,7909,43,282,40000000
3955,7910,7911,1337,282,40000000
3956,7912,7913,282,1338,40000000
3957,7914,7915,282,874,40000000
3958,7916,7917,1339,282,40000000
3959,7918,7919,58,1253,258035000
3960,7920,7921,1176,282,40000000
3961,7922,7923,1340,282,40000000
3962,7924,7925,1341,282,40000000
3963,7926,7927,1342,513,1000000000
3964,7928,7929,1343,282,40000000
3965,7930,7931,1138,282,40000000
3966,7932,7933,79,1241,500000000
3967,7934,7935,282,1127,40000000
3968,7936,7937,914,282,40000000
3969,7938,7939,1065,282,40000000
3970,7940,7941,199,282,40000000
3971,7942,7943,1344,282,40000000
3972,7944,7945,1289,282,40000000
3973,7946,7947,282,5,40000000
3974,7948,7949,855,282,40000000
3975,7950,7951,1345,282,40000000
3976,7952,7953,1346,282,40000000
3977,7954,7955,440,282,40000000
3978,7956,7957,282,723,40000000
3979,7958,7959,282,1347,40000000
3980,7960,7961,24,342,5000000000
3981,7962,7963,458,355,3000000000
3982,7964,7965,440,227,125000000
3983,7966,7967,54,1327,1000000000
3984,7968,7969,16,990,1000000000
3985,7970,7971,1139,756,1500000000
3986,7972,7973,54,700,409279000
3987,7974,7975,377,925,200000000
3988,7976,7977,54,1348,344435000
3989,7978,7979,33,1345,874164000
3990,7980,7981,87,1345,5000000000
3991,7982,7983,1345,58,2996309000
3992,7984,7985,468,355,3000000000
3993,7986,7987,1349,282,40000000
3994,7988,7989,353,335,2000000000
3995,7990,7991,206,355,3000000000
3996,7992,7993,54,1350,341722000
3997,7994,7995,513,1350,500001000
3998,7996,7997,2,162,1161640000
3999,7998,7999,358,1351,3000000000
4000,8000,8001,358,1299,3000000000
4001,8002,8003,54,1119,16777215000
4002,8004,8005,349,335,2000000000
4003,8006,8007,349,326,3000000000
4004,8008,8009,400,1324,2000000000
4005,8010,8011,1352,58,1300000000
4006,8012,8013,54,1119,1395112000
4007,8014,8015,130,1103,1000000000
4008,8016,8017,335,348,2000000000
4009,8018,8019,979,440,100000000
4010,8020,8021,979,278,100000000
4011,8022,8023,979,360,100000000
4012,8024,8025,335,350,2000000000
4013,8026,8027,335,359,2000000000
4014,8028,8029,352,335,2000000000
4015,8030,8031,979,1064,100000000
4016,8032,8033,979,474,100000000
4017,8034,8035,356,1241,2000000000
4018,8036,8037,1353,227,125000000
4019,8038,8039,1349,353,643063000
4020,8040,8041,252,463,600000000
4021,8042,8043,320,463,400000000
4022,8044,8045,1312,347,40000000
4023,8046,8047,1355,139,1035683000
4024,8048,8049,458,1035,700000000
4025,8050,8051,2,675,367579000
4026,8052,8053,2,360,315836000
4027,8054,8055,698,458,1000000000
4028,8056,8057,1241,326,500000000
4029,8058,8059,150,475,5000000000
4030,8060,8061,1345,219,15000000000
4031,8062,8063,87,1324,2000000000
4032,8064,8065,1356,282,40000000
4033,8066,8067,34,282,40000000
4034,8068,8069,1357,282,40000000
4035,8070,8071,451,282,40000000
4036,8072,8073,410,282,40000000
4037,8074,8075,997,282,40000000
4038,8076,8077,343,282,40000000
4039,8078,8079,298,282,40000000
4040,8080,8081,1358,282,40000000
4041,8082,8083,1359,282,40000000
4042,8084,8085,1360,282,40000000
4043,8086,8087,2,1324,3000000000
4044,8088,8089,1361,340,50000000
4045,8090,8091,1302,345,1234500000
4046,8092,8093,359,1065,3000000000
4047,8094,8095,335,359,3000000000
4048,8096,8097,46,1361,100000000
4049,8098,8099,358,476,3000000000
4050,8100,8101,54,1362,200000000
4051,8102,8103,54,1361,374758000
4052,8104,8105,1119,400,16777215000
4053,8106,8107,1363,1,49388000
4054,8108,8109,54,1345,2734603000
4055,8110,8111,358,157,3000000000
4056,8112,8113,513,1361,50000000
4057,8114,8115,95,1345,10000000000
4058,8116,8117,1345,340,10000000000
4059,8118,8119,1088,360,5000000000
4060,8120,8121,87,1364,300000000
4061,8122,8123,1365,513,500000000
4062,8124,8125,513,1199,100000000
4063,8126,8127,153,227,345288000
4064,8128,8129,54,1238,20000000
4065,8130,8131,1366,356,723543000
4066,8132,8133,1275,130,20000000
4067,8134,8135,513,1367,29999000
4068,8136,8137,373,513,1000000000
4069,8138,8139,349,1241,3000000000
4070,8140,8141,219,1119,16777215000
4071,8142,8143,24,171,1000000000
4072,8144,8145,503,58,250000000
4073,8146,8147,503,513,250000000
4074,8148,8149,513,1368,600000000
4075,8150,8151,1369,513,2237792000
4076,8152,8153,2,26,328919000
4077,8154,8155,1302,1241,500000000
4078,8156,8157,463,130,2000000000
4079,8158,8159,463,77,800000000
4080,8160,8161,1370,513,30000000
4081,8162,8163,1371,335,500000000
4082,8164,8165,1139,342,1500000000
4083,8166,8167,95,371,1000000000
4084,8168,8169,54,1323,398663000
4085,8170,8171,162,130,2000000000
4086,8172,8173,1323,1324,50000000
4087,8174,8175,2,1194,339382000
4088,8176,8177,1115,1372,20000000
4089,8178,8179,267,282,40000000
4090,8180,8181,27,282,40000000
4091,8182,8183,343,334,3000000000
4092,8184,8185,282,725,40000000
4093,8186,8187,265,1238,20000000
4094,8188,8189,1373,46,200000000
4095,8190,8191,979,400,250000000
4096,8192,8193,746,282,40000000
4097,8194,8195,1374,282,40000000
4098,8196,8197,282,1375,40000000
4099,8198,8199,1074,282,40000000
4100,8200,8201,282,1179,40000000
4101,8202,8203,1205,162,1000000000
4102,8204,8205,1376,1377,996481000
4103,8206,8207,54,1378,1127776000
4104,8208,8209,1379,58,2000000000
4105,8210,8211,54,1275,336613000
4106,8212,8213,58,1364,701554000
4107,8214,8215,345,1380,997972000
4108,8216,8217,347,1380,996210000
4109,8218,8219,54,1381,2500000000
4110,8220,8221,354,1382,36845000
4111,8222,8223,349,1139,1500000000
4112,8224,8225,54,402,229309000
4113,8226,8227,87,1383,534319000
4114,8228,8229,1139,282,1500000000
4115,8230,8231,352,1384,100000000
4116,8232,8233,346,1384,100000000
4117,8234,8235,1384,340,100000000
4118,8236,8237,105,1381,1500000000
4119,8238,8239,606,1381,1500000000
4120,8240,8241,463,1381,957806000
4121,8242,8243,87,1323,100000000
4122,8244,8245,343,1381,1500000000
4123,8246,8247,359,1381,1500000000
4124,8248,8249,1381,344,1487878000
4125,8250,8251,1381,215,1487878000
4126,8252,8253,342,1387,38427000
4127,8254,8255,282,1388,2505000000
4128,8256,8257,290,463,280000000
4129,8258,8259,1389,1324,500000000
4130,8260,8261,227,1390,125000000
4131,8262,8263,54,1368,355141000
4132,8264,8265,513,1391,1800000000
4133,8266,8267,1266,348,100000000
4134,8268,8269,358,1266,100000000
4135,8270,8271,468,1266,100000000
4136,8272,8273,342,1391,500000000
4137,8274,8275,1391,340,482988000
4138,8276,8277,1393,344,200000000
4139,8278,8279,1394,326,100000000
4140,8280,8281,1389,1324,50000000
4141,8282,8283,1393,1321,200000000
4142,8284,8285,708,87,100000000
4143,8286,8287,344,1103,800000000
4144,8288,8289,990,326,1001000000
4145,8290,8291,872,2,357953000
4146,8292,8293,1371,2,360231000
4147,8294,8295,198,2,337796000
4148,8296,8297,54,1395,364857000
4149,8298,8299,359,350,3000000000
4150,8300,8301,335,350,3000000000
4151,8302,8303,352,350,3000000000
4152,8304,8305,95,1397,300000000
4153,8306,8307,342,1398,200000000
4154,8308,8309,1180,513,44403000
4155,8310,8311,343,1399,300000000
4156,8312,8313,54,1399,300000000
4157,8314,8315,1277,139,1000000000
4158,8316,8317,1400,342,180488000
4159,8318,8319,54,1324,331462000
4160,8320,8321,1401,513,59013000
4161,8322,8323,1402,150,76831000
4162,8324,8325,1403,513,800000000
4163,8326,8327,358,1404,100000000
4164,8328,8329,1401,345,35408000
4165,8330,8331,1405,77,2000000000
4166,8332,8333,427,1324,100000000
4167,8334,8335,1139,231,1500000000
4168,8336,8337,1139,265,1500000000
4169,8338,8339,979,781,100000000
4170,8340,8341,87,863,333333000
4171,8342,8343,979,384,100000000
4172,8344,8345,979,722,100000000
4173,8346,8347,979,714,100000000
4174,8348,8349,87,1406,496241000
4175,8350,8351,979,746,100000000
4176,8352,8353,979,76,100000000
4177,8354,8355,440,2,355606000
4178,8356,8357,979,17,100000000
4179,8358,8359,353,759,3000000000
4180,8360,8361,1407,355,3000000000
4181,8362,8363,759,350,3000000000
4182,8364,8365,352,759,3000000000
4183,8366,8367,349,1351,3000000000
4184,8368,8369,466,348,3000000000
4185,8370,8371,476,356,3000000000
4186,8372,8373,1044,326,3000000000
4187,8374,8375,1407,350,3000000000
4188,8376,8377,1408,33,32214000
4189,8378,8379,1408,356,32214000
4190,8380,8381,476,348,3000000000
4191,8382,8383,354,1129,5000000000
4192,8384,8385,1409,340,5000000000
4193,8386,8387,356,1175,3000000000
4194,8388,8389,358,1353,3000000000
4195,8390,8391,358,376,3000000000
4196,8392,8393,353,1205,3000000000
4197,8394,8395,70,348,3000000000
4198,8396,8397,355,376,3000000000
4199,8398,8399,1088,350,3000000000
4200,8400,8401,346,466,5000000000
4201,8402,8403,353,466,3000000000
4202,8404,8405,1410,354,5000000000
4203,8406,8407,1087,334,3000000000
4204,8408,8409,349,476,3000000000
4205,8410,8411,466,347,5000000000
4206,8412,8413,941,358,3000000000
4207,8414,8415,352,466,3000000000
4208,8416,8417,1088,348,3000000000
4209,8418,8419,212,344,5000000000
4210,8420,8421,1411,340,5000000000
4211,8422,8423,1088,356,3000000000
4212,8424,8425,342,936,5000000000
4213,8426,8427,1259,340,4626724000
4214,8428,8429,349,466,3000000000
4215,8430,8431,1361,344,5000000000
4216,8432,8433,1413,348,3000000000
4217,8434,8435,356,595,3000000000
4218,8436,8437,901,342,5000000000
4219,8438,8439,64,340,5000000000
4220,8440,8441,358,22,3000000000
4221,8442,8443,344,1317,1946735000
4222,8444,8445,376,347,5000000000
4223,8446,8447,896,340,5000000000
4224,8448,8449,349,1088,3000000000
4225,8450,8451,79,227,125000000
4226,8452,8453,820,340,5000000000
4227,8454,8455,1041,130,2000000000
4228,8456,8457,1414,350,3000000000
4229,8458,8459,356,19,3000000000
4230,8460,8461,1371,347,5000000000
4231,8462,8463,1415,354,5000000000
4232,8464,8465,873,354,5000000000
4233,8466,8467,963,343,5000000000
4234,8468,8469,349,994,3000000000
4235,8470,8471,212,340,5000000000
4236,8472,8473,1417,349,3000000000
4237,8474,8475,353,327,3000000000
4238,8476,8477,354,1321,3145265000
4239,8478,8479,356,327,3000000000
4240,8480,8481,349,1205,3000000000
4241,8482,8483,1113,1324,2100000000
4242,8484,8485,979,220,100000000
4243,8486,8487,343,759,5000000000
4244,8488,8489,349,19,3000000000
4245,8490,8491,1418,343,63292000
4246,8492,8493,476,343,5000000000
4247,8494,8495,1419,348,3000000000
4248,8496,8497,349,327,3000000000
4249,8498,8499,343,1241,33226000
4250,8500,8501,352,1420,3000000000
4251,8502,8503,354,1420,5000000000
4252,8504,8505,1420,340,5000000000
4253,8506,8507,350,1420,3000000000
4254,8508,8509,342,1420,5000000000
4255,8510,8511,346,1420,5000000000
4256,8512,8513,343,1420,5000000000
4257,8514,8515,349,1414,3000000000
4258,8516,8517,342,1421,2000000000
4259,8518,8519,359,1421,3000000000
4260,8520,8521,46,1421,2000000000
4261,8522,8523,1422,345,50619000
4262,8524,8525,356,1423,3000000000
4263,8526,8527,513,1423,600000000
4264,8528,8529,353,1403,100000000
4265,8530,8531,349,1424,2779688000
4266,8532,8533,1424,8,509932000
4267,8534,8535,1424,70,509932000
4268,8536,8537,58,1020,1561651000
4269,8538,8539,1266,77,1000000000
4270,8540,8541,1371,347,750000000
4271,8542,8543,1371,513,750000000
4272,8544,8545,1371,177,750000000
4273,8546,8547,1277,87,1000000000
4274,8548,8549,77,1324,2000000000
4275,8550,8551,1426,33,500000000
4276,8552,8553,746,326,900000000
4277,8554,8555,746,265,500000000
4278,8556,8557,746,76,250000000
4279,8558,8559,46,746,500000000
4280,8560,8561,50,1361,65000000
4281,8562,8563,1421,513,2000000000
4282,8564,8565,1421,282,2000000000
4283,8566,8567,349,1419,1000000000
4284,8568,8569,513,1419,1500000000
4285,8570,8571,157,1350,20000000
4286,8572,8573,353,1383,3000000000
4287,8574,8575,1427,513,105000000
4288,8576,8577,46,1428,633089000
4289,8578,8579,468,1322,100000000
4290,8580,8581,1429,400,100000000
4291,8582,8583,46,1430,500000000
4292,8584,8585,513,1431,500000000
4293,8586,8587,515,17,359627000
4294,8588,8589,539,513,60567000
4295,8590,8591,539,150,129257000
4296,8592,8593,2,201,16700000000
4297,8594,8595,350,379,50373000
4298,8596,8597,379,355,100000000
4299,8598,8599,379,332,100000000
4300,8600,8601,379,347,50373000
4301,8602,8603,334,379,100000000
4302,8604,8605,1433,513,100000000
4303,8606,8607,1434,513,990000000
4304,8608,8609,282,1435,150000000
4305,8610,8611,820,1436,5000000000
4306,8612,8613,2,515,344409000
4307,8614,8615,1433,763,700000000
4308,8616,8617,1433,343,700000000
4309,8618,8619,46,1433,700000000
4310,8620,8621,1433,282,456570000
4311,8622,8623,1437,400,185349000
4312,8624,8625,1277,49,1000000000
4313,8626,8627,1134,345,5000000000
4314,8628,8629,54,1427,105000000
4315,8630,8631,1438,348,3000000000
4316,8632,8633,1438,326,3000000000
4317,8634,8635,1438,340,5000000000
4318,8636,8637,1438,350,3000000000
4319,8638,8639,1438,347,5000000000
4320,8640,8641,349,1438,3000000000
4321,8642,8643,1438,356,3000000000
4322,8644,8645,353,1438,3000000000
4323,8646,8647,1438,359,3000000000
4324,8648,8649,1438,344,5000000000
4325,8650,8651,1438,354,5000000000
4326,8652,8653,1438,343,5000000000
4327,8654,8655,54,1439,354385000
4328,8656,8657,513,1440,300000000
4329,8658,8659,939,345,5000000000
4330,8660,8661,276,1441,800000000
4331,8662,8663,1442,344,5000000000
4332,8664,8665,343,1442,5000000000
4333,8666,8667,1432,227,243639000
4334,8668,8669,1443,345,5000000000
4335,8670,8671,472,345,5000000000
4336,8672,8673,1444,342,76986000
4337,8674,8675,1430,345,5000000000
4338,8676,8677,1322,58,100000000
4339,8678,8679,54,1396,364365000
4340,8680,8681,1269,344,200000000
4341,8682,8683,95,1322,100000000
4342,8684,8685,1376,345,500000000
4343,8686,8687,1376,282,500000000
4344,8688,8689,343,1446,100000000
4345,8690,8691,87,1376,500000000
4346,8692,8693,54,1376,500000000
4347,8694,8695,281,1446,91955000
4348,8696,8697,1322,348,100000000
4349,8698,8699,1447,340,200000000
4350,8700,8701,342,1447,200000000
4351,8702,8703,352,1447,200000000
4352,8704,8705,54,1447,200000000
4353,8706,8707,1322,343,100000000
4354,8708,8709,1322,463,100000000
4355,8710,8711,1322,326,100000000
4356,8712,8713,1283,282,50000000
4357,8714,8715,1448,347,100000000
4358,8716,8717,979,746,200000000
4359,8718,8719,1449,326,150000000
4360,8720,8721,1448,354,100000000
4361,8722,8723,501,185,1000000000
4362,8724,8725,410,355,1529187000
4363,8726,8727,1450,513,250000000
4364,8728,8729,87,1163,2114595000
4365,8730,8731,1163,227,2114595000
4366,8732,8733,141,227,125000000
4367,8734,8735,1451,6,154854000
4368,8736,8737,353,1448,100000000
4369,8738,8739,1452,345,1121308000
4370,8740,8741,1453,347,1000000000
4371,8742,8743,1453,345,1000000000
4372,8744,8745,1453,355,489220000
4373,8746,8747,1454,343,1500000000
4374,8748,8749,1454,513,1497293000
4375,8750,8751,1454,359,1495295000
4376,8752,8753,282,1455,6000000000
4377,8754,8755,1438,400,6000000000
4378,8756,8757,46,1453,200000000
4379,8758,8759,1456,345,900000000
4380,8760,8761,46,1453,200000000
4381,8762,8763,1438,1324,10000000000
4382,8764,8765,1438,130,2000000000
4383,8766,8767,1453,700,780000000
4384,8768,8769,1438,130,6000000000
4385,8770,8771,2,595,347900000
4386,8772,8773,1430,345,700000000
4387,8774,8775,1457,352,73391000
4388,8776,8777,1438,1324,3000000000
4389,8778,8779,1324,1455,1500000000
4390,8780,8781,54,1455,366988000
4391,8782,8783,513,1458,600000000
4392,8784,8785,1459,513,650195000
4393,8786,8787,1460,513,275417000
4394,8788,8789,1459,60,520156000
4395,8790,8791,2,92,307090000
4396,8792,8793,979,49,500000000
4397,8794,8795,349,756,1000000000
4398,8796,8797,979,1238,100000000
4399,8798,8799,344,215,2000000000
4400,8800,8801,1461,33,1499442000
