id,edge1_id,edge2_id,node1_id,node2_id,capacity
4047,8094,8095,1475,150,545801000
4048,8096,8097,1473,400,1438805000
4049,8098,8099,1473,58,1580018000
4050,8100,8101,1473,475,10000000000
4051,8102,8103,400,340,500000000
4052,8104,8105,1474,347,16777215000
4053,8106,8107,290,347,500000000
4054,8108,8109,290,348,500000000
4055,8110,8111,400,348,500000000
4056,8112,8113,470,348,1074529000
4057,8114,8115,1474,857,1170295000
4058,8116,8117,385,1474,2087247000
4059,8118,8119,58,1474,10000000000
4060,8120,8121,1477,86,2784241000
4061,8122,8123,1477,714,500000000
4062,8124,8125,58,1477,1580018000
4063,8126,8127,1473,281,1024959000
4064,8128,8129,350,332,16777215000
4065,8130,8131,290,332,500000000
4066,8132,8133,58,1476,1580018000
4067,8134,8135,1476,278,500000000
4068,8136,8137,150,332,545014000
4069,8138,8139,334,340,16777215000
4070,8140,8141,340,347,16777215000
4071,8142,8143,356,278,500000000
4072,8144,8145,356,1376,5109005000
4073,8146,8147,410,1473,988564000
4074,8148,8149,1376,326,5109005000
4075,8150,8151,1442,1476,3510000000
4076,8152,8153,385,1476,2087247000
4077,8154,8155,1476,86,2784241000
4078,8156,8157,1473,513,2909196000
4079,8158,8159,46,1473,903622000
4080,8160,8161,1475,290,500000000
4081,8162,8163,1475,802,1972894000
4082,8164,8165,1475,58,1580018000
4083,8166,8167,410,1474,988564000
4084,8168,8169,1477,177,2414594000
4085,8170,8171,503,1477,500000000
4086,8172,8173,1475,192,2080467000
4087,8174,8175,76,1473,557102000
4088,8176,8177,385,1475,2087247000
4089,8178,8179,1475,265,500000000
4090,8180,8181,58,1474,1580018000
4091,8182,8183,1477,667,3355101000
4092,8184,8185,265,1474,500000000
4093,8186,8187,250,1474,734458000
4094,8188,8189,350,347,16777215000
4095,8190,8191,1477,189,1489796000
4096,8192,8193,1475,513,2909196000
4097,8194,8195,864,342,737322000
4098,8196,8197,1473,192,2080467000
4099,8198,8199,343,290,500000000
4100,8200,8201,1474,227,1604413000
4101,8202,8203,250,1473,734458000
4102,8204,8205,346,400,500000000
4103,8206,8207,864,1474,1786542000
4104,8208,8209,1474,77,4286827000
4105,8210,8211,46,1474,903622000
4106,8212,8213,346,290,500000000
4107,8214,8215,346,344,16777215000
4108,8216,8217,46,1477,903622000
4109,8218,8219,1476,862,941912000
4110,8220,8221,290,340,500000000
4111,8222,8223,1475,77,4286827000
4112,8224,8225,410,1475,988564000
4113,8226,8227,1475,400,1438805000
4114,8228,8229,1474,400,10000000000
4115,8230,8231,95,1474,10000000000
4116,8232,8233,46,1474,10000000000
4117,8234,8235,1475,76,250000000
4118,8236,8237,343,340,16777215000
4119,8238,8239,349,348,16777215000
4120,8240,8241,344,347,16777215000
4121,8242,8243,354,347,16777215000
4122,8244,8245,354,340,16777215000
4123,8246,8247,354,1474,16777215000
4124,8248,8249,1477,909,10000000000
4125,8250,8251,352,356,16777215000
4126,8252,8253,346,347,16777215000
4127,8254,8255,343,346,16777215000
4128,8256,8257,354,1477,16777215000
4129,8258,8259,517,1477,10000000000
4130,8260,8261,76,1473,250000000
4131,8262,8263,342,340,16777215000
4132,8264,8265,356,350,16777215000
4133,8266,8267,356,346,16777215000
4134,8268,8269,352,343,16777215000
4135,8270,8271,87,1324,5498327000
4136,8272,8273,1492,1474,10000000000
4137,8274,8275,1473,1290,10000000000
4138,8276,8277,377,227,1000000000
4139,8278,8279,1424,513,1500000000
4140,8280,8281,1424,513,1500000000
4141,8282,8283,76,1477,250000000
4142,8284,8285,1494,54,372471000
4143,8286,8287,513,1485,250000000
4144,8288,8289,353,342,16777215000
4145,8290,8291,346,1476,16777215000
4146,8292,8293,298,1474,10000000000
4147,8294,8295,1477,282,10000000000
4148,8296,8297,513,1368,600000000
4149,8298,8299,622,1477,10000000000
4150,8300,8301,1473,221,10000000000
4151,8302,8303,41,1477,10000000000
4152,8304,8305,1497,354,5000000000
4153,8306,8307,346,627,10000000000
4154,8308,8309,1151,1473,10000000000
4155,8310,8311,105,1474,10000000000
4156,8312,8313,979,1474,10000000000
4157,8314,8315,1477,463,10000000000
4158,8316,8317,1474,1025,10000000000
4159,8318,8319,227,466,125000000
4160,8320,8321,458,265,200000000
4161,8322,8323,423,466,600000000
4162,8324,8325,1499,282,2500000000
4163,8326,8327,87,342,5000000000
4164,8328,8329,87,346,5000000000
4165,8330,8331,979,282,100000000
4166,8332,8333,1500,334,3000000000
4167,8334,8335,756,86,750000000
4168,8336,8337,979,222,100000000
4169,8338,8339,1500,139,100000000
4170,8340,8341,1500,212,100000000
4171,8342,8343,335,1501,692438000
4172,8344,8345,1245,130,60000000
4173,8346,8347,1245,326,60000000
4174,8348,8349,112,1431,250924000
4175,8350,8351,1502,1319,500000000
4176,8352,8353,556,227,125000000
4177,8354,8355,513,1504,500000000
4178,8356,8357,746,1269,200000000
4179,8358,8359,1502,1319,50000000
4180,8360,8361,760,466,200000000
4181,8362,8363,22,513,512345000
4182,8364,8365,440,513,200000000
4183,8366,8367,24,756,1000000000
4184,8368,8369,515,344,50000000
4185,8370,8371,1506,1475,1024013000
4186,8372,8373,326,1347,3000000000
4187,8374,8375,639,345,70709000
4188,8376,8377,655,1475,10000000000
4189,8378,8379,1017,1475,10000000000
4190,8380,8381,350,1381,632211000
4191,8382,8383,476,1476,10000000000
4192,8384,8385,1205,1476,10000000000
4193,8386,8387,1477,1284,1000000000
4194,8388,8389,1495,326,1000000000
4195,8390,8391,1476,1290,10000000000
4196,8392,8393,963,756,1000000000
4197,8394,8395,1507,282,372866000
4198,8396,8397,1509,342,500000000
4199,8398,8399,1509,343,500000000
4200,8400,8401,353,1509,500000000
4201,8402,8403,358,1509,500000000
4202,8404,8405,1509,58,499784000
4203,8406,8407,1510,1476,4763330000
4204,8408,8409,2,802,324740000
4205,8410,8411,2,290,308555000
4206,8412,8413,2,884,334701000
4207,8414,8415,2,470,340157000
4208,8416,8417,979,1302,500000000
4209,8418,8419,54,1506,378416000
4210,8420,8421,1511,8,200000000
4211,8422,8423,1512,354,100000000
4212,8424,8425,1477,162,3000000000
4213,8426,8427,79,1476,1277120000
4214,8428,8429,250,22,321353000
4215,8430,8431,46,22,581352000
4216,8432,8433,979,87,800000000
4217,8434,8435,979,150,200000000
4218,8436,8437,979,34,100000000
4219,8438,8439,979,26,200000000
4220,8440,8441,979,370,100000000
4221,8442,8443,46,934,800000000
4222,8444,8445,1513,282,588421000
4223,8446,8447,191,513,200000000
4224,8448,8449,458,1514,601114000
4225,8450,8451,191,513,2000000000
4226,8452,8453,354,1515,290264000
4227,8454,8455,476,267,132500000
4228,8456,8457,513,153,612164000
4229,8458,8459,54,1516,20000000
4230,8460,8461,1477,1517,2071942000
4231,8462,8463,1518,46,2513968000
4232,8464,8465,2,660,2000000000
4233,8466,8467,58,660,2000000000
4234,8468,8469,95,22,598295000
4235,8470,8471,2,1284,1000000000
4236,8472,8473,1141,1476,2789251000
4237,8474,8475,46,1519,100000000
4238,8476,8477,594,1476,7306452000
4239,8478,8479,1442,344,1200000000
4240,8480,8481,1520,1473,22000000
4241,8482,8483,349,1520,21000000
4242,8484,8485,677,1475,1339451000
4243,8486,8487,1494,1475,1339451000
4244,8488,8489,979,10,100000000
4245,8490,8491,979,410,400000000
4246,8492,8493,979,46,400000000
4247,8494,8495,979,192,200000000
4248,8496,8497,979,250,200000000
4249,8498,8499,979,95,200000000
4250,8500,8501,979,33,100000000
4251,8502,8503,46,1352,1300000000
4252,8504,8505,54,1521,377891000
4253,8506,8507,356,1009,100000000
4254,8508,8509,359,1009,97716000
4255,8510,8511,1522,345,44700000
4256,8512,8513,54,1370,20000000
4257,8514,8515,1523,350,200000000
4258,8516,8517,513,1524,500000000
4259,8518,8519,1525,513,334995000
4260,8520,8521,1494,513,1000000000
4261,8522,8523,1526,513,500000000
4262,8524,8525,1527,282,58978000
4263,8526,8527,344,1528,34231000
4264,8528,8529,282,1528,34231000
4265,8530,8531,1484,282,250000000
4266,8532,8533,54,1529,250000000
4267,8534,8535,54,1529,342711000
4268,8536,8537,326,1485,50000000
4269,8538,8539,1530,227,125000000
4270,8540,8541,458,427,20000000
4271,8542,8543,513,427,20000000
4272,8544,8545,1477,427,20000000
4273,8546,8547,54,1531,345173000
4274,8548,8549,1532,347,2500000000
4275,8550,8551,1485,130,50000000
4276,8552,8553,513,1534,1400000000
4277,8554,8555,1477,1485,50000000
4278,8556,8557,1477,1439,20000000
4279,8558,8559,1473,1485,50000000
4280,8560,8561,1474,1485,50000000
4281,8562,8563,979,354,800000000
4282,8564,8565,979,2,800000000
4283,8566,8567,979,334,800000000
4284,8568,8569,979,326,800000000
4285,8570,8571,979,345,800000000
4286,8572,8573,979,356,800000000
4287,8574,8575,979,340,800000000
4288,8576,8577,979,350,100000000
4289,8578,8579,979,347,100000000
4290,8580,8581,979,359,800000000
4291,8582,8583,979,358,800000000
4292,8584,8585,979,1475,800000000
4293,8586,8587,979,352,800000000
4294,8588,8589,979,348,800000000
4295,8590,8591,979,1476,800000000
4296,8592,8593,979,355,800000000
4297,8594,8595,979,1474,800000000
4298,8596,8597,979,344,800000000
4299,8598,8599,54,1535,20000000
4300,8600,8601,652,700,2500000000
4301,8602,8603,977,1392,1300000000
4302,8604,8605,1519,334,100000000
4303,8606,8607,652,700,2500000000
4304,8608,8609,1537,513,1000000000
4305,8610,8611,1519,282,100000000
4306,8612,8613,54,1537,1000000000
4307,8614,8615,1476,355,16777215000
4308,8616,8617,356,1476,16777215000
4309,8618,8619,334,344,16777215000
4310,8620,8621,334,348,16777215000
4311,8622,8623,352,354,16777215000
4312,8624,8625,343,359,16777215000
4313,8626,8627,1474,344,16777215000
4314,8628,8629,356,347,16777215000
4315,8630,8631,350,340,16777215000
4316,8632,8633,352,1476,16777215000
4317,8634,8635,358,332,16777215000
4318,8636,8637,353,349,16777215000
4319,8638,8639,352,1473,16777215000
4320,8640,8641,342,348,16777215000
4321,8642,8643,349,332,16777215000
4322,8644,8645,359,1474,16777215000
4323,8646,8647,342,1474,16777215000
4324,8648,8649,356,1474,16777215000
4325,8650,8651,344,355,16777215000
4326,8652,8653,350,348,16777215000
4327,8654,8655,345,340,16777215000
4328,8656,8657,353,354,16777215000
4329,8658,8659,352,346,16777215000
4330,8660,8661,1475,355,16777215000
4331,8662,8663,358,354,16777215000
4332,8664,8665,353,343,16777215000
4333,8666,8667,359,1476,16777215000
4334,8668,8669,54,533,324742000
4335,8670,8671,513,1538,4500000000
4336,8672,8673,1540,916,100000000
4337,8674,8675,614,58,500000000
4338,8676,8677,46,652,2500000000
4339,8678,8679,652,513,1500000000
4340,8680,8681,1323,282,100000000
4341,8682,8683,614,355,600000000
4342,8684,8685,614,358,600000000
4343,8686,8687,614,334,600000000
4344,8688,8689,334,1006,988139000
4345,8690,8691,614,326,600000000
4346,8692,8693,614,360,600000000
4347,8694,8695,614,377,600000000
4348,8696,8697,1542,513,2500000000
4349,8698,8699,54,1543,20000000
4350,8700,8701,614,873,600000000
4351,8702,8703,369,422,2000000000
4352,8704,8705,1323,282,100000000
4353,8706,8707,550,2,372508000
4354,8708,8709,513,1516,20000000
4355,8710,8711,1516,282,20000000
4356,8712,8713,344,1544,60000000
4357,8714,8715,343,1546,100000000
4358,8716,8717,54,1547,1000000000
4359,8718,8719,326,1073,92112000
4360,8720,8721,77,1324,5000000000
4361,8722,8723,1477,1347,2400000000
4362,8724,8725,46,1392,1300000000
4363,8726,8727,1371,33,500000000
4364,8728,8729,54,1540,900000000
4365,8730,8731,1543,513,500000000
4366,8732,8733,54,1389,50000000
4367,8734,8735,556,990,1200000000
4368,8736,8737,24,150,1100000000
4369,8738,8739,1275,1,20000000
4370,8740,8741,476,561,5550000000
4371,8742,8743,476,756,5550000000
4372,8744,8745,1549,347,116864000
4373,8746,8747,476,756,2000000000
4374,8748,8749,1550,345,69170000
4375,8750,8751,54,1547,334974000
4376,8752,8753,1550,347,144383000
4377,8754,8755,358,1551,500000000
4378,8756,8757,1553,344,20000000
4379,8758,8759,1130,359,800000000
4380,8760,8761,359,1554,2000000000
4381,8762,8763,476,77,5550000000
4382,8764,8765,476,332,5550000000
4383,8766,8767,54,1554,100000000
4384,8768,8769,1130,354,800000000
4385,8770,8771,1130,348,800000000
4386,8772,8773,1130,538,800000000
4387,8774,8775,1130,335,800000000
4388,8776,8777,1130,1477,800000000
4389,8778,8779,476,350,5550000000
4390,8780,8781,1554,1477,100000000
4391,8782,8783,353,335,2000000000
4392,8784,8785,1556,342,1900000000
4393,8786,8787,1555,349,1200000000
4394,8788,8789,1555,95,1200000000
4395,8790,8791,1555,343,1200000000
4396,8792,8793,1558,513,1000000000
4397,8794,8795,1559,345,500000000
4398,8796,8797,1560,1473,1000000000
4399,8798,8799,349,1561,200000000
4400,8800,8801,384,77,3000000000
4401,8802,8803,1561,350,198936000
4402,8804,8805,1354,130,1000000000
4403,8806,8807,1551,513,899999000
4404,8808,8809,513,1563,2000000000
4405,8810,8811,1564,1477,958008000
4406,8812,8813,1477,1565,50000000
4407,8814,8815,1566,513,2000000000
4408,8816,8817,1559,326,500000000
4409,8818,8819,1567,58,100000000
4410,8820,8821,353,1568,580000000
4411,8822,8823,1569,177,200000000
4412,8824,8825,46,1540,500000000
4413,8826,8827,1532,1476,2500000000
4414,8828,8829,52,177,5000000000
4415,8830,8831,1570,359,100000000
4416,8832,8833,1571,342,4000000000
4417,8834,8835,1474,1572,2000000000
4418,8836,8837,1275,227,20000000
4419,8838,8839,353,1130,800000000
4420,8840,8841,358,1130,800000000
4421,8842,8843,1130,340,800000000
4422,8844,8845,349,1130,800000000
4423,8846,8847,352,1130,800000000
4424,8848,8849,1474,1009,58392000
4425,8850,8851,1130,463,800000000
4426,8852,8853,1130,261,800000000
4427,8854,8855,1570,2,100000000
4428,8856,8857,54,1573,344111000
4429,8858,8859,356,1574,500000000
4430,8860,8861,358,1574,143248000
4431,8862,8863,1475,1574,443396000
4432,8864,8865,105,1416,300000000
4433,8866,8867,490,8,148935000
4434,8868,8869,1475,1575,2000000000
4435,8870,8871,1575,332,2000000000
4436,8872,8873,2,1576,150038000
4437,8874,8875,326,1576,200000000
4438,8876,8877,49,77,2500000000
4439,8878,8879,746,1575,2000000000
4440,8880,8881,334,1572,2000000000
4441,8882,8883,639,10,29062000
4442,8884,8885,359,936,4000000000
4443,8886,8887,265,892,4300000000
4444,8888,8889,1284,326,500000000
4445,8890,8891,95,1578,104415000
4446,8892,8893,1578,355,20000000
4447,8894,8895,1579,2,355922000
4448,8896,8897,1570,54,343157000
4449,8898,8899,1580,466,33120000
4450,8900,8901,1449,513,150000000
4451,8902,8903,1512,139,100000000
4452,8904,8905,54,22,366717000
4453,8906,8907,54,153,353171000
4454,8908,8909,356,1581,250000000
4455,8910,8911,54,1582,396845000
4456,8912,8913,362,227,125000000
4457,8914,8915,763,1583,50000000
4458,8916,8917,1584,326,423146000
4459,8918,8919,1553,1477,20000000
4460,8920,8921,359,513,2000000000
4461,8922,8923,1585,513,100000000
4462,8924,8925,471,46,200000000
4463,8926,8927,1586,282,42724000
4464,8928,8929,157,1587,10000000000
4465,8930,8931,356,1587,10000000000
4466,8932,8933,1586,281,35735000
4467,8934,8935,349,1587,10000000000
4468,8936,8937,1587,344,9999230000
4469,8938,8939,513,1391,5000000000
4470,8940,8941,1540,282,1250000000
4471,8942,8943,95,427,20000000
4472,8944,8945,201,457,13400000000
4473,8946,8947,139,427,20000000
4474,8948,8949,358,1588,1000000000
4475,8950,8951,76,714,250001000
4476,8952,8953,1115,714,246810000
4477,8954,8955,46,1352,1300000000
4478,8956,8957,1475,1194,3105842000
4479,8958,8959,54,1577,354691000
4480,8960,8961,970,984,500000000
4481,8962,8963,814,901,840000000
4482,8964,8965,979,1540,200000000
4483,8966,8967,1130,1475,10000000000
4484,8968,8969,192,714,111000000
4485,8970,8971,1566,130,5000000000
4486,8972,8973,533,130,2000000000
4487,8974,8975,1540,265,200000000
4488,8976,8977,1567,1473,20000000
4489,8978,8979,353,1543,29000000
4490,8980,8981,95,814,420000000
4491,8982,8983,963,77,16777200000
4492,8984,8985,896,326,1000000000
4493,8986,8987,896,334,1000000000
4494,8988,8989,358,896,1000000000
4495,8990,8991,896,1473,1000000000
4496,8992,8993,896,1476,1000000000
4497,8994,8995,896,354,1000000000
4498,8996,8997,896,332,1000000000
4499,8998,8999,468,1589,70000000
4500,9000,9001,814,192,420000000
4501,9002,9003,1590,332,465860000
4502,9004,9005,896,345,1000000000
4503,9006,9007,54,1200,359343000
4504,9008,9009,46,1516,20000000
4505,9010,9011,87,1381,1101395000
4506,9012,9013,756,350,735000000
4507,9014,9015,1540,677,200000000
4508,9016,9017,139,1516,20000000
4509,9018,9019,227,221,125000000
4510,9020,9021,1594,1,380316000
4511,9022,9023,1570,1324,3000000000
4512,9024,9025,513,1591,125000000
4513,9026,9027,16,1596,300000000
4514,9028,9029,1596,130,300000000
4515,9030,9031,356,1324,3000000000
4516,9032,9033,342,1596,300000000
4517,9034,9035,334,1596,300000000
4518,9036,9037,1540,1596,300000000
4519,9038,9039,1477,1596,300000000
4520,9040,9041,346,1596,300000000
4521,9042,9043,468,1596,287229000
4522,9044,9045,352,162,4000000000
4523,9046,9047,150,1597,100000000
4524,9048,9049,1597,355,100000000
4525,9050,9051,476,168,2605253000
4526,9052,9053,350,1598,33648000
4527,9054,9055,326,1591,100000000
4528,9056,9057,512,282,500000000
4529,9058,9059,356,1599,200000000
4530,9060,9061,1537,227,1000000000
4531,9062,9063,87,1601,250000000
4532,9064,9065,1537,58,300000000
4533,9066,9067,87,1602,1200000000
4534,9068,9069,513,1603,2400000000
4535,9070,9071,785,466,200000000
4536,9072,9073,109,659,92872000
4537,9074,9075,1604,43,100000000
4538,9076,9077,1604,354,100000000
4539,9078,9079,475,400,5000000000
4540,9080,9081,132,335,1200000000
4541,9082,9083,979,1324,100000000
4542,9084,9085,95,1605,100000000
4543,9086,9087,1033,1587,9169830000
4544,9088,9089,46,1278,1000000000
4545,9090,9091,1540,949,250000000
4546,9092,9093,1595,347,1192608000
4547,9094,9095,561,1551,391612000
4548,9096,9097,513,1606,300000000
4549,9098,9099,1607,1544,50000000
4550,9100,9101,1608,513,2500000000
4551,9102,9103,346,1599,100000000
4552,9104,9105,986,334,588386000
4553,9106,9107,109,1610,318446000
4554,9108,9109,353,1611,500000000
4555,9110,9111,1611,874,500000000
4556,9112,9113,343,1611,500000000
4557,9114,9115,250,356,2020000000
4558,9116,9117,1448,348,100000000
4559,9118,9119,1448,332,100000000
4560,9120,9121,1448,350,100000000
4561,9122,9123,1448,343,100000000
4562,9124,9125,1540,1291,250000000
4563,9126,9127,349,1448,100000000
4564,9128,9129,358,1448,100000000
4565,9130,9131,282,1612,90000000
4566,9132,9133,1448,1476,100000000
4567,9134,9135,1448,355,99194000
4568,9136,9137,1088,1448,100000000
4569,9138,9139,263,1315,292655000
4570,9140,9141,904,513,5000000000
4571,9142,9143,369,1426,500000000
4572,9144,9145,1555,130,2000000000
4573,9146,9147,352,1568,1500000000
4574,9148,9149,556,1315,500000000
4575,9150,9151,33,1610,108821000
4576,9152,9153,54,1610,346794000
4577,9154,9155,1607,177,13333333000
4578,9156,9157,350,1614,42829000
4579,9158,9159,227,874,125000000
4580,9160,9161,614,352,238859000
4581,9162,9163,614,1477,238859000
4582,9164,9165,614,282,143316000
4583,9166,9167,614,87,600000000
4584,9168,9169,614,350,600000000
4585,9170,9171,614,343,122205000
4586,9172,9173,263,1615,400000000
4587,9174,9175,1615,348,400000000
4588,9176,9177,54,1616,100000000
4589,9178,9179,986,282,452608000
4590,9180,9181,1615,281,400000000
4591,9182,9183,1578,348,31259000
4592,9184,9185,673,227,125000000
4593,9186,9187,979,475,2000000000
4594,9188,9189,979,1474,1200000000
4595,9190,9191,979,400,3000000000
4596,9192,9193,46,1617,500000000
4597,9194,9195,1619,60,500000000
4598,9196,9197,1615,1036,400000000
4599,9198,9199,1615,332,400000000
