id,edge1_id,edge2_id,node1_id,node2_id,capacity
3537,7074,7075,63,227,2000000000
3538,7076,7077,54,1892,2000000000
3539,7078,7079,2064,1436,5000000000
3540,7080,7081,993,1473,8000000000
3541,7082,7083,1902,345,8000000000
3542,7084,7085,2024,1127,2000000000
3543,7086,7087,353,899,1000000000
3544,7088,7089,2010,109,1000000000
3545,7090,7091,79,2010,1000000000
3546,7092,7093,2010,533,1000000000
3547,7094,7095,2010,50,1000000000
3548,7096,7097,335,2010,1000000000
3549,7098,7099,2010,220,1000000000
3550,7100,7101,2010,26,1000000000
3551,7102,7103,2249,1886,22500000
3552,7104,7105,353,2276,25000000
3553,7106,7107,2276,347,25000000
3554,7108,7109,2276,1473,25000000
3555,7110,7111,2010,8,1000000000
3556,7112,7113,2010,1501,1000000000
3557,7114,7115,2171,874,24201000
3558,7116,7117,2010,43,1000000000
3559,7118,7119,2010,162,1000000000
3560,7120,7121,2010,251,1000000000
3561,7122,7123,2010,368,1000000000
3562,7124,7125,2010,21,1000000000
3563,7126,7127,776,346,8000000000
3564,7128,7129,2279,513,500000000
3565,7130,7131,2010,1,1000000000
3566,7132,7133,2010,1836,1000000000
3567,7134,7135,1371,2010,1000000000
3568,7136,7137,2010,221,1000000000
3569,7138,7139,763,1931,8000000000
3570,7140,7141,2283,130,20000000
3571,7142,7143,2284,340,200000000
3572,7144,7145,2010,1474,8000000000
3573,7146,7147,2010,347,16777215000
3574,7148,7149,107,1931,5000000000
3575,7150,7151,326,2290,52132000
3576,7152,7153,156,2291,100000000
3577,7154,7155,16,2291,100000000
3578,7156,7157,2010,334,5000000000
3579,7158,7159,2010,355,5000000000
3580,7160,7161,2010,354,5000000000
3581,7162,7163,265,2283,100000000
3582,7164,7165,2294,1777,1000000000
3583,7166,7167,199,2295,350000000
3584,7168,7169,2294,400,1000000000
3585,7170,7171,2010,1151,1000000000
3586,7172,7173,334,2297,100000000
3587,7174,7175,2300,332,300000000
3588,7176,7177,2300,150,300000000
3589,7178,7179,54,667,279714000
3590,7180,7181,46,115,16743829000
3591,7182,7183,2294,344,300000000
3592,7184,7185,2294,360,300000000
3593,7186,7187,2294,346,300000000
3594,7188,7189,46,215,16771110000
3595,7190,7191,353,2301,50000000
3596,7192,7193,2301,347,25000000
3597,7194,7195,349,2301,25000000
3598,7196,7197,2255,513,1000000000
3599,7198,7199,349,1790,300000000
3600,7200,7201,356,1790,300000000
3601,7202,7203,217,2010,1000000000
3602,7204,7205,937,2010,1000000000
3603,7206,7207,20,1023,900000000
3604,7208,7209,106,1136,100000000
3605,7210,7211,58,1136,100000000
3606,7212,7213,2010,343,16777215000
3607,7214,7215,141,451,963813000
3608,7216,7217,354,1262,100000000
3609,7218,7219,342,2306,100000000
3610,7220,7221,2210,359,4922409000
3611,7222,7223,1841,2307,20000000
3612,7224,7225,2191,1436,5000000000
3613,7226,7227,46,1193,1302970000
3614,7228,7229,2216,58,1000000000
3615,7230,7231,410,667,1000000000
3616,7232,7233,2309,513,5000000000
3617,7234,7235,2312,513,500000000
3618,7236,7237,979,470,668075000
3619,7238,7239,345,86,4000000000
3620,7240,7241,1205,2314,75000000
3621,7242,7243,621,2315,240000000
3622,7244,7245,2316,332,45379000
3623,7246,7247,356,2313,100000000
3624,7248,7249,2313,340,100000000
3625,7250,7251,349,2313,150000000
3626,7252,7253,2319,1940,50000000
3627,7254,7255,1833,340,1000000000
3628,7256,7257,2320,1474,768637000
3629,7258,7259,263,1931,8000000000
3630,7260,7261,150,2018,2000000000
3631,7262,7263,1088,1931,8000000000
3632,7264,7265,1043,340,1000000000
3633,7266,7267,2222,177,2000000000
3634,7268,7269,345,2324,62586000
3635,7270,7271,476,2018,2000000000
3636,7272,7273,394,354,51799000
3637,7274,7275,54,2221,100000000
3638,7276,7277,410,1786,1000000000
3639,7278,7279,2322,340,3020000000
3640,7280,7281,2327,1685,50092000
3641,7282,7283,2010,290,1000000000
3642,7284,7285,115,2010,1000000000
3643,7286,7287,1474,1776,8000000000
3644,7288,7289,2329,348,116748000
3645,7290,7291,358,1931,8000000000
3646,7292,7293,392,2326,30000000
3647,7294,7295,105,2326,30000000
3648,7296,7297,16,2326,30000000
3649,7298,7299,263,1777,5000000000
3650,7300,7301,87,2332,500000000
3651,7302,7303,2332,1886,500000000
3652,7304,7305,263,2018,2000000000
3653,7306,7307,2248,2,329820000
3654,7308,7309,979,276,500000000
3655,7310,7311,95,2018,2000000000
3656,7312,7313,2333,344,950000000
3657,7314,7315,2333,130,947074000
3658,7316,7317,21,177,170000000
3659,7318,7319,95,2316,200000000
3660,7320,7321,335,21,7377697000
3661,7322,7323,139,2018,2000000000
3662,7324,7325,2335,2100,250000000
3663,7326,7327,522,1475,23881000
3664,7328,7329,2337,347,83046000
3665,7330,7331,2010,1665,4000000000
3666,7332,7333,2335,655,500000000
3667,7334,7335,352,1665,8000000000
3668,7336,7337,24,1790,1000000000
3669,7338,7339,358,2341,50000000
3670,7340,7341,2342,2302,29712000
3671,7342,7343,332,2339,20000000
3672,7344,7345,963,1442,16000000000
3673,7346,7347,343,1611,8000000000
3674,7348,7349,2,220,352356000
3675,7350,7351,2,1127,306220000
3676,7352,7353,2,192,324453000
3677,7354,7355,756,2345,1000000000
3678,7356,7357,94,2345,1000000000
3679,7358,7359,2346,326,1800000000
3680,7360,7361,98,400,1187541000
3681,7362,7363,1777,2347,5000000000
3682,7364,7365,1473,2348,5000000000
3683,7366,7367,2349,340,2000000000
3684,7368,7369,2349,347,2000000000
3685,7370,7371,46,60,2300000000
3686,7372,7373,2351,820,100000000
3687,7374,7375,692,345,8000000000
3688,7376,7377,2245,763,300000000
3689,7378,7379,87,1051,500000000
3690,7380,7381,46,2353,100000000
3691,7382,7383,358,488,8000000000
3692,7384,7385,862,221,58756000
3693,7386,7387,2351,343,190000000
3694,7388,7389,177,332,16700000000
3695,7390,7391,352,2330,8000000000
3696,7392,7393,739,457,1000000000
3697,7394,7395,350,2356,5000000000
3698,7396,7397,46,1587,47159000
3699,7398,7399,805,2313,150000000
3700,7400,7401,150,2313,150000000
3701,7402,7403,1476,2313,150000000
3702,7404,7405,621,2313,150000000
3703,7406,7407,1814,2313,150000000
3704,7408,7409,979,1347,366500000
3705,7410,7411,2358,356,8000000000
3706,7412,7413,1477,2363,99957000
3707,7414,7415,353,2043,350000000
3708,7416,7417,250,1971,1000000000
3709,7418,7419,349,2010,5000000000
3710,7420,7421,2180,344,20000000
3711,7422,7423,282,2371,16700000000
3712,7424,7425,281,1381,713097000
3713,7426,7427,50,1801,5099948000
3714,7428,7429,1940,70,3200000000
3715,7430,7431,2377,345,116731000
3716,7432,7433,346,2378,20000000
3717,7434,7435,343,2378,20000000
3718,7436,7437,356,2379,308150000
3719,7438,7439,95,2371,16700000000
3720,7440,7441,17,86,2000000000
3721,7442,7443,1239,130,292655000
3722,7444,7445,2038,265,104163000
3723,7446,7447,2383,343,100000000
3724,7448,7449,2383,334,100000000
3725,7450,7451,94,1940,3050100000
3726,7452,7453,513,2384,10000000000
3727,7454,7455,622,2043,296917000
3728,7456,7457,2043,355,296917000
3729,7458,7459,2038,2369,88150000
3730,7460,7461,16,1940,3287747000
3731,7462,7463,1940,281,3194776000
3732,7464,7465,54,2377,299279000
3733,7466,7467,2388,54,20000000
3734,7468,7469,1689,326,653952000
3735,7470,7471,344,2389,315008000
3736,7472,7473,342,2389,83323000
3737,7474,7475,343,2389,209505000
3738,7476,7477,468,16,16700000000
3739,7478,7479,332,2391,100000000
3740,7480,7481,1940,192,3339677000
3741,7482,7483,276,2394,100000000
3742,7484,7485,79,1275,20000000
3743,7486,7487,177,2369,300000000
3744,7488,7489,896,350,996233000
3745,7490,7491,468,896,997122000
3746,7492,7493,1240,896,997122000
3747,7494,7495,46,2399,16758210000
3748,7496,7497,1794,820,500000000
3749,7498,7499,2245,192,150000000
3750,7500,7501,346,2401,296784000
3751,7502,7503,2402,340,76367000
3752,7504,7505,46,1347,1000000000
3753,7506,7507,2403,1477,43130000
3754,7508,7509,2403,342,43130000
3755,7510,7511,2403,46,43130000
3756,7512,7513,1371,50,500000000
3757,7514,7515,2066,192,115346000
3758,7516,7517,1642,2404,370000000
3759,7518,7519,54,2405,243448000
3760,7520,7521,360,1502,160000000
3761,7522,7523,2218,282,1000000000
3762,7524,7525,2038,227,1000000000
3763,7526,7527,2404,130,370000000
3764,7528,7529,1794,306,798458000
3765,7530,7531,352,1794,798458000
3766,7532,7533,342,1442,8000000000
3767,7534,7535,2197,2078,2000000000
3768,7536,7537,2409,326,173025000
3769,7538,7539,2349,177,1000000000
3770,7540,7541,54,2412,267041000
3771,7542,7543,2414,466,18127000
3772,7544,7545,2415,130,98013000
3773,7546,7547,368,86,2000000000
3774,7548,7549,715,345,127240000
3775,7550,7551,76,2416,250000000
3776,7552,7553,2241,177,100000000
3777,7554,7555,282,39,100000000
3778,7556,7557,39,340,100000000
3779,7558,7559,343,39,100000000
3780,7560,7561,39,347,100000000
3781,7562,7563,1642,2100,120400000
3782,7564,7565,342,39,8000000000
3783,7566,7567,1776,344,8000000000
3784,7568,7569,2010,906,1000000000
3785,7570,7571,2349,130,2000000000
3786,7572,7573,46,1836,1637182000
3787,7574,7575,588,352,8000000000
3788,7576,7577,2420,481,100000000
3789,7578,7579,1853,2010,1000000000
3790,7580,7581,2038,332,8000000000
3791,7582,7583,2426,150,500000000
3792,7584,7585,468,2427,1072790000
3793,7586,7587,2428,513,2000000000
3794,7588,7589,2,759,328288000
3795,7590,7591,1475,2429,3020000000
3796,7592,7593,54,2409,20000000
3797,7594,7595,46,2409,20000000
3798,7596,7597,468,86,2000000000
3799,7598,7599,122,2429,2000000000
3800,7600,7601,2427,343,8000000000
3801,7602,7603,2188,344,496768000
3802,7604,7605,2188,457,496768000
3803,7606,7607,2362,622,300000000
3804,7608,7609,2349,2211,1000000000
3805,7610,7611,2427,130,2000000000
3806,7612,7613,1566,2429,5000000000
3807,7614,7615,2066,1986,57325000
3808,7616,7617,1674,1777,750000000
3809,7618,7619,2433,348,170000000
3810,7620,7621,355,1375,240911000
3811,7622,7623,980,1477,386806000
3812,7624,7625,263,2436,82180000
3813,7626,7627,352,2436,74478000
3814,7628,7629,2438,347,98137000
3815,7630,7631,2438,227,98136000
3816,7632,7633,1473,2350,199193000
3817,7634,7635,150,2435,50000000
3818,7636,7637,369,150,1100000000
3819,7638,7639,2010,346,16777215000
3820,7640,7641,46,2041,3214939000
3821,7642,7643,54,2440,241273000
3822,7644,7645,350,2441,27237000
3823,7646,7647,1642,2429,2000000000
3824,7648,7649,342,194,16777215000
3825,7650,7651,276,2393,299643000
3826,7652,7653,2442,1931,50000000
3827,7654,7655,2443,346,5000000000
3828,7656,7657,139,2444,233135000
3829,7658,7659,410,2260,1000000000
3830,7660,7661,410,2407,1000000000
3831,7662,7663,410,1240,1000000000
3832,7664,7665,410,2427,1000000000
3833,7666,7667,2446,355,1095111000
3834,7668,7669,1115,2446,1095111000
3835,7670,7671,418,457,1000000000
3836,7672,7673,410,1833,1000000000
3837,7674,7675,410,985,1000000000
3838,7676,7677,410,64,1000000000
3839,7678,7679,410,369,1000000000
3840,7680,7681,2388,457,1000000000
3841,7682,7683,186,457,1000000000
3842,7684,7685,250,2010,1000000000
3843,7686,7687,457,2087,1000000000
3844,7688,7689,2010,2429,1000000000
3845,7690,7691,689,2431,87202000
3846,7692,7693,2444,77,120444000
3847,7694,7695,2452,326,8000000000
3848,7696,7697,349,2454,2000000000
3849,7698,7699,2382,2,100000000
3850,7700,7701,1475,2380,45880000
3851,7702,7703,989,457,1000000000
3852,7704,7705,1660,457,1000000000
3853,7706,7707,457,2456,183800000
3854,7708,7709,1205,78,1000000000
3855,7710,7711,864,2456,153280000
3856,7712,7713,1246,1275,20000000
3857,7714,7715,1475,268,1062386000
3858,7716,7717,2010,327,1000000000
3859,7718,7719,1475,268,8000000000
3860,7720,7721,105,2010,1000000000
3861,7722,7723,2013,513,1000000000
3862,7724,7725,2085,1777,8000000000
3863,7726,7727,353,2461,448650000
3864,7728,7729,139,2357,20000000
3865,7730,7731,2462,130,85451000
3866,7732,7733,2,2444,200000000
3867,7734,7735,1618,1063,59429000
3868,7736,7737,1473,715,56285000
3869,7738,7739,1895,227,1462000000
3870,7740,7741,763,1940,3341238000
3871,7742,7743,450,332,44062000
3872,7744,7745,1225,77,250000000
3873,7746,7747,552,334,647514000
3874,7748,7749,20,2466,798049000
3875,7750,7751,673,347,689413000
3876,7752,7753,468,2191,6300000000
3877,7754,7755,2351,356,3020000000
3878,7756,7757,98,2338,1000000000
3879,7758,7759,468,2152,288737000
3880,7760,7761,46,212,51708000
3881,7762,7763,1781,86,500000000
3882,7764,7765,1901,161,226043000
3883,7766,7767,2467,290,322581000
3884,7768,7769,977,1658,10300000000
3885,7770,7771,1098,332,177112000
3886,7772,7773,1098,347,24074000
3887,7774,7775,2439,192,32210000
3888,7776,7777,130,725,46047000
3889,7778,7779,2066,1293,200000000
3890,7780,7781,1618,450,34483000
3891,7782,7783,896,1867,117035000
3892,7784,7785,2471,513,500000000
3893,7786,7787,2472,346,67225000
3894,7788,7789,2078,161,1000000000
3895,7790,7791,1781,282,800000000
3896,7792,7793,54,2474,962401000
3897,7794,7795,468,448,100000000
3898,7796,7797,346,2447,4010000000
3899,7798,7799,2338,177,500000000
3900,7800,7801,349,2477,3753181000
3901,7802,7803,2307,466,16787000
3902,7804,7805,1891,344,40224000
3903,7806,7807,1891,130,49102000
3904,7808,7809,353,760,242573000
3905,7810,7811,87,2479,291446000
3906,7812,7813,199,2357,20000000
3907,7814,7815,353,2357,5000000000
3908,7816,7817,2480,353,492620000
3909,7818,7819,468,1524,500000000
3910,7820,7821,468,109,3750000000
3911,7822,7823,1645,2,301168000
3912,7824,7825,2,2488,400000000
3913,7826,7827,2489,342,25976000
3914,7828,7829,739,347,221754000
3915,7830,7831,2490,332,8000000000
3916,7832,7833,263,177,16700000000
3917,7834,7835,349,2492,599272000
3918,7836,7837,1673,161,1251349000
3919,7838,7839,2473,350,2000000000
3920,7840,7841,2024,2485,500000000
3921,7842,7843,1345,340,8000000000
3922,7844,7845,510,354,16777215000
3923,7846,7847,1080,2490,500000000
3924,7848,7849,739,8,498296000
3925,7850,7851,510,1476,8850212000
3926,7852,7853,141,2496,754387000
3927,7854,7855,566,340,8000000000
3928,7856,7857,171,1298,496684000
3929,7858,7859,358,1298,498378000
3930,7860,7861,1293,1298,498376000
3931,7862,7863,1298,50,497648000
3932,7864,7865,1940,2493,5250000000
3933,7866,7867,2,448,200000000
3934,7868,7869,54,2493,284781000
3935,7870,7871,54,450,33341000
3936,7872,7873,1501,820,2500000000
3937,7874,7875,46,2427,4874654000
3938,7876,7877,54,2209,292721000
3939,7878,7879,46,2427,4649211000
3940,7880,7881,1082,130,21058000
3941,7882,7883,1082,350,21058000
3942,7884,7885,1082,347,21061000
3943,7886,7887,1082,326,21058000
3944,7888,7889,2,2362,347960000
3945,7890,7891,87,1781,1750000000
3946,7892,7893,1332,368,43523000
3947,7894,7895,513,2501,1000000000
3948,7896,7897,1642,2502,3000000000
3949,7898,7899,1791,660,1500000000
3950,7900,7901,350,2499,34992000
3951,7902,7903,1940,2485,3250000000
3952,7904,7905,326,618,8000000000
3953,7906,7907,468,1200,261500000
3954,7908,7909,177,332,16700000000
3955,7910,7911,2427,1420,1191968000
3956,7912,7913,457,1200,1000000000
3957,7914,7915,2182,2500,1000000000
3958,7916,7917,1781,1293,600000000
3959,7918,7919,350,890,57770000
3960,7920,7921,342,890,58459000
3961,7922,7923,346,762,8000000000
3962,7924,7925,2156,119,297771000
3963,7926,7927,2273,2512,300000000
3964,7928,7929,2513,1931,300000000
3965,7930,7931,2515,350,3800000000
3966,7932,7933,150,1392,316203000
3967,7934,7935,2248,457,2000000000
3968,7936,7937,2248,660,1000000000
3969,7938,7939,2248,400,1750000000
3970,7940,7941,2248,2502,950000000
3971,7942,7943,1926,2010,1000000000
3972,7944,7945,2521,513,500000000
3973,7946,7947,2085,76,3800000000
3974,7948,7949,2208,33,100000000
3975,7950,7951,2500,2357,20000000
3976,7952,7953,2523,344,497211000
3977,7954,7955,263,109,5000000000
3978,7956,7957,1419,332,1500000000
3979,7958,7959,2527,350,4880000000
3980,7960,7961,1022,1909,741520000
3981,7962,7963,2024,1524,500000000
3982,7964,7965,343,2326,27600000
3983,7966,7967,263,2326,27915000
3984,7968,7969,46,189,2693738000
3985,7970,7971,2529,342,3020000000
3986,7972,7973,46,2530,16569707000
3987,7974,7975,1474,2027,196572000
3988,7976,7977,2531,513,500000000
3989,7978,7979,2307,332,8000000000
3990,7980,7981,2532,1777,100000000
3991,7982,7983,334,2078,8000000000
3992,7984,7985,2357,340,40000000
3993,7986,7987,474,326,800000000
3994,7988,7989,2467,326,326476000
3995,7990,7991,474,332,600000000
3996,7992,7993,2467,63,325384000
3997,7994,7995,79,1043,453692000
3998,7996,7997,95,2085,3880000000
3999,7998,7999,2532,2474,50000000
4000,8000,8001,95,2307,35584000
4001,8002,8003,2535,344,51996000
4002,8004,8005,1477,2504,178722000
4003,8006,8007,2467,212,326365000
4004,8008,8009,2467,130,327487000
4005,8010,8011,384,1275,20000000
4006,8012,8013,2493,86,1002363000
4007,8014,8015,150,2493,47648000
4008,8016,8017,746,2539,76235000
4009,8018,8019,2542,1,290745000
4010,8020,8021,2427,820,5000675000
4011,8022,8023,219,2508,4000000000
4012,8024,8025,675,345,848628000
4013,8026,8027,1755,2508,2000000000
4014,8028,8029,219,2500,4100000000
4015,8030,8031,2544,221,1266050000
4016,8032,8033,468,153,626194000
4017,8034,8035,356,2546,2330000000
4018,8036,8037,46,350,2550782000
4019,8038,8039,1022,70,999264000
4020,8040,8041,2508,282,500000000
4021,8042,8043,342,1421,2000000000
4022,8044,8045,1284,348,8000000000
4023,8046,8047,1442,1476,8000000000
4024,8048,8049,1474,2078,8000000000
4025,8050,8051,1130,1475,8000000000
4026,8052,8053,343,1119,8000000000
4027,8054,8055,1555,1474,8000000000
4028,8056,8057,95,2508,5945382000
4029,8058,8059,95,227,1000000000
4030,8060,8061,1476,2508,6405067000
4031,8062,8063,87,1193,4000000000
4032,8064,8065,410,130,4000000000
4033,8066,8067,130,86,2000000000
4034,8068,8069,907,130,4000000000
4035,8070,8071,220,130,2000000000
4036,8072,8073,353,2544,3020000000
4037,8074,8075,2539,194,820329000
4038,8076,8077,2539,1940,822930000
4039,8078,8079,177,326,16700000000
4040,8080,8081,2254,1474,584787000
4041,8082,8083,2096,2078,2500000000
4042,8084,8085,2553,150,48150000
4043,8086,8087,431,46,115144000
4044,8088,8089,448,2087,100000000
4045,8090,8091,2545,177,3000000000
4046,8092,8093,335,130,2000000000
4047,8094,8095,513,1351,4000000000
4048,8096,8097,1043,1474,8000000000
4049,8098,8099,335,475,3330000000
4050,8100,8101,20,457,4000000000
4051,8102,8103,353,20,4000000000
4052,8104,8105,1088,20,4000000000
4053,8106,8107,2560,359,2000000000
4054,8108,8109,869,2010,1000000000
4055,8110,8111,468,2560,1000000000
4056,8112,8113,1940,2545,2000000000
4057,8114,8115,2010,367,115235000
4058,8116,8117,2010,2493,1000000000
4059,8118,8119,2562,1477,20167000
4060,8120,8121,40,355,16000000000
4061,8122,8123,431,2563,50000000
4062,8124,8125,1477,2357,30000000
4063,8126,8127,2564,1476,94750000
4064,8128,8129,2564,139,94750000
4065,8130,8131,513,332,9000000000
4066,8132,8133,2188,389,3218949000
4067,8134,8135,250,86,2000000000
4068,8136,8137,2566,2223,96445000
4069,8138,8139,20,168,4000000000
4070,8140,8141,369,227,2000000000
4071,8142,8143,46,278,203254000
4072,8144,8145,219,2545,2000000000
4073,8146,8147,2568,915,319502000
4074,8148,8149,2010,384,1000000000
4075,8150,8151,2010,467,1000000000
4076,8152,8153,1022,355,166059000
4077,8154,8155,457,1931,1000000000
4078,8156,8157,2282,2371,10000000000
4079,8158,8159,49,2569,600000000
4080,8160,8161,2570,350,24936000
4081,8162,8163,46,467,26077000
4082,8164,8165,152,932,1386683000
4083,8166,8167,2567,513,500000000
4084,8168,8169,2515,513,513236000
4085,8170,8171,2274,789,73880000
4086,8172,8173,410,2274,73880000
4087,8174,8175,457,1190,1000000000
4088,8176,8177,2557,282,504757000
4089,8178,8179,2574,350,32103000
4090,8180,8181,2567,219,1000000000
4091,8182,8183,2254,348,8000000000
4092,8184,8185,198,414,1000000000
4093,8186,8187,2505,2216,496340000
4094,8188,8189,1794,660,794293000
4095,8190,8191,1791,2049,4000000000
