id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
8190,4095,8191,1777,109,246960324,1000,100,1000,40,0,1
8191,4095,8190,109,1777,4753039676,1000,1,1000,144,0,0
8192,4096,8193,1777,451,104141432,1000,100,1000,40,0,1
8193,4096,8192,451,1777,4895858568,500,25,1000,144,0,0
8194,4097,8195,94,1777,146129249,1000,1,1000,144,0,0
8195,4097,8194,1777,94,4853870751,1000,100,1000,40,0,0
8196,4098,8197,1917,334,5371978,1000,1,1000,40,0,1
8197,4098,8196,334,1917,79749022,1,1,1000,144,0,0
8198,4099,8199,862,344,232268331,1000,1000,1,34,0,0
8199,4099,8198,344,862,6612725669,1,1,0,144,0,0
8200,4100,8201,344,86,1155281663,1,1,1000,144,0,0
8201,4100,8200,86,344,12444448337,20,104,1,40,0,0
8202,4101,8203,655,326,35693660,1000,1,1,40,0,1
8203,4101,8202,326,655,964306340,1,1,1000,144,0,0
8204,4102,8205,979,326,84949294,1000,1,1,144,0,0
8205,4102,8204,326,979,923420706,1,1,1000,144,0,1
8206,4103,8207,326,207,91535393,1,1,1000,144,0,0
8207,4103,8206,207,326,908464607,1000,1,1,40,0,1
8208,4104,8209,354,457,80572784,1,1,1000,144,0,0
8209,4104,8208,457,354,919427216,199,199,1,40,0,0
8210,4105,8211,1290,332,106248240,0,1,1,30,0,1
8211,4105,8210,332,1290,1560205760,1,1,1000,144,0,0
8212,4106,8213,1964,1,1747877,1000,1,1000,40,0,0
8213,4106,8212,1,1964,60369123,1000,1,1000,40,0,0
8214,4107,8215,1777,109,160097264,1000,100,1000,40,0,0
8215,4107,8214,109,1777,4839902736,1000,1,1000,144,0,0
8216,4108,8217,1965,1,832906,1000,1,1000,40,0,0
8217,4108,8216,1,1965,99167094,1000,1,1000,40,0,1
8218,4109,8219,10,1965,3535198,1000,1,1000,40,0,2
8219,4109,8218,1965,10,96464802,1000,1,1000,40,0,0
8220,4110,8221,781,1965,2232441,1000,1,1000,40,0,0
8221,4110,8220,1965,781,97767559,1000,1,1000,40,0,0
8222,4111,8223,787,332,184845651,1000,10,1,14,0,0
8223,4111,8222,332,787,3815154349,1,1,0,144,0,0
8224,4112,8225,513,1966,3773211,0,1,1000,144,0,1
8225,4112,8224,1966,513,96226789,1000,1,1000,40,0,1
8226,4113,8227,873,1777,74317493,1000,1,1000,144,0,0
8227,4113,8226,1777,873,925682507,1000,100,1000,40,0,0
8228,4114,8229,1967,350,348246,1000,1,1000,40,0,2
8229,4114,8228,350,1967,49651754,1,1,1000,144,0,0
8230,4115,8231,54,1967,2661910,1000,1,1000,144,0,1
8231,4115,8230,1967,54,47338090,1000,1,1000,40,0,0
8232,4116,8233,46,1968,932675,1000,1,1000,40,0,0
8233,4116,8232,1968,46,34067325,1000,1,1000,40,0,0
8234,4117,8235,1968,1476,2349981,1000,1,1000,40,0,0
8235,4117,8234,1476,1968,42650019,1,1,1000,144,0,0
8236,4118,8237,763,201,1281371346,1000,1,1,144,0,0
8237,4118,8236,201,763,12718628654,100,1000,1000,50,0,0
8238,4119,8239,1940,4,253791083,1000,100,1000,40,0,0
8239,4119,8238,4,1940,3746208917,1000,1,1000,144,0,0
8240,4120,8241,1963,54,19101369,1000,1,1000,40,0,0
8241,4120,8240,54,1963,326147631,1000,1,1000,144,0,0
8242,4121,8243,1968,282,3557315,1000,1,1000,40,0,0
8243,4121,8242,282,1968,36442685,1,10,1000,40,0,1
8244,4122,8245,910,17,60897444,100,1,1000,40,0,0
8245,4122,8244,17,910,1090271556,100,1,1000,144,0,0
8246,4123,8247,54,1177,28949143,1000,1,1000,144,0,4
8247,4123,8246,1177,54,871050857,1000,1,1000,40,0,2
8248,4124,8249,334,1324,316911629,1,1,1000,144,0,0
8249,4124,8248,1324,334,6870114371,1000,1,1,144,0,0
8250,4125,8251,334,363,222282350,1,1,0,144,0,0
8251,4125,8250,363,334,3777717650,5000,200,1,34,0,1
8252,4126,8253,354,1710,118666833,1,1,0,144,0,0
8253,4126,8252,1710,354,3881333167,0,900,1,144,0,1
8254,4127,8255,359,1361,283851025,1,1,1000,144,0,0
8255,4127,8254,1361,359,3716148975,1000,1,1,144,0,0
8256,4128,8257,1963,177,12194030,1000,1,1,40,0,1
8257,4128,8256,177,1963,257805970,1000,100,1000,144,0,0
8258,4129,8259,1969,348,14765065,1000,1,1000,40,0,0
8259,4129,8258,348,1969,1967956935,1,1,1000,144,0,1
8260,4130,8261,871,348,57540768,1,1,1,144,0,0
8261,4130,8260,348,871,3942459232,1,1,1000,144,0,0
8262,4131,8263,1970,265,4693519,1000,1,1000,40,0,0
8263,4131,8262,265,1970,253724481,10000,5000,1000,144,0,1
8264,4132,8265,513,1966,2845956,0,1,1000,144,0,0
8265,4132,8264,1966,513,97154044,1000,1,1000,40,0,0
8266,4133,8267,1961,1474,69542328,50,1,1,40,0,1
8267,4133,8266,1474,1961,1950457672,1,1,1000,144,0,1
8268,4134,8269,1963,76,13831110,1000,1,1000,40,0,0
8269,4134,8268,76,1963,246168890,1000,1,1000,40,0,0
8270,4135,8271,1199,466,9390936,1000,1,1000,40,0,0
8271,4135,8270,466,1199,190609064,1000,1,1000,40,0,0
8272,4136,8273,458,1199,14021996,0,1,1000,144,0,0
8273,4136,8272,1199,458,185978004,1000,1,1000,40,0,0
8274,4137,8275,903,345,13561766,1000,1,1000,144,0,0
8275,4137,8274,345,903,583757234,1,1,1000,144,0,0
8276,4138,8277,86,119,4734987,20,6,1000,40,0,0
8277,4138,8276,119,86,495265013,490,1,1000,40,0,0
8278,4139,8279,54,1971,25849222,1000,1,1000,144,0,0
8279,4139,8278,1971,54,319867778,448,10,1000,144,0,0
8280,4140,8281,1475,355,287833948,1,1,1000,18,0,0
8281,4140,8280,355,1475,16489381052,1,1,1,18,0,0
8282,4141,8283,354,326,1024921367,1,1,1000,18,0,0
8283,4141,8282,326,354,15752293633,1,1,1,18,0,0
8284,4142,8285,345,355,1544600168,1,1,1000,18,0,0
8285,4142,8284,355,345,15232614832,1,1,1,18,0,0
8286,4143,8287,352,332,833287546,1,1,1,18,0,0
8287,4143,8286,332,352,15943927454,1,1,1000,18,0,0
8288,4144,8289,343,350,53194673,1,1,1000,18,0,1
8289,4144,8288,350,343,16724020327,1,1,1,18,0,0
8290,4145,8291,352,367,2493560,1,1,1000,144,0,0
8291,4145,8290,367,352,23094440,1000,1,1000,40,0,0
8292,4146,8293,353,367,1250816,1,1,1000,144,0,0
8293,4146,8292,367,353,24337184,1000,1,1000,40,0,1
8294,4147,8295,1333,58,14416412,1000,1,1000,40,0,0
8295,4147,8294,58,1333,310382588,1000,1,1000,40,0,0
8296,4148,8297,1333,513,14739198,1000,1,1000,40,0,0
8297,4148,8296,513,1333,485260802,0,1,1000,144,0,0
8298,4149,8299,1973,352,6781247,1000,1,1000,40,0,1
8299,4149,8298,352,1973,493218753,1,1,1000,144,0,0
8300,4150,8301,22,1696,968230,1000,1,1000,40,0,0
8301,4150,8300,1696,22,219188770,1000,1,1000,144,0,1
8302,4151,8303,1971,130,121111401,448,10,1000,144,0,0
8303,4151,8302,130,1971,12167813599,1,4,1000,40,0,1
8304,4152,8305,1975,348,29520131,1000,1,1000,40,0,0
8305,4152,8304,348,1975,270479869,1,1,1000,144,0,0
8306,4153,8307,1115,1975,450778,1,1,1000,10,0,0
8307,4153,8306,1975,1115,70709222,1000,1,1000,40,0,0
8308,4154,8309,1972,1476,756776,1000,1,1000,40,0,0
8309,4154,8308,1476,1972,99244224,1,1,1000,144,0,0
8310,4155,8311,49,350,183596900,100,100,1,40,0,0
8311,4155,8310,350,49,3816403100,1,1,1000,144,0,0
8312,4156,8313,106,1282,707071,10000,10,1000,40,0,0
8313,4156,8312,1282,106,49292929,10,1,1000,40,0,0
8314,4157,8315,513,1976,771600,0,1,1000,144,0,2
8315,4157,8314,1976,513,399228400,1000,1,1000,40,0,0
8316,4158,8317,54,1977,11884380,1000,1,1000,144,0,0
8317,4158,8316,1977,54,331727620,1000,1,1000,40,0,1
8318,4159,8319,1077,1462,96989736,1000,1,1000,40,0,0
8319,4159,8318,1462,1077,1403010264,1000,1,1000,40,0,0
8320,4160,8321,1978,276,36808403,1000,1,1000,40,0,0
8321,4160,8320,276,1978,411467597,42,42,1000,42,0,0
8322,4161,8323,1978,392,16471385,1000,1,1000,40,0,0
8323,4161,8322,392,1978,231804615,1000,1,1000,40,0,0
8324,4162,8325,1794,343,16125765,1000,1,1000,144,0,1
8325,4162,8324,343,1794,483874235,1,1,1000,144,0,0
8326,4163,8327,1794,1506,4311998,1000,1,1000,144,0,0
8327,4163,8326,1506,1794,495688002,1000,1,1000,144,0,0
8328,4164,8329,1794,884,38555822,1000,1,1000,144,0,0
8329,4164,8328,884,1794,461444178,1000,1,1000,40,0,1
8330,4165,8331,276,1980,5108318,42,42,1000,42,0,0
8331,4165,8330,1980,276,54891682,1000,1,1000,40,0,0
8332,4166,8333,1981,1324,954788,1000,1,1000,40,0,1
8333,4166,8332,1324,1981,99045212,1000,1,1000,144,0,0
8334,4167,8335,922,1968,2872246,0,1,1000,10,0,0
8335,4167,8334,1968,922,42127754,1000,1,1000,40,0,0
8336,4168,8337,403,906,12075221,1000,1,1000,144,0,0
8337,4168,8336,906,403,487924779,4000,10,1000,40,0,0
8338,4169,8339,1968,130,4341775,1000,1,1000,40,0,1
8339,4169,8338,130,1968,70658225,1,1,1000,40,0,0
8340,4170,8341,350,1971,46832655,1,1,1000,144,0,0
8341,4170,8340,1971,350,3953167345,448,10,1,144,0,0
8342,4171,8343,54,1984,18758916,1000,1,1000,144,0,1
8343,4171,8342,1984,54,372681084,1000,1,1000,40,0,1
8344,4172,8345,1685,906,84027576,0,1,1000,144,0,0
8345,4172,8344,906,1685,915972424,1000,10,1000,40,0,0
8346,4173,8347,54,1986,30423606,1000,1,1000,144,0,0
8347,4173,8346,1986,54,299465394,0,1,1000,144,0,1
8348,4174,8349,1261,348,14904735,1000,1,1000,40,0,0
8349,4174,8348,348,1261,385095265,1,1,1000,144,0,1
8350,4175,8351,1261,346,17361456,1000,1,1000,40,0,0
8351,4175,8350,346,1261,382638544,1,1,1000,144,0,0
8352,4176,8353,335,1475,406336816,1000,23,1,40,0,0
8353,4176,8352,1475,335,12082589184,1,1,1000,144,0,0
8354,4177,8355,54,1943,12068026,1000,1,1000,144,0,0
8355,4177,8354,1943,54,487931974,1000,1,1000,40,0,0
8356,4178,8357,1971,227,421664688,448,10,1000,144,0,1
8357,4178,8356,227,1971,4578335312,0,980,1000,29,0,0
8358,4179,8359,1978,820,186765565,1000,1,1000,40,0,0
8359,4179,8358,820,1978,3813234435,1000,1,1000,144,0,1
8360,4180,8361,334,1938,8327219,1,1,1000,144,0,0
8361,4180,8360,1938,334,191672781,1000,1,1000,40,0,0
8362,4181,8363,1986,400,71327455,0,1,1000,144,0,0
8363,4181,8362,400,1986,928672545,1000,1,1000,40,0,0
8364,4182,8365,1986,2,14951875,800,1,1000,144,0,0
8365,4182,8364,2,1986,485048125,0,1000,1000,18,0,1
8366,4183,8367,358,1988,5799936,1,1,1000,144,0,0
8367,4183,8366,1988,358,166050064,1000,1,1000,40,0,0
8368,4184,8369,1989,1476,7705642,1000,1,1000,40,0,0
8369,4184,8368,1476,1989,92294358,1,1,1000,144,0,1
8370,4185,8371,177,1990,3472221,1000,100,1000,144,0,1
8371,4185,8370,1990,177,96527779,1000,1,1,40,0,0
8372,4186,8373,1474,77,595488141,1,1,1000,144,0,0
8373,4186,8372,77,1474,16181726859,1000,1700,1,30,0,0
8374,4187,8375,356,344,1030679560,1,1,1,18,0,0
8375,4187,8374,344,356,15746535440,1,1,1000,18,0,0
8376,4188,8377,343,1993,13546655,1,1,1000,144,0,0
8377,4188,8376,1993,343,231087345,1000,1,1000,40,0,0
8378,4189,8379,756,660,124311373,10000,10,1000,40,0,0
8379,4189,8378,660,756,1875688627,3111,311,1000,40,0,0
8380,4190,8381,660,17,62561551,4965,497,1000,40,0,0
8381,4190,8380,17,660,2937438449,100,1,1000,144,0,0
8382,4191,8383,934,1475,110385966,1000,1,1,40,0,0
8383,4191,8382,1475,934,3889614034,1,1,1000,144,0,0
8384,4192,8385,1055,340,88515213,1000,1,1000,40,0,0
8385,4192,8384,340,1055,1011484787,1,1,1000,144,0,0
8386,4193,8387,513,688,35593027,0,1,0,144,0,0
8387,4193,8386,688,513,2464406973,1000,10,1000,34,0,0
8388,4194,8389,1859,934,100377235,700,1,1000,144,0,0
8389,4194,8388,934,1859,1399622765,1000,1,1000,40,0,0
8390,4195,8391,343,1997,2539855,1,1,0,144,0,3
8391,4195,8390,1997,343,180199145,1000,10,1000,14,0,0
8392,4196,8393,1998,513,22536949,1000,1,1000,40,0,0
8393,4196,8392,513,1998,477463051,0,1,1000,144,0,0
8394,4197,8395,258,457,55352940,100,10,1000,72,0,0
8395,4197,8394,457,258,944647060,199,199,1000,40,0,0
8396,4198,8397,1473,688,179062726,1,1,0,144,0,0
8397,4198,8396,688,1473,2320937274,1000,10,1000,34,0,0
8398,4199,8399,400,688,114692110,1000,1,0,40,0,0
8399,4199,8398,688,400,1385307890,1000,10,1000,34,0,0
8400,4200,8401,414,282,47407112,1,1,1000,144,0,0
8401,4200,8400,282,414,652592888,1,10,1000,40,0,0
8402,4201,8403,356,1867,363638769,1,1,1000,144,0,0
8403,4201,8402,1867,356,3636361231,1000,100,1,40,0,0
8404,4202,8405,1115,276,99070932,1,1,1000,10,0,1
8405,4202,8404,276,1115,900929068,92,94,1000,42,0,0
8406,4203,8407,1999,1986,2370036,1000,1,1000,40,0,0
8407,4203,8406,1986,1999,209089964,0,1,1000,144,0,0
8408,4204,8409,513,2000,25644559,0,1,1000,144,0,3
8409,4204,8408,2000,513,724355441,1000,1,1000,40,0,1
8410,4205,8411,2001,355,5559960,1000,1,1000,40,0,0
8411,4205,8410,355,2001,294440040,1,1,1000,144,0,1
8412,4206,8413,2001,347,21644305,1000,1,1000,40,0,0
8413,4206,8412,347,2001,278355695,1,1,1000,144,0,0
8414,4207,8415,513,2000,1683920,0,1,1000,144,0,0
8415,4207,8414,2000,513,498316080,1000,1,1000,40,0,0
8416,4208,8417,265,474,40512,10000,5000,1000,144,0,0
8417,4208,8416,474,265,149959488,1000,1,1000,72,0,0
8418,4209,8419,756,660,122810223,10000,10,1000,40,0,0
8419,4209,8418,660,756,1877189777,3008,301,1000,40,0,0
8420,4210,8421,344,1815,129363065,1,1,1000,144,0,0
8421,4210,8420,1815,344,3870636935,1000,1,1,40,0,1
8422,4211,8423,141,342,19161763,1000,100,1,144,0,1
8423,4211,8422,342,141,3980838237,1,1,1000,144,0,1
8424,4212,8425,334,721,75931309,1,1,1000,144,0,0
8425,4212,8424,721,334,3924068691,1000,1,1,40,0,0
8426,4213,8427,1986,513,24463929,800,1,1000,144,0,1
8427,4213,8426,513,1986,475536071,0,1,1000,144,0,2
8428,4214,8429,1986,513,46690232,0,2,1000,144,0,0
8429,4214,8428,513,1986,453309768,0,1,1000,144,0,0
8430,4215,8431,1777,1648,319395,1000,100,1000,40,0,0
8431,4215,8430,1648,1777,599680605,1000,1,1000,40,0,0
8432,4216,8433,1475,862,679050858,1,1,0,144,0,0
8433,4216,8432,862,1475,6246943142,1000,1000,1,34,0,0
8434,4217,8435,1986,130,173410438,800,1,1000,144,0,1
8435,4217,8434,130,1986,1826589562,1,4,1000,40,0,0
8436,4218,8437,1986,219,10344953,800,1,1000,144,0,0
8437,4218,8436,219,1986,3989655047,2000,100,1000,200,0,0
8438,4219,8439,485,192,15879508,1000,1,1000,40,0,0
8439,4219,8438,192,485,469497492,10000,1000,1000,144,0,0
8440,4220,8441,2002,130,2675645,1000,1,1000,40,0,1
8441,4220,8440,130,2002,97324355,1,1,1000,40,0,0
8442,4221,8443,2002,513,783673,1000,1,1000,40,0,0
8443,4221,8442,513,2002,99216327,0,1,1000,144,0,0
8444,4222,8445,290,2002,1929796,2000,1000,1000,144,0,0
8445,4222,8444,2002,290,98070204,1000,1,1000,40,0,0
8446,4223,8447,352,405,188460930,1,1,1000,144,0,0
8447,4223,8446,405,352,4811539070,1000,1,1000,40,0,1
8448,4224,8449,46,1476,1131880910,1000,1,1,40,0,2
8449,4224,8448,1476,46,15645334090,1,1,1000,144,0,1
8450,4225,8451,354,281,191399694,1,1,1000,144,0,1
8451,4225,8450,281,354,14683370306,0,100,1,24,0,0
8452,4226,8453,342,1442,1395955841,1,1,1000,144,0,0
8453,4226,8452,1442,342,14850046159,1000,1,1,40,0,0
8454,4227,8455,250,342,230648057,1000,1,1,40,0,0
8455,4227,8454,342,250,5769351943,1,1,1000,144,0,1
8456,4228,8457,16,1475,44461405,0,1,1,144,0,0
8457,4228,8456,1475,16,5955538595,1,1,1000,144,0,0
8458,4229,8459,354,326,829183483,1,1,1,18,0,0
8459,4229,8458,326,354,15948031517,1,1,1000,18,0,0
8460,4230,8461,2003,359,5942065,90,1,1000,40,0,0
8461,4230,8460,359,2003,94057935,1,1,1000,144,0,0
8462,4231,8463,2003,345,4153247,90,1,1000,40,0,0
8463,4231,8462,345,2003,95846753,1,1,1000,144,0,0
8464,4232,8465,2003,347,4707655,90,1,1000,40,0,0
8465,4232,8464,347,2003,95292345,1,1,1000,144,0,0
8466,4233,8467,1755,1933,9011474,0,10,1000,144,0,0
8467,4233,8466,1933,1755,190988526,1000,1,1000,40,0,0
8468,4234,8469,220,714,14106952,500,10,1000,30,0,0
8469,4234,8468,714,220,529103048,1000,1,1,40,0,0
8470,4235,8471,384,714,79994677,1000,1,1000,40,0,0
8471,4235,8470,714,384,920015323,1000,1,1000,40,0,0
8472,4236,8473,334,721,519110479,1,1,1000,144,0,0
8473,4236,8472,721,334,5480889521,1000,1,1,40,0,0
8474,4237,8475,1812,781,7573052,1000,10,1000,14,0,1
8475,4237,8474,781,1812,112426948,1000,1,0,40,0,0
8476,4238,8477,342,2004,71722371,1,1,1000,144,0,1
8477,4238,8476,2004,342,1466045629,1000,1,1000,40,0,0
8478,4239,8479,2004,130,2879992,1000,1,1000,40,0,1
8479,4239,8478,130,2004,32045008,1,1,1000,40,0,0
8480,4240,8481,46,1020,7852819,1000,1,1000,40,0,1
8481,4240,8480,1020,46,231646181,1000,1,1000,40,0,0
8482,4241,8483,76,1020,9961180,1000,1,1000,40,0,0
8483,4241,8482,1020,76,173460820,1000,1,1000,40,0,0
8484,4242,8485,513,2005,49410006,0,1,1000,144,0,0
8485,4242,8484,2005,513,1842947994,1000,1,1000,40,0,0
8486,4243,8487,1918,356,34436935,1000,1,1000,40,0,0
8487,4243,8486,356,1918,465563065,1,1,1000,144,0,1
8488,4244,8489,533,348,68411034,1000,1,1000,40,0,0
8489,4244,8488,348,533,1931588966,1,1,1000,144,0,0
8490,4245,8491,906,733,83272296,4000,10,0,40,0,0
8491,4245,8490,733,906,1116727704,1000,10,1000,34,0,0
8492,4246,8493,1836,219,293660068,500,1,1000,40,0,0
8493,4246,8492,219,1836,4206339932,2000,100,1000,200,0,0
8494,4247,8495,1115,2006,9963047,1,1,10000,10,0,0
8495,4247,8494,2006,1115,380036953,1000,1,1000,40,0,1
8496,4248,8497,1076,77,15123269,1000,1,1000,144,0,0
8497,4248,8496,77,1076,3484876731,1000,1700,1000,30,0,0
8498,4249,8499,1115,2007,4146446,1,1,1000,10,0,0
8499,4249,8498,2007,1115,95853554,1000,1,1000,40,0,0
8500,4250,8501,781,714,11416665,1000,1,1000,40,0,0
8501,4250,8500,714,781,654593335,1000,1,1000,40,0,0
8502,4251,8503,1293,1755,32579429,1000,1,1000,40,0,0
8503,4251,8502,1755,1293,667420571,0,10,1000,144,0,0
8504,4252,8505,54,2008,30542966,1000,1,1000,144,0,0
8505,4252,8504,2008,54,369457034,1000,1,1000,40,0,0
8506,4253,8507,352,2008,32240896,1,1,1000,144,0,1
8507,4253,8506,2008,352,362037104,1000,1,1000,40,0,2
8508,4254,8509,2010,1931,112672669,0,28,1000,34,0,1
8509,4254,8508,1931,2010,7887327331,1000,50,0,40,0,1
8510,4255,8511,356,2011,896107,1,1,1000,144,0,0
8511,4255,8510,2011,356,45813893,1000,1,1000,40,0,1
8512,4256,8513,457,350,106343263,199,199,1,40,0,0
8513,4256,8512,350,457,11878613737,1,1,1000,144,0,0
8514,4257,8515,510,1474,870232986,1000,10,1,14,0,0
8515,4257,8514,1474,510,15906982014,1,1,0,144,0,0
8516,4258,8517,201,1474,344627930,100,1000,1,50,0,0
8517,4258,8516,1474,201,16432587070,1,1,1,144,0,0
8518,4259,8519,1816,1477,734335238,0,1,1,14,0,0
8519,4259,8518,1477,1816,15442972762,1,1,0,144,0,0
8520,4260,8521,1345,340,649968335,1000,1,1,40,0,0
8521,4260,8520,340,1345,16127246665,1,1,1000,144,0,0
8522,4261,8523,352,173,874153873,1,1,1000,144,0,0
8523,4261,8522,173,352,11952013127,1000,1,1,40,0,0
8524,4262,8525,699,340,297479327,1000,1,1000,40,0,0
8525,4262,8524,340,699,4702520673,1,1,1000,144,0,1
8526,4263,8527,250,1293,47629812,1000,1,1000,40,0,0
8527,4263,8526,1293,250,652370188,1000,1,1000,40,0,0
8528,4264,8529,201,326,1252728683,100,1000,1,50,0,0
8529,4264,8528,326,201,15524486317,1,1,1,144,0,0
8530,4265,8531,1247,334,34075057,1000,1,1000,40,0,0
8531,4265,8530,334,1247,723898943,1,1,1000,144,0,0
8532,4266,8533,356,201,628710939,1,1,1,144,0,0
8533,4266,8532,201,356,16148504061,100,1000,1,50,0,0
8534,4267,8535,1685,345,391635997,0,1,1000,144,0,0
8535,4267,8534,345,1685,3608364003,1,1,1000,144,0,0
8536,4268,8537,2012,347,2880661,1000,1,1000,40,0,1
8537,4268,8536,347,2012,197119339,1,1,1000,144,0,1
8538,4269,8539,346,1477,205327701,1,1,1000,18,0,0
8539,4269,8538,1477,346,16571887299,1,1,1,18,0,0
8540,4270,8541,346,1477,943327860,1,1,1,18,0,0
8541,4270,8540,1477,346,15833887140,1,1,1000,18,0,0
8542,4271,8543,344,340,591370259,1,1,1,18,0,0
8543,4271,8542,340,344,16185844741,1,1,1000,18,0,0
8544,4272,8545,2015,346,140472184,1000,1,1,40,0,3
8545,4272,8544,346,2015,3115697816,1,1,1000,144,0,1
8546,4273,8547,903,350,179932807,1000,1,1,144,0,0
8547,4273,8546,350,903,4415538193,1,1,1000,144,0,0
8548,4274,8549,1130,1477,185562826,1000,1,1,40,0,0
8549,4274,8548,1477,1130,3467172174,1,1,1000,144,0,0
8550,4275,8551,1473,201,185004269,1,1,1,144,0,0
8551,4275,8550,201,1473,16592210731,100,1000,1,50,0,0
8552,4276,8553,1914,1566,105721906,800,1,1000,40,0,0
8553,4276,8552,1566,1914,1394278094,1000,1,1000,40,0,0
8554,4277,8555,326,1199,16374834,1,1,1000,144,0,0
8555,4277,8554,1199,326,183625166,1000,1,1000,40,0,0
8556,4278,8557,276,1199,16781315,42,42,1000,42,0,0
8557,4278,8556,1199,276,183218685,1000,1,1000,40,0,0
8558,4279,8559,1607,1869,2172264,1000,1,1000,40,0,0
8559,4279,8558,1869,1607,32828736,1000,1,1000,40,0,0
8560,4280,8561,2017,58,61021716,1000,1,1000,40,0,0
8561,4280,8560,58,2017,938978284,1000,1,1000,40,0,0
8562,4281,8563,1986,347,25363856,800,1,1000,144,0,0
8563,4281,8562,347,1986,1974636144,1,1,1000,144,0,0
8564,4282,8565,2010,400,504997717,0,1,1000,34,0,3
8565,4282,8564,400,2010,5897137283,1000,1,0,40,0,5
8566,4283,8567,1674,50,10921306,1000,1,1000,40,0,0
8567,4283,8566,50,1674,989078694,500,510,1000,40,0,0
8568,4284,8569,1088,2021,918965,1000,1,1000,40,0,1
8569,4284,8568,2021,1088,19081035,1000,1,1000,40,0,1
8570,4285,8571,219,1429,550554410,2000,100,1000,200,0,0
8571,4285,8570,1429,219,9449445590,1000,1,1000,40,0,0
8572,4286,8573,1791,1931,410851303,1000,50,1000,40,0,0
8573,4286,8572,1931,1791,7589148697,1000,50,1000,40,0,0
8574,4287,8575,46,86,28994090,1000,1,1000,40,0,1
8575,4287,8574,86,46,971005910,20,19,1000,40,0,0
8576,4288,8577,334,1396,31477503,1,1,1000,144,0,0
8577,4288,8576,1396,334,305280497,1000,1,1000,40,0,1
8578,4289,8579,150,1611,6428203,99,1,1000,144,0,0
8579,4289,8578,1611,150,193571797,1000,1,1000,40,0,0
8580,4290,8581,1986,1293,45687240,800,1,1000,144,0,0
8581,4290,8580,1293,1986,654312760,1000,1,1000,40,0,0
8582,4291,8583,1816,1931,276913627,0,1,1000,14,0,0
8583,4291,8582,1931,1816,7723086373,1000,50,0,40,0,0
8584,4292,8585,1931,227,367449570,1000,50,1000,40,0,0
8585,4292,8584,227,1931,6632550430,0,980,1000,29,0,0
8586,4293,8587,2016,410,243011174,1,40,1000,14,0,0
8587,4293,8586,410,2016,2756988826,199,199,0,40,0,0
8588,4294,8589,457,475,199576440,199,199,1000,40,0,0
8589,4294,8588,475,457,1800423560,1,800,1000,40,0,0
8590,4295,8591,2017,1940,275214272,1000,1,1000,40,0,0
8591,4295,8590,1940,2017,2724785728,1000,100,1000,40,0,0
8592,4296,8593,1138,1473,2930067,1000,1,1000,40,0,0
8593,4296,8592,1473,1138,59268933,1,1,1000,144,0,0
8594,4297,8595,76,1971,367075423,1000,1,1000,40,0,0
8595,4297,8594,1971,76,5132924577,448,10,1000,144,0,0
8596,4298,8597,2,2027,5410044,0,1000,1000,9,0,0
8597,4298,8596,2027,2,194589956,1000,1,1000,40,0,0
8598,4299,8599,385,2027,10057676,1000,10,1000,34,0,0
8599,4299,8598,2027,385,189942324,1000,1,0,40,0,0
8600,4300,8601,2029,326,15520629,1000,1,1000,144,0,3
8601,4300,8600,326,2029,199004371,1,1,1000,144,0,0
8602,4301,8603,820,660,185094636,1000,1,1000,40,0,0
8603,4301,8602,660,820,1814905364,3378,338,1000,40,0,0
8604,4302,8605,265,1971,176728001,10000,5000,1000,144,0,0
8605,4302,8604,1971,265,5823271999,448,10,1000,144,0,0
8606,4303,8607,87,2030,11691831,1,19,1000,40,0,0
8607,4303,8606,2030,87,391450169,800,1,1,10,0,0
8608,4304,8609,1971,400,1644901,448,10,1000,144,0,0
8609,4304,8608,400,1971,2498355099,1000,1,1000,40,0,0
8610,4305,8611,1125,130,19926686,1000,1,1000,40,0,0
8611,4305,8610,130,1125,180073314,1,1,1000,40,0,0
8612,4306,8613,1125,355,15702891,1000,1,1000,40,0,0
8613,4306,8612,355,1125,184297109,1,1,1000,144,0,0
8614,4307,8615,352,1125,1026035,1,1,1000,144,0,0
8615,4307,8614,1125,352,198973965,1000,1,1000,40,0,0
8616,4308,8617,1125,332,3373185,1000,1,1000,40,0,0
8617,4308,8616,332,1125,101756815,1,1,1000,144,0,0
8618,4309,8619,1125,345,1020393,1000,1,1000,40,0,0
8619,4309,8618,345,1125,198979607,1,1,1000,144,0,0
8620,4310,8621,1125,17,5493334,1000,1,1000,40,0,0
8621,4310,8620,17,1125,194506666,100,1,1000,144,0,0
8622,4311,8623,977,123,238089918,849,488,1000,40,0,0
