id,open_edges
4261,14134-16484-19114-19555-19561-20036-20120
4262,-1
4263,-1
4264,16708-18009-18713-20331
4265,13541-13553
4266,18786
4267,13544
4268,-1
4269,13554-13556-13558-13560-13604-14561-14562-14860-16108-16110-16113-16114-16566
4270,13562-16051
4271,13595-13607-13608-13622-13732-14088
4272,13611
4273,-1
4274,-1
4275,-1
4276,13580-13769
4277,13582
4278,13615-13723-13788-13822-13867-14146-19691
4279,13707-13708-13711-14221
4280,15622-15624-17282-18572-18772-18962-19495-19848-20593-20724
4281,-1
4282,13659-13710-15105-15106
4283,-1
4284,-1
4285,13709
4286,13713-13760-13836-13936-13999-14026-14094-14097-14142-14181-14234-14237-14238-14240-14658-15050-15053-15054-17029
4287,13724-13758-13798-13800-13808-14582-14669-20492
4288,13727-13734-15174
4289,13729
4290,13730-13773
4291,-1
4292,-1
4293,13745
4294,-1
4295,13749-13784-13914-14028
4296,13753
4297,13756-13956
4298,13775-14046-14050
4299,13755
4300,13762-13796-13847-13868
4301,16192-18454-19685
4302,13765-13767
4303,13876-15044
4304,13804-14330-15506-15642-15731-16681-17412-17552-17741
4305,13768-13855
4306,-1
4307,15248-16281-17040-17043-17062-17674-19124-20312
4308,13781
4309,13791-13793
4310,17281
4311,13821-13883-13941-13945-14249-14695-14697-14699-15319
4312,-1
4313,-1
4314,14711
4315,13843
4316,13841-14144
4317,13912
4318,13852-14182-14214-14445-15284-15723-16565
4319,-1
4320,-1
4321,13961-14020
4322,16020
4323,13882-14099-15354-18109
4324,13891-13893-13896-13898-13900-13903-13942-14013-14014-14034-14036-14068-14185-14186-14188-14190-14305-14578-14758-14784-14984-14986-15953-17641-17642
4325,13894-14018
4326,13905
4327,-1
4328,13925
4329,-1
4330,-1
4331,13949-13952-15080
4332,14058-14064-14178-14532-14564-14673-14746-15076
4333,13962-13964-14128-14337-14882-17298-18348-18352-18398
4334,13967
4335,13975-13977-13993
4336,-1
4337,14011-17944
4338,14005
4339,15240-15364-15586
4340,14041
4341,14162-14253-14264-15098-15130
4342,14044-14054-14056
4343,-1
4344,17074-17231-17257-17261-17262-17294-18378-18385-18423-18664
4345,14077-14078
4346,14061-14062-14067-14199-14209-14210-14257-14270-14284-14286-14293-14295-14300-14310-14313-14369-14550-14553-14602-14623-14624-14637-14642-14654-14657-14659-14660-14781-14801-14809-14854-14894-14899-14901-15019-15228-15250-15297-15756-15814-15817-15995-15999-16111-16338-16376-16672-16776-16855-16994-17138-17334-17731-17830-17926-18152-18781-18838-19233-19336-19394-19407-19469-19500-19992-20076-20181-20358-20361-20394-20699-20725
4347,-1
4348,-1
4349,14071
4350,14081-14091-14353-14411
4351,-1
4352,14087
4353,-1
4354,14496
4355,16067
4356,14103
4357,14110-14113-14143-20043
4358,15374-18556
4359,-1
4360,-1
4361,14100
4362,-1
4363,-1
4364,14115
4365,-1
4366,-1
4367,-1
4368,14125-14461-14918-15457-15861-17086-19849
4369,15100-15274
4370,14126
4371,15968
4372,14140
4373,-1
4374,-1
4375,14150
4376,14378
4377,14155-14157
4378,14156-14204
4379,16057
4380,14736-14756-14786-15237-15812
4381,14158
4382,-1
4383,14160-14247-14331-14785
4384,-1
4385,14170
4386,14173
4387,14175-15325-15747-16231-16531-17367-20101
4388,14192-14194-14197-14201-14203-14269-14275-14276-14281-14289-14290-14297-14303-14316-14371-14381-14394-14396-14543-14577-14589-14605-14619-14621-14639-14641-14645-14647-14649-14650-14652-14775-14777-14779-14793-14798-14806-14856-14888-14890-14897-14905-14907-14967-14976-14978-14981-15006-15009-15233-15298-15327-15487-15677-15688-15996-16007-16117-16337-16447-16609-16690-16742-16744-16988-16991-17292-17316-17342-17447-17457-17573-17583-17596-17913-17915-17917-17922-18118-18164-18546-18640-18840-19467-19515-20074-20386-20393-20398-20485-20832
4389,-1
4390,14320-15042-15110-17273-18199
4391,14258-14470
4392,-1
4393,-1
4394,14706
4395,-1
4396,14227-14279-20190
4397,-1
4398,-1
4399,14254-14319
4400,14261-14325
4401,14262-14983-15712-15720-15734-15741-15742-15780-16361
4402,14273-14541
4403,14282-14446-14488-15085-15287-15672-15681-15685-18148-18239
4404,14299-14575-14613-14615-14721-14726-16147
4405,14309-17263
4406,14315
4407,14737-15733
4408,15065-16613-17806
4409,14326
4410,-1
4411,14333
4412,14350
4413,14357
4414,14358-14361-14362-14367-14368-14370-14374-14382-14385-14386-14388-14391-14393-14544-14546-14548-14579-14580-14598-14600-14627-14628-14630-14632-14663-14665-14796-14805-14884-14886-14960-14963-14964-14975-14982-15004-15010-15024-15036-15122-15230-15253-15415-15485-15489-15494-15679-15758-15779-16000-16002-16004-16118-16330-16444-16604-16606-16661-16692-17448-17454-17592-17594-17756-17758-17911-17918-17920-17968-18057-18124-18241-18250-18555-18637-18639-19003-19334-19387-19834-20072-20426-20890
4415,-1
4416,14376-14893-15568-17613
4417,-1
4418,14951
4419,14400
4420,14403-14409-20846
4421,14516
4422,14608-15594-15628
4423,-1
4424,-1
4425,14415-15264-15266-16428
4426,14872-14914-14962-15062-15206-17910-17996-18110-18192-18204-18354
4427,-1
4428,14423-14432-14950-16183-18885-18926-18934-19064-20054-20057
4429,-1
4430,-1
4431,14424-14427-14431-14437-14526-14586
4432,-1
4433,14434
4434,14442-14458
4435,14449-14902-15114-15227-15304
4436,14450-16208
4437,14453-14731-14733-14735-14740-14748-15444-15476-19143
4438,-1
4439,14469
4440,-1
4441,14471-14507-15369-15379
4442,14480
4443,14485
4444,14487
4445,14494
4446,-1
4447,14505-14534-15108-15134-15192-15698
4448,14520-14522-14917
4449,-1
4450,14517
4451,15940
4452,-1
4453,-1
4454,-1
4455,-1
4456,14757-14787
4457,14572-14829-15973-19424
4458,14571
4459,-1
4460,14592-14611-14616
4461,-1
4462,-1
4463,14634-15978
4464,-1
4465,17047
4466,15015
4467,-1
4468,14688
4469,14691-14692-16424-16482
4470,14718-14722-14728-14782-14948-15092-15342-18892
4471,14708-14941
4472,-1
4473,14739-16342
4474,14866-17236
4475,14742
4476,-1
4477,-1
4478,14790-15030
4479,14995-15079-15136-15140-15700-16393
4480,18011
4481,14802-15566
4482,18563-18861
4483,14811-14957-16101
4484,14821
4485,-1
4486,14841-14845-14868-14879-14891-15041-15895-15931-17733-17816-17839-19305-19501-19611-19612-19615-19953-20849-20851
4487,14851
4488,14865
4489,-1
4490,-1
4491,-1
4492,14908-14958-15064-20574-20614
4493,19757
4494,-1
4495,-1
4496,-1
4497,-1
4498,14920
4499,14927-16071
4500,14929
4501,-1
4502,-1
4503,14938
4504,-1
4505,-1
4506,16489
4507,14947
4508,-1
4509,14971
4510,-1
4511,-1
4512,14972
4513,15732-15900
4514,-1
4515,-1
4516,14988-15066
4517,-1
4518,-1
4519,14998-15001
4520,15069-15071-15075-15257
4521,-1
4522,-1
4523,15012-15236-15638-15640
4524,-1
4525,15026
4526,15501-18007
4527,15032-17204
4528,15073-15246-15411-17155
4529,15083-15087
4530,16107
4531,16143
4532,-1
4533,15091-15153-15424-16673
4534,-1
4535,-1
4536,15125
4537,15133-15542-15565-17157
4538,-1
4539,-1
4540,-1
4541,15158
4542,-1
4543,15170
4544,-1
4545,-1
4546,15203
4547,-1
4548,-1
4549,15177-15391-15395-17791
4550,-1
4551,15197-15198-15965-15967-16206
4552,15507-16005-17357-17415-17496-18924-19770
4553,-1
4554,15217
4555,17526-17529-17543-17773
4556,15239-15259-15289-16362-16364-19541
4557,-1
4558,20769
4559,15263-15269-15373-16433-16865-18809
4560,15288-15840-16435
4561,15280-15959
4562,15293-15353-15537
4563,-1
4564,15285-15607-17546-17883-20817
4565,-1
4566,-1
4567,15291
4568,-1
4569,-1
4570,15295-15349-15357
4571,15313
4572,15321-16820-18065-18521-19645
4573,15590
4574,15331
4575,15339
4576,-1
4577,15371-15513-16014-16297-17429-18769
4578,15355
4579,15381-15384-15386-15389-15396-15398-15400-15405-15406-15412-15414-15484
4580,-1
4581,-1
4582,15403-15409-20508-20510
4583,15479-15481-15773-17894
4584,-1
4585,18581
4586,15429
4587,-1
4588,-1
4589,15691-15825
4590,15441
4591,15443-15510
4592,15448
4593,15459-15461-15463
4594,15475-17829
4595,-1
4596,15570-15730-15902-15952
4597,19072-19152-19914-20071-20356-20532
4598,15508-15520-15523-15525-15527-15528-15530-16016-16132-16134-16137-16138-16222-16682-16684-16686-16688-17360-18582-19944-20542-20578-20592
4599,15547-15601-15603
4600,15534
4601,15536
4602,-1
4603,15551-15619-17066
4604,15557-16720-16738
4605,-1
4606,-1
4607,17853-17855-18067-18595-19161-19187
4608,15621-18103-18346-20193
4609,-1
4610,15639-15641-15667-20397
4611,-1
4612,15682-16809-17771-17824-18814-18817
4613,15573
4614,15575
4615,15577
4616,-1
4617,-1
4618,15597
4619,15599
4620,-1
4621,-1
4622,15631-15637
4623,15827-15828-15833-15853-15934-15955-16001
4624,-1
4625,-1
4626,15610
4627,-1
4628,15613
4629,15615
4630,15617
4631,-1
4632,16157
4633,15627
4634,-1
4635,15644
4636,15649-15743-16283
4637,15650
4638,15661
4639,15663
4640,15664
4641,15711
4642,15668-15706
4643,15671
4644,-1
4645,16073
4646,15924
4647,15686
4648,17532-18542-18848-18929-19042-19058-20065-20066-20647
4649,15922-16864-16866-18990
4650,15990
4651,15694-15704-16195-16773
4652,-1
4653,15709-15784-18499-18502
4654,-1
4655,-1
4656,18214-18285-18402
4657,19496
4658,15776
4659,15876-15878-17519
4660,-1
4661,15984-16748
4662,15760-15870-16298-16301-18922
4663,-1
4664,15774-15795-15804
4665,15792-15796-18968
4666,15799-15803
4667,15826-15950-17120-17310-19298-19644-19911
4668,-1
4669,15857-19133-19135-20337
4670,15813-16385
4671,-1
4672,-1
4673,17200
4674,15831
4675,-1
4676,18988
4677,15859-16250-16271-16272-16275-16277-16536-17287
4678,-1
4679,15863
4680,17291-19338
4681,17930-18450-20068-20580
4682,-1
4683,15891-15909-15918-15932-15935-15946-15993-16479-17125-17169-18782-18943-18947-20081-20083-20085-20565
4684,16321-16445-16862-16966-17001-17164-17167-17665-17977-18565-18566-18641-18712-18843-18909-18911-19096-19110-19113-19115-19146-19285-19603-20323-20451-20710
4685,15873
4686,15877-15879-16269
4687,-1
4688,15892
4689,-1
4690,15898-16640
4691,-1
4692,15957
4693,15913
4694,15921
4695,-1
4696,16125-16127-16131-18317-18815
4697,15927-15929
4698,15942-17887-18800-19527-19785-19804-19808-19811-19883
4699,-1
4700,15948-17567-19982
4701,15949-15977
4702,15962
4703,16302
4704,15970-16035
4705,15975-16164
4706,16167
4707,16011
4708,16019
4709,16022
4710,16032
4711,-1
4712,-1
4713,16039-16042-16044
4714,16049-20722
4715,-1
4716,16055
4717,-1
4718,16076
4719,16082
4720,16087-16088
4721,16098-16226-16230
4722,-1
4723,16299-17021-17234
4724,16123-20186-20191-20247-20527
4725,-1
4726,16243
4727,16145
4728,19880-19886
4729,-1
4730,-1
4731,16148
4732,16171
4733,-1
4734,16539-20475
4735,16184
4736,16187-16252
4737,16188
4738,16199
4739,16201
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,16203
4747,16205
4748,16211
4749,16580-16582-16740-17052-17406-17409-17420-20674
4750,16216
4751,-1
4752,17318-19860
4753,16228
4754,-1
4755,-1
4756,16240
4757,16245
4758,-1
4759,16258
4760,-1
4761,16396-16763
4762,16284
4763,16290
4764,16309
4765,16315-17762
4766,-1
4767,-1
4768,16319
4769,17730-17818-18422-19106
4770,-1
4771,16329-16413-20813
4772,-1
4773,-1
4774,-1
4775,16344-16388-16390
4776,16347
4777,-1
4778,-1
4779,-1
4780,16348
4781,16351
4782,16353
4783,-1
4784,-1
4785,16355
4786,16357
4787,-1
4788,16359
4789,16372
4790,16386-17629
4791,-1
4792,16392
4793,-1
4794,-1
4795,16399-16451-16584
4796,16412-16431-16446
4797,16415-16547-16987
4798,16420-16422
4799,16493
4800,-1
4801,-1
4802,16432-16434
4803,-1
4804,16533
4805,16645
4806,-1
4807,16467-16545-16638-16679
4808,16459
4809,16470
4810,16456
4811,16729
4812,16460
4813,16462-18976
4814,16642-16646-16676
4815,-1
4816,-1
4817,-1
4818,-1
4819,-1
4820,-1
4821,-1
4822,-1
4823,16501
4824,-1
4825,16503
4826,16505
4827,-1
4828,16507
4829,-1
4830,-1
4831,-1
4832,-1
4833,16529
4834,16530-16753-16815
4835,-1
4836,16534-16598-16730-16733-17006-17778-18914-19388-19429-19556
4837,16621
4838,-1
4839,16597
4840,16541
4841,16543
4842,-1
4843,16570-16573-16574-16576-16578-16627-16629-16630-16632-16755-16757-16758-16760-18374-18376-18882-20714
4844,16587
4845,16695-16697-16699-17141-17307-17437-18139-19423
4846,-1
4847,17626-17842
4848,17627
4849,16648-16650-18144
4850,16601
4851,-1
4852,16834-17732
4853,17985
4854,-1
4855,16833
4856,16652-17631
4857,16794-16796-16800-18200-20694
4858,16654-19592-19594
4859,16813
4860,-1
4861,-1
4862,17435-17962-18146-18216-18299-18553
4863,-1
4864,16711-19085-19091-19095-19101-19103-19189-19227
4865,-1
4866,-1
4867,-1
4868,16722
4869,16726-16747
4870,-1
4871,17068
4872,-1
4873,-1
4874,16765
4875,-1
4876,16770
4877,-1
4878,16778
4879,16783
4880,-1
4881,17085-17088-17099-17436
4882,17325-17343-17345-17354-17482-17575-18105
4883,18593-18905
4884,16803
4885,16805
4886,17984
4887,-1
4888,16819-17851-18356
4889,16823-16824-17115-17211-17349-17380-18149-18999-19087-19120-19193-19325-19640
4890,16841
4891,16821-16835
4892,16828-17958
4893,16836-16839
4894,-1
4895,-1
4896,17106-17586
4897,16868-16870-16872-16875-16877-16879-16880-16882-16884-16887-16888-16890-16892-16894-16897-16898-16900-16902-16904-16907-16908-16910-16912-16915-16916-16919-16921-16923-16925-16926-16928-16930-16933-16934-16937-16938-16940-16943-16944-16947-16949-16950-16952-16955-16956-16959-17348-18004-18154-18157-18301-18428-18432-18434-18444-18447-18508-18512-18514-18770-20770
4898,-1
4899,-1
4900,-1
4901,-1
4902,16857
4903,-1
4904,-1
4905,-1
4906,-1
4907,-1
4908,-1
4909,-1
4910,-1
4911,16859
4912,-1
4913,16861
4914,-1
4915,-1
4916,-1
4917,16869
4918,-1
4919,-1
4920,-1
4921,-1
4922,16871
4923,-1
4924,-1
4925,-1
4926,-1
4927,16873
4928,16874
4929,16876
4930,-1
4931,16878
4932,16881
4933,-1
4934,16883
4935,-1
4936,-1
4937,-1
4938,-1
4939,16885
4940,16886
4941,16889
4942,-1
4943,-1
4944,-1
4945,16891
4946,16893
4947,-1
4948,16895
4949,16896
4950,16899
4951,-1
4952,-1
4953,-1
4954,16901
4955,16903
4956,-1
4957,-1
4958,16905
4959,-1
4960,16906
4961,-1
4962,-1
4963,-1
4964,-1
4965,-1
4966,16909
4967,-1
4968,-1
4969,-1
4970,-1
4971,16911
4972,-1
4973,-1
4974,-1
4975,16913
4976,16914
4977,16917
4978,-1
4979,-1
4980,16918
4981,-1
4982,-1
4983,16920
4984,16922
4985,16924
4986,-1
4987,-1
4988,-1
4989,-1
4990,16927
4991,16929
4992,16931
4993,-1
4994,16932
4995,-1
4996,-1
4997,-1
4998,-1
4999,-1
5000,16935
5001,-1
5002,-1
5003,-1
5004,-1
5005,-1
5006,16936
5007,-1
5008,-1
5009,-1
5010,16939
5011,-1
5012,16941
5013,-1
5014,16942
5015,-1
5016,-1
5017,-1
5018,16945
5019,16946
5020,16948
5021,16951
5022,-1
5023,-1
5024,-1
5025,16953
5026,-1
5027,-1
5028,16954
5029,-1
5030,-1
5031,-1
5032,-1
5033,-1
5034,16957
5035,16958
5036,-1
5037,19354-19673-19812
5038,-1
5039,17129
5040,16964
5041,17108
5042,-1
5043,17483-17779
5044,16969
5045,16971
5046,-1
5047,17009-17033-17049-17379-17387-17389-17405
5048,19292
5049,17023
5050,17590
5051,-1
5052,17159-17160
5053,17044-17428-17452-17740-19356-19910
5054,17511-17585-18890-18907-19546
5055,-1
5056,17051
5057,17055-17117-17311-17530
5058,17056
5059,17059
5060,17061
5061,-1
5062,-1
5063,17064
5064,17070-17430-17462-17523-17534-18050-18052-18056-18104-18108-18111-18160-18282-18632-18834-18887-18894-19820-19867-19990-20032
5065,17091-17093-17095-17097-17305-17589-19875-19877-20875
5066,-1
5067,18121
5068,17119
5069,17122-17127-19149
5070,17137-17455
5071,17146-17248-17366-19225-20040-20628
5072,-1
5073,-1
5074,-1
5075,17145
5076,17149-17151-17163-17229-20911
5077,19303
5078,17154-18171-18177-18506-18767-19917-19923-20229-20231
5079,17187-17194-17399-17599-20338
5080,17179-17181-17445-17895-18051
5081,17182
5082,17197-17249
5083,17185-17601
5084,17202
5085,17385
5086,17206
5087,17209
5088,-1
5089,-1
5090,17214
5091,-1
5092,-1
5093,17561-17844-17880
5094,17219-17604
5095,-1
5096,17223
5097,17224
5098,17285-17376
5099,-1
5100,-1
5101,-1
5102,-1
5103,17239
5104,17241
5105,-1
5106,17243
5107,17245
5108,17247
5109,-1
5110,-1
5111,-1
5112,-1
5113,17258-18549-18866-20750
5114,17265-17267-17849-17937
5115,17269-19267
5116,-1
5117,17270-17272-17274-17277-17974-18598-18758-20373
5118,17278-17611-19059
5119,17280-17649
5120,17608
5121,18703
5122,18577-18747
5123,-1
5124,17503-20625
5125,20211
5126,-1
5127,17312-17364-17488-17718-17721-17722-17725-18132-18134-18138-18338-18711
5128,17314
5129,17315
5130,17317
5131,-1
5132,18939
5133,17319
5134,-1
5135,-1
5136,17328
5137,19265
5138,17330-17356-17564-17986-17989-18142-20706
5139,-1
5140,-1
5141,17798
5142,18188-18191-18193-18195-18197-18198-18579-18669-20135-20482
5143,17346
5144,17350
5145,19005
5146,17499-17889-17929
5147,17361-19047-19049
5148,17363
5149,-1
5150,17738-17755-17847-19899-19904-19912-20042-20095-20105-20216
5151,19108-20208
5152,17373-17375
5153,17411
5154,-1
5155,-1
5156,18682-20302-20680
5157,17390-17568-17728-17775-17961-18054-18212-18571-18991-19004-19044-19986-20096-20098-20100-20103-20112-20715
5158,-1
5159,17397-18201
5160,17394
5161,17416-17418-17424-17432-17434-17484-17486-17490-17593-17856-17946-18013
5162,-1
5163,17402-18286-20665
5164,-1
5165,-1
5166,-1
5167,-1
5168,-1
5169,-1
5170,-1
5171,-1
5172,-1
5173,-1
5174,-1
5175,17461
5176,-1
5177,-1
5178,-1
5179,-1
5180,17465
5181,-1
5182,17467-18679-19665
5183,-1
5184,-1
5185,-1
5186,17471
5187,-1
5188,-1
5189,17473
5190,-1
5191,17475
5192,17477
5193,-1
5194,-1
5195,-1
5196,-1
5197,-1
5198,-1
5199,17505-17619-19925
5200,-1
5201,-1
5202,-1
5203,17507
5204,-1
5205,-1
5206,17509-18163
5207,17513-17650-17662-17664-17666-17680-17686-17809-17866-18448-18996-18998-19001-20771-20786
5208,17514
5209,17516
5210,17521-17793
5211,-1
5212,-1
5213,17538-17540-17620-17698
5214,17763-17827
5215,-1
5216,-1
5217,17555
5218,17556-18808
5219,-1
5220,17563-20174
5221,17571-17783-17788-17826-20583
5222,17577-18174-18578-18844-19740
5223,17578
5224,-1
5225,-1
5226,17623-17727-18717-19301-19855-20167-20177-20333-20399
5227,17998
5228,-1
5229,-1
5230,-1
5231,17615
5232,-1
5233,17617
5234,-1
5235,-1
5236,18393-18653
5237,-1
5238,-1
5239,17653-17843
5240,17654-18453-18596
5241,17659-17711-17750-17769-17837-18077
5242,17663
5243,18522-18658-18660
5244,17677
5245,18081-18082-18125-18147-18360-18801-18865-19783-19930-19983-20483-20749
5246,17683
5247,17685
5248,17689
5249,17691
5250,-1
5251,-1
5252,17692
5253,-1
5254,-1
5255,17694
5256,-1
5257,17697
5258,17714-17863-18960-18982-19006-19306-19529-19530-19726-20881
5259,17716
5260,17743
5261,17935
5262,18646-18789
5263,17744
5264,-1
5265,-1
5266,-1
5267,17777
5268,-1
5269,-1
5270,17781
5271,17931
5272,17803
5273,-1
5274,17805
5275,17971-18140-18268-18714-18718-19384-19634
5276,-1
5277,18258
5278,18073-18075
5279,-1
5280,17875
5281,17876
5282,-1
5283,-1
5284,17879
5285,18097-18098-18145
5286,-1
5287,-1
5288,-1
5289,-1
5290,18031
5291,17981-19037-20187-20251
5292,-1
5293,-1
5294,17899
5295,17900
5296,-1
5297,-1
5298,17928-18014-18684
5299,18058-18417-18545-18671-18953-18955-19027-19304-19329-19331-19553-20079
5300,18064-18298-18460
5301,-1
5302,-1
5303,17965
5304,18166-18350
5305,-1
5306,-1
5307,-1
5308,-1
5309,-1
5310,-1
5311,-1
5312,17976-19427
5313,17983
5314,-1
5315,17990
5316,-1
5317,-1
5318,-1
5319,17994-18000
5320,-1
5321,-1
5322,18002-18288
5323,18107-18123-18127-18255-19711
5324,-1
5325,18005
5326,-1
5327,-1
5328,18037-18093-18101
5329,18071-18085-18205-18355-19195-19203-20246
5330,-1
5331,18202-19639
5332,-1
5333,-1
5334,18183
5335,-1
5336,18087
5337,18089
5338,18091
5339,-1
5340,-1
5341,18115
5342,18128-18130-19116-19122-19192-19506-19670
5343,18173
5344,-1
5345,-1
5346,18210-20480
5347,-1
5348,-1
5349,-1
5350,-1
5351,-1
5352,-1
5353,18259
5354,18262-18267-18328-19018
5355,-1
5356,-1
5357,18263
5358,-1
5359,-1
5360,-1
5361,-1
5362,-1
5363,18264
5364,18459
5365,-1
5366,18272-18274-18321-18331-18340-19223-19289
5367,18278-18281-18305-18306-18309-18310-18312-20476
5368,-1
5369,-1
5370,-1
5371,-1
5372,18273
5373,-1
5374,18275
5375,-1
5376,-1
5377,-1
5378,-1
5379,18279
5380,18280
5381,-1
5382,18291
5383,18294
5384,18617
5385,-1
5386,-1
5387,18303-18322-18325-18326-20787
5388,18300-18314-18344-18420-20766
5389,-1
5390,18304
5391,18307
5392,-1
5393,18308
5394,-1
5395,18311
5396,-1
5397,-1
5398,18313
5399,18315
5400,-1
5401,19271
5402,18320
5403,-1
5404,-1
5405,-1
5406,-1
5407,-1
5408,-1
5409,-1
5410,-1
5411,-1
5412,18323
5413,-1
5414,18324
5415,18327
5416,-1
5417,-1
5418,18329
5419,-1
5420,18330
5421,18341
5422,-1
5423,18345
5424,18347-18365-19542
5425,18369-20309
5426,18371
5427,-1
5428,18449
5429,-1
5430,18386-18419-18984-18986-19010
5431,18389
5432,18391
5433,-1
5434,18395
5435,18397
5436,-1
5437,-1
5438,-1
5439,-1
5440,-1
5441,18405-18852-19008
5442,18406-18469-18529
5443,19199
5444,-1
5445,-1
5446,18426
5447,18429
5448,18433
5449,-1
5450,-1
5451,18435
5452,-1
5453,-1
5454,18445
5455,18446
5456,-1
5457,19545
5458,18564-18649-18651-19039
5459,-1
5460,18462
5461,18465
5462,18470
5463,18474-18476-18480-18482-18538
5464,18494-18901-19308-20513-20814
5465,18484
5466,-1
5467,18487
5468,-1
5469,-1
5470,18489
5471,-1
5472,18491
5473,-1
5474,18493
5475,-1
5476,18509
5477,-1
5478,-1
5479,-1
5480,18513
5481,18515
5482,-1
5483,-1
5484,-1
5485,-1
5486,-1
5487,-1
5488,18516
5489,-1
5490,-1
5491,18520
5492,-1
5493,18525
5494,-1
5495,18536-18561-18686-18821
5496,18543-19043-19445-19730
5497,18558
5498,-1
5499,18568
5500,18585-18687-18688
5501,18589
5502,-1
5503,-1
5504,18616
5505,-1
5506,-1
5507,-1
5508,19239-19936-19963-20327
5509,-1
5510,-1
5511,-1
5512,18609
5513,-1
5514,18611
5515,18613
5516,18615
5517,-1
5518,-1
5519,-1
5520,-1
5521,-1
5522,18619
5523,18691
5524,18621
5525,-1
5526,18622
5527,-1
5528,18625
5529,18627
5530,18629
5531,-1
5532,-1
5533,18695
5534,18631
5535,-1
5536,18645-18667-18889-19057-19081
5537,-1
5538,-1
5539,18699
5540,18681-20768
5541,-1
5542,20459
5543,18700
5544,18708-18884
5545,18847
5546,19372
5547,18830-18940-18966-19310-20052-20087-20116-20528
5548,-1
5549,18731
5550,-1
5551,-1
5552,-1
5553,18733
5554,-1
5555,18735
5556,18737
5557,18739
5558,-1
5559,18745
5560,18746-19012-20114-20222-20550
5561,-1
5562,-1
5563,-1
5564,18751
5565,18753
5566,-1
5567,-1
5568,18755
5569,18757
5570,-1
5571,-1
5572,-1
5573,-1
5574,-1
5575,18775-18777-18779-18785-19131-19523-19891
5576,-1
5577,-1
5578,-1
5579,-1
5580,-1
5581,-1
5582,18790
5583,18792
5584,-1
5585,18795-18973-18975-19029
5586,-1
5587,-1
5588,18805-18823-18895-18899-19316
5589,-1
5590,18810
5591,18818
5592,-1
5593,-1
5594,18836-18959
5595,-1
5596,18850
5597,-1
5598,-1
5599,18949
5600,-1
5601,18862
5602,-1
5603,20441
5604,18874-18896-18902-18904-18920-19348-20270-20468
5605,-1
5606,-1
5607,18908-18963
5608,-1
5609,18912
5610,19141
5611,18917
5612,-1
5613,18919
5614,-1
5615,18930-18978-20886
5616,18951-19053-19847
5617,-1
5618,18964
5619,18971-20382-20703-20708
5620,-1
5621,-1
5622,-1
5623,19024-20294
5624,19032
5625,-1
5626,19035-19383
5627,19067
5628,19040
5629,19063
5630,19055
5631,-1
5632,-1
5633,-1
5634,-1
5635,19060
5636,19065
5637,19069
5638,20304
5639,-1
5640,-1
5641,19118
5642,19126-19169
5643,-1
5644,19132-19826
5645,19139-19217-19219-19393-19395
5646,-1
5647,19180
5648,-1
5649,19144
5650,-1
5651,20001
5652,-1
5653,19170-19172-19175-19176-19178
5654,19162-19164
5655,19166
5656,19184-19586
5657,-1
5658,19437
5659,19196
5660,-1
5661,-1
5662,19201
5663,19668-20334
5664,19206-19951
5665,19209-19213-19343-19439-19601-20419
5666,19214
5667,19221-19359-19361
5668,19234-19241-20092
5669,-1
5670,19242
5671,19244-19522-19525-19526-19890
5672,-1
5673,19251-19415
5674,19252-19262-20586-20682
5675,19255
5676,19257
5677,-1
5678,19258
5679,-1
5680,-1
5681,19261
5682,19269
5683,20142
5684,-1
5685,-1
5686,-1
5687,-1
5688,19319-19320-19323-19324-19347-19350-19352-19357-19362-20422
5689,-1
5690,19521
5691,19856
5692,-1
5693,19344-19579
5694,19355-19358-19360
5695,19373-19490
5696,19374
5697,19380
5698,-1
5699,19391-19513-19517-19903-19957
5700,-1
5701,-1
5702,19402-20050
5703,19411-19567-19571-19575-19591-19599-19775-19799-19851-20319-20345
5704,-1
5705,-1
5706,19413
5707,-1
5708,-1
5709,-1
5710,-1
5711,-1
5712,19417
5713,19425
5714,-1
5715,19482
5716,-1
5717,-1
5718,-1
5719,20218-20584
5720,19443-20671
5721,19449
5722,19450
5723,19453
5724,-1
5725,19455
5726,-1
5727,19456
5728,-1
5729,-1
5730,-1
5731,-1
5732,-1
5733,19459
5734,-1
5735,-1
5736,19477
5737,19492
5738,20585
5739,-1
5740,-1
5741,19922
5742,19916-20228-20400-20552-20781-20782
5743,19538-20533-20670-20764-20882-20896
5744,19550
5745,-1
5746,19573-19921
5747,19576-19583-19584-19609-19616-19698-19714-19716-19720-19728-19746-19748-19794-19844-19858-19870-19888-19948-19966-19976-20138-20144-20148-20160-20164-20350-20368-20370-20372-20456-20590-20650-20774-20776-20872
5748,-1
5749,19605-20049-20241-20293
5750,-1
5751,19709
5752,19622
5753,-1
5754,19626-20047
5755,19629-19659-19697
5756,-1
5757,-1
5758,19638
5759,19959-20320
5760,19647-19676-20594
5761,19650
5762,19653
5763,19690-19869
5764,-1
5765,20907
5766,-1
5767,20341
5768,19694-19704
5769,19989
5770,19701-19702-19906
5771,-1
5772,19725
5773,-1
5774,-1
5775,-1
5776,-1
5777,19735
5778,19737
5779,-1
5780,-1
5781,19739
5782,-1
5783,-1
5784,19743
5785,19745
5786,19753-19769
5787,19754
5788,19759-19761-19763-19765-19767
5789,-1
5790,-1
5791,19772
5792,-1
