id,open_edges
440,2064-5260-5320-7202-7378-7437-7748-9402-10400-28720-28984-41394-41479-41486-42244-43306
441,1893
442,1894-26024-26036
443,1897
444,1901-1903-16379
445,1904
446,1907
447,1911-1913
448,1917-12423-14014-15413-17781-17963-18502-21049-25940-28261-41473-42840
449,1923-5045-10009
450,1926-1929-12251-12265-12267-12270-12272-17670-17759-17969-20766-25315-25316-25318-25817-31010-31026-41864-41871-42390
451,1933-2176-2727-2754-2973-3949-4097-4418-4437-4526-4712-4845-5057-5092-5284-5490-6314-7486-11111-13093-14024-14026-16451-16940-18052-18779-21068-23106-27974-30445-30661-32360-33118-34886-36697-40475-42141-50381-51668-51958
452,1942
453,1946-3269
454,1956
455,1967
456,1973
457,1975-1977-2007-2065-2421-3125-4660-4943-8178-10063-11432-11437-11441-11482-11485-11486-11488-11492-11494-11499-11508-11510-11537-12061-12519-12919-13113-13429-13588-13733-13734-13737-13958-14352-14399-14446-14464-14469-14535-14563-14564-14603-14604-15248-15377-15469-15471-15488-15491-15493-15523-15529-15838-16035-16857-16936-17306-17367-17477-17489-17498-17505-17512-17515-17517-17519-17525-17526-17530-17573-17575-17580-17637-17981-18084-18153-18454-18549-18670-18708-18926-19043-19091-19299-19788-20189-20209-20268-20484-20833-20835-21665-22017-23669-23729-24634-24755-25216-25436-25706-26558-27223-27683-27799-27902-28742-31088-31796-32217-32273-32710-33333-33484-34643-34917-36825-39265-39611-40392-41844-44130-46101-46106-46111-46113-46119-46122-46124-46295-46296-46299-46301-46303-46304-46308-46313-46314-46318-46320-46323-46324-46329-46350-46356-46361-46363-46381-46384-46667-47263-47299-47624-47836-47907-48286-48370-48373-48375-48379-48381-48385-48386-48668-48917-48920-48939-48941-49045-49065-49066-49069-49251-49255-49259-49261-49263-49265-49269-49277-50166-50170-50289-50641-50655-50985-50991-50992-50999-51000-51005-51007-51009-51011-51204-51272-51279-51317-51493-51747-51927-52597-52609
458,1984-3790-3794-3918-3948-4020-4950-4986-5020-5022-5036-5046-5103-5208-5219-6566-7222-7228-7233-7234-7267-7386-7464-7471-8434-9346-9500-9602-10559-11116-11408-13202-13664-15786-16102-16540-17742-19132-19799-26384-27422-30662-32453-33924-47002
459,1986
460,1997
461,2055-2080-2082-2085-2611-2639
462,2008-2214
463,2011-2013-4061-4141-4142-4302-4458-4725-4757-4759-6111-6693-6696-7142-7457-7459-7570-7572-7648-7661-8087-9341-9955-10698-17733-18263-19083-19084-19206-19332-19665-21679-22031-22032-23634-25309-27429-30523-32352-32432-32909-33271-37553-39404-49571-52293
464,2015
465,2026-2028
466,2031-2033-2111-3355-3395-3409-5469-7076-7760-7791-7793-7798-7803-7817-8205-8227-8239-8275-8279-8341-8349-9345-9353-9399-10005-10203-10765-11665-12693-13199-13763-14249-15731-16417-17225-17391-17799-18937-19003-19237-19319-20261-20377-21377-21817-21967-22475-23137-23267-23470-24612-26051-27023-27099-27229-27553-27691-28429-29407-33567-37419-39809-40901-43329-44999-48921-48949
467,2032-2347-4837-13976-18661-18681-21463-21864-23492-26873-29258-32366-34178-35009-50625-51197-51533
468,2034-2048-2060-2494-2630-2882-2998-3194-3422-3744-4748-5142-5608-6032-6120-6148-6490-6626-6824-6872-7078-7406-7674-7960-8234-10120-10172-11070-12180-12422-12512-12790-13680-15038-15874-17090-17120-17122-17132-17230-17266-17324-17334-17344-17586-17682-17710-17720-17780-17846-17860-17978-18078-18092-18364-18376-18470-18476-18516-18520-18566-18568-18716-18742-18866-18968-18972-19114-19180-19198-19416-19430-19544-19548-19550-19562-19566-19684-19748-19796-19942-20002-20464-21034-21088-21096-21110-21200-21218-21306-21336-21340-21406-21642-21670-21814-21856-21928-21954-22066-22082-22204-22636-22686-22730-22782-22938-22966-23276-23810-24072-24164-24172-24220-24342-24360-24366-24392-24578-24620-24666-24724-24972-25116-25208-25426-25622-25732-25740-25808-25818-25918-26006-26072-26104-26312-26326-26518-26520-27568-27664-27792-27794-27802-27874-27876-27914-27958-28066-28184-28320-28332-28356-28394-28436-28550-28556-28650-28700-28708-28710-28770-29030-29096-29218-29294-29302-29428-29760-29820-30098-30472-30518-30520-30564-30732-30734-30742-30810-30884-30938-30988-31064-31216-31258-31260-31262-31264-31266-31298-31490-31518-31948-32032-32090-32094-32120-32294-32300-32396-32436-32524-32598-32600-32608-32622-32704-32716-32870-32924-32930-32974-33124-33142-33172-33196-33246-33298-33314-33326-33370-33462-33564-33616-33624-33834-34160-34172-34360-34378-34416-34446-34522-34602-34630-34632-34660-34672-34710-34766-34832-34966-35076-35092-35096-35124-35136-35138-35184-35188-35240-35334-35338-35546-35578-35756-35782-35864-35916-35948-35980-36148-36214-36304-36310-36406-36432-36668-36732-36900-36952-36954-37048-37504-37532-37534-37542-37574-37660-37736-37834-37884-37904-38014-38032-38102-38156-38524-38552-38600-38682-38720-38744-38768-38814-38822-38844-38898-38940-39138-39144-39154-39170-39194-39652-39654-39662-39682-39684-39750-39784-39888-39898-40104-40132-40172-40210-40310-40318-40416-40428-40478-40532-40540-40564-40620-40692-40708-40810-40978-41028-41200-41210-41216-41238-41312-41374-41376-41480-41542-41558-41584-41586-41710-41712-41714-41788-41804-41860-41872-41936-41976-41980-42028-42214-42224-42292-42332-42596-42598-42612-42690-42728-42810-42898-42944-43338-43370-43498-43566-43572-43764-43790-43810-43816-43838-43872-43896-43906-43984-44038-44126-44206-44212-44310-44388-44436-44598-44608-44626-44628-44698-44700-44740-44854-44874-45218-45238-45334-45346-45426-45462-45482-45800-45804-46012-46258-46268-46272-46448-46478-46504-46654-46660-46664-46764-46766-46900-46912-47138-47194-47378-47382-47384-47436-47458-47558-47576-47592-47736-47882-47978-47986-47994-48018-48266-48272-48282-48290-48294-48468-48548-48576-48594-48596-48714-48762-48798-48898-48980-49130-49136-49310-49450-49510-49602-49702-49714-49734-49786-49798-49828-49830-49864-49922-49944-49960-50132-50152-50228-50270-50348-50368-50398-50452-50558-50574-50656-50658-50724-50752-50852-51048-51094-51098-51240-51364-51390-51578-51630-51740-51808-51832-52136-52310-52348-52350-52378-52458-52462-52624-52654-52660-52708-52786-52886
469,2035
470,2037-9110-9465-9749-16507-16681-19623
471,2038-9844-10040
472,2045-8050
473,2043-2058-2061-3029-3941-3943-3945
474,2047-3819-7449-10359-10530-10993-11836-11852-13367-13455-16118-18258-18264-18297-24349-27454-32338-46248
475,2056-2623-4135-4914-5171-5173-5181-5191-5213-5226-5229-5236-5240-5255-5257-5356-5367-6245-6729-7475-9099-10212-10327-10391-11095-11390-11497-11801-13084-13086-13171-13525-13735-14019-15213-15723-15887-17020-18533-20083-21637-22605-23577-23579-29951-30957-31031-33470-35019-35120-35123-35837-37341-39465-41682-42281-44669-44671-44673-44906-44939-46203-46499-47292-47363-47365-47647-48652-48813-48815-50225-50227-51339-51341-51461-52115-52576
476,2062-3034-3684-4080-4356-5261-6382-6979-7002-7004-7132-7515-7762-7770-7797-7876-8714-9424-9506-9828-9830-9834-9852-9856-9870-10180-10998-11294-11536-11750-11756-11800-11814-11910-12206-12372-14764-14766-14768-15112-15820-16493-16604-18970-19190-19192-19194-19492-19564-19602-20054-20946-21140-21334-21358-21469-21476-21530-21806-21946-22040-22260-22455-22616-22732-22894-23082-23352-23452-23540-23604-23813-23860-24194-24198-24241-24796-24962-26096-26114-26377-26386-26780-26820-26930-27088-27458-28264-28366-28828-28842-29468-29810-30060-30572-31160-31322-31440-32730-32850-32972-33548-33858-34486-34790-34794-34919-35004-35346-36200-37366-38058-38516-39004-39006-39157-40336-40402-41342-41366-41416-41444-41492-41534-41760-41958-42268-42309-42746-45044-45266-45736-46170-47425-48434-48558-49696-49766-49985-50274-50650-50989-51742-51994-52334-52824
477,2087-2109-4063-4330-4332-4334-4405-6064
478,2088
479,2090
480,2093-2095
481,2097-2525-2527-2529-4827-14537-14539-14541-14542-14549-17295-17299-18215-25213-28977-49041
482,2099-2100-2103-2105-2343-3003-3026-3087-3173-3176-3714-5407-6861-6863
483,2110
484,2113-2114-2117-2118-2585-2587
485,7324-13480-21308-21324
486,2965-4835-7023-7298-10399-15489-16545-19215-21109-24497-24552-37361-51246
487,2120
488,2122-2124-2126-2128-2130-2132-2134-2136-5650-5780-5783-5784-5786-5788-5801-5803-5804-5816-5827-5828-5830-5832-5838-5840-5846-5848-5850-12128-16231-16847
489,2139-3446-13016-16043-16044-34026-34028
490,2140-2143-2145-3924-4717-5144-9970-12854-12857-13895-15640
491,2147
492,2148-2151-2152-2155-2156-2164-2166-15677-15679
493,2159-2160-2162-5124-5126-5128-15844
494,2169-2606-2608-2610-12506-19384-37896-42888
495,2171-4815
496,6424
497,2172-5489-7038
498,2174-2232
499,2179
500,-1
501,2181-2248-2256-2508-2612-2615-2616-2619-2621-2726-2734-3266-6902-6904-6906-6908-6912-6914-6917-6920-6922-6924-6926-6928-8098-10712-11144-11147-11149-14224-14408-22208
502,2185-2187-2190-2199-2203-2204-2289-2303-2352-2354-2743-3041-15997-21722
503,2188-4572-7558-7560-9000-9184-38554-38558-38714-43902-47362-47364-47654-47922-51643-51645-51646-52446
504,2195
505,2197-2823-6640
506,2200
507,2206
508,2208-2210-20284
509,2213-2217-21431-40973
510,2222-2264-2266-2268-2272-2274-2276-2278-13590-13626-17898-17910-17928-17934-17956-22906
511,2226-2394-2396-2398-2404-2406-2410-2412-2416-2468-2495-2538-4023-4024-4026-4029-4440-4879-4930-4934
512,2228-6261-6506-6828-10186
513,2229-2231-2233-2241-2242-2259-2260-2270-2285-2296-2300-2310-2317-2338-2344-2353-2381-2382-2387-2395-2400-2409-2418-2423-2424-2426-2431-2449-2452-2472-2492-2507-2513-2521-2528-2533-2536-2549-2550-2553-2554-2566-2597-2633-2641-2671-2677-2683-2719-2723-2725-2729-2732-2761-2769-2802-2806-2812-2826-2843-2850-2863-2866-2871-2886-2888-2896-2905-2911-2915-2920-2927-2928-2934-2952-2954-2986-2992-2996-3010-3043-3073-3075-3082-3088-3101-3104-3106-3112-3120-3129-3132-3134-3138-3140-3142-3197-3211-3229-3251-3254-3260-3273-3275-3277-3291-3295-3365-3367-3384-3388-3396-3411-3417-3435-3456-3485-3491-3505-3517-3537-3541-3553-3555-3575-3576-3592-3608-3639-3699-3703-3740-3751-3752-3807-3835-3840-3859-3894-3923-3928-3936-3939-3944-3947-3954-3958-3981-3985-3986-3989-4010-4040-4043-4071-4073-4077-4084-4148-4150-4165-4177-4181-4225-4231-4232-4268-4271-4275-4283-4307-4317-4323-4353-4355-4370-4381-4383-4387-4390-4392-4407-4420-4423-4431-4439-4443-4476-4485-4491-4499-4518-4523-4542-4555-4644-4691-4703-4708-4727-4733-4735-4740-4765-4771-4785-4789-4831-4839-4857-4863-4871-4916-4923-4933-4952-4960-4962-4964-5050-5133-5136-5147-5175-5179-5251-5286-5299-5337-5349-5353-5363-5376-5378-5440-5498-5542-5549-5550-5552-5589-5615-5649-5662-5664-5667-5669-5671-5683-5770-5772-5810-5853-5881-5952-5967-6039-6046-6049-6059-6141-6199-6200-6209-6234-6255-6259-6263-6265-6303-6321-6340-6349-6384-6393-6413-6452-6455-6462-6485-6497-6511-6581-6585-6594-6610-6624-6658-6661-6664-6709-6713-6719-6722-6724-6727-6728-6731-6776-6792-6794-6797-6817-6842-6865-6875-6876-6881-6887-6915-6941-6943-6951-7024-7036-7039-7049-7059-7093-7115-7155-7160-7162-7168-7178-7203-7353-7416-7528-7537-7538-7548-7551-7561-7562-7565-7668-7719-7723-7910-7927-7945-7950-7957-7966-7971-7987-7989-8036-8121-8154-8157-8159-8177-8192-8215-8216-8233-8277-8314-8496-8704-8707-8722-9003-9033-9167-9209-9301-9303-9308-9318-9392-9401-9403-9404-9445-9499-9503-9508-9576-9579-9581-9583-9606-9616-9627-9673-9679-9746-9757-9777-9790-9802-9811-9817-9845-9887-9903-9904-9915-9989-10007-10034-10037-10039-10054-10154-10200-10230-10235-10275-10319-10347-10356-10369-10381-10410-10416-10435-10458-10468-10472-10483-10485-10493-10496-10500-10502-10524-10529-10617-10618-10621-10625-10627-10629-10635-10642-10662-10664-10671-10684-10700-10724-10738-10742-10778-10798-10811-10824-10826-10891-10895-10897-10915-10927-10957-10959-10990-10992-11017-11020-11025-11032-11044-11056-11059-11091-11092-11166-11193-11224-11249-11275-11291-11306-11333-11340-11463-11513-11515-11523-11530-11542-11565-11567-11799-12033-12051-12063-12191-12205-12237-12283-12285-12331-12396-12431-12433-12437-12467-12487-12502-12537-12547-12573-12581-12589-12594-12627-12633-12664-12684-12704-12727-12731-12747-12779-12792-12865-12983-12996-13037-13075-13132-13190-13243-13276-13282-13305-13359-13386-13411-13418-13427-13446-13452-13465-13469-13485-13546-13576-13637-13663-13678-13684-13686-13723-13804-13810-13829-13847-13898-13934-14061-14064-14097-14141-14146-14152-14309-14420-14570-14594-14607-14616-14630-14632-14637-14681-14831-15064-15070-15102-15174-15407-15444-15447-15453-15534-15546-15618-15719-15759-15769-15773-15789-15801-15812-15950-15977-16003-16243-16293-16352-16373-16415-16491-16503-16551-16571-16667-16716-16723-16882-16944-16972-17041-17042-17056-17292-17314-17327-17338-17537-17585-17627-17629-17765-17790-17824-17881-18018-18030-18069-18071-18112-18177-18241-18269-18528-18536-18626-18636-18695-18701-18703-18733-18774-18815-18817-18843-18846-18848-18872-18894-18912-19023-19176-19223-19269-19271-19275-19276-19340-19367-19415-19421-19588-19621-19697-19709-19721-19840-20147-20161-20203-20281-20291-20371-20394-20398-20427-20449-20457-20461-20499-20849-20994-20997-21119-21370-21545-21701-21829-21950-22051-22101-22241-22369-22827-23163-23272-23370-23781-23794-23948-24111-24262-24365-24529-24596-24821-24837-25357-25552-25868-25989-26126-26353-26359-26541-26586-26649-26811-26827-27587-27922-28293-28427-28841-28911-29087-29220-29231-29385-29664-29918-30148-30425-30497-30800-30832-31018-31545-31550-31952-32261-32733-32892-32896-33307-33420-33579-33731-33801-33885-34466-34495-34535-34841-34884-35071-35087-35277-35507-35647-35661-35823-35851-36000-37522-37525-37839-38397-39229-40011-40237-40668-40802-41551-41815-42329-42405-42431-42511-42519-42547-42909-42921-43192-44989-45155-45157-45159-45165-45284-46305-46800-46921-47012-47084-47128-47822-48016-48571-49075-49568-50124-50454-50554-50749-50803-50828-51087-51825-51864-51924-52073-52719
514,2235-4284-4287-11531
515,2237-2436-3137-7968-7993-9408
516,2530-2673
517,2238-3546-9280
518,2243-2297
519,2244-2246-2906-3215-7016
520,2247-2716-2794-2820-3447-4364-4887-14875-15024-22110-24388-24427-24502-24616-25336-27460-27491-28369-32062-39899-39900-40087-40153-40154-40157-40158-40169-40171-40175-40215-40217-40243-40245-40247-40261-40302-40305-40444-41178-41754-41757-41759-41761-41762-41764-41767-41769-41770-41845-41846-42181-42883-44191-44601-46841-46842-46845-46847-46848-47913-47915-47917-48031-48033-48035-48037-48039-48041-48043-48045-48047-48049-48051-48053-48055-48181-48208-48210-48213-48215-48225-48227-48229-48231-48358-48365-48367-48457-48460-48482-48886-49253-49566-49570-49585-49586-50621-51100-51103-51104-51106-51114-51409-51687-51689-51691-51693-51718-51941-51943-51944-51946-51948-51951-51953-51954-51957-51959-51961-51962-51965-51980-51982-51985-51986-51999-52033-52272-52275-52279-52280-52283-52284-52314-52317-52319-52364-52366-52368-52371-52372-52407-52414-52426-52428-52430-52441-52443-52456-52694-52696-52698-52701-52703-52705-52737-52775-52845-52847-52849-52850
521,2251-2555
522,2253-2255-16541-16548-16718-21609-21614
523,2258
524,2261
525,-1
526,2263-2292-4372-5279
527,2271-2551
528,2280-2469-3465-6167-7283-13245-16083-20593
529,2282-2284
530,2286-2295-2298
531,2291
532,2301-2581
533,2305-2788-3151-9745-10094-10413-11063-11075-11077-11082-11094-11096-11101-11105-11113-11137-11313-11468-11498-12255-12310-12379-13267-13552-13698-14016-15134-15144-15713-15836-16173-16477-16526-16528-16579-16743-16938-16941-17837-19200-19214-19390-19420-19734-20434-20455-21329-22347-24386-24472-24966-24986-25803-26625-29314-52277-52320
534,2309-14853
535,2311-38762-38765
536,2318
537,2321-2323
538,2325-7287-9865
539,2326-2328-2439-2440-2442-2445-2484-2486-2489-2491-2504-2542-3056-4864-6306-7970-7972-10668
540,2330-2332
541,3055
542,2336-16984-35769
543,2339
544,-1
545,2348-6180-7292
546,2350-2879-32491
547,2357-2451-2453-3831-3833-3837-4899-35135
548,2358-10803-10808-11552-15650-47701-47940
549,2363-2364-2366-10498
550,2600-4366-6416-9788-12216-15416-15468
551,2369-2371-2373-2374-2845-6343-6344
552,2377-2378-3217-3218-17698-17712
553,2380
554,2385-2391-14894
555,2388
556,2389-5415-6305-6785-9388-9820-10284-11847-12929-13313-14848-16064-16081-19651-20905-21859-25224-27049-27495-27963-28808-29371-31307-36007-38229-41389-46224-48057-49051-50745-51829
557,2393-2432
558,2401
559,2408
560,2414-2730-2739-6526
561,2417-6948-8426-9829-10228-11652-12883-12968-20599-26355-29196-34197
562,2420
563,2425
564,2429
565,2430
566,2434-2474-2476-6278-17932-17938
567,2448
568,2455
569,2457-2459-2461-2463-2499-3459-3743-10701-11245-15643-16259
570,2465-2556-2664-2989
571,2466-2545-2547-2558-2560-4506-4744-4750-7288
572,2473
573,2480-2482-2534-6686-7008
574,2497-14271
575,2500-2502-2598-3514-10456
576,2548
577,2567-2591-15100
578,2506
579,2512
580,2514-2520
581,2516-2798-4606
582,2523-2870
583,-1
584,2532
585,2537
586,2540-3938-4114-4192-7312-16861-20748-34122-34131-38571-40347-41873-41874-42721-42842-43251-44040-45364-46492-47820
587,2552
588,2565-3824-17286-17288-17290
589,2568
590,2577-2579
591,3829
592,2583
593,34347-34349
594,2588-2782-2785-2852-3613-9530-10874-20538-27968-36548
595,2593-2604-2627-5528-5910-7821-8143-14963-38223
596,2596-12933
597,-1
598,15083-15085-15087
599,2628
600,2631-2691-2695-7191-14684-42021-42555
601,6033
602,2640-2642-2645-2779-2781-2786
603,2646
604,2648-2698-8256-49962
605,29365-29585
606,2655-2657-3314-3331-4117-6616-7646-13825-15235
607,2662
608,2667
609,2670
610,2676-19653-24188
611,2728-2848-4402-5657
612,-1
613,2681-4146-17610-41160
614,2684-2686-2688-2808-2810-9752-9760-9762-9764-9768-9770-9772-9774-9780-10298-10300-10302-10304-10306-10308-11358-18878
615,2697-2709-3135-3139-3209-4593-14589-20005-22077-24059-51891
616,2699-2700-2703
617,2711
618,2713-2715-4019-7131-18075-18077-22873
619,2717-2821-2831-2833-2834-2836-3571-3573-3577-3637-3640-21603-21643-21645-21649-21651-26637-28826
620,2718
621,2720-4507-4728-5762-5868-5914-5920-6909-10401-11372-11434-12993-14010-14480-14920-16522-16874-18362-18639-19024-20040-20245-20697-20962-20989-22020-24768-27331-27626-28186-29047-29110-29212-29718-31926-32058-40628-42092-46752-51284-51312
622,2721-9322-10429-10477-16657-17048-17373-20563-27685-29071-37914-49024-49608-51287
623,2733-10363
624,2740
625,2767
626,2768
627,2771-2795-2797-2817-2819-2925-8206-9333-34373-38325-41554-48934
628,2787-3713-4638-4673-5310-5371-5584-5815-5922-10893-12469-12478-20287-20485-21489-21525-23722-25389-29001-29386-36695-37441
629,2803-21273-33099
630,2804-5156-26711-26713-26714-29458
631,2807
632,-1
633,2813-14595
634,2825-2847-2948-2958-3749
635,2887-2889
636,2842
637,2851
638,2855-3437-5495-12613
639,2856-3296-9414-9986
640,2858
641,2861
642,2864-2956-2993-2997-3102-15065-15067
643,2867-5143
644,2869
645,2873-6042-12112
646,2874-2876
647,2881
648,2883
649,2895-2910
650,2897-5393
651,2899-2935
652,2900-2903-9668-9676-9755-9756
653,2904
654,2914
655,2917-2918-3022-3069-3146-3221-3226-3240-3838-3904-3914-4090-4168-4193-4394-5500-6682-9418-13106-16733-18098-18374-25835-27730-29767-52118-52398
656,2921-2931-2979-15355
657,2929-3259-3289-3293-3737-21593-33762-44931
658,2933-2937-4445-6275
659,2939-2941-2953-2955-10207-14288
660,3099-3133-3199-3206-3213-3487-3525-3527-3531-3538-3561-3597-3615-3629-3631-3763-3777-3823-3897-3921-3930-5917-5925-6519-6591-7195-9517-9519-11335-12297-12375-12381-12971-13055-13397-13398-13457-13549-13775-13865-14299-14691-14767-16071-16527-18039-18048-18159-18372-18436-18495-18739-18885-18887-19330-20307-20375-20727-20763-20921-21067-22900-22903-26321-26614-26643-26884-28647-28917-29879-30198-31499-31817-32497-32833-33251-34865-34893-36531-36571-39539-41351-43365-45316-45665-46849-48531-48599-48653-50569-51766
