id,open_edges
520,1431-1696-1748-1764-2169-2748-3073-9386-13774-15274-15352-15802-17094-17115-19964-24813-24814-24919-24962-24965-24966-24973-24975-25001-25003-25023-25025-25039-25071-25152-25646-26016-26019-26021-26067-26068-26709-27507-27729-29124-29127-29128-29783-29785-29867-29869-29871-29873-29875-29877-29879-29881-29883-29959-29980-29983-29991-29993-30089-30147-30148-30162-30647-30858-31804-31806-31810-32179-32181-32320-32322-32324-32327-32329-32331-32333-32335-32346-32369-32517-32518-32521-32522-32544-32547-32574-32576-32578-32600-32610-32612-32619-32780-32783-32785-32787-32803-32833-32879-32881-32883-32884
521,1433
522,10309-10418-13477-13480
523,-1
524,-1
525,-1
526,1437-2754
527,-1
528,1450-3867-4559-10029
529,1452
530,1458
531,1455
532,1461-1613
533,1744-1989-6535-6937-6947-6948-6957-6959-7083-7164-7182-7673-7741-8488-8768-9446-9450-9801-10081-10298-10300-10335-11960-11970-12090-12108-12292-12745-13909-15574-16587
534,-1
535,1467
536,1474
537,1477
538,1479-4563-6203
539,1480-1545-1546-1570-1572-1575-1594-1934-3942-4978-4980-6678
540,1482-1484
541,-1
542,-1
543,1487
544,-1
545,1492-3876
546,1494-1801
547,1553-2409-21877
548,6771-29800
549,6574
550,2750-6154-9620
551,1501-1503-1504-1779-3966
552,1506-11020-11032
553,-1
554,1509-1511-9306
555,-1
556,3399-3941-4259-6174-7397-9280-10027-13615-15730-16823-17119-17407-17932-18283-19477-22393-29885-30521-31583-32261
557,1513
558,1521
559,-1
560,1715-4088
561,1529-4354-5274-6181-6414-8045-8102-18172
562,1530
563,1535
564,1539
565,1540
566,1542-1566-3930-11160
567,1550
568,1555
569,1557-1559-1561-7043-9757-10143
570,1598-1883
571,1562-1597-1600-2848-2998
572,-1
573,1568-4196-4394
574,1579
575,-1
576,-1
577,1623
578,-1
579,1582
580,1584
581,1752
582,1587-1796
583,-1
584,1590
585,1593
586,2470-2578-2626-4576-10509-12930-23985-26087-26088-26613-28206-28926
587,-1
588,1605-2402-10770-10772
589,1606
590,-1
591,2407
592,1615
593,21401
594,1620-1742-1784-2265-6814-12802-17412-22742
595,1630-1647-3484-3706-4885-5091-9347-23779
596,1626-8075
597,-1
598,9421-9423-9425
599,1648
600,1651-1681-4499-26519
601,3781
602,1656-1659
603,-1
604,1660-1682
605,18279-18405
606,1665-2101-2581-4144-8637
607,1668
608,-1
609,1672
610,15068
611,1706-1782-3559
612,-1
613,2602-25630
614,1678-1758-6138-6142-6144-6150-6460-6462-6464-6466-11748
615,9113-13751-15005-32297
616,1683-1684
617,1691
618,1693-1695-2521-11241-14251
619,1697-1765-1771-1772-1774-2237-2239-2280-13501-13503
620,1698
621,1700-2849-3612-4327-6527-7116-9046-10294-10520-11856-12613-12897-13085-17200-17544-18085-19874-19962-31946
622,1701-5854-6565-10387-10606-10817-12819-18099-23590-30504-30882-31933
623,1709-6505
624,1716
625,1733
626,1734
627,1737-1749-1751-1763-1839-5132-5861-21417-30444
628,2932-3336-6821-7798-12645-12763-13405-14800-15833-18294
629,1757-13265-20625
630,16639-18332
631,-1
632,-1
633,9117
634,1767-1781-1854-2355
635,1809
636,-1
637,-1
638,2163-7889
639,1786-2082-6280
640,1788
641,1791
642,1858-1887-1891-9413-9415
643,1793
644,1795
645,3784-7578
646,1798
647,1803
648,1805
649,1815-1826
650,1817
651,1845
652,1818-1821-6080-6135-6136
653,1822
654,1828
655,1831-1832-1910-1941-1986-2044-2450-2454-2614-2627-2768-3460-4192-5912-8202-10427-16119-18515-32432
656,1835-1841-1873-9579
657,2061-2079-2081-2347
658,1843-3929
659,1847-1849-1857-8938
660,1959-2027-2191-2211-2229-2267-2277-2361-2369-2401-2445-2461-3709-3713-4081-4131-5975-5977-7693-7739-8105-8379-8380-8419-8603-8667-10019-10299-11223-11287-11651-11755-12659-12939-13049-13133-14266-14269-16580-17825-18589-19613-19809-20441-20729-21719-21735-22757-24599-25767-28411-29129-30201-30245-30281-32222
661,-1
662,1862-9816
663,1881
664,1885
665,1889
666,1893
667,1895-3162-5775-7114-9917-10207-10277-26395-30837
668,1899
669,1903
670,1905
671,15397-15851
672,1908-2469
673,1917-1919-1991-1993-1994-1996-1998-2000-2059-3740-6478-8766-9766-10011-10968-11024-11026-27397-27398-27416-27509-27624-29295
674,1944
675,2640-2795-3359-3678-4022-4255-4673-9763-11414-13119-13180-13502-15179-15181-16018-18259-24596
676,1933
677,-1
678,1942
679,-1
680,-1
681,-1
682,1951-1961
683,1954-1956
684,-1
685,-1
686,1963-1965-1969
687,2188
688,1967-7663-8387-8397-8399-9935-13417-16417-22021-22627
689,2963-3099-3627-4531-7015-7887-10934-17845-20177
690,1973
691,1981-5151
692,2583-10484
693,-1
694,2194-5478-6568-6588-7232-7287-7362-7636-9408
695,-1
696,1983
697,1985
698,2005-3696-7246-7424-11842-17232-17234-17236-17260-17262-17274-17276-17278-18750-18914-18926-20140-20232-20362-23338-23624-30996-31280-31319-32694
699,8524
700,2007-2031-2037-2039-2048-2051-2065-2281-2283-2670-4323-4627-5089-6081-9343-10489-14373-18863-21015-22154-23965-27431-27815-31419-32873
701,2008-2010-2249-2778
702,2916-5699
703,2013-2015-4099-9371
704,2017-2018
705,2020
706,2032-3016-4166
707,2034-2314-2346-10326-22212
708,2047-4309
709,2174-4570
710,2052
711,2054-22568-24930
712,2063
713,-1
714,2837-3170-3993-4315-6319-6321-6879-8027-8469-8471-8501-11231-12871-13687-14325-15063-17117-18391-29321-30343
715,2070-2072-2075-2344-9746-10738-10995-11095
716,2077-2923-9091-12759-16191-18300-21759-22759-27885-27887-31807-32775
717,-1
718,-1
719,-1
720,2576-4028-18674-19606
721,2085-8425-8473
722,7253-12256-13931-18182-18299-19421-19869-22709
723,2105-4619
724,2116
725,2535-2554-2573-2661-2729-2801-6601-7345-10033-11059-11711-14109-14605-15349-16547-25647
726,2148-2153
727,2170
728,2173-2543
729,-1
730,2177
731,-1
732,2178-2197-3133
733,2911-7617-8491-15245-30342
734,2180-2183-2185-12476
735,-1
736,2193
737,2216-2219-2240-2243-2455
738,-1
739,2199-2200-2204-2206-2212-2232-2250-2332-2652-9322-10504-11126-11154-12094-13040-13292-15316-17892-18970-19136-19660-19876-20639-22478-23701-23780-26276-27970-30294
740,2202
741,2209
742,2253-2351
743,2214
744,-1
745,2221-2222
746,2224-2231-2233-2234-2247-3922-4849-4961-5059-5148-5896-6276-6912-7192-7200-7318-7334-7368-7967-8044-8084-8128-9231-9948-11398-11984-12253-12568-13066-13364-13588-15421-18774-19086-19854-20601-22552-23316-26716-27918-30000-30705-30770-31896
747,2226-2395-2415-2430-2615-2628
748,2245
749,2255-3756-10507
750,2257-15565-18381
751,2258-2261-2263
752,-1
753,-1
754,2264
755,2269-7653-9128-10472-10620-13410
756,2270-2272-2861-3427-3614-4112-4198-4293-5905-5927-6183-6354-6543-6619-6623-7280-8378-8418-10452-12428-14297-15340-19866-20851-20946-23893-29126-30970
757,13291
758,2278-2298
759,4382-7328-7342-10791-13377-30372
760,2285-2424-5898-11097
761,-1
762,2287-2289-2291-2293-11269
763,6634-8236-10144-10487-10605-11006-13038-14918-19732-23387-25757
764,2295
765,-1
766,11992-12103
767,2301
768,-1
769,2302-4472
770,2304-2308
771,2310
772,2313-2316-2405-4279-7825-7833-7835-28257-28259-28261-28367-31105-31107-31109-31183-31349-31351
773,2319-2349
774,2321
775,2322
776,2326-10130-12451-13758-26359
777,2328-2334-2336-2388
778,-1
779,-1
780,6647-8103
781,2337-2428-3078-4574-4843-8220-8475-8500-13930-14243-14522
782,2339-2341-2342
783,2353-2364
784,-1
785,6396
786,2357
787,2362-2372-2437-3231-7422-8222-16960
788,2370
789,2375-2545-4565-11631-12973-19195-20335
790,2381
791,2384-2579-7243-7364-16929-17438-18716-18826-20290-20409-20511-22369-22951-23297-24677-27319-30104-30198-30252-30290-30665
792,-1
793,-1
794,2390
795,2392-12012-12014
796,-1
797,-1
798,2411
799,2413-2417-2443
800,-1
801,-1
802,3154-3300-3468-7372
803,2418
804,2421
805,2429-2432-2435-2980-3147-6890-7658-9020-10514-11951-16370-16608-16616-24113-27511-32146-32546
806,2718-9752-16888
807,2441
808,2449
809,-1
810,2462-2478
811,-1
812,-1
813,-1
814,2466-6346-9701-13766-20110
815,-1
816,2483-2498-3752
817,-1
818,-1
819,-1
820,2919-3619-3629-3858-4898-4990-5149-8151-8165-8359-8602-8816-9066-9173-9511-9899-9919-10009-10036-10065-10349-10481-10624-10665-10667-10760-10871-11179-11267-11319-11407-11935-11993-12151-12207-12295-12466-12496-12500-12741-12866-12953-13562-13564-13568-13570-13620-13782-13791-13809-13883-14137-14291-14358-14412-14794-14968-15101-15419-15656-15862-16149-16216-16242-16244-16320-16525-16584-16607-16993-17052-17217-17253-17433-17439-17448-17452-17672-17718-17774-17841-17851-17872-19198-19222-19324-19408-19714-19925-20008-20078-20330-20689-20731-20805-20852-20912-21203-21261-21291-21550-21679-21874-22066-22331-22361-22417-22464-22581-22852-22920-23122-23218-23467-23468-23945-23958-24071-24121-24128-24255-24321-24537-24631-24863-25196-25400-25639-26000-26922-27470-27773-28644-28749-29389-29396-30357-30958-31008-31227-31681-31683-32362-32651-32874
821,2485
822,-1
823,-1
824,2492
825,2494-2496
826,-1
827,-1
828,2501-2502-2505-2506
829,2509-2511-2513-2517-2519
830,-1
831,-1
832,2528
833,2530
834,2532-9787-12874-27180
835,2537
836,4204
837,-1
838,2539-4042
839,2541-2567-2631-2633-2635-2731-4195
840,2551-2571
841,2711-2716-2724-22550
842,-1
843,2559
844,2560-2562
845,-1
846,4444
847,4070
848,-1
849,2580-2946-3244-3360
850,2584-2586
851,2595
852,2618-2760-4422-7939-9789-12832
853,-1
854,2604-2679-2746-2828-3937-4063-8971-8977-9080-9203-9455-15328-29651-31356-32904
855,2607-2609-2625-20513
856,-1
857,2617-5135-5737
858,-1
859,2621-3077-3237
860,2623-2637-2639-9911
861,3069-15031-15270-15365-19550-28245-28253-29705-29718-30253
862,2642-2645-2647-3421-3571-3625-3715-3723-3728-7181-7265-7330-7703-8198-8433-10496-12335-13223-14239-14336-17729-19251-19739-25723-31431
863,2649-2654-2669-4845-14842
864,2653-2758-3094-4542-8740-9336-10964-15396-16648-21532-24538-29816-31123-32520
865,2650
866,2657
867,2659-7932
868,2662-2664
869,2672-2681-3685-7074-11546-18016-19076-21736-22744-27040-32467
870,2674
871,2676-2770-5246-8260-9029-12222-13510-13520-13755-14212-14294-14860-15082-16896-16916-17072-18620-19248-20246-22949-23514-24336-25308-25742-25745-32516
872,2898-4490-4546
873,2682-6151-8226-12870-13825
874,2685-6427-7683-10101-10119
875,2686-2740
876,2688
877,2691-2692
878,2698-2700-2702-14273-17478-28871
879,2704-3369-3687-12273-13689-18023-27991
880,2712-2720
881,2715-4358-5254
882,-1
883,2733
884,3883-6857-8329-12289-23131-27859
885,2736-30913-30937
886,-1
887,2743-2745-2747-2749
888,2753-2762
889,-1
890,11226-11228-11257-11259-11663-13757-13759-13891-13893-13895-22499
891,2757
892,2767-8131-8133-23375
893,2769
894,2773
895,2780
896,2783-2785-2787-2855-2856-2860-3504-3506-3508-4892-6338-6340-6342-6344-6350-7536-7582-10654-10656-10659-10661-10666-11064
897,-1
898,-1
899,2788-10075
900,2790-2792
901,7698-9018-12978
902,2798
903,2802-2805-2806-2981-2983-2984-8274-8546-19511
904,2808-6450-9038
905,2811
906,2977-3068-4356-5677-7405-8337-8345-8490-8695-10765-11389-11947-13060-15322-16203-26371-29981-30635
907,2864-2866-3000-3384-3494-7028-8652-8682-8738-11478-11800-11802-11806-11817-11828-11830-11832-11836-11839-11852-11872-11950-12150-12330-12334-12896-13146-13150-13736-14072-14846-14908-14910-15194-15404-15528-15530-15916-16484-16488-16576-16790-17088-17108-17390-18220-18252-18308-18318-18638-19007-19312-19318-19630-20064-20086-20360-21654-22698-25982-27534-27876
908,2815-2817-9227-9755
909,2823-2839-2844-2851-2943-3445-3649-5160-5821-8145-13062-13111-14019-14115-14559-14669-16275-16297-16308-16310-19987-21433-22498-22682-22777-31367
910,2825-2827-2847-2853-3655-8244
911,15418
912,2830-2834
913,2832-3742
914,2840-2842-3002-3755-4102-9351-15108-25059
915,2843-10540-11595-14203-14247-15437-15441-16433-18199-21407-23055-23789-24855-26672-30523-31733
916,2850-6133
917,2859-15321
918,-1
919,-1
920,2863
921,2868
922,2870-2872-2874-2986-7956-8334-12184-13276-14160-16148-20004-22918
923,-1
924,-1
925,2877-2879-2881-2883-2989-3012-3015-3019-3022-3043-3044-3057-3063-3098-3107-3112-3115-3242-3259-3261-3444-3498-3501-3503-3527-3923-3924-3962-4629-10041-12124-14676-15294
926,2884
927,-1
928,2936-3021-3031-3033-3643-3701-3875-16811
929,2887
930,5270-13383
931,3048
932,2890-3136-4002-5127-9673-9751-11617-13266-30629
933,2895
934,5961-8382-8389-10647
935,4162
936,2907-3658-4883-9702-14784-17776-30656
937,2908-3490-3810-4024-4058-9027-10219-10236-12820-13698-15368-18255-18784-19425-20116-23516
938,2914
939,2920-4572-6746-7311-7346
940,3087-4396
941,2926-4876-7238
942,12519-20967-23049-23185-23951
943,2930-3310-7130
944,2939-2940
945,-1
946,-1
947,2945
948,2948-2957
949,2950-2953-2954
950,2959-2961-4035
951,3770
952,2964
953,2966
954,2969-11939
955,3848-3851
956,-1
957,-1
958,3003-3091-3395-7313-7965-9288-11807-12633-16779-19039-19513-23187
959,-1
960,2990
961,2992-2995
962,2997-3449
963,2999-3027-3378-3387-3446-3531-3648-3792-3835-3843-3845-3946-4424-5926-6336-6664-7583-7840-7896-9286-9915-10442-11829-12448-12712-14300-20524-22764
964,-1
965,3006
966,-1
967,3011
968,3600-3978-8022-18560-32748
969,-1
970,3018-3030-3582-3586-6326
971,-1
972,-1
973,3034
974,3036-3039
975,3040
976,3046
977,4185-4230-5690-8622-10232-11050-13556-13900-14772-15648-16948-17740-18073-19510-20042-20332-20966-21044-21182-24620-25656-26382-27782-28024-28044-28136-28142-28332-28744-28750-28923-29268-29838-29928-29946-29961-30164-30352-30510-30588-30614-30743-30894-30900-30992-31240-31964-31966-32078-32082-32250-32486-32594-32666-32740-32753-32848
978,-1
979,3110-3358-3394-3396-3398-3406-4060-4062-4438-4662-4842-4846-4848-5058-5106-5866-5880-5882-5952-5954-5956-5958-5992-5994-5996-5998-6000-6002-6052-6054-6056-6058-6060-6062-6064-6066-6068-6070-6072-6074-6076-6406-6480-6482-6484-8054-8072-8204-8742-9086-9880-10286-10396-10478-10524-11816-11896-12310-12468-12560-12564-12582-12726-13744-13804-13922-14028-14394-14398-14464-15582-15726-15952-15996-16084-16092-16168-16274-16294-16296-16416-16622-16748-17422-17450-17464-17744-17750-18538-18542-19128-19710-19800-19888-20638-20684-21766-22600-23916-24102-24438-24840-26600-27988-30032-30692-31524-31994-32008
980,3053-10836
981,3054-3072-3075-3079-3081-3083
982,3058
983,-1
984,6327
985,9981-10903
986,3061-6422-6472-7592
987,-1
988,-1
989,3064-3400-7542-10952-12860-26956-31749
990,3070-4625-6175
991,3084-3348
992,3086-3140-7646
993,3088-10066-24560
994,3102-4036-4909-14869-14997-14998
995,-1
996,3096
997,3100
998,-1
999,-1
1000,3220
1001,3224-3344-20433
1002,3238
1003,-1
1004,3250-3253-3254-3335-3337-3339-3461-3953
1005,3260
1006,6141
1007,3350
1008,-1
1009,3315-3319-3321-3373-3415-3417-4093-6009-6011
1010,3317
1011,-1
1012,3323
1013,3325-4056-4450-6632-12826
1014,3326-11871
1015,3328-3330-3364
1016,3333
1017,3340-4054-5914
1018,-1
1019,3346
1020,3389-3391-3393-3434-3437-3439-3827-4949-7649-7651-8481-8483-8720-9759
1021,3352
1022,3356-3874-4540-6982-11328-11436-11600-12598-12600-13850-14142-22816-26666-26722-26724-26726-26728
1023,3357-9687-10239-18850-20269-25286-25603-27173-30537-30956-31501-32272
1024,-1
1025,3367-5871
1026,-1
1027,3368
1028,-1
1029,-1
1030,3379
1031,3381-3382-12501
1032,-1
1033,3386-3530-4000-4106-6408-6716-6972-11682-12158-12446-13110-14308-16642-23482-28916-28932
1034,3392-4274-10913-18141
1035,3510-3754-6658-23836
1036,12243-22915
1037,3403
1038,3408-32756
1039,3413-3932
1040,-1
1041,3864-12733-21084-30295
1042,3422-5672
1043,10342-10482-11367-11520-25720-25722
1044,3424-7674
1045,3429
1046,3430-3432
1047,3440
1048,3442
1049,3450
1050,3453-3557
1051,3457-10491
1052,3459-4135
1053,-1
1054,3482-3486
1055,3522-6941-6943-6944-8384-9248-9250-9268-16592-20430-23161-26140-26532
1056,3489-3491
1057,3496
1058,-1
1059,-1
1060,-1
1061,3513
1062,3595
1063,3515-3517-3547-3549-3550-3553-3591-10993-10996
1064,3519-3525-3906-19048-19053
1065,3526-4604-4703
1066,3529
1067,3532
1068,3568
1069,3577
1070,3580
1071,3698
1072,-1
1073,3588-3593-8992
1074,4760
1075,3597-3598-3630-3747-3749-3750-12484-30196
1076,3710-3761-8496-13137-15207-20899-20905-27254
1077,3605-3617-5560-5675-7169-8318-26493
1078,3609-8885
1079,3611-4061-4203-4345
1080,3618-3628-4156-11152-12846-12914-13381-17404-18033
1081,3621-32587
1082,3638-3641-11200-11202-11204-11206
1083,3647-4041-4077-4101-4105-29763-30423-30427
1084,3665-28595-28724
1085,3670
1086,3672-3674-3676-3680-3786
1087,3682-3684
1088,3688-4868-4880-4895-5450-6446-6570-6572-6724-6752-7049-7340-8568-9332-9522-10340-11540-12252-12384-12676-12736-12958-13099-13322-13346-13750-13896-14040-14218-14236-14446-15678-15880-16154-16200-16204-16825-16844-16941-16980-17216-17420-17580-17590-17958-18450-19266-19583-19690-19832-20950-21108-21888-22056-22260-22268-22440-22474-22502-22696-22924-22954-22988-23066-23858-24530-24844-25677-25758-25770-25986-26210-26378-26576-27039-28060-28818-28938-29095-29579-29818-29987-31048-31824-31826-31950-32038-32252-32312-32314-32490-32632-32820
1089,-1
1090,11713
1091,3702
1092,-1
1093,3745
1094,-1
1095,3774
1096,-1
1097,3764
1098,11052-11054
1099,3768
1100,-1
1101,-1
1102,3772
1103,3777-4817
1104,30667
1105,3778
1106,3920
1107,3782-3855
1108,-1
1109,3789
1110,3790
1111,3794
1112,3796
1113,3799-4918
1114,-1
1115,3806-6320-7038-7428-8036-8306-8404-8494-8498-9093-9330-10596-10896-11666-11690-12262-12282-12656-12894-12948-12964-13028-13182-13418-13870-14102-14440-14542-14742-15262-15644-16258-16415-16652-16852-17066-17132-17996-18751-18828-18986-20568-20602-21298-21320-21366-21908-22428-22726-22912-23038-24036-25562-27156-28634-28760-29176-29296-30450-31458
1116,3804
1117,3807
1118,3808
1119,4014-4653-8901-9790-9843-11455-11517-11620-14090-14420-15571-21685-22971-26951
1120,3816
1121,3820
1122,3824
1123,3828
1124,-1
1125,8610-8612-8615-8616-8618-8620-9059-9228
1126,-1
1127,3837-4045-4603-9013-10073-10449-11387-15201
1128,3838-4020
1129,3840-4859-5501-19543
1130,3842-6192-6198-6200-6202-6204-6206-6245-6246-6249-6251-6252-6254-6328-8548-11452-15192-17898-17900-19524-22974-23380-23942-24035-26983-31479
1131,3847
1132,-1
1133,-1
1134,3856-5002-8851
1135,3860
1136,3863-3866-3873-10241-10243
1137,3868-3870-21538-23860
1138,3878-3881-3882-8592-9596
1139,3885-3886-3892-3894-3896-3898-3900-3913-3940-4232-4234-4239-4240-4242-4244-4246-4249-4321-4322-4488-4748-4840
1140,3889
1141,3890-5980
1142,-1
1143,22159
1144,3902-3904
1145,-1
1146,-1
1147,3908
1148,3911
1149,4161-23563
1150,4427
1151,3998-5862-6659-7426-10195-10957-14766-19137-20190-28567-31066-31068-31154-31359-31468-32092-32157-32190-32618-32719
1152,3917-15724
1153,-1
1154,4231
1155,3918
1156,4008
1157,26156-27678
1158,-1
1159,-1
1160,6781
1161,3934-6557-6714-15049-15050
1162,-1
1163,5067-5068-10282-13101-19949
1164,3938
1165,3945-3947-3948-4463-6639-6640-6642-9748-17726-17728
1166,3950
1167,-1
1168,3954
1169,3956-3958-3960
1170,3963
1171,3965
1172,-1
1173,-1
1174,3969
1175,3971-3973
1176,4298-4596
1177,8247
1178,3974-4006
1179,4763-9782
1180,3977
1181,-1
1182,3980
1183,3982
1184,12715
1185,3984
1186,3988-4452
1187,-1
1188,3990-7147-25415
1189,3995-3997
1190,4001-4103-4270-4425-7809-11635
1191,-1
1192,4004
1193,4019-10273-11467-13671-13901-14027-14147-14433-15807-16277-16279-16393-16489-16571-17829-17881-18387-18487-18539-18543-23281-24015-24477-25341-25345-27605-30754-32340-32363-32461-32575-32671
1194,4023-4031-4753-6325-7398
1195,-1
1196,-1
1197,4032
1198,4046
1199,4048-4050-4721-8270-8273-8555-8557
1200,4052-9261-11243-11249-12355-14153-16466-21713-21957-22506-24514
1201,-1
1202,4065-4074-4133
1203,6598-7746-9489-24406-24408-26244-26676
1204,4078
1205,4082-4090-4917-5278-5918-7254-7648-7885-8773-8819-9002-9186-9693-9827-10292-10586-10962-11791-11944-12006-12196-12563-12665-12684-12722-12781-12788-12977-13006-13157-13434-13437-13440-13457-13496-13645-13835-13845-16071-16214-16217-16657-16663-16669-16848-16995-17034-17219-17557-17561-17569-17753-17905-18206-18446-18449-18706-18922-19123-19721-20679-21027-21629-21823-22901-23742-24524-24633-25311-25546-25693-26018-26567-27275-27322-28425-28747-28757-29097-29243-29362-30184-30197-30216-30560-30672-30940-31166-31473-31840-32062-32163-32643-32763
1206,9831
1207,-1
1208,4096
1209,4108
1210,-1
1211,4111-4113-4115-4117-4118-15039-15041-15042-15183
1212,-1
1213,4120-4337-4401
1214,4122-4153
1215,4125
1216,-1
1217,4126
