id,open_edges
4240,16192
4241,-1
4242,-1
4243,17439-18110-19051-20463
4244,-1
4245,-1
4246,-1
4247,13594-16114
4248,13662-15870-15872-15876-16480-17616
4249,-1
4250,13819
4251,13652-16705-16864-17861
4252,-1
4253,13618-13641
4254,13620-13744-13854-14182-14267-14404-14696-14699-14700-14877-15009-15062-15115-15148-15201-15290-15403-15422-15424-15438-15456-15458-15460-15668-15710-15828-15831-15982-15984-16001-16095-16445-16451-16474-16512-16555-16556-16613-16615-16690-16876-16878-16916-16963-17220-17222-17224-17229-17236-17346-17652-17658-17660-17662-17664-17666-17680-17809-17876-17948-18013-18092-18290-18527-18528-18530-18532-18534-18570-18587-18588-18856-18992-19169-19170-19172-19174-19177-19184-19200-19210-19240-19250-19459-19742-19982-19986-20011-20026-20028-20030-20032-20034-20036-20038-20040-20042-20050-20052-20104-20144-20262-20502-20562-20642-20644-20646-20648-20651-20652-20654-20657-20660-20684-20694-20737-20852-20888
4255,13622
4256,13625
4257,-1
4258,13661
4259,13655-13658-13909
4260,-1
4261,14244-19383-19669-20060-20435
4262,13643
4263,-1
4264,13649-16874-18155
4265,13651-13669
4266,-1
4267,-1
4268,-1
4269,13670-13712-13714-14691-14692-16210-16212-16214-16216-16218-16220-16222-16224-16226
4270,-1
4271,13679-13721-13732-13738
4272,13725
4273,-1
4274,13687
4275,13689
4276,13743
4277,-1
4278,13729-13831-13833-14254
4279,13823-14323
4280,15497-15750-19854-20631-20746
4281,13767
4282,13776-14063-15254
4283,-1
4284,13793
4285,-1
4286,13892-14015-14044-14140-14203-14205-14207-14209-14210-14213-14279-14291-14798-15205-15206-15208-15210-15216-17185
4287,13834-13856-13902-14805-20482-20516-20708
4288,13837-13844-15318
4289,13839
4290,-1
4291,13841-13849
4292,13850-14644-14882
4293,13855
4294,-1
4295,13873-13896-14002-18598-18601-18607
4296,13867-20777
4297,13868-13874-14066-15576
4298,-1
4299,-1
4300,13879-13882-13911-13956-14078-14138-15950
4301,15352-15368-16320-18590
4302,13880-13887
4303,-1
4304,13884-13906-14668-14919-14922-15138-15467-15648-15762-17478-17706-19202
4305,-1
4306,-1
4307,13890-15466-17196-17199-20348-20564
4308,-1
4309,13901-18821
4310,13913-17405-20171-20425
4311,13969-14017-14839-14841-14859
4312,14142-14285-15289
4313,-1
4314,13932-14216-14845-17211
4315,13935
4316,14252
4317,13938-13941-14028
4318,13974-14286-15131-15865-17030-18332-19356
4319,13945-15793
4320,-1
4321,13954-14130
4322,14247-16148
4323,13968-15502
4324,13978-13983-13984-13986-13988-13990-13992-13994-13997-14014-14026-14058-14148-14152-14180-14288-14290-14424-14506-14508-14511-14902-14918-14920-15128-15130-15370-17800
4325,14128
4326,13999
4327,-1
4328,-1
4329,14030-14512
4330,14037
4331,14043-14052
4332,14164-14176-14806-14851-15874
4333,18490-18536-19886
4334,-1
4335,14075-14077-14103-17741
4336,-1
4337,14125-18084
4338,14119
4339,14136
4340,-1
4341,14158-14218-15046-15055-15214-15241-15246-15282
4342,14162
4343,-1
4344,17375-17397-17421-18525-18961
4345,14167-14187
4346,14168-14170-14174-14178-14292-14295-14302-14365-14369-14370-14376-14379-14385-14387-14390-14396-14399-14400-14403-14414-14420-14473-14485-14536-14727-14740-14742-14761-14763-14764-14770-14772-14787-14788-14790-14797-14799-14800-14915-14925-14939-15018-15020-15025-15156-15175-15199-15417-15629-15820-15833-15948-16123-16125-16127-16227-16592-16774-17758-17882-17885-17887-17889-18259-18704-18796-18799-18921-19220-19253-19310-19589-19797-20020-20022-20096-20400-20414-20636-20747-20755
4347,14172
4348,-1
4349,14183
4350,14189-14191-14197-14459-14527-14529-15463
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,14215-14223
4357,14200-14231-20063
4358,18718
4359,-1
4360,-1
4361,14220
4362,14224
4363,14234
4364,-1
4365,14238
4366,-1
4367,-1
4368,14575-14906-15066-15078-15607-15823-19855
4369,14241
4370,14242-14248
4371,-1
4372,14250
4373,-1
4374,-1
4375,14256
4376,14258
4377,14263-14995
4378,14262-14298
4379,14265
4380,14868-15193-15383-15564
4381,14266
4382,-1
4383,14268-14350-14353-14921-15126-17417
4384,-1
4385,14272
4386,-1
4387,14667-16357-16715-16955-17503-20121
4388,14293-14297-14301-14363-14367-14380-14382-14389-14395-14410-14412-14423-14454-14475-14477-14491-14502-14679-14745-14755-14757-14766-14774-14776-14793-14795-14997-15016-15023-15030-15100-15127-15155-15159-15160-15165-15194-15376-15381-15462-15464-15625-15816-15819-15822-15901-15951-16376-16457-16483-16779-16908-16951-17168-17209-17466-17679-17743-17746-17801-17980-18072-18074-18294-18802-19234-19492-19495-19608-19643-20092-20100-20355-20428-20434-20439-20487-20493
4389,14305
4390,14310-14312-14416-14428-15053-15202-15260-16437
4391,-1
4392,14315
4393,-1
4394,14842
4395,-1
4396,14331-14373-18302-18312
4397,-1
4398,14348-14354-16160
4399,14406-14419
4400,-1
4401,14360-14564-15871-15873-15877-15882-15886-15888-15916-15979-15980-16209-16503-18726
4402,-1
4403,14374-14569-14614-15257-15431-15444-15815-15840-18163-18278-18762
4404,14684-14785
4405,-1
4406,14405
4407,14869-14988-15881
4408,15225-17504
4409,-1
4410,-1
4411,14435
4412,14456
4413,-1
4414,14462-14464-14466-14471-14472-14474-14476-14481-14482-14488-14492-14494-14497-14498-14501-14676-14680-14682-14720-14722-14725-14738-14769-14778-14783-14784-14895-14916-14930-14933-14935-14937-14999-15010-15012-15015-15058-15098-15123-15124-15162-15166-15180-15190-15196-15274-15378-15413-15415-15626-15898-16023-16128-16476-16586-16776-16837-16856-17366-17602-17745-17760-17890-17906-17908-17910-18071-18098-18292-18801-18883-19529-19698-19888-19967-20098-20203-20397-20432-20729
4415,-1
4416,14486-14505-15714
4417,14519
4418,14521
4419,14522
4420,20843-20844
4421,14640
4422,14524-14748-15732-15752
4423,-1
4424,-1
4425,14533-14617-15428-16279-16379-16568
4426,14534-15006-15042-15082-15104-15106-15220-15268-15356-16576-18070-18138-18328
4427,-1
4428,14544-14546-14556-16244-16306-16309-16994-19044-19076-19090-20073
4429,15278-18046
4430,-1
4431,14551-14555
4432,14548-16394-18770
4433,14558
4434,14572
4435,14567-15027-15108-15116-15270-15375-15468
4436,15118-16336
4437,14865-14867-14887-15545-15590-19307
4438,14581
4439,-1
4440,14604
4441,14697
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,14714-15258-15391-15418-16528
4448,14630-14650-14652-14654
4449,-1
4450,14641-14643-15143
4451,-1
4452,-1
4453,14657
4454,14659
4455,14698
4456,14701-14973-15003
4457,14710-14716-14718-14975
4458,14713
4459,14731
4460,14732-14751-14753
4461,14734
4462,-1
4463,14780
4464,-1
4465,17205
4466,15171
4467,-1
4468,14830
4469,14833-14834-16538-16658-16786
4470,15040-15094-15200-15242-15490-19052
4471,-1
4472,14852
4473,14871-15778-15921-16345
4474,14875
4475,15002
4476,14876
4477,14890
4478,14910-14928-15184
4479,15141-15182-15284
4480,-1
4481,15542-15712
4482,14941-18823-19151
4483,15091-15263-16203-16297
4484,-1
4485,14967
4486,14983-14985-14986-15017-15533-17508-19165-19478-19705-20057-20847-20849
4487,15477
4488,-1
4489,-1
4490,-1
4491,15029
4492,15044-15224-20632-20658
4493,19809
4494,-1
4495,-1
4496,-1
4497,15060
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,15081
4505,-1
4506,16667
4507,15093
4508,-1
4509,-1
4510,-1
4511,-1
4512,-1
4513,15114-15880
4514,-1
4515,15121
4516,15222-15226
4517,-1
4518,18515-18516
4519,-1
4520,15231-15236-15239
4521,-1
4522,15150-15153
4523,15192-15382-15402-15760
4524,15177
4525,-1
4526,15442-16507
4527,17344
4528,15264-15410-15555-17309
4529,-1
4530,15233-15273-15505-15509-19479
4531,15235-16259
4532,-1
4533,15297-16857-17215-17769-19556
4534,15250
4535,15266-17239
4536,-1
4537,16359-16699-17302
4538,-1
4539,17429
4540,-1
4541,15300
4542,15307
4543,15308
4544,15312
4545,-1
4546,15351
4547,17235
4548,-1
4549,15535
4550,15326
4551,15347-15348-16091-16093
4552,15649-15684-16129-17487-18797-19197-19493
4553,15363
4554,-1
4555,15384-15476-15494-17689-17925-17932
4556,15423-15447-16340-16468-16508-19659
4557,15393
4558,-1
4559,15427-15433-15437-15483-15519-15521-15527-15584-17029
4560,15436-15446-15526-15587-15613-16573-16938
4561,15425-15439
4562,15426-15457-15501-15565
4563,-1
4564,18053
4565,15485-15603-15617
4566,15755
4567,15449
4568,-1
4569,15459
4570,15461-15479
4571,18058
4572,15813-15959-16990-17609
4573,15734
4574,-1
4575,15489
4576,15498
4577,15514-15517-16134-16400-16419-16420
4578,15503
4579,15524-15529-15530-15546-15549-15550-15582
4580,15639
4581,15539
4582,18386-20534
4583,15552-15700-15790-15911-15926
4584,15559
4585,15707-18055
4586,15655
4587,-1
4588,-1
4589,15837-15839-15939-15961
4590,20790
4591,15589-15656-15660
4592,-1
4593,15600-15611-19474
4594,17979-18019-19769
4595,-1
4596,-1
4597,16602-17238-18322-19216-20089-20091-20398-20488-20546
4598,15652-15672-15675-15677-15679-15680-16138-16140-16143-16248-16251-16252-16254-16262-16504-16850-16852-16854-17492-17754-20618-20630
4599,15662-15691-15805-16443
4600,-1
4601,16110
4602,-1
4603,15695-15737-15768-17444-18082-18113
4604,15985-19014-20189-20513
4605,-1
4606,-1
4607,15701-17977-17999-18001-18211-18643-18645-18751-18753-19323-19345
4608,15706-15708-18237-20207
4609,15781
4610,15711-15761
4611,16276
4612,15824-17916-17919
4613,-1
4614,15719
4615,-1
4616,15724
4617,-1
4618,-1
4619,15739
4620,15741
4621,-1
4622,15743
4623,15966-16029-16051-16054-16113
4624,-1
4625,15745
4626,-1
4627,-1
4628,-1
4629,-1
4630,15747
4631,15748
4632,16283
4633,-1
4634,15764
4635,-1
4636,15889-16481
4637,-1
4638,-1
4639,15799-15835
4640,15800-15954
4641,15803-15855
4642,-1
4643,15809
4644,-1
4645,16185
4646,-1
4647,-1
4648,15829-17692-17732-19088-19092-19178-19206-19241-20079-20554
4649,15830-16560-16939-17028-17032
4650,17192
4651,15983-16943
4652,15848
4653,15853-15862-18639-18641-19147
4654,-1
4655,15850
4656,15858
4657,-1
4658,15912-15915
4659,16012-16571
4660,-1
4661,15897
4662,16422-19084
4663,15908
4664,15933
4665,15934-19132-19138
4666,16067-16103
4667,16084-17270-17608-17750-19502-19623-19959
4668,-1
4669,19291-20375
4670,16518
4671,15953
4672,16377-16871
4673,-1
4674,15965
4675,15986
4676,15996-19148
4677,16398-16718-17496
4678,-1
4679,18755
4680,17419-19496-19551-19553-19563
4681,16000-18078-18586-20208
4682,-1
4683,16005-16024-16026-16044-16057-16059-16060-16653-16655-17319-19007-19115-19117-20105
4684,16006-16545-16587-17031-17138-17458-17944-18117-18729-18803-19075-19111-19258-19266-19269-19270-19435-19489-19829-20131-20491
4685,-1
4686,16013-16021-16531
4687,-1
4688,-1
4689,-1
4690,-1
4691,-1
4692,16087
4693,16039
4694,16047
4695,-1
4696,16049-16053-16075-16243
4697,16157
4698,16146-16491-18942-19651-19858
4699,16068-16070-16077-16079-16081
4700,16490
4701,16106
4702,16088
4703,16094-16096-16426-16440-16450
4704,-1
4705,16099-16349
4706,16109
4707,-1
4708,16145
4709,16150
4710,-1
4711,16158
4712,-1
4713,16164
4714,-1
4715,16166
4716,16911
4717,16169
4718,-1
4719,-1
4720,16196
4721,16354-16356
4722,-1
4723,16371-16423-17237
4724,16235-16237-16239-16647-20281-20539-20623
4725,16245-16307
4726,16247
4727,-1
4728,16260-19938-19956-20086-20894
4729,16267
4730,16272
4731,-1
4732,16303
4733,-1
4734,16304-16425-16725-16815-20873
4735,-1
4736,16315-16318-16322
4737,16312
4738,-1
4739,-1
4740,16324
4741,16326-20802
4742,-1
4743,-1
4744,-1
4745,16329
4746,16331-16335
4747,16333
4748,16339-19744
4749,16848-16898-16904-17562-17565-18990
4750,-1
4751,-1
4752,17650-19898
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,16380
4759,-1
4760,16397-17149-17272
4761,16442-16532-16720-16935-16936-17420-19877-19878-19890
4762,-1
4763,16410
4764,-1
4765,16435-16461
4766,16444
4767,16469
4768,16453
4769,16471-17886-17888-17968-18548-20402
4770,16473
4771,16475-16557
4772,16479-16511
4773,-1
4774,-1
4775,16488-16522
4776,-1
4777,-1
4778,16494
4779,-1
4780,-1
4781,-1
4782,-1
4783,16497
4784,-1
4785,-1
4786,16499
4787,16501-17443
4788,-1
4789,-1
4790,17787
4791,16521-16525
4792,-1
4793,16530-16570
4794,16618
4795,16756
4796,16564
4797,16553-17167-19946-19949
4798,16554
4799,16565
4800,17571
4801,17412-17414-17416
4802,16572
4803,20289
4804,16581-16717
4805,-1
4806,-1
4807,16629-16793-16804-16806
4808,-1
4809,16612-16634
4810,16614
4811,16621
4812,-1
4813,16624-16626
4814,16792-16812
4815,-1
4816,16669
4817,-1
4818,-1
4819,16679
4820,-1
4821,-1
4822,-1
4823,-1
4824,-1
4825,-1
4826,16681
4827,-1
4828,-1
4829,16683
4830,16685
4831,16687
4832,16689
4833,-1
4834,16714-16985
4835,-1
4836,16784-16846-16894-16897-16906-17178-19530
4837,16723
4838,-1
4839,16767
4840,16727
4841,16729
4842,-1
4843,16754-16794-16797-16798-16918-16921-16922-16925-16926-16928-17206-18510-20744
4844,20595
4845,16763-16859-16863-17591-17799-18271
4846,-1
4847,-1
4848,-1
4849,16770-16816-17874-17878
4850,16773
4851,16931-16933
4852,16954-17383
4853,16781-18125
4854,-1
4855,-1
4856,17367
4857,16820-16966-16970-17034-17193-20722
4858,16833-19696-19699
4859,16981
4860,17926
4861,-1
4862,16872-16964-17589-18096-18276-18447-18501-18717
4863,16877
4864,16879-19108-19239-19261-19263-19347-19452
4865,16881
4866,-1
4867,16886-16892-16917
4868,16890
4869,-1
4870,19065
4871,-1
4872,-1
4873,-1
4874,-1
4875,-1
4876,-1
4877,-1
4878,-1
4879,16953
4880,-1
4881,16962-17246-17590-17798
4882,17467-17469-17642-17729-19795-20498
4883,16968-16972-17190-19354-19357
4884,16983
4885,16975-17123
4886,16976-16979-18124
4887,-1
4888,16987-17964-17997-18502
4889,16988-17121-17472-17477-17528-17675-18279-18283-18335-19272-19405-19677
4890,-1
4891,16991
4892,-1
4893,17000-17003
4894,-1
4895,-1
4896,17752-20580
4897,17036-17038-17040-17042-17044-17046-17049-17051-17053-17055-17056-17058-17060-17063-17065-17066-17068-17071-17072-17074-17077-17078-17080-17082-17084-17086-17088-17090-17092-17094-17096-17098-17101-17102-17105-17106-17108-17110-17112-17114-17117-17118-17125-17127-17476-18146-18280-18449-18568-18656-18658-18661-18662-18912-20709-20785
4898,-1
4899,-1
4900,-1
4901,-1
4902,17021
4903,-1
4904,-1
4905,-1
4906,-1
4907,-1
4908,17023
4909,-1
4910,17025
4911,17027
4912,-1
4913,-1
4914,-1
4915,17037
4916,17039
4917,-1
4918,-1
4919,17041
4920,17043
4921,-1
4922,17045
4923,-1
4924,17047
4925,17048
4926,-1
4927,-1
4928,17050
4929,17052
4930,17054
4931,-1
4932,-1
4933,17057
4934,17059
4935,-1
4936,-1
4937,-1
4938,-1
4939,17061
4940,17062
4941,-1
4942,17064
4943,17067
4944,-1
4945,-1
4946,-1
4947,17069
4948,-1
4949,-1
4950,-1
4951,17070
4952,-1
4953,-1
4954,17073
4955,-1
4956,17075
4957,17076
4958,-1
4959,17079
4960,-1
4961,-1
4962,-1
4963,-1
4964,-1
4965,-1
4966,-1
4967,-1
4968,17081
4969,-1
4970,17083
4971,17085
4972,17087
4973,-1
4974,17089
4975,17091
4976,-1
4977,-1
4978,-1
4979,-1
4980,-1
4981,-1
4982,-1
4983,-1
4984,-1
4985,-1
4986,-1
4987,17093
4988,-1
4989,-1
4990,-1
4991,-1
4992,-1
4993,-1
4994,-1
4995,17095
4996,-1
4997,-1
4998,17097
4999,-1
5000,-1
5001,17099
5002,17100-18678
5003,-1
5004,-1
5005,-1
5006,-1
5007,17103
5008,17104
5009,17107
5010,-1
5011,17109
5012,-1
5013,17111
5014,-1
5015,-1
5016,-1
5017,-1
5018,17113
5019,-1
5020,-1
5021,-1
5022,-1
5023,-1
5024,-1
5025,17115
5026,-1
5027,-1
5028,17116
5029,17119
5030,-1
5031,-1
5032,-1
5033,17124
5034,-1
5035,17126
5036,-1
5037,19054-19560-19751-19866
5038,17129
5039,17130-17132-17281-17360-20817
5040,-1
5041,-1
5042,17141
5043,17143-17643-19647
5044,-1
5045,17145-17146
5046,-1
5047,17181-17525-17561
5048,19442-19445-19450
5049,-1
5050,-1
5051,-1
5052,17194-17312
5053,17202-17600-19039-19622-19958
5054,17669-19050
5055,-1
5056,-1
5057,17217-17359-17690-17757-17946
5058,-1
5059,17221
5060,17223
5061,-1
5062,17225
5063,17228
5064,17584-17682-17694-18192-18194-18200-18229-18426-19049-19244-19398-19874-19907
5065,17251-17253-17255-17337-19609-19923-19925-20881
5066,17258
5067,18191-18197-18251
5068,17269-17285
5069,17274-17277-17279
5070,17287-17603
5071,17294-17382-17384-17387-17410-17502-17978-17986-18698-20268
5072,17283-17300
5073,-1
5074,-1
5075,17293
5076,17297-17307-17311-17315-17317-17321
5077,-1
5078,17308-17781-18654-18814-18907-19963-19969-20251-20259
5079,20376
5080,17765-18051-18093-18193
5081,17328-17330-17532
5082,17353
5083,17333-17339-17763
5084,-1
5085,17483
5086,-1
5087,17347
5088,-1
5089,17350
5090,17354
5091,-1
5092,17357
5093,17363-17974-17984-17990-18036-18038-18040
5094,17365-17770-17860
5095,-1
5096,17369
5097,20548
5098,17371-17376-17904
5099,17373
5100,17378-19822
5101,-1
5102,-1
5103,-1
5104,-1
5105,-1
5106,-1
5107,-1
5108,-1
5109,-1
5110,-1
5111,-1
5112,17393
5113,17394-18650-18670-18706-18817-20594
5114,17665-17993-18081
5115,19419-19421-19695
5116,17400
5117,17402-20143-20152
5118,19207
5119,17404-17807
5120,17409
5121,18857
5122,18813-19703
5123,-1
5124,17604-20558
5125,17424-20223
5126,17425
5127,17440-17456-17646-17867-17870-17873-18152-18156-18258-18261-18262-18264-18266-18270-18680-18864
5128,-1
5129,-1
5130,-1
5131,17447
5132,19101
5133,17651
5134,-1
5135,-1
5136,-1
5137,-1
5138,17486-17506-17722-18126-18128-18274-18540-18624-20740
5139,17455-19279-19283-19359
5140,18148-18150-18748
5141,17954
5142,17830-18324-18327-18329-18331-18333-18732-18736-18810-18825-20514
5143,17474-17667-17877
5144,-1
5145,-1
5146,-1
5147,17491-17493-17495-19189
5148,-1
5149,17500-17547
5150,19945-19952-20018-20056-20062-20113-20115
5151,17625-18874
5152,17511-17513-17549-17567-18815
5153,17515
5154,-1
5155,17526
5156,18832-18858-20336-20338-20710
5157,17536-17725-17881-17914-17928-18120-18202-18340-18944-18948-18951-20116-20120-20122-20125-20134-20608-20698-20745
5158,-1
5159,17539-17545-17555
5160,17542
5161,17551-17572-17574-17577-17586-17588-17648-17719-18002
5162,-1
5163,17556-17558-17638-17686
5164,-1
5165,17579-17613
5166,-1
5167,-1
5168,-1
5169,-1
5170,-1
5171,-1
5172,17581
5173,-1
5174,-1
5175,17615
5176,17619
5177,-1
5178,17621
5179,-1
5180,-1
5181,-1
5182,18836
5183,17626
5184,-1
5185,17629
5186,-1
5187,-1
5188,17631
5189,17633
5190,17635
5191,-1
5192,-1
5193,17637
5194,17655
5195,-1
5196,-1
5197,-1
5198,17653
5199,-1
5200,17927
5201,17659
5202,-1
5203,17661
5204,-1
5205,17663
5206,18291
5207,17671-17818-17826-18011-18584-19152-19264-19361-19379-20788
5208,17673-17717
5209,-1
5210,17949
5211,17681
5212,-1
5213,17698-17700-17730-17778-17811-17840
5214,17839
5215,-1
5216,-1
5217,-1
5218,17983-18430-20118
5219,-1
5220,20198-20229
5221,17727-17937-17963-18443-20721-20815
5222,18300-18978-19374-19880
5223,17734
5224,17737
5225,-1
5226,17863-18611-18871-19385-20367-20613-20719
5227,18140
5228,-1
5229,-1
5230,-1
5231,17773
5232,-1
5233,-1
5234,-1
5235,17785
5236,18533-18875
5237,-1
5238,17808-18012
5239,-1
5240,18589
5241,17900-18209-18218-19965
5242,17819
5243,-1
5244,-1
5245,18123-18222-18277-18943-19913-19972-20515
5246,-1
5247,-1
5248,-1
5249,17833
5250,-1
5251,-1
5252,-1
5253,17835
5254,17837
5255,-1
5256,-1
5257,-1
5258,17856-18007-18852-19142-19611
5259,17858
5260,17865-17893
5261,18005
5262,18931
5263,17896
5264,-1
5265,-1
5266,17920
5267,17931
5268,17935
5269,-1
5270,-1
5271,18079
5272,17951-17959
5273,-1
5274,-1
5275,17973-18109-18746-18868-18872
5276,17975
5277,-1
5278,-1
5279,-1
5280,18025-18027-18029
5281,-1
5282,-1
5283,18031
5284,-1
5285,18032-18045-18047-18131-18232-18834-18842
5286,18035
5287,-1
5288,18043
5289,-1
5290,-1
5291,18135-18303-18313
5292,-1
5293,-1
5294,-1
5295,18060
5296,-1
5297,18077
5298,18792
5299,18701-18888-19123-19124-19457-19487-20095
5300,18094-18446-18500-19768
5301,-1
5302,-1
5303,-1
5304,18319-18565
5305,-1
5306,-1
5307,18101
5308,18103
5309,18105
5310,18107
5311,18112
5312,18116
5313,-1
5314,-1
5315,-1
5316,18257
5317,-1
5318,18137
5319,-1
5320,-1
5321,-1
5322,18142-18432-18560-19237
5323,18145-18239-18255
5324,-1
5325,18147
5326,18159
5327,-1
5328,18235-18311
5329,18215-19353-20280-20403
5330,18217
5331,18220-18392-19725
5332,-1
5333,-1
5334,18317-18518-18925
5335,-1
5336,-1
5337,18227
5338,-1
5339,18242
5340,18245
5341,18248
5342,18252-18272-19630-19656-19754
5343,18297-18299
5344,18307
5345,-1
5346,-1
5347,18343
5348,18345
5349,-1
5350,-1
5351,-1
5352,-1
5353,18634
5354,18394-18396-18399-18401-18402-18411-18412-18482
5355,18395
5356,-1
5357,18397
5358,18398
5359,18400
5360,-1
5361,18403
5362,-1
5363,18404-18457
5364,18605
5365,18408
5366,18416-18418-18466-18487-18497-19745
5367,18421-18423-18452-18455-18459-18461-18485-18679
5368,18410
5369,-1
5370,-1
5371,18413
5372,-1
5373,18417
5374,18419
5375,-1
5376,-1
5377,-1
5378,18420
5379,-1
5380,18422
5381,-1
5382,18437
5383,-1
5384,18445
5385,-1
5386,-1
5387,18451-18469-18470-18472-18475-18476-18478-18481-20789
5388,18448-18462-20783
5389,-1
5390,-1
5391,18453
5392,18454
5393,-1
5394,-1
5395,-1
5396,-1
5397,18460
5398,-1
5399,18463
5400,-1
5401,-1
5402,-1
5403,18467
5404,18468
5405,-1
5406,-1
5407,18471
5408,18473
5409,-1
5410,18474
5411,18477
5412,18479
5413,-1
5414,-1
5415,-1
5416,-1
5417,18480
5418,18483
5419,-1
5420,18486
5421,-1
5422,18496
5423,-1
5424,18499-19662
5425,18509
5426,18647
5427,18526
5428,18585
5429,18529
5430,19146
5431,18531
5432,-1
5433,-1
5434,18535
5435,-1
5436,-1
5437,-1
5438,18538
5439,18545-18653
5440,18696
5441,18602-18988
5442,18593-19281
5443,18959
5444,-1
5445,-1
5446,18562
5447,-1
5448,18569
5449,-1
5450,-1
5451,-1
5452,18571
5453,-1
5454,-1
5455,-1
5456,-1
5457,18594
5458,18724-18728-18808-18915-19175-20569-20582
5459,18675
5460,18811
5461,18609
5462,18614
5463,18618-18620-18622-18692
5464,19061-19460
5465,-1
5466,-1
5467,-1
5468,-1
5469,-1
5470,-1
5471,18626
5472,-1
5473,-1
5474,-1
5475,-1
5476,18657
5477,-1
5478,-1
5479,-1
5480,18659
5481,-1
5482,18660
5483,-1
5484,18665
5485,-1
5486,18667
5487,18669
5488,18672
5489,-1
5490,-1
5491,18699
5492,-1
5493,18685
5494,-1
5495,18688-18723-18745-18756-18844
5496,19179
5497,-1
5498,-1
5499,-1
5500,18739-18741-18742-18758-18761-18835-18843-18845
5501,-1
5502,-1
5503,-1
5504,-1
5505,-1
5506,-1
5507,18749
5508,19277-19355-19533-19537-19988
5509,-1
5510,-1
5511,-1
5512,-1
5513,-1
5514,-1
5515,-1
5516,18773
5517,-1
5518,-1
5519,-1
5520,18775
5521,18777
5522,18779-18847
5523,-1
5524,-1
5525,18781
5526,-1
5527,18783
5528,-1
5529,-1
5530,-1
5531,-1
5532,18785
5533,-1
5534,18787-18893
5535,18849
5536,19199-19219-20049
5537,-1
5538,-1
5539,19144
5540,18841
5541,-1
5542,18855-20521
5543,-1
5544,18860-19036-19058
5545,18862-18981-18983-18985-18987-19371-19373-19467-20427
5546,-1
5547,18867-19285-19462-19562-20303-20496-20856
5548,18885
5549,-1
5550,-1
5551,-1
5552,-1
5553,-1
5554,-1
5555,-1
5556,-1
5557,-1
5558,-1
5559,18891-18975-20147
5560,20136-20234-20579
5561,-1
5562,-1
5563,-1
5564,-1
5565,-1
5566,-1
5567,18898
5568,-1
5569,-1
5570,-1
5571,-1
5572,18901
5573,18903
5574,-1
5575,18917-18919-19087-19289
5576,18922
5577,-1
5578,19752
5579,-1
5580,18927-18929
5581,-1
5582,18932-20879
5583,18934
5584,-1
5585,18937-18939-18941-19137-19141-19167-19183-19223
5586,-1
5587,18953
5588,19245
5589,-1
5590,18956
5591,18964
5592,18963
5593,19871
5594,19127-19191
5595,-1
5596,-1
5597,-1
5598,-1
5599,-1
5600,19078
5601,-1
5602,19009-19013-19041
5603,20473
5604,19056-19066-19068-19110-19458-19472-19480-20310-20504
5605,19091
5606,19073
5607,19074
5608,-1
5609,19080
5610,19224-20085
5611,-1
5612,19083
5613,-1
5614,19999
5615,-1
5616,19119-19193-19771
5617,-1
5618,-1
5619,19135-19248-19934-20818
5620,19299-19312
5621,-1
5622,-1
5623,-1
5624,19168
5625,19171
5626,19527
5627,19173-19211
5628,19176
5629,-1
5630,19187
5631,19903-19908
5632,19201
5633,19203
5634,-1
5635,19208
5636,-1
5637,19213
5638,-1
5639,19254-19454
5640,-1
5641,-1
5642,-1
5643,-1
5644,19290
5645,19377
5646,19295-19297
5647,19329
5648,-1
5649,19309
5650,-1
5651,20029
5652,-1
5653,19331-19332-19334
5654,19324-19764
5655,19326
5656,19686
5657,19343
5658,-1
5659,-1
5660,-1
5661,-1
5662,-1
5663,20368
5664,19365-19366-20035
5665,19369-19400-19498-20215-20461
5666,-1
5667,19403-19505
5668,19394-20110
5669,-1
5670,-1
5671,19649-19650
5672,-1
5673,-1
5674,19414-19416-19548-20076-20640
5675,19409
5676,19411
5677,-1
5678,-1
5679,-1
5680,19413
5681,-1
5682,-1
5683,-1
5684,-1
5685,19448
5686,19455
5687,-1
5688,19470-19477-19488-19490-19503-20462
5689,-1
5690,19475
5691,-1
5692,-1
5693,19500
5694,19504
5695,-1
5696,-1
5697,19518
5698,-1
5699,19627-19645-19951
5700,-1
5701,-1
5702,19689
5703,19539-19675-19693-19735-19897-20069-20363-20383
5704,19541
5705,-1
5706,-1
5707,-1
5708,-1
5709,-1
5710,19545
5711,-1
5712,-1
5713,-1
5714,19565
5715,19566-19606-19978-20176
5716,-1
5717,-1
5718,-1
5719,19634-20620
5720,19573-20058-20553
5721,-1
5722,19578
5723,-1
5724,-1
5725,19581
5726,-1
5727,-1
5728,19583
5729,-1
5730,19585
5731,19587
5732,-1
5733,-1
5734,19599
5735,19601
5736,-1
5737,19616
5738,19635-20583-20621
5739,-1
5740,19641
5741,19652-19968
5742,19653-19962-20446
5743,19862-20547-20890
5744,-1
5745,-1
5746,19971
