id,edge1,edge2,node1,node2,capacity,is_closed
5285,10570,10571,50,1801,5099948000,0
5286,10572,10573,1940,70,3200000000,0
5287,10574,10575,2377,345,116731000,0
5288,10576,10577,346,2378,20000000,0
5289,10578,10579,343,2378,20000000,0
5290,10580,10581,356,2379,308150000,0
5291,10582,10583,95,2371,16700000000,0
5292,10584,10585,17,86,2000000000,0
5293,10586,10587,1205,86,2000000000,0
5294,10588,10589,475,86,2000000000,0
5295,10590,10591,1239,130,292655000,0
5296,10592,10593,2038,265,104163000,0
5297,10594,10595,2383,343,100000000,0
5298,10596,10597,1115,2383,100000000,0
5299,10598,10599,2383,334,100000000,0
5300,10600,10601,94,1940,3050100000,0
5301,10602,10603,513,2384,10000000000,0
5302,10604,10605,2245,763,100000000,0
5303,10606,10607,622,2043,296917000,0
5304,10608,10609,2043,355,296917000,0
5305,10610,10611,1475,2043,296917000,0
5306,10612,10613,513,2387,1000000000,0
5307,10614,10615,2038,2369,88150000,0
5308,10616,10617,16,1940,3287747000,0
5309,10618,10619,1940,281,3194776000,0
5310,10620,10621,755,340,175635000,0
5311,10622,10623,54,2377,299279000,0
5312,10624,10625,820,1940,3502947000,0
5313,10626,10627,2388,54,20000000,0
5314,10628,10629,1689,326,653952000,0
5315,10630,10631,344,2389,315008000,0
5316,10632,10633,342,2389,83323000,0
5317,10634,10635,343,2389,209505000,0
5318,10636,10637,468,16,16700000000,0
5319,10638,10639,332,2391,100000000,0
5320,10640,10641,1940,192,3339677000,0
5321,10642,10643,222,2393,100000000,0
5322,10644,10645,276,2394,100000000,0
5323,10646,10647,2396,934,300000000,0
5324,10648,10649,79,1275,20000000,0
5325,10650,10651,468,1475,16700000000,0
5326,10652,10653,177,2369,300000000,0
5327,10654,10655,896,1475,997122000,0
5328,10656,10657,896,350,996233000,0
5329,10658,10659,468,896,997122000,0
5330,10660,10661,1240,896,997122000,0
5331,10662,10663,46,2399,16758210000,0
5332,10664,10665,1794,820,500000000,0
5333,10666,10667,896,820,162403000,0
5334,10668,10669,2245,192,150000000,0
5335,10670,10671,2119,2307,1997203000,0
5336,10672,10673,346,2401,296784000,0
5337,10674,10675,1345,1473,14105279000,0
5338,10676,10677,2402,340,76367000,0
5339,10678,10679,1867,2277,47804000,0
5340,10680,10681,46,1347,1000000000,0
5341,10682,10683,355,1380,8000000000,0
5342,10684,10685,2403,1477,43130000,0
5343,10686,10687,2403,342,43130000,0
5344,10688,10689,2403,46,43130000,0
5345,10690,10691,1371,50,500000000,0
5346,10692,10693,2066,192,115346000,0
5347,10694,10695,1642,2404,370000000,0
5348,10696,10697,2398,2,329913000,0
5349,10698,10699,54,2405,243448000,0
5350,10700,10701,360,1502,160000000,0
5351,10702,10703,2218,282,1000000000,0
5352,10704,10705,2038,227,1000000000,0
5353,10706,10707,2404,130,370000000,0
5354,10708,10709,1794,306,798458000,0
5355,10710,10711,352,1794,798458000,0
5356,10712,10713,1688,58,120000000,0
5357,10714,10715,410,222,1000000000,0
5358,10716,10717,342,1442,8000000000,0
5359,10718,10719,2197,2078,2000000000,0
5360,10720,10721,2409,326,173025000,0
5361,10722,10723,2349,177,1000000000,0
5362,10724,10725,54,2412,267041000,0
5363,10726,10727,2414,466,18127000,0
5364,10728,10729,2415,345,97714000,0
5365,10730,10731,2415,130,98013000,0
5366,10732,10733,468,2414,100000000,0
5367,10734,10735,368,86,2000000000,0
5368,10736,10737,282,6,150000000,0
5369,10738,10739,715,345,127240000,0
5370,10740,10741,76,2416,250000000,0
5371,10742,10743,2241,177,100000000,0
5372,10744,10745,282,39,100000000,0
5373,10746,10747,39,340,100000000,0
5374,10748,10749,343,39,100000000,0
5375,10750,10751,39,347,100000000,0
5376,10752,10753,276,1275,20000000,0
5377,10754,10755,1642,2100,120400000,0
5378,10756,10757,342,39,8000000000,0
5379,10758,10759,276,2418,500000000,0
5380,10760,10761,820,1931,8000000000,0
5381,10762,10763,1776,344,8000000000,0
5382,10764,10765,2010,906,1000000000,0
5383,10766,10767,2349,130,2000000000,0
5384,10768,10769,46,1836,1637182000,0
5385,10770,10771,588,356,1847381000,0
5386,10772,10773,588,352,8000000000,0
5387,10774,10775,513,2419,1000000000,0
5388,10776,10777,2420,481,100000000,0
5389,10778,10779,1853,2010,1000000000,0
5390,10780,10781,2038,332,8000000000,0
5391,10782,10783,2188,63,155520000,0
5392,10784,10785,2426,150,500000000,0
5393,10786,10787,468,2427,1072790000,0
5394,10788,10789,2428,513,2000000000,0
5395,10790,10791,2,759,328288000,0
5396,10792,10793,1475,2429,3020000000,0
5397,10794,10795,54,2409,20000000,0
5398,10796,10797,468,1442,16000000000,0
5399,10798,10799,46,2409,20000000,0
5400,10800,10801,2431,1324,85747000,0
5401,10802,10803,468,86,2000000000,0
5402,10804,10805,122,2429,2000000000,0
5403,10806,10807,54,2427,229779000,0
5404,10808,10809,2427,343,8000000000,0
5405,10810,10811,2188,344,496768000,0
5406,10812,10813,2188,457,496768000,0
5407,10814,10815,2188,410,151936000,0
5408,10816,10817,2362,622,300000000,0
5409,10818,10819,2349,2211,1000000000,0
5410,10820,10821,2427,130,2000000000,0
5411,10822,10823,1566,2429,5000000000,0
5412,10824,10825,2066,1986,57325000,0
5413,10826,10827,2066,1473,57325000,0
5414,10828,10829,1674,1777,750000000,0
5415,10830,10831,2433,348,170000000,0
5416,10832,10833,150,2434,97211000,0
5417,10834,10835,355,1375,240911000,0
5418,10836,10837,980,1477,386806000,0
5419,10838,10839,2216,2429,1000000000,0
5420,10840,10841,263,2436,82180000,0
5421,10842,10843,352,2436,74478000,0
5422,10844,10845,2438,347,98137000,0
5423,10846,10847,2438,227,98136000,0
5424,10848,10849,1473,2350,199193000,0
5425,10850,10851,122,1884,50000000,0
5426,10852,10853,150,2435,50000000,0
5427,10854,10855,369,150,1100000000,0
5428,10856,10857,2010,346,16777215000,0
5429,10858,10859,46,2041,3214939000,0
5430,10860,10861,54,2440,241273000,0
5431,10862,10863,350,2441,27237000,0
5432,10864,10865,1642,2429,2000000000,0
5433,10866,10867,342,194,16777215000,0
5434,10868,10869,276,2393,299643000,0
5435,10870,10871,2361,820,100000000,0
5436,10872,10873,2442,1931,50000000,0
5437,10874,10875,2443,346,5000000000,0
5438,10876,10877,139,2444,233135000,0
5439,10878,10879,410,1755,1000000000,0
5440,10880,10881,410,2260,1000000000,0
5441,10882,10883,410,2407,1000000000,0
5442,10884,10885,410,1240,1000000000,0
5443,10886,10887,410,2427,1000000000,0
5444,10888,10889,410,2030,1000000000,0
5445,10890,10891,410,1982,1000000000,0
5446,10892,10893,1618,2446,1095112000,0
5447,10894,10895,2446,355,1095111000,0
5448,10896,10897,1115,2446,1095111000,0
5449,10898,10899,418,457,1000000000,0
5450,10900,10901,410,1833,1000000000,0
5451,10902,10903,410,985,1000000000,0
5452,10904,10905,410,64,1000000000,0
5453,10906,10907,410,2449,1000000000,0
5454,10908,10909,410,369,1000000000,0
5455,10910,10911,410,2429,1000000000,0
5456,10912,10913,457,1034,1000000000,0
5457,10914,10915,2388,457,1000000000,0
5458,10916,10917,186,457,1000000000,0
5459,10918,10919,250,2010,1000000000,0
5460,10920,10921,2164,457,1000000000,0
5461,10922,10923,457,2129,1000000000,0
5462,10924,10925,410,2450,1000000000,0
5463,10926,10927,457,2087,1000000000,0
5464,10928,10929,2451,513,500000000,0
5465,10930,10931,2445,350,50000000,0
5466,10932,10933,2010,2429,1000000000,0
5467,10934,10935,689,2431,87202000,0
5468,10936,10937,2444,77,120444000,0
5469,10938,10939,2452,326,2400000000,0
5470,10940,10941,2452,326,8000000000,0
5471,10942,10943,2453,177,1497205000,0
5472,10944,10945,349,2454,2000000000,0
5473,10946,10947,2382,219,4000000000,0
5474,10948,10949,2382,2,100000000,0
5475,10950,10951,1475,2380,45880000,0
5476,10952,10953,989,457,1000000000,0
5477,10954,10955,1660,457,1000000000,0
5478,10956,10957,410,1151,1000000000,0
5479,10958,10959,457,2456,183800000,0
5480,10960,10961,468,2459,20000000,0
5481,10962,10963,1205,78,1000000000,0
5482,10964,10965,864,2456,153280000,0
5483,10966,10967,1246,1275,20000000,0
5484,10968,10969,673,2274,74275000,0
5485,10970,10971,263,390,50000000,0
5486,10972,10973,1475,268,1062386000,0
5487,10974,10975,2010,327,1000000000,0
5488,10976,10977,1475,268,8000000000,0
5489,10978,10979,105,2010,1000000000,0
5490,10980,10981,2013,513,1000000000,0
5491,10982,10983,2085,1777,8000000000,0
5492,10984,10985,353,2461,448650000,0
5493,10986,10987,139,2357,20000000,0
5494,10988,10989,2462,130,85451000,0
5495,10990,10991,2,2444,200000000,0
5496,10992,10993,1618,1063,59429000,0
5497,10994,10995,1473,715,56285000,0
5498,10996,10997,1063,1324,100000000,0
5499,10998,10999,349,2454,8000000000,0
5500,11000,11001,356,2445,134353000,0
5501,11002,11003,1895,227,1462000000,0
5502,11004,11005,2464,1475,277998000,0
5503,11006,11007,763,1940,3341238000,0
5504,11008,11009,450,332,44062000,0
5505,11010,11011,2453,1642,1680500000,0
5506,11012,11013,468,2038,1000000000,0
5507,11014,11015,1225,77,250000000,0
5508,11016,11017,326,2440,16777215000,0
5509,11018,11019,326,2440,16777215000,0
5510,11020,11021,552,334,647514000,0
5511,11022,11023,20,2466,798049000,0
5512,11024,11025,673,343,682487000,0
5513,11026,11027,673,347,689413000,0
5514,11028,11029,2467,344,322232000,0
5515,11030,11031,468,2191,6300000000,0
5516,11032,11033,552,359,8000000000,0
5517,11034,11035,2351,356,3020000000,0
5518,11036,11037,98,2338,1000000000,0
5519,11038,11039,468,2152,288737000,0
5520,11040,11041,46,212,51708000,0
5521,11042,11043,1781,86,500000000,0
5522,11044,11045,1781,1931,500000000,0
5523,11046,11047,1901,161,226043000,0
5524,11048,11049,2467,290,322581000,0
5525,11050,11051,977,1658,10300000000,0
5526,11052,11053,1098,332,177112000,0
5527,11054,11055,1098,347,24074000,0
5528,11056,11057,2439,192,32210000,0
5529,11058,11059,130,725,46047000,0
5530,11060,11061,2066,1293,200000000,0
5531,11062,11063,1618,450,34483000,0
5532,11064,11065,896,1867,117035000,0
5533,11066,11067,2471,513,500000000,0
5534,11068,11069,2472,346,67225000,0
5535,11070,11071,2078,161,1000000000,0
5536,11072,11073,1781,282,800000000,0
5537,11074,11075,54,2474,962401000,0
5538,11076,11077,468,448,100000000,0
5539,11078,11079,346,2447,4010000000,0
5540,11080,11081,2338,177,500000000,0
5541,11082,11083,2476,1540,21163000,0
5542,11084,11085,349,2477,3753181000,0
5543,11086,11087,2307,466,16787000,0
5544,11088,11089,2116,290,20000000,0
5545,11090,11091,1891,344,40224000,0
5546,11092,11093,1891,130,49102000,0
5547,11094,11095,358,715,35318000,0
5548,11096,11097,353,760,242573000,0
5549,11098,11099,513,2475,622575000,0
5550,11100,11101,87,2479,291446000,0
5551,11102,11103,199,2357,20000000,0
5552,11104,11105,353,2357,5000000000,0
5553,11106,11107,2480,353,492620000,0
5554,11108,11109,353,2482,250000000,0
5555,11110,11111,2435,109,50000000,0
5556,11112,11113,468,1524,500000000,0
5557,11114,11115,101,2010,1000000000,0
5558,11116,11117,2294,58,230947000,0
5559,11118,11119,468,109,3750000000,0
5560,11120,11121,1645,2,301168000,0
5561,11122,11123,2,2488,400000000,0
5562,11124,11125,2489,342,25976000,0
5563,11126,11127,739,347,221754000,0
5564,11128,11129,2490,332,8000000000,0
5565,11130,11131,1777,2490,200000000,0
5566,11132,11133,263,177,16700000000,0
5567,11134,11135,349,2492,599272000,0
5568,11136,11137,1673,161,1251349000,0
5569,11138,11139,2473,350,2000000000,0
5570,11140,11141,2024,2485,500000000,0
5571,11142,11143,510,344,16777215000,0
5572,11144,11145,343,1664,14217116000,0
5573,11146,11147,1345,340,8000000000,0
5574,11148,11149,510,354,16777215000,0
5575,11150,11151,2494,343,40443000,0
5576,11152,11153,1080,2490,500000000,0
5577,11154,11155,739,8,498296000,0
5578,11156,11157,510,1476,8850212000,0
5579,11158,11159,141,2496,754387000,0
5580,11160,11161,566,340,8000000000,0
5581,11162,11163,171,1298,496684000,0
5582,11164,11165,358,1298,498378000,0
5583,11166,11167,1293,1298,498376000,0
5584,11168,11169,1298,50,497648000,0
5585,11170,11171,1940,2493,5250000000,0
5586,11172,11173,2,448,200000000,0
5587,11174,11175,54,2493,284781000,0
5588,11176,11177,54,450,33341000,0
5589,11178,11179,1501,820,2500000000,0
5590,11180,11181,1524,227,500000000,0
5591,11182,11183,2499,348,34728000,0
5592,11184,11185,2427,457,1462480000,0
5593,11186,11187,101,1501,2500000000,0
5594,11188,11189,46,1506,68811000,0
5595,11190,11191,2500,177,1000000000,0
5596,11192,11193,2362,1476,7000000000,0
5597,11194,11195,46,2427,4874654000,0
5598,11196,11197,54,2209,292721000,0
5599,11198,11199,46,2427,4649211000,0
5600,11200,11201,1082,130,21058000,0
5601,11202,11203,1082,350,21058000,0
5602,11204,11205,1082,347,21061000,0
5603,11206,11207,1082,326,21058000,0
5604,11208,11209,2,2362,347960000,0
5605,11210,11211,87,1781,1750000000,0
5606,11212,11213,1332,368,43523000,0
5607,11214,11215,513,2501,1000000000,0
5608,11216,11217,1642,2502,3000000000,0
5609,11218,11219,281,2502,10000000000,0
5610,11220,11221,2503,350,5000000000,0
5611,11222,11223,1791,660,1500000000,0
5612,11224,11225,350,2499,34992000,0
5613,11226,11227,890,348,54285000,0
5614,11228,11229,890,332,56050000,0
5615,11230,11231,2439,714,36097000,0
5616,11232,11233,2349,2485,500000000,0
5617,11234,11235,265,8,250003000,0
5618,11236,11237,1524,2485,100000000,0
5619,11238,11239,1940,2485,3250000000,0
5620,11240,11241,326,618,8000000000,0
5621,11242,11243,468,1200,261500000,0
5622,11244,11245,177,332,16700000000,0
5623,11246,11247,2427,1420,1191968000,0
5624,11248,11249,457,1200,1000000000,0
5625,11250,11251,2182,2500,1000000000,0
5626,11252,11253,468,2500,2000000000,0
5627,11254,11255,1781,1293,600000000,0
5628,11256,11257,350,890,57770000,0
5629,11258,11259,342,890,58459000,0
5630,11260,11261,46,2185,179622000,0
5631,11262,11263,2085,2502,9000000000,0
5632,11264,11265,513,2509,1000000000,0
5633,11266,11267,141,820,1999000000,0
5634,11268,11269,346,762,8000000000,0
5635,11270,11271,2156,119,297771000,0
5636,11272,11273,54,2511,36694000,0
5637,11274,11275,2273,2512,300000000,0
5638,11276,11277,2513,1931,300000000,0
5639,11278,11279,2515,350,3800000000,0
5640,11280,11281,150,1392,316203000,0
5641,11282,11283,2500,1392,600000000,0
5642,11284,11285,2248,457,2000000000,0
5643,11286,11287,2248,660,1000000000,0
5644,11288,11289,2248,400,1750000000,0
5645,11290,11291,2248,2502,950000000,0
5646,11292,11293,2510,177,1195150000,0
5647,11294,11295,2208,54,248637000,0
5648,11296,11297,54,2520,20000000,0
5649,11298,11299,1926,2010,1000000000,0
5650,11300,11301,2521,513,500000000,0
5651,11302,11303,2085,76,3800000000,0
5652,11304,11305,2208,33,100000000,0
5653,11306,11307,2500,2357,20000000,0
5654,11308,11309,2523,344,497211000,0
5655,11310,11311,263,109,5000000000,0
5656,11312,11313,1419,332,1500000000,0
5657,11314,11315,2526,359,28527000,0
5658,11316,11317,16,2526,27225000,0
5659,11318,11319,2526,820,27223000,0
5660,11320,11321,76,2526,27071000,0
5661,11322,11323,2527,350,4880000000,0
5662,11324,11325,46,1732,16562746000,0
5663,11326,11327,46,275,16598086000,0
5664,11328,11329,1022,1909,741520000,0
5665,11330,11331,2528,481,400263000,0
5666,11332,11333,2024,1524,500000000,0
5667,11334,11335,343,2326,27600000,0
5668,11336,11337,263,2326,27915000,0
5669,11338,11339,46,189,2693738000,0
5670,11340,11341,2396,2010,1000000000,0
5671,11342,11343,2529,342,3020000000,0
5672,11344,11345,46,2530,16569707000,0
5673,11346,11347,1474,2027,196572000,0
5674,11348,11349,2531,513,500000000,0
5675,11350,11351,2307,332,8000000000,0
5676,11352,11353,2532,1777,100000000,0
5677,11354,11355,334,2078,8000000000,0
5678,11356,11357,2357,340,40000000,0
5679,11358,11359,474,326,800000000,0
5680,11360,11361,2467,326,326476000,0
5681,11362,11363,474,332,600000000,0
5682,11364,11365,2467,63,325384000,0
5683,11366,11367,79,1043,453692000,0
5684,11368,11369,95,2085,3880000000,0
5685,11370,11371,2532,2474,50000000,0
5686,11372,11373,2362,1474,5000000000,0
5687,11374,11375,95,2307,35584000,0
5688,11376,11377,2535,344,51996000,0
5689,11378,11379,1477,2504,178722000,0
5690,11380,11381,76,2493,1002363000,0
5691,11382,11383,2467,212,326365000,0
5692,11384,11385,2467,130,327487000,0
5693,11386,11387,353,1127,10000000000,0
5694,11388,11389,2536,906,4500000000,0
5695,11390,11391,384,1275,20000000,0
5696,11392,11393,2493,86,1002363000,0
5697,11394,11395,150,2493,47648000,0
5698,11396,11397,1586,342,96673000,0
5699,11398,11399,746,2539,76235000,0
5700,11400,11401,2540,340,81909000,0
5701,11402,11403,2542,1,290745000,0
5702,11404,11405,1476,2508,3000000000,0
5703,11406,11407,2427,820,5000675000,0
5704,11408,11409,219,2508,4000000000,0
5705,11410,11411,2010,2024,1000000000,0
5706,11412,11413,2523,10,499493000,0
5707,11414,11415,675,345,848628000,0
5708,11416,11417,1755,2508,2000000000,0
5709,11418,11419,353,1586,99585000,0
5710,11420,11421,1586,1777,99585000,0
5711,11422,11423,263,238,791262000,0
5712,11424,11425,219,2500,4100000000,0
5713,11426,11427,2544,221,1266050000,0
5714,11428,11429,2281,2493,4411935000,0
5715,11430,11431,468,153,626194000,0
5716,11432,11433,356,2546,2330000000,0
5717,11434,11435,46,350,2550782000,0
5718,11436,11437,1022,70,999264000,0
5719,11438,11439,54,2508,500000000,0
5720,11440,11441,2508,282,500000000,0
5721,11442,11443,342,1421,2000000000,0
5722,11444,11445,1284,348,8000000000,0
5723,11446,11447,344,1909,4977246000,0
5724,11448,11449,1442,1476,8000000000,0
5725,11450,11451,1474,2078,8000000000,0
5726,11452,11453,1130,1475,8000000000,0
5727,11454,11455,343,1119,8000000000,0
5728,11456,11457,1555,1474,8000000000,0
5729,11458,11459,2018,1477,8000000000,0
5730,11460,11461,95,2508,5945382000,0
5731,11462,11463,95,227,1000000000,0
5732,11464,11465,1476,2508,6405067000,0
5733,11466,11467,87,1193,4000000000,0
5734,11468,11469,353,130,4000000000,0
5735,11470,11471,326,130,4000000000,0
5736,11472,11473,410,130,4000000000,0
5737,11474,11475,130,86,2000000000,0
5738,11476,11477,130,1813,2000000000,0
5739,11478,11479,907,130,4000000000,0
5740,11480,11481,220,130,2000000000,0
5741,11482,11483,468,130,2000000000,0
5742,11484,11485,1926,2550,130000000,0
5743,11486,11487,353,2544,3020000000,0
5744,11488,11489,2539,194,820329000,0
5745,11490,11491,2539,1940,822930000,0
5746,11492,11493,177,326,16700000000,0
5747,11494,11495,2254,1474,584787000,0
5748,11496,11497,2096,2078,2500000000,0
5749,11498,11499,2553,150,48150000,0
5750,11500,11501,431,46,115144000,0
5751,11502,11503,448,2087,100000000,0
5752,11504,11505,2545,177,3000000000,0
5753,11506,11507,349,2156,296183000,0
5754,11508,11509,1293,1324,700000000,0
5755,11510,11511,468,2521,38000000,0
5756,11512,11513,335,130,2000000000,0
5757,11514,11515,468,2085,6651000000,0
5758,11516,11517,2,1119,322239000,0
5759,11518,11519,513,1351,4000000000,0
5760,11520,11521,1043,1474,8000000000,0
5761,11522,11523,335,475,3330000000,0
5762,11524,11525,2,2078,304141000,0
5763,11526,11527,513,2550,500000000,0
5764,11528,11529,345,2556,90000000,0
5765,11530,11531,358,2078,8000000000,0
5766,11532,11533,2558,1436,5000000000,0
5767,11534,11535,20,457,4000000000,0
5768,11536,11537,353,20,4000000000,0
5769,11538,11539,2559,177,400000000,0
5770,11540,11541,1088,20,4000000000,0
5771,11542,11543,2560,1477,5000000000,0
5772,11544,11545,2560,359,2000000000,0
5773,11546,11547,869,2010,1000000000,0
5774,11548,11549,468,2560,1000000000,0
5775,11550,11551,106,40,4000000000,0
5776,11552,11553,1940,2545,2000000000,0
5777,11554,11555,2010,367,115235000,0
5778,11556,11557,2010,2493,1000000000,0
5779,11558,11559,2562,1477,20167000,0
5780,11560,11561,40,355,16000000000,0
5781,11562,11563,431,2563,50000000,0
5782,11564,11565,343,354,16777215000,0
5783,11566,11567,1477,2357,30000000,0
5784,11568,11569,46,2563,31540000,0
5785,11570,11571,2564,1476,94750000,0
5786,11572,11573,2564,139,94750000,0
5787,11574,11575,513,332,9000000000,0
5788,11576,11577,2188,389,3218949000,0
5789,11578,11579,250,86,2000000000,0
5790,11580,11581,2566,1476,96445000,0
5791,11582,11583,2566,2223,96445000,0
5792,11584,11585,20,168,4000000000,0
5793,11586,11587,2567,130,1615485000,0
5794,11588,11589,369,227,2000000000,0
5795,11590,11591,46,278,203254000,0
5796,11592,11593,219,2545,2000000000,0
5797,11594,11595,2568,915,319502000,0
5798,11596,11597,2010,384,1000000000,0
5799,11598,11599,2010,467,1000000000,0
5800,11600,11601,1022,355,166059000,0
5801,11602,11603,457,1931,1000000000,0
