id,edge1,edge2,node1,node2,capacity,is_closed
3490,6980,6981,2500,177,1000000000,0
3491,6982,6983,2362,1477,7000000000,0
3492,6984,6985,1082,334,21058000,0
3493,6986,6987,1082,350,21058000,0
3494,6988,6989,1082,347,21061000,0
3495,6990,6991,513,389,1853564000,0
3496,6992,6993,2493,17,1006610000,0
3497,6994,6995,2493,251,977499000,0
3498,6996,6997,87,1781,1750000000,0
3499,6998,6999,1082,1431,21052000,0
3500,7000,7001,513,2501,1000000000,0
3501,7002,7003,281,2502,10000000000,0
3502,7004,7005,1791,660,1500000000,0
3503,7006,7007,2502,716,600000000,0
3504,7008,7009,890,332,56050000,0
3505,7010,7011,660,2099,1000000000,0
3506,7012,7013,2439,714,36097000,0
3507,7014,7015,2439,326,36608000,0
3508,7016,7017,1941,513,970000000,0
3509,7018,7019,326,618,1326177000,0
3510,7020,7021,326,618,8000000000,0
3511,7022,7023,468,1200,261500000,0
3512,7024,7025,448,2502,200000000,0
3513,7026,7027,979,1974,460000000,0
3514,7028,7029,1555,1821,378240000,0
3515,7030,7031,326,2506,3020000000,0
3516,7032,7033,342,890,58459000,0
3517,7034,7035,46,2185,179622000,0
3518,7036,7037,2085,2502,9000000000,0
3519,7038,7039,1475,2508,5000000000,0
3520,7040,7041,513,2509,1000000000,0
3521,7042,7043,346,762,8000000000,0
3522,7044,7045,414,111,2304418000,0
3523,7046,7047,54,2511,36694000,0
3524,7048,7049,2512,1777,300000000,0
3525,7050,7051,2514,347,2300000000,0
3526,7052,7053,1724,1392,499178000,0
3527,7054,7055,2498,1392,600000000,0
3528,7056,7057,2248,1642,3000000000,0
3529,7058,7059,2248,70,880000000,0
3530,7060,7061,2248,227,1900000000,0
3531,7062,7063,2510,177,1195150000,0
3532,7064,7065,2208,54,248637000,0
3533,7066,7067,1926,2010,1000000000,0
3534,7068,7069,2521,513,500000000,0
3535,7070,7071,2085,76,3800000000,0
3536,7072,7073,2523,344,497211000,0
3537,7074,7075,1419,332,1500000000,0
3538,7076,7077,2526,359,28527000,0
3539,7078,7079,76,2526,27071000,0
3540,7080,7081,46,275,16598086000,0
3541,7082,7083,46,189,2693738000,0
3542,7084,7085,2396,2010,1000000000,0
3543,7086,7087,2529,342,3020000000,0
3544,7088,7089,46,2027,76304000,0
3545,7090,7091,46,1755,16603744000,0
3546,7092,7093,2191,1419,3984039000,0
3547,7094,7095,2531,513,500000000,0
3548,7096,7097,2307,332,8000000000,0
3549,7098,7099,2532,1777,100000000,0
3550,7100,7101,1673,2078,1050100000,0
3551,7102,7103,54,2533,231659000,0
3552,7104,7105,977,1524,5000000000,0
3553,7106,7107,2357,340,40000000,0
3554,7108,7109,474,332,600000000,0
3555,7110,7111,1473,474,600000000,0
3556,7112,7113,384,1275,20000000,0
3557,7114,7115,2493,177,1002363000,0
3558,7116,7117,150,2493,47648000,0
3559,7118,7119,2538,513,1000000000,0
3560,7120,7121,2540,340,81909000,0
3561,7122,7123,1476,2508,3000000000,0
3562,7124,7125,2010,2024,1000000000,0
3563,7126,7127,241,1816,550946000,0
3564,7128,7129,2085,1931,4999000000,0
3565,7130,7131,621,227,500000000,0
3566,7132,7133,2281,2493,4411935000,0
3567,7134,7135,476,238,98066000,0
3568,7136,7137,1022,70,999264000,0
3569,7138,7139,1664,1477,16777215000,0
3570,7140,7141,896,1475,16777215000,0
3571,7142,7143,510,1477,16777215000,0
3572,7144,7145,370,1474,8000000000,0
3573,7146,7147,1555,1474,8000000000,0
3574,7148,7149,2018,1477,8000000000,0
3575,7150,7151,95,2508,5945382000,0
3576,7152,7153,1476,2508,6405067000,0
3577,7154,7155,46,2545,3000000000,0
3578,7156,7157,87,1193,4000000000,0
3579,7158,7159,353,130,4000000000,0
3580,7160,7161,862,130,4000000000,0
3581,7162,7163,353,130,4000000000,0
3582,7164,7165,130,1813,2000000000,0
3583,7166,7167,907,130,4000000000,0
3584,7168,7169,343,130,4000000000,0
3585,7170,7171,468,130,2000000000,0
3586,7172,7173,1477,2551,35139000,0
3587,7174,7175,2552,513,500000000,0
3588,7176,7177,2254,1474,584787000,0
3589,7178,7179,2553,150,48150000,0
3590,7180,7181,219,1734,4190468000,0
3591,7182,7183,906,367,20679000,0
3592,7184,7185,2521,347,5000000000,0
3593,7186,7187,2,1119,322239000,0
3594,7188,7189,2,2078,304141000,0
3595,7190,7191,513,2550,500000000,0
3596,7192,7193,2559,177,400000000,0
3597,7194,7195,2010,2520,1000000000,0
3598,7196,7197,468,2560,1000000000,0
3599,7198,7199,468,2560,1000000000,0
3600,7200,7201,87,77,16700000000,0
3601,7202,7203,1777,367,88430000,0
3602,7204,7205,2010,367,115235000,0
3603,7206,7207,46,76,92508000,0
3604,7208,7209,2562,1477,20167000,0
3605,7210,7211,54,1604,56132000,0
3606,7212,7213,219,2546,1300000000,0
3607,7214,7215,2427,2,3000000000,0
3608,7216,7217,1474,355,16777215000,0
3609,7218,7219,326,350,16777215000,0
3610,7220,7221,1476,348,16777215000,0
3611,7222,7223,963,2508,1000000000,0
3612,7224,7225,1477,2357,30000000,0
3613,7226,7227,46,2563,31540000,0
3614,7228,7229,513,332,9000000000,0
3615,7230,7231,250,86,2000000000,0
3616,7232,7233,513,2565,1500000000,0
3617,7234,7235,2566,1476,96445000,0
3618,7236,7237,369,227,2000000000,0
3619,7238,7239,1318,282,40000000,0
3620,7240,7241,101,2404,3000000000,0
3621,7242,7243,49,2569,600000000,0
3622,7244,7245,95,2570,95884000,0
3623,7246,7247,2571,326,2000000000,0
3624,7248,7249,2515,513,513236000,0
3625,7250,7251,2573,1205,291289000,0
3626,7252,7253,2573,79,291289000,0
3627,7254,7255,2274,789,73880000,0
3628,7256,7257,2574,350,32103000,0
3629,7258,7259,2567,219,1000000000,0
3630,7260,7261,2087,287,1234567000,0
3631,7262,7263,2510,2087,300000000,0
3632,7264,7265,2567,513,500000000,0
3633,7266,7267,2505,2216,496340000,0
3634,7268,7269,2418,2393,400000000,0
3635,7270,7271,1794,660,794293000,0
3636,7272,7273,1477,2577,95250000,0
3637,7274,7275,2575,282,20000000,0
3638,7276,7277,2575,177,100000000,0
3639,7278,7279,2580,2154,100000000,0
3640,7280,7281,2010,2087,1000000000,0
3641,7282,7283,354,2563,101881000,0
3642,7284,7285,1033,177,1499800000,0
3643,7286,7287,914,212,1200000000,0
3644,7288,7289,94,2584,20879000,0
3645,7290,7291,1115,2584,20879000,0
3646,7292,7293,150,2584,20879000,0
3647,7294,7295,2584,17,20879000,0
3648,7296,7297,343,513,7800014000,0
3649,7298,7299,2585,326,28000000,0
3650,7300,7301,54,1090,269698000,0
3651,7302,7303,276,2404,1986752000,0
3652,7304,7305,130,2546,510426000,0
3653,7306,7307,324,391,1000000000,0
3654,7308,7309,54,1090,285956000,0
3655,7310,7311,513,2572,500000000,0
3656,7312,7313,177,326,16700000000,0
3657,7314,7315,2010,2575,1000000000,0
3658,7316,7317,1777,8,1000000000,0
3659,7318,7319,513,2590,500000000,0
3660,7320,7321,2545,348,8000000000,0
3661,7322,7323,150,58,1100000000,0
3662,7324,7325,79,660,2000000000,0
3663,7326,7327,979,2248,995121000,0
3664,7328,7329,2591,347,44755000,0
3665,7330,7331,356,326,16777215000,0
3666,7332,7333,326,340,16777215000,0
3667,7334,7335,2593,2493,1094050000,0
3668,7336,7337,195,334,32163000,0
3669,7338,7339,2307,63,293407000,0
3670,7340,7341,2307,150,295443000,0
3671,7342,7343,2364,58,1103625000,0
3672,7344,7345,457,1931,1000000000,0
3673,7346,7347,2596,358,319336000,0
3674,7348,7349,979,907,3000000000,0
3675,7350,7351,907,76,3000000000,0
3676,7352,7353,54,2596,305354000,0
3677,7354,7355,2593,219,1000000000,0
3678,7356,7357,1236,2545,5000000000,0
3679,7358,7359,468,2596,20000000,0
3680,7360,7361,2349,344,8000000000,0
3681,7362,7363,468,2596,20000000,0
3682,7364,7365,334,2600,11994274000,0
3683,7366,7367,46,2191,1795719000,0
3684,7368,7369,907,48,3000000000,0
3685,7370,7371,2593,400,1000000000,0
3686,7372,7373,907,1755,3000000000,0
3687,7374,7375,907,40,3000000000,0
3688,7376,7377,334,2493,1000954000,0
3689,7378,7379,698,2493,1003089000,0
3690,7380,7381,2596,139,24000000,0
3691,7382,7383,2593,513,1000000000,0
3692,7384,7385,621,1275,20000000,0
3693,7386,7387,1275,43,20000000,0
3694,7388,7389,46,5,38914000,0
3695,7390,7391,46,2603,20000000,0
3696,7392,7393,46,457,980000000,0
3697,7394,7395,342,1014,88500000,0
3698,7396,7397,2604,1371,1000000000,0
3699,7398,7399,151,332,250000000,0
3700,7400,7401,54,2605,100000000,0
3701,7402,7403,2493,77,1007293000,0
3702,7404,7405,13,2599,200000000,0
3703,7406,7407,979,2357,90000000,0
3704,7408,7409,46,2608,994736000,0
3705,7410,7411,907,1438,3000000000,0
3706,7412,7413,79,1904,300000000,0
3707,7414,7415,2526,400,800000000,0
3708,7416,7417,468,2611,20000000,0
3709,7418,7419,46,2087,402510000,0
3710,7420,7421,2,2445,250000000,0
3711,7422,7423,1791,1931,4000000000,0
3712,7424,7425,2,2610,250000000,0
3713,7426,7427,2581,150,2000000000,0
3714,7428,7429,2613,326,250000000,0
3715,7430,7431,54,2613,250000000,0
3716,7432,7433,2614,343,1147473000,0
3717,7434,7435,326,2617,50000000,0
3718,7436,7437,49,177,3000000000,0
3719,7438,7439,1881,2619,95970000,0
3720,7440,7441,346,2619,95970000,0
3721,7442,7443,1205,2619,95970000,0
3722,7444,7445,2619,223,95969000,0
3723,7446,7447,468,2619,20799000,0
3724,7448,7449,533,107,1000000000,0
3725,7450,7451,355,2627,3020000000,0
3726,7452,7453,410,1905,1657257000,0
3727,7454,7455,258,1905,1657257000,0
3728,7456,7457,1205,2629,99085000,0
3729,7458,7459,250,177,16777215000,0
3730,7460,7461,250,282,7358023000,0
3731,7462,7463,795,513,2000000000,0
3732,7464,7465,46,766,300000000,0
3733,7466,7467,1509,1477,58906000,0
3734,7468,7469,177,326,16700000000,0
3735,7470,7471,177,332,16700000000,0
3736,7472,7473,2595,347,138911000,0
3737,7474,7475,282,2609,20000000,0
3738,7476,7477,2623,130,2500000000,0
3739,7478,7479,276,457,800000000,0
3740,7480,7481,2066,95,193743000,0
3741,7482,7483,1987,194,16770000000,0
3742,7484,7485,79,194,16770000000,0
3743,7486,7487,192,194,16770000000,0
3744,7488,7489,1438,194,16770000000,0
3745,7490,7491,1833,194,16770000000,0
3746,7492,7493,660,194,16777215000,0
3747,7494,7495,463,194,5150832000,0
3748,7496,7497,2615,2635,50000000,0
3749,7498,7499,2615,2636,50000000,0
3750,7500,7501,907,63,483125000,0
3751,7502,7503,2643,130,60000000,0
3752,7504,7505,219,2610,1000000000,0
3753,7506,7507,2596,1438,20000000,0
3754,7508,7509,54,2645,595680000,0
3755,7510,7511,1371,1293,700000000,0
3756,7512,7513,1475,2647,5000000000,0
3757,7514,7515,494,1999,62166000,0
3758,7516,7517,1867,2646,152057000,0
3759,7518,7519,739,2650,30000000,0
3760,7520,7521,533,400,1500000000,0
3761,7522,7523,2,2647,1000000000,0
3762,7524,7525,533,513,1000000000,0
3763,7526,7527,2653,1436,5000000000,0
3764,7528,7529,1136,355,96972000,0
3765,7530,7531,16,1509,73852000,0
3766,7532,7533,1509,2502,73852000,0
3767,7534,7535,206,340,794052000,0
3768,7536,7537,206,906,794052000,0
3769,7538,7539,206,326,795889000,0
3770,7540,7541,2581,2647,1350000000,0
3771,7542,7543,46,2581,300000000,0
3772,7544,7545,1999,346,96776000,0
3773,7546,7547,1999,1474,96776000,0
3774,7548,7549,476,1293,800000000,0
3775,7550,7551,2660,340,5000000000,0
3776,7552,7553,1972,342,5000000000,0
3777,7554,7555,359,2497,500000000,0
3778,7556,7557,217,2651,400000000,0
3779,7558,7559,2581,177,1770000000,0
3780,7560,7561,2660,326,8000000000,0
3781,7562,7563,94,1378,1675717000,0
3782,7564,7565,219,2497,1000000000,0
3783,7566,7567,2581,151,1000000000,0
3784,7568,7569,356,77,16777215000,0
3785,7570,7571,1501,77,2500000000,0
3786,7572,7573,1980,342,21170000,0
3787,7574,7575,1777,77,16777215000,0
3788,7576,7577,1246,2665,36931000,0
3789,7578,7579,864,2670,218132000,0
3790,7580,7581,2,2650,405129000,0
3791,7582,7583,1205,2671,39477000,0
3792,7584,7585,54,2672,244553000,0
3793,7586,7587,46,2650,200000000,0
3794,7588,7589,476,2650,20000000,0
3795,7590,7591,2650,17,20000000,0
3796,7592,7593,2615,2680,40000000,0
3797,7594,7595,2615,2681,40000000,0
3798,7596,7597,2615,2682,25000000,0
3799,7598,7599,54,2683,241377000,0
3800,7600,7601,2615,2686,25000000,0
3801,7602,7603,276,345,800000000,0
3802,7604,7605,977,908,5000000000,0
3803,7606,7607,2661,1940,4300000000,0
3804,7608,7609,2689,1023,500000000,0
3805,7610,7611,2661,1474,16000000000,0
3806,7612,7613,1475,2661,16000000000,0
3807,7614,7615,410,1995,1000000000,0
3808,7616,7617,410,2690,1000000000,0
3809,7618,7619,468,2614,1100000000,0
3810,7620,7621,151,2692,1000000000,0
3811,7622,7623,1473,2694,100000000,0
3812,7624,7625,2695,513,5000000000,0
3813,7626,7627,2,879,348320000,0
3814,7628,7629,363,77,4586545000,0
3815,7630,7631,2539,513,500000000,0
3816,7632,7633,2,2539,150000000,0
3817,7634,7635,98,2689,1000000000,0
3818,7636,7637,1293,2502,700000000,0
3819,7638,7639,360,2511,141213000,0
3820,7640,7641,171,2511,339881000,0
3821,7642,7643,46,2620,200000000,0
3822,7644,7645,394,884,38353000,0
3823,7646,7647,2192,355,167050000,0
3824,7648,7649,276,2211,800000000,0
3825,7650,7651,13,2689,500000000,0
3826,7652,7653,2689,265,500000000,0
3827,7654,7655,1982,2701,600000000,0
3828,7656,7657,54,2650,517792000,0
3829,7658,7659,2689,360,500000000,0
3830,7660,7661,457,2650,250000000,0
3831,7662,7663,907,458,3000000000,0
3832,7664,7665,95,2689,500000000,0
3833,7666,7667,276,201,800000000,0
3834,7668,7669,2467,1477,325484000,0
3835,7670,7671,2687,1436,10000000000,0
3836,7672,7673,87,1501,2500000000,0
3837,7674,7675,349,2707,280779000,0
3838,7676,7677,2295,422,1810101000,0
3839,7678,7679,2651,2010,1000000000,0
3840,7680,7681,2687,177,16401337000,0
3841,7682,7683,2708,1777,300000000,0
3842,7684,7685,2650,2709,420000000,0
3843,7686,7687,2687,177,16700000000,0
3844,7688,7689,422,2710,50000000,0
3845,7690,7691,1816,2687,16009505000,0
3846,7692,7693,2687,281,9534580000,0
3847,7694,7695,2687,77,16777215000,0
3848,7696,7697,2687,2660,10671232000,0
3849,7698,7699,2687,287,4102222000,0
3850,7700,7701,871,2687,4250000000,0
3851,7702,7703,2016,2687,5000000000,0
3852,7704,7705,335,194,13438093000,0
3853,7706,7707,2687,348,16000000000,0
3854,7708,7709,334,2687,16000000000,0
3855,7710,7711,349,2687,16000000000,0
3856,7712,7713,358,2687,16000000000,0
3857,7714,7715,359,2687,16000000000,0
3858,7716,7717,1816,276,996616000,0
3859,7718,7719,201,2687,16777000000,0
3860,7720,7721,2218,77,401832000,0
3861,7722,7723,63,2687,5000000000,0
3862,7724,7725,141,2687,4000000000,0
3863,7726,7727,2687,194,16777215000,0
3864,7728,7729,1836,2687,4500000000,0
3865,7730,7731,177,130,2000000000,0
3866,7732,7733,220,194,16765471000,0
3867,7734,7735,907,2687,6000000000,0
3868,7736,7737,2708,1324,500000000,0
3869,7738,7739,963,276,16000000000,0
3870,7740,7741,1856,776,3000000000,0
3871,7742,7743,26,2687,10000000000,0
3872,7744,7745,2687,615,7500000000,0
3873,7746,7747,1371,1642,4000000000,0
3874,7748,7749,2687,17,16777215000,0
3875,7750,7751,1475,1892,5000000000,0
3876,7752,7753,2687,1290,4850000000,0
3877,7754,7755,2197,2687,6329470000,0
3878,7756,7757,820,2545,2400000000,0
3879,7758,7759,46,2689,500000000,0
3880,7760,7761,2322,2687,4500000000,0
3881,7762,7763,2687,17,16777215000,0
3882,7764,7765,54,2718,20000000,0
3883,7766,7767,739,1926,32342000,0
3884,7768,7769,282,2718,20000000,0
3885,7770,7771,2687,1962,4000000000,0
3886,7772,7773,2719,326,154322000,0
3887,7774,7775,1419,355,8000000000,0
3888,7776,7777,2687,2713,4000000000,0
3889,7778,7779,1790,1474,8000000000,0
3890,7780,7781,2687,2707,4000000000,0
3891,7782,7783,10,2720,199174000,0
3892,7784,7785,2721,354,20000000,0
3893,7786,7787,1777,1892,5000000000,0
3894,7788,7789,46,1892,2500000000,0
3895,7790,7791,1892,130,2500000000,0
3896,7792,7793,348,2688,8000000000,0
3897,7794,7795,979,2650,359081000,0
3898,7796,7797,2726,1474,2000000000,0
3899,7798,7799,1115,2727,100000000,0
3900,7800,7801,2728,345,1350320000,0
3901,7802,7803,1777,2729,100000000,0
3902,7804,7805,2731,400,1000000000,0
3903,7806,7807,1022,1475,114073000,0
3904,7808,7809,1082,1475,24585000,0
3905,7810,7811,2731,77,1000000000,0
3906,7812,7813,2731,1642,4300000000,0
3907,7814,7815,2731,1642,2000000000,0
3908,7816,7817,2731,2197,2000000000,0
3909,7818,7819,77,2363,200000000,0
3910,7820,7821,342,2733,50000000,0
3911,7822,7823,219,2734,1000000000,0
3912,7824,7825,250,1041,300000000,0
3913,7826,7827,46,20,4000000000,0
3914,7828,7829,2731,2539,500000000,0
3915,7830,7831,2539,86,400000000,0
3916,7832,7833,2539,513,500000000,0
3917,7834,7835,508,342,10882577000,0
3918,7836,7837,1456,628,488855000,0
3919,7838,7839,1816,660,2500000000,0
3920,7840,7841,343,1205,12587734000,0
3921,7842,7843,2615,2741,60000000,0
3922,7844,7845,2742,2615,60000000,0
3923,7846,7847,2615,2744,60000000,0
3924,7848,7849,2745,2615,60000000,0
3925,7850,7851,2615,2746,60000000,0
3926,7852,7853,1205,348,8000000000,0
3927,7854,7855,2615,2752,60000000,0
3928,7856,7857,2689,227,500000000,0
3929,7858,7859,2615,2753,60000000,0
3930,7860,7861,1351,862,5843400000,0
3931,7862,7863,342,1205,8000000000,0
3932,7864,7865,130,355,2000000000,0
3933,7866,7867,1974,513,1002602000,0
3934,7868,7869,2755,466,17358000,0
3935,7870,7871,48,227,3217043000,0
3936,7872,7873,513,2757,4000000000,0
3937,7874,7875,2131,2757,4000000000,0
3938,7876,7877,1293,26,1000000000,0
3939,7878,7879,979,1293,800000000,0
3940,7880,7881,2010,2539,1000000000,0
3941,7882,7883,2754,151,256000000,0
3942,7884,7885,2754,151,1000000000,0
3943,7886,7887,979,1293,800000000,0
3944,7888,7889,2758,77,150000000,0
3945,7890,7891,2687,177,16777215000,0
3946,7892,7893,533,906,1000000000,0
3947,7894,7895,2197,2430,3000000000,0
3948,7896,7897,2760,2761,30000000,0
3949,7898,7899,2687,2338,6000000000,0
3950,7900,7901,2721,2191,20000000,0
3951,7902,7903,2763,533,1000000000,0
3952,7904,7905,139,265,400003000,0
3953,7906,7907,1817,2545,2000000000,0
3954,7908,7909,2766,77,200000000,0
3955,7910,7911,276,716,786460000,0
3956,7912,7913,160,276,3035273000,0
3957,7914,7915,2,215,342522000,0
3958,7916,7917,2687,17,16777215000,0
3959,7918,7919,2689,1755,500000000,0
3960,7920,7921,410,2772,200000000,0
3961,7922,7923,2777,130,3997356000,0
3962,7924,7925,358,2777,3997702000,0
3963,7926,7927,282,1833,1000000000,0
3964,7928,7929,2777,139,3997702000,0
3965,7930,7931,324,2777,3997833000,0
3966,7932,7933,594,2,373366000,0
3967,7934,7935,806,2,31337000,0
3968,7936,7937,2,1607,31337000,0
3969,7938,7939,2,2660,330699000,0
3970,7940,7941,2,874,31337000,0
3971,7942,7943,2,855,31337000,0
3972,7944,7945,2,1734,31337000,0
3973,7946,7947,937,2,31337000,0
3974,7948,7949,1860,2,31337000,0
3975,7950,7951,1013,2,31337000,0
3976,7952,7953,2,1238,31337000,0
3977,7954,7955,852,2,31337000,0
3978,7956,7957,2,238,31337000,0
3979,7958,7959,1246,2,31337000,0
3980,7960,7961,2,528,31337000,0
3981,7962,7963,2,561,31337000,0
3982,7964,7965,2,1431,31337000,0
3983,7966,7967,2,2530,31337000,0
3984,7968,7969,2,1339,31337000,0
3985,7970,7971,2,2447,31337000,0
3986,7972,7973,2172,2,31337000,0
3987,7974,7975,2,1530,31337000,0
3988,7976,7977,199,2,31337000,0
3989,7978,7979,2780,130,2099100000,0
3990,7980,7981,873,714,446802000,0
3991,7982,7983,873,2,100000000,0
3992,7984,7985,2,2030,1000000000,0
3993,7986,7987,2,2520,1000000000,0
3994,7988,7989,132,347,8000000000,0
3995,7990,7991,2687,177,16777215000,0
3996,7992,7993,46,177,16777215000,0
3997,7994,7995,177,130,16777215000,0
3998,7996,7997,263,2689,500000000,0
3999,7998,7999,342,2783,20000000,0
4000,8000,8001,352,2784,51759000,0
4001,8002,8003,1926,2784,32010000,0
4002,8004,8005,2787,342,56965000,0
4003,8006,8007,360,194,16777215000,0
4004,8008,8009,2689,2721,200000000,0
4005,8010,8011,2,1624,1000000000,0
4006,8012,8013,2712,1608,2000000000,0
4007,8014,8015,2792,1608,1455545000,0
4008,8016,8017,586,2,31337000,0
4009,8018,8019,450,354,23567000,0
4010,8020,8021,265,2721,200000000,0
4011,8022,8023,2520,77,16777215000,0
4012,8024,8025,2687,17,16777215000,0
4013,8026,8027,2687,1971,6000000000,0
4014,8028,8029,177,1971,5000000000,0
4015,8030,8031,198,2687,10101010000,0
4016,8032,8033,2802,77,70085000,0
4017,8034,8035,2197,457,1000000000,0
4018,8036,8037,87,2777,4000000000,0
4019,8038,8039,1353,2809,20000000,0
4020,8040,8041,2094,2813,28774000,0
4021,8042,8043,1940,1971,3000000000,0
4022,8044,8045,1353,2814,20000000,0
4023,8046,8047,1971,17,2500000000,0
4024,8048,8049,353,2792,8000000000,0
4025,8050,8051,1115,265,400003000,0
4026,8052,8053,46,2818,80000000,0
4027,8054,8055,54,2818,254786000,0
4028,8056,8057,2539,77,150000000,0
4029,8058,8059,763,265,500003000,0
4030,8060,8061,1035,2689,500000000,0
4031,8062,8063,2427,265,400003000,0
4032,8064,8065,739,2689,500000000,0
4033,8066,8067,2687,660,4000000000,0
4034,8068,8069,281,1971,2500000000,0
4035,8070,8071,820,909,4000000000,0
4036,8072,8073,2,2057,31337000,0
4037,8074,8075,354,2506,307308000,0
4038,8076,8077,219,231,1000005000,0
4039,8078,8079,265,1324,500003000,0
4040,8080,8081,1371,1241,500000000,0
4041,8082,8083,2756,1544,80000000,0
4042,8084,8085,909,177,6100000000,0
4043,8086,8087,1999,2763,97636000,0
4044,8088,8089,1999,360,97636000,0
4045,8090,8091,513,2826,500000000,0
4046,8092,8093,384,344,2100370000,0
4047,8094,8095,2828,22,745758000,0
4048,8096,8097,1978,46,200000000,0
4049,8098,8099,1241,77,1000000000,0
4050,8100,8101,282,2830,100000000,0
4051,8102,8103,1986,2829,900000000,0
