id,edge1,edge2,node1,node2,capacity,is_closed
4053,8106,8107,141,227,125000000,0
4054,8108,8109,1451,6,154854000,0
4055,8110,8111,353,1448,100000000,0
4056,8112,8113,1453,347,1000000000,0
4057,8114,8115,1453,345,1000000000,0
4058,8116,8117,1453,355,489220000,0
4059,8118,8119,1454,343,1500000000,0
4060,8120,8121,1454,513,1497293000,0
4061,8122,8123,1454,359,1495295000,0
4062,8124,8125,282,1455,6000000000,0
4063,8126,8127,1438,400,6000000000,0
4064,8128,8129,46,1453,200000000,0
4065,8130,8131,1456,345,900000000,0
4066,8132,8133,46,1453,200000000,0
4067,8134,8135,1438,1324,10000000000,0
4068,8136,8137,1438,130,2000000000,0
4069,8138,8139,1453,700,780000000,0
4070,8140,8141,1438,130,6000000000,0
4071,8142,8143,2,595,347900000,0
4072,8144,8145,1430,345,700000000,0
4073,8146,8147,1457,352,73391000,0
4074,8148,8149,1438,1324,3000000000,0
4075,8150,8151,1324,1455,1500000000,0
4076,8152,8153,54,1455,366988000,0
4077,8154,8155,513,1458,600000000,0
4078,8156,8157,1459,513,650195000,0
4079,8158,8159,1460,513,275417000,0
4080,8160,8161,1459,60,520156000,0
4081,8162,8163,2,92,307090000,0
4082,8164,8165,979,49,500000000,0
4083,8166,8167,349,756,1000000000,0
4084,8168,8169,979,1238,100000000,0
4085,8170,8171,344,215,2000000000,0
4086,8172,8173,1461,33,1499442000,0
4087,8174,8175,326,1462,1000000000,0
4088,8176,8177,1463,513,500000000,0
4089,8178,8179,457,909,500000000,0
4090,8180,8181,24,1462,1000000000,0
4091,8182,8183,1464,355,3000000000,0
4092,8184,8185,1463,343,5000000000,0
4093,8186,8187,1463,350,3000000000,0
4094,8188,8189,1463,340,5000000000,0
4095,8190,8191,349,1465,3000000000,0
4096,8192,8193,513,1466,500000000,0
4097,8194,8195,342,347,5000000000,0
4098,8196,8197,1438,2,323909000,0
4099,8198,8199,352,1467,61253000,0
4100,8200,8201,2,932,350170000,0
4101,8202,8203,48,220,1000000000,0
4102,8204,8205,2,466,371598000,0
4103,8206,8207,627,227,125000000,0
4104,8208,8209,2,857,307678000,0
4105,8210,8211,46,427,20000000,0
4106,8212,8213,358,1437,314840000,0
4107,8214,8215,1468,513,77696000,0
4108,8216,8217,513,1469,100000000,0
4109,8218,8219,24,201,13000000000,0
4110,8220,8221,54,1247,510477000,0
4111,8222,8223,58,1324,5000000000,0
4112,8224,8225,746,820,317500000,0
4113,8226,8227,34,466,250000000,0
4114,8228,8229,1470,1324,200000000,0
4115,8230,8231,1471,345,100000000,0
4116,8232,8233,1471,513,100000000,0
4117,8234,8235,468,691,1299952000,0
4118,8236,8237,346,1351,5000000000,0
4119,8238,8239,326,466,3000000000,0
4120,8240,8241,356,22,3000000000,0
4121,8242,8243,772,340,5000000000,0
4122,8244,8245,1472,282,350000000,0
4123,8246,8247,909,1474,10000000000,0
4124,8248,8249,1473,354,10000000000,0
4125,8250,8251,1473,347,10000000000,0
4126,8252,8253,1475,346,10000000000,0
4127,8254,8255,1474,355,10000000000,0
4128,8256,8257,604,1476,10000000000,0
4129,8258,8259,1476,332,10000000000,0
4130,8260,8261,759,1477,10000000000,0
4131,8262,8263,352,1477,10000000000,0
4132,8264,8265,1477,340,10000000000,0
4133,8266,8267,358,1470,10000000000,0
4134,8268,8269,353,1473,16000000000,0
4135,8270,8271,1474,348,10000000000,0
4136,8272,8273,1473,348,16000000000,0
4137,8274,8275,355,466,10000000000,0
4138,8276,8277,1478,513,500000000,0
4139,8278,8279,1479,466,100000000,0
4140,8280,8281,1473,346,16000000000,0
4141,8282,8283,1475,354,5000000000,0
4142,8284,8285,1475,342,5000000000,0
4143,8286,8287,1473,326,3000000000,0
4144,8288,8289,1475,348,10000000000,0
4145,8290,8291,1475,340,5000000000,0
4146,8292,8293,352,1473,10000000000,0
4147,8294,8295,343,1473,5000000000,0
4148,8296,8297,1473,355,10000000000,0
4149,8298,8299,358,1475,10000000000,0
4150,8300,8301,759,1474,10000000000,0
4151,8302,8303,1474,344,10000000000,0
4152,8304,8305,1475,359,10000000000,0
4153,8306,8307,358,1473,10000000000,0
4154,8308,8309,373,1477,10000000000,0
4155,8310,8311,343,1477,10000000000,0
4156,8312,8313,1240,1473,10000000000,0
4157,8314,8315,513,1477,10000000000,0
4158,8316,8317,358,1476,10000000000,0
4159,8318,8319,1477,163,10000000000,0
4160,8320,8321,1473,1476,10000000000,0
4161,8322,8323,759,1476,10000000000,0
4162,8324,8325,356,1476,10000000000,0
4163,8326,8327,356,1477,10000000000,0
4164,8328,8329,1476,350,10000000000,0
4165,8330,8331,1476,344,10000000000,0
4166,8332,8333,359,1474,10000000000,0
4167,8334,8335,1475,1474,10000000000,0
4168,8336,8337,352,1351,10000000000,0
4169,8338,8339,352,1481,10000000000,0
4170,8340,8341,359,466,10000000000,0
4171,8342,8343,1476,344,5000000000,0
4172,8344,8345,1477,347,4982288000,0
4173,8346,8347,354,1476,5000000000,0
4174,8348,8349,358,466,10000000000,0
4175,8350,8351,1473,359,10000000000,0
4176,8352,8353,1473,1476,10000000000,0
4177,8354,8355,373,355,10000000000,0
4178,8356,8357,1473,1477,10000000000,0
4179,8358,8359,1475,345,10000000000,0
4180,8360,8361,1477,1476,10000000000,0
4181,8362,8363,343,1476,5000000000,0
4182,8364,8365,356,1476,10000000000,0
4183,8366,8367,342,1474,5000000000,0
4184,8368,8369,1476,1474,10000000000,0
4185,8370,8371,353,1475,10000000000,0
4186,8372,8373,358,1476,10000000000,0
4187,8374,8375,1475,1476,10000000000,0
4188,8376,8377,1477,332,10000000000,0
4189,8378,8379,871,1477,10000000000,0
4190,8380,8381,354,1477,10000000000,0
4191,8382,8383,352,1474,10000000000,0
4192,8384,8385,346,1477,10000000000,0
4193,8386,8387,881,1473,10000000000,0
4194,8388,8389,1476,340,5000000000,0
4195,8390,8391,1476,348,10000000000,0
4196,8392,8393,1473,1474,10000000000,0
4197,8394,8395,1476,347,5000000000,0
4198,8396,8397,358,1474,10000000000,0
4199,8398,8399,1474,344,5000000000,0
4200,8400,8401,353,1474,10000000000,0
4201,8402,8403,359,1476,10000000000,0
4202,8404,8405,352,1476,10000000000,0
4203,8406,8407,1473,77,10000000000,0
4204,8408,8409,1476,355,10000000000,0
4205,8410,8411,1476,77,10000000000,0
4206,8412,8413,1477,355,10000000000,0
4207,8414,8415,1088,359,10000000000,0
4208,8416,8417,1476,1482,10000000000,0
4209,8418,8419,22,350,10000000000,0
4210,8420,8421,1475,376,10000000000,0
4211,8422,8423,930,350,10000000000,0
4212,8424,8425,1475,1339,10000000000,0
4213,8426,8427,561,1474,10000000000,0
4214,8428,8429,1247,1477,10000000000,0
4215,8430,8431,1205,1477,10000000000,0
4216,8432,8433,346,1474,10000000000,0
4217,8434,8435,458,1473,10000000000,0
4218,8436,8437,1476,1482,10000000000,0
4219,8438,8439,1247,1477,10000000000,0
4220,8440,8441,1474,355,16777215000,0
4221,8442,8443,355,340,16777215000,0
4222,8444,8445,358,355,16777215000,0
4223,8446,8447,350,355,16777215000,0
4224,8448,8449,356,355,16777215000,0
4225,8450,8451,332,355,16777215000,0
4226,8452,8453,1476,347,16777215000,0
4227,8454,8455,343,1476,16777215000,0
4228,8456,8457,1477,1476,16777215000,0
4229,8458,8459,353,1476,16777215000,0
4230,8460,8461,1477,340,16777215000,0
4231,8462,8463,356,340,16777215000,0
4232,8464,8465,352,344,16777215000,0
4233,8466,8467,352,350,16777215000,0
4234,8468,8469,352,342,16777215000,0
4235,8470,8471,1473,355,16777215000,0
4236,8472,8473,343,355,16777215000,0
4237,8474,8475,344,355,16777215000,0
4238,8476,8477,355,347,16777215000,0
4239,8478,8479,359,1476,16777215000,0
4240,8480,8481,1476,332,16777215000,0
4241,8482,8483,1476,350,16777215000,0
4242,8484,8485,1475,350,16777215000,0
4243,8486,8487,1475,342,16777215000,0
4244,8488,8489,343,1474,16777215000,0
4245,8490,8491,358,1474,16777215000,0
4246,8492,8493,1474,348,16777215000,0
4247,8494,8495,1474,344,16777215000,0
4248,8496,8497,513,1474,10000000000,0
4249,8498,8499,353,358,16777215000,0
4250,8500,8501,358,345,16777215000,0
4251,8502,8503,358,348,16777215000,0
4252,8504,8505,358,350,16777215000,0
4253,8506,8507,358,347,16777215000,0
4254,8508,8509,358,356,16777215000,0
4255,8510,8511,1475,359,16777215000,0
4256,8512,8513,359,350,16777215000,0
4257,8514,8515,356,359,16777215000,0
4258,8516,8517,359,332,16777215000,0
4259,8518,8519,359,355,16777215000,0
4260,8520,8521,359,334,16777215000,0
4261,8522,8523,356,342,16777215000,0
4262,8524,8525,352,332,16777215000,0
4263,8526,8527,358,1473,16777215000,0
4264,8528,8529,1473,1476,16777215000,0
4265,8530,8531,358,352,16777215000,0
4266,8532,8533,352,354,16777215000,0
4267,8534,8535,356,354,16777215000,0
4268,8536,8537,352,345,16777215000,0
4269,8538,8539,354,1476,16777215000,0
4270,8540,8541,1473,350,16777215000,0
4271,8542,8543,354,355,16777215000,0
4272,8544,8545,358,1475,16777215000,0
4273,8546,8547,1477,350,16777215000,0
4274,8548,8549,352,1477,16777215000,0
4275,8550,8551,1477,332,16777215000,0
4276,8552,8553,1477,347,16777215000,0
4277,8554,8555,1473,359,16777215000,0
4278,8556,8557,359,344,16777215000,0
4279,8558,8559,349,1475,16777215000,0
4280,8560,8561,352,343,16777215000,0
4281,8562,8563,1473,342,16777215000,0
4282,8564,8565,1473,326,16777215000,0
4283,8566,8567,352,346,16777215000,0
4284,8568,8569,346,342,16777215000,0
4285,8570,8571,346,334,16777215000,0
4286,8572,8573,345,348,16777215000,0
4287,8574,8575,343,359,16777215000,0
4288,8576,8577,343,345,16777215000,0
4289,8578,8579,343,332,16777215000,0
4290,8580,8581,343,344,16777215000,0
4291,8582,8583,1475,340,16777215000,0
4292,8584,8585,1473,340,16777215000,0
4293,8586,8587,1474,340,16777215000,0
4294,8588,8589,1476,345,16777215000,0
4295,8590,8591,346,1476,16777215000,0
4296,8592,8593,1473,348,16777215000,0
4297,8594,8595,344,332,16777215000,0
4298,8596,8597,356,343,16777215000,0
4299,8598,8599,1475,332,16777215000,0
4300,8600,8601,1475,343,16777215000,0
4301,8602,8603,342,350,16777215000,0
4302,8604,8605,343,342,16777215000,0
4303,8606,8607,1475,346,16777215000,0
4304,8608,8609,343,1477,16777215000,0
4305,8610,8611,1475,354,16777215000,0
4306,8612,8613,352,1475,16777215000,0
4307,8614,8615,349,1474,16777215000,0
4308,8616,8617,334,347,16777215000,0
4309,8618,8619,353,347,16777215000,0
4310,8620,8621,1475,1476,16777215000,0
4311,8622,8623,1475,1473,16777215000,0
4312,8624,8625,352,1476,16777215000,0
4313,8626,8627,349,355,16777215000,0
4314,8628,8629,349,1477,16777215000,0
4315,8630,8631,356,346,16777215000,0
4316,8632,8633,352,1473,16777215000,0
4317,8634,8635,356,1477,16777215000,0
4318,8636,8637,358,1476,16777215000,0
4319,8638,8639,334,1476,16777215000,0
4320,8640,8641,342,355,16777215000,0
4321,8642,8643,346,355,16777215000,0
4322,8644,8645,349,342,16777215000,0
4323,8646,8647,349,326,16777215000,0
4324,8648,8649,343,1473,16777215000,0
4325,8650,8651,1473,1477,16777215000,0
4326,8652,8653,349,1473,16777215000,0
4327,8654,8655,1475,344,16777215000,0
4328,8656,8657,352,340,16777215000,0
4329,8658,8659,353,1474,16777215000,0
4330,8660,8661,344,345,16777215000,0
4331,8662,8663,334,344,16777215000,0
4332,8664,8665,343,348,16777215000,0
4333,8666,8667,1475,334,16777215000,0
4334,8668,8669,352,1474,16777215000,0
4335,8670,8671,1473,344,16777215000,0
4336,8672,8673,1475,348,16777215000,0
4337,8674,8675,353,1477,16777215000,0
4338,8676,8677,1474,350,16777215000,0
4339,8678,8679,356,1474,16777215000,0
4340,8680,8681,353,350,16777215000,0
4341,8682,8683,356,350,16777215000,0
4342,8684,8685,1477,345,16777215000,0
4343,8686,8687,1477,1474,16777215000,0
4344,8688,8689,1474,332,16777215000,0
4345,8690,8691,326,348,16777215000,0
4346,8692,8693,354,350,16777215000,0
4347,8694,8695,1474,345,16777215000,0
4348,8696,8697,1473,347,16777215000,0
4349,8698,8699,49,251,1416623000,0
4350,8700,8701,352,1483,10000000000,0
4351,8702,8703,1088,1476,10000000000,0
4352,8704,8705,513,1431,500000000,0
4353,8706,8707,1311,513,2200000000,0
4354,8708,8709,1484,87,59429000,0
4355,8710,8711,352,347,16777215000,0
4356,8712,8713,352,348,16777215000,0
4357,8714,8715,476,1475,10000000000,0
4358,8716,8717,1477,348,16777215000,0
4359,8718,8719,8,282,1000000000,0
4360,8720,8721,1473,70,10000000000,0
4361,8722,8723,513,1485,250000000,0
4362,8724,8725,354,1474,16777215000,0
4363,8726,8727,1473,1477,16777215000,0
4364,8728,8729,354,1477,16777215000,0
4365,8730,8731,1477,345,16777215000,0
4366,8732,8733,1473,355,16777215000,0
4367,8734,8735,1473,345,16777215000,0
4368,8736,8737,1475,1477,16777215000,0
4369,8738,8739,1475,1474,16777215000,0
4370,8740,8741,353,326,16777215000,0
4371,8742,8743,694,334,3000000000,0
4372,8744,8745,346,1474,16777215000,0
4373,8746,8747,1476,1474,16777215000,0
4374,8748,8749,1477,340,16777215000,0
4375,8750,8751,1259,1473,10000000000,0
4376,8752,8753,1474,906,10000000000,0
4377,8754,8755,1477,1476,16777215000,0
4378,8756,8757,58,1421,2000000000,0
4379,8758,8759,358,1477,16777215000,0
4380,8760,8761,1475,359,16777215000,0
4381,8762,8763,1475,1473,16777215000,0
4382,8764,8765,1475,1476,16777215000,0
4383,8766,8767,1476,355,16777215000,0
4384,8768,8769,1476,344,16777215000,0
4385,8770,8771,355,348,16777215000,0
4386,8772,8773,352,355,16777215000,0
4387,8774,8775,1477,77,10000000000,0
4388,8776,8777,1477,355,16777215000,0
4389,8778,8779,353,355,16777215000,0
4390,8780,8781,1475,1129,10000000000,0
4391,8782,8783,326,348,16777215000,0
4392,8784,8785,354,347,16777215000,0
4393,8786,8787,349,352,16777215000,0
4394,8788,8789,349,1474,16777215000,0
4395,8790,8791,332,345,16777215000,0
4396,8792,8793,356,345,16777215000,0
4397,8794,8795,358,356,16777215000,0
4398,8796,8797,1473,332,16777215000,0
4399,8798,8799,332,355,16777215000,0
4400,8800,8801,353,346,16777215000,0
4401,8802,8803,353,352,16777215000,0
4402,8804,8805,353,1476,16777215000,0
4403,8806,8807,343,350,16777215000,0
4404,8808,8809,352,350,16777215000,0
4405,8810,8811,1474,350,16777215000,0
4406,8812,8813,334,355,16777215000,0
4407,8814,8815,1475,334,16777215000,0
4408,8816,8817,342,332,16777215000,0
4409,8818,8819,342,354,16777215000,0
4410,8820,8821,342,359,16777215000,0
4411,8822,8823,346,342,16777215000,0
4412,8824,8825,342,345,16777215000,0
4413,8826,8827,346,350,16777215000,0
4414,8828,8829,343,346,16777215000,0
4415,8830,8831,358,346,16777215000,0
4416,8832,8833,346,355,16777215000,0
4417,8834,8835,342,347,16777215000,0
4418,8836,8837,349,347,16777215000,0
4419,8838,8839,359,347,16777215000,0
4420,8840,8841,1476,347,16777215000,0
4421,8842,8843,350,348,16777215000,0
4422,8844,8845,349,348,16777215000,0
4423,8846,8847,353,348,16777215000,0
4424,8848,8849,1475,348,16777215000,0
4425,8850,8851,348,347,16777215000,0
4426,8852,8853,1474,348,16777215000,0
4427,8854,8855,349,343,16777215000,0
4428,8856,8857,343,334,16777215000,0
4429,8858,8859,358,343,16777215000,0
4430,8860,8861,353,343,16777215000,0
4431,8862,8863,1475,343,16777215000,0
4432,8864,8865,343,1473,16777215000,0
4433,8866,8867,1077,1474,10000000000,0
4434,8868,8869,353,347,16777215000,0
4435,8870,8871,353,342,16777215000,0
4436,8872,8873,349,332,16777215000,0
4437,8874,8875,326,332,16777215000,0
4438,8876,8877,1474,332,16777215000,0
4439,8878,8879,344,347,16777215000,0
4440,8880,8881,350,344,16777215000,0
4441,8882,8883,344,348,16777215000,0
4442,8884,8885,346,344,16777215000,0
4443,8886,8887,350,332,16777215000,0
4444,8888,8889,334,350,16777215000,0
4445,8890,8891,1476,350,16777215000,0
4446,8892,8893,353,340,16777215000,0
4447,8894,8895,350,340,16777215000,0
4448,8896,8897,1474,340,16777215000,0
4449,8898,8899,352,334,16777215000,0
4450,8900,8901,1477,326,16777215000,0
4451,8902,8903,356,334,16777215000,0
4452,8904,8905,354,334,16777215000,0
4453,8906,8907,359,334,16777215000,0
4454,8908,8909,1477,350,16777215000,0
4455,8910,8911,350,355,16777215000,0
4456,8912,8913,356,332,16777215000,0
4457,8914,8915,1475,332,16777215000,0
4458,8916,8917,359,332,16777215000,0
4459,8918,8919,1476,332,16777215000,0
4460,8920,8921,352,332,16777215000,0
4461,8922,8923,358,347,16777215000,0
4462,8924,8925,1477,347,16777215000,0
4463,8926,8927,1473,347,16777215000,0
4464,8928,8929,354,340,16777215000,0
4465,8930,8931,342,340,16777215000,0
4466,8932,8933,352,340,16777215000,0
4467,8934,8935,349,346,16777215000,0
4468,8936,8937,349,1475,16777215000,0
4469,8938,8939,1477,332,16777215000,0
4470,8940,8941,358,342,16777215000,0
4471,8942,8943,353,345,16777215000,0
4472,8944,8945,359,340,16777215000,0
4473,8946,8947,332,347,16777215000,0
4474,8948,8949,356,347,16777215000,0
4475,8950,8951,355,347,16777215000,0
4476,8952,8953,353,1475,16777215000,0
4477,8954,8955,1476,348,16777215000,0
4478,8956,8957,349,1473,16777215000,0
4479,8958,8959,349,355,16777215000,0
4480,8960,8961,349,359,16777215000,0
4481,8962,8963,356,359,16777215000,0
4482,8964,8965,1475,340,16777215000,0
4483,8966,8967,343,348,16777215000,0
4484,8968,8969,348,340,16777215000,0
4485,8970,8971,359,348,16777215000,0
4486,8972,8973,342,348,16777215000,0
4487,8974,8975,356,348,16777215000,0
4488,8976,8977,334,348,16777215000,0
4489,8978,8979,346,348,16777215000,0
4490,8980,8981,334,347,16777215000,0
4491,8982,8983,353,349,16777215000,0
4492,8984,8985,353,344,16777215000,0
4493,8986,8987,353,358,16777215000,0
4494,8988,8989,353,354,16777215000,0
4495,8990,8991,356,343,16777215000,0
4496,8992,8993,359,350,16777215000,0
4497,8994,8995,354,345,16777215000,0
4498,8996,8997,332,340,16777215000,0
4499,8998,8999,1475,347,16777215000,0
4500,9000,9001,503,2,368920000,0
4501,9002,9003,1487,513,1000000000,0
4502,9004,9005,1477,355,16777215000,0
4503,9006,9007,1473,350,16777215000,0
4504,9008,9009,355,348,16777215000,0
4505,9010,9011,352,348,16777215000,0
4506,9012,9013,1477,348,16777215000,0
4507,9014,9015,354,355,16777215000,0
4508,9016,9017,342,355,16777215000,0
4509,9018,9019,343,342,16777215000,0
4510,9020,9021,356,355,16777215000,0
4511,9022,9023,1042,1473,10000000000,0
4512,9024,9025,1475,1077,10000000000,0
4513,9026,9027,275,1475,10000000000,0
4514,9028,9029,1473,1488,10000000000,0
4515,9030,9031,1475,906,10000000000,0
4516,9032,9033,152,513,100000000,0
4517,9034,9035,33,1275,20000000,0
4518,9036,9037,1371,1475,10000000000,0
4519,9038,9039,54,1460,911554000,0
4520,9040,9041,54,1485,250000000,0
4521,9042,9043,1460,354,5000000000,0
4522,9044,9045,1460,345,5000000000,0
4523,9046,9047,1477,5,10000000000,0
4524,9048,9049,977,1475,10000000000,0
4525,9050,9051,1473,1489,48394000,0
4526,9052,9053,1473,227,125000000,0
4527,9054,9055,1275,220,100000000,0
4528,9056,9057,1476,702,10000000000,0
4529,9058,9059,1477,862,10000000000,0
4530,9060,9061,1490,130,123123000,0
4531,9062,9063,1473,265,500000000,0
4532,9064,9065,33,1473,1430000000,0
4533,9066,9067,1473,1317,10000000000,0
4534,9068,9069,1473,400,10000000000,0
4535,9070,9071,353,348,16777215000,0
4536,9072,9073,343,347,16777215000,0
4537,9074,9075,1477,227,1604413000,0
4538,9076,9077,410,1477,988564000,0
4539,9078,9079,1477,400,1438805000,0
4540,9080,9081,33,348,1430000000,0
4541,9082,9083,353,355,16777215000,0
4542,9084,9085,1477,1376,5109005000,0
4543,9086,9087,265,1477,500000000,0
4544,9088,9089,1476,400,1438805000,0
4545,9090,9091,250,1475,734458000,0
4546,9092,9093,1475,150,545801000,0
4547,9094,9095,1473,400,1438805000,0
4548,9096,9097,1473,58,1580018000,0
4549,9098,9099,1473,475,10000000000,0
4550,9100,9101,400,340,500000000,0
4551,9102,9103,1474,347,16777215000,0
4552,9104,9105,290,347,500000000,0
4553,9106,9107,290,348,500000000,0
4554,9108,9109,400,348,500000000,0
4555,9110,9111,470,348,1074529000,0
4556,9112,9113,1474,857,1170295000,0
4557,9114,9115,385,1474,2087247000,0
4558,9116,9117,58,1474,10000000000,0
4559,9118,9119,1405,1474,10000000000,0
4560,9120,9121,156,1474,1402088000,0
4561,9122,9123,349,1477,16777215000,0
4562,9124,9125,1477,86,2784241000,0
4563,9126,9127,1477,714,500000000,0
4564,9128,9129,58,1477,1580018000,0
4565,9130,9131,1473,281,1024959000,0
4566,9132,9133,350,332,16777215000,0
4567,9134,9135,290,332,500000000,0
4568,9136,9137,58,1476,1580018000,0
4569,9138,9139,1476,278,500000000,0
4570,9140,9141,150,332,545014000,0
4571,9142,9143,349,278,500000000,0
4572,9144,9145,334,340,16777215000,0
4573,9146,9147,340,347,16777215000,0
4574,9148,9149,356,278,500000000,0
4575,9150,9151,356,400,500000000,0
4576,9152,9153,356,1376,5109005000,0
4577,9154,9155,410,1473,988564000,0
4578,9156,9157,1376,326,5109005000,0
4579,9158,9159,1442,1476,3510000000,0
4580,9160,9161,385,1476,2087247000,0
4581,9162,9163,265,1476,500000000,0
4582,9164,9165,1476,86,2784241000,0
4583,9166,9167,1473,513,2909196000,0
4584,9168,9169,46,1473,903622000,0
4585,9170,9171,1475,290,500000000,0
4586,9172,9173,1475,802,1972894000,0
4587,9174,9175,1475,58,1580018000,0
4588,9176,9177,1476,689,703049000,0
4589,9178,9179,410,1474,988564000,0
4590,9180,9181,1477,177,2414594000,0
4591,9182,9183,1477,281,1024959000,0
4592,9184,9185,503,1477,500000000,0
4593,9186,9187,1475,192,2080467000,0
4594,9188,9189,76,1473,557102000,0
4595,9190,9191,385,1475,2087247000,0
4596,9192,9193,1475,265,500000000,0
