id,edge1,edge2,node1,node2,capacity,is_closed
3393,6786,6787,2403,1477,43130000,0
3394,6788,6789,360,1502,160000000,0
3395,6790,6791,2407,348,2000000000,0
3396,6792,6793,2218,282,1000000000,0
3397,6794,6795,1794,714,797769000,0
3398,6796,6797,2349,400,1000000000,0
3399,6798,6799,2349,177,1000000000,0
3400,6800,6801,2409,326,20000000,0
3401,6802,6803,358,2413,57587000,0
3402,6804,6805,2415,130,98013000,0
3403,6806,6807,368,86,2000000000,0
3404,6808,6809,282,6,150000000,0
3405,6810,6811,715,1476,78804000,0
3406,6812,6813,76,2416,250000000,0
3407,6814,6815,2241,177,100000000,0
3408,6816,6817,282,39,100000000,0
3409,6818,6819,353,39,100000000,0
3410,6820,6821,1642,2100,120400000,0
3411,6822,6823,276,2418,500000000,0
3412,6824,6825,468,1931,8000000000,0
3413,6826,6827,2010,5,1000000000,0
3414,6828,6829,2010,805,1000000000,0
3415,6830,6831,2064,2010,1000000000,0
3416,6832,6833,513,2419,1000000000,0
3417,6834,6835,2420,481,100000000,0
3418,6836,6837,2038,17,1000000000,0
3419,6838,6839,105,46,1031026000,0
3420,6840,6841,2038,1987,1000000000,0
3421,6842,6843,457,906,1000000000,0
3422,6844,6845,2422,2423,2000000000,0
3423,6846,6847,2424,1697,425432000,0
3424,6848,6849,2428,513,2000000000,0
3425,6850,6851,513,340,7800014000,0
3426,6852,6853,2428,513,1000000000,0
3427,6854,6855,2431,1324,85747000,0
3428,6856,6857,2421,54,275381000,0
3429,6858,6859,122,2429,2000000000,0
3430,6860,6861,54,2427,229779000,0
3431,6862,6863,2427,1777,3263885000,0
3432,6864,6865,349,2432,110827000,0
3433,6866,6867,2427,400,1084986000,0
3434,6868,6869,2362,622,300000000,0
3435,6870,6871,2427,130,2000000000,0
3436,6872,6873,909,2431,87062000,0
3437,6874,6875,698,1866,50000000,0
3438,6876,6877,1674,1777,750000000,0
3439,6878,6879,194,2363,100000000,0
3440,6880,6881,156,2434,174879000,0
3441,6882,6883,355,1375,240911000,0
3442,6884,6885,763,2435,1000000000,0
3443,6886,6887,95,2425,50000000,0
3444,6888,6889,346,2415,64516000,0
3445,6890,6891,263,2436,82180000,0
3446,6892,6893,352,2436,74478000,0
3447,6894,6895,2437,513,500000000,0
3448,6896,6897,1473,2350,199193000,0
3449,6898,6899,369,150,1100000000,0
3450,6900,6901,350,2441,27237000,0
3451,6902,6903,349,2247,96635000,0
3452,6904,6905,342,194,16777215000,0
3453,6906,6907,276,2393,299643000,0
3454,6908,6909,2361,820,100000000,0
3455,6910,6911,2443,346,5000000000,0
3456,6912,6913,139,2444,233135000,0
3457,6914,6915,1914,2442,50000000,0
3458,6916,6917,54,2445,128528000,0
3459,6918,6919,1497,457,1000000000,0
3460,6920,6921,410,2407,1000000000,0
3461,6922,6923,410,1645,1000000000,0
3462,6924,6925,410,1240,1000000000,0
3463,6926,6927,410,2030,1000000000,0
3464,6928,6929,1618,2446,1095112000,0
3465,6930,6931,77,2447,108360000,0
3466,6932,6933,410,688,1000000000,0
3467,6934,6935,410,64,1000000000,0
3468,6936,6937,410,153,1000000000,0
3469,6938,6939,355,2447,116620000,0
3470,6940,6941,410,2429,1000000000,0
3471,6942,6943,791,457,1000000000,0
3472,6944,6945,2388,457,1000000000,0
3473,6946,6947,410,1853,1000000000,0
3474,6948,6949,2451,513,500000000,0
3475,6950,6951,2445,350,20000000,0
3476,6952,6953,2216,282,606001000,0
3477,6954,6955,2427,2010,1000000000,0
3478,6956,6957,2010,2429,1000000000,0
3479,6958,6959,2452,326,2400000000,0
3480,6960,6961,2453,177,1497205000,0
3481,6962,6963,349,2454,2000000000,0
3482,6964,6965,979,2369,100000000,0
3483,6966,6967,54,2447,245155000,0
3484,6968,6969,2382,219,4000000000,0
3485,6970,6971,2382,2,100000000,0
3486,6972,6973,989,457,1000000000,0
3487,6974,6975,1660,457,1000000000,0
3488,6976,6977,106,2295,1234567000,0
3489,6978,6979,2457,345,448494000,0
3490,6980,6981,1246,1275,20000000,0
3491,6982,6983,2409,348,60000000,0
3492,6984,6985,263,390,50000000,0
3493,6986,6987,263,390,100000000,0
3494,6988,6989,2013,513,1000000000,0
3495,6990,6991,2,457,333489000,0
3496,6992,6993,353,2461,448650000,0
3497,6994,6995,2462,130,85451000,0
3498,6996,6997,54,1895,272746000,0
3499,6998,6999,1473,715,56285000,0
3500,7000,7001,356,2445,134353000,0
3501,7002,7003,2338,326,1000000000,0
3502,7004,7005,2464,1475,277998000,0
3503,7006,7007,763,1940,3341238000,0
3504,7008,7009,346,2465,200000000,0
3505,7010,7011,468,2038,1000000000,0
3506,7012,7013,222,673,1494056000,0
3507,7014,7015,326,2440,16777215000,0
3508,7016,7017,326,2440,16777215000,0
3509,7018,7019,673,343,682487000,0
3510,7020,7021,2467,344,322232000,0
3511,7022,7023,1080,150,1100000000,0
3512,7024,7025,1781,86,500000000,0
3513,7026,7027,1901,161,226043000,0
3514,7028,7029,122,46,1862488000,0
3515,7030,7031,1098,347,24074000,0
3516,7032,7033,2439,346,32210000,0
3517,7034,7035,2439,192,32210000,0
3518,7036,7037,1736,977,5000000000,0
3519,7038,7039,2066,1293,200000000,0
3520,7040,7041,2469,355,192208000,0
3521,7042,7043,896,1867,117035000,0
3522,7044,7045,2471,513,500000000,0
3523,7046,7047,2472,346,67225000,0
3524,7048,7049,250,1781,1000000000,0
3525,7050,7051,1781,130,2000000000,0
3526,7052,7053,20,1290,1540000000,0
3527,7054,7055,410,2338,500000000,0
3528,7056,7057,513,2475,622575000,0
3529,7058,7059,349,2477,1198043000,0
3530,7060,7061,1891,344,40224000,0
3531,7062,7063,760,350,238147000,0
3532,7064,7065,760,1477,242580000,0
3533,7066,7067,199,2357,20000000,0
3534,7068,7069,1151,2357,20000000,0
3535,7070,7071,2480,353,492620000,0
3536,7072,7073,275,533,1000000000,0
3537,7074,7075,353,2482,250000000,0
3538,7076,7077,2435,109,50000000,0
3539,7078,7079,468,1524,500000000,0
3540,7080,7081,2,1524,600000000,0
3541,7082,7083,1476,2486,949272000,0
3542,7084,7085,2489,342,25976000,0
3543,7086,7087,2490,332,5999608000,0
3544,7088,7089,2490,332,8000000000,0
3545,7090,7091,1777,2490,200000000,0
3546,7092,7093,2491,2191,50000000,0
3547,7094,7095,263,177,16700000000,0
3548,7096,7097,2493,350,5000000000,0
3549,7098,7099,46,2495,128456000,0
3550,7100,7101,739,8,498296000,0
3551,7102,7103,510,1475,16777215000,0
3552,7104,7105,1298,1474,498378000,0
3553,7106,7107,1293,1298,498376000,0
3554,7108,7109,1298,281,498375000,0
3555,7110,7111,1115,2427,3662995000,0
3556,7112,7113,54,450,33341000,0
3557,7114,7115,1524,227,500000000,0
3558,7116,7117,258,356,2000000000,0
3559,7118,7119,141,282,871155000,0
3560,7120,7121,2493,251,977499000,0
3561,7122,7123,660,2099,1000000000,0
3562,7124,7125,2439,714,36097000,0
3563,7126,7127,2439,326,36608000,0
3564,7128,7129,265,8,250003000,0
3565,7130,7131,2010,2502,1000000000,0
3566,7132,7133,1524,2485,100000000,0
3567,7134,7135,1940,2485,3250000000,0
3568,7136,7137,46,2506,999304000,0
3569,7138,7139,326,618,8000000000,0
3570,7140,7141,1555,1821,378240000,0
3571,7142,7143,2182,2500,1000000000,0
3572,7144,7145,1781,1293,600000000,0
3573,7146,7147,1931,660,2000000000,0
3574,7148,7149,979,1974,460000000,0
3575,7150,7151,468,160,16577762000,0
3576,7152,7153,334,890,57770000,0
3577,7154,7155,342,890,58459000,0
3578,7156,7157,160,2507,500000000,0
3579,7158,7159,513,2509,1000000000,0
3580,7160,7161,346,762,8000000000,0
3581,7162,7163,54,2511,36694000,0
3582,7164,7165,2273,2512,300000000,0
3583,7166,7167,2512,481,300000000,0
3584,7168,7169,20,177,200000000,0
3585,7170,7171,2517,70,130000000,0
3586,7172,7173,250,2085,3200000000,0
3587,7174,7175,54,2248,2000000000,0
3588,7176,7177,2248,86,1000000000,0
3589,7178,7179,2248,70,880000000,0
3590,7180,7181,2510,177,1195150000,0
3591,7182,7183,1926,2010,1000000000,0
3592,7184,7185,977,2524,5010000000,0
3593,7186,7187,46,348,15421601000,0
3594,7188,7189,2526,820,27223000,0
3595,7190,7191,46,275,16598086000,0
3596,7192,7193,2528,481,400263000,0
3597,7194,7195,343,2326,27600000,0
3598,7196,7197,46,189,2693738000,0
3599,7198,7199,46,1755,16603744000,0
3600,7200,7201,2531,513,500000000,0
3601,7202,7203,2307,332,8000000000,0
3602,7204,7205,2078,345,5000000000,0
3603,7206,7207,474,326,800000000,0
3604,7208,7209,1240,2504,197196000,0
3605,7210,7211,343,1043,997698000,0
3606,7212,7213,95,2085,3880000000,0
3607,7214,7215,1477,2504,178722000,0
3608,7216,7217,76,2493,1002363000,0
3609,7218,7219,2536,906,4500000000,0
3610,7220,7221,1473,474,600000000,0
3611,7222,7223,87,2493,1002363000,0
3612,7224,7225,2493,86,1002363000,0
3613,7226,7227,746,2539,76235000,0
3614,7228,7229,2540,340,81909000,0
3615,7230,7231,2427,820,5000675000,0
3616,7232,7233,219,2500,4100000000,0
3617,7234,7235,2085,1931,5000000000,0
3618,7236,7237,1022,70,999264000,0
3619,7238,7239,2508,282,500000000,0
3620,7240,7241,344,1909,4977246000,0
3621,7242,7243,1442,1476,8000000000,0
3622,7244,7245,510,1477,16777215000,0
3623,7246,7247,2307,1476,2429096000,0
3624,7248,7249,334,2549,5000000000,0
3625,7250,7251,369,1193,685540000,0
3626,7252,7253,1476,2508,6405067000,0
3627,7254,7255,353,130,4000000000,0
3628,7256,7257,457,130,2000000000,0
3629,7258,7259,130,1813,2000000000,0
3630,7260,7261,1442,130,2000000000,0
3631,7262,7263,343,130,4000000000,0
3632,7264,7265,1926,2550,130000000,0
3633,7266,7267,95,1808,99355000,0
3634,7268,7269,468,238,198966000,0
3635,7270,7271,2539,194,820329000,0
3636,7272,7273,177,326,16700000000,0
3637,7274,7275,2096,2078,2500000000,0
3638,7276,7277,2553,150,48150000,0
3639,7278,7279,2545,177,3000000000,0
3640,7280,7281,2521,347,5000000000,0
3641,7282,7283,356,2010,8000000000,0
3642,7284,7285,2517,2010,1000000000,0
3643,7286,7287,2,1119,322239000,0
3644,7288,7289,1043,1474,8000000000,0
3645,7290,7291,335,475,3330000000,0
3646,7292,7293,513,2550,500000000,0
3647,7294,7295,353,20,4000000000,0
3648,7296,7297,2559,177,400000000,0
3649,7298,7299,20,150,4000000000,0
3650,7300,7301,2010,1119,1000000000,0
3651,7302,7303,869,2010,1000000000,0
3652,7304,7305,468,2560,1000000000,0
3653,7306,7307,468,2560,1000000000,0
3654,7308,7309,1940,2545,2000000000,0
3655,7310,7311,1494,46,1380569000,0
3656,7312,7313,2467,348,326049000,0
3657,7314,7315,2010,2495,1000000000,0
3658,7316,7317,40,355,16000000000,0
3659,7318,7319,1474,355,16777215000,0
3660,7320,7321,1473,340,16777215000,0
3661,7322,7323,346,326,16777215000,0
3662,7324,7325,2188,389,3218949000,0
3663,7326,7327,20,168,4000000000,0
3664,7328,7329,369,227,2000000000,0
3665,7330,7331,219,2545,2000000000,0
3666,7332,7333,2010,467,1000000000,0
3667,7334,7335,1022,355,166059000,0
3668,7336,7337,1022,192,997209000,0
3669,7338,7339,457,1931,1000000000,0
3670,7340,7341,2282,2371,10000000000,0
3671,7342,7343,101,2404,3000000000,0
3672,7344,7345,49,2569,600000000,0
3673,7346,7347,2571,326,2000000000,0
3674,7348,7349,2571,513,2000000000,0
3675,7350,7351,2274,789,73880000,0
3676,7352,7353,410,2274,73880000,0
3677,7354,7355,2014,184,4994297000,0
3678,7356,7357,2567,219,1000000000,0
3679,7358,7359,2087,287,1234567000,0
3680,7360,7361,219,2545,10000000000,0
3681,7362,7363,2567,513,500000000,0
3682,7364,7365,1794,660,794293000,0
3683,7366,7367,2575,282,20000000,0
3684,7368,7369,1371,890,53445000,0
3685,7370,7371,95,2578,2500000000,0
3686,7372,7373,468,533,1000000000,0
3687,7374,7375,2580,2154,100000000,0
3688,7376,7377,513,1398,1977305000,0
3689,7378,7379,354,2563,101881000,0
3690,7380,7381,54,2557,274538000,0
3691,7382,7383,46,451,133985000,0
3692,7384,7385,352,2581,2000000000,0
3693,7386,7387,95,714,666010000,0
3694,7388,7389,349,2584,20879000,0
3695,7390,7391,1115,2584,20879000,0
3696,7392,7393,1475,2584,20879000,0
3697,7394,7395,2560,2584,20879000,0
3698,7396,7397,353,513,500000000,0
3699,7398,7399,64,2584,20879000,0
3700,7400,7401,46,41,71855000,0
3701,7402,7403,2585,326,28000000,0
3702,7404,7405,276,2404,1986752000,0
3703,7406,7407,2085,1477,4010000000,0
3704,7408,7409,2587,513,500000000,0
3705,7410,7411,324,513,500000000,0
3706,7412,7413,513,2572,500000000,0
3707,7414,7415,513,2572,1000000000,0
3708,7416,7417,2010,2575,1000000000,0
3709,7418,7419,2588,282,454801000,0
3710,7420,7421,1791,2049,4000000000,0
3711,7422,7423,468,1501,2500000000,0
3712,7424,7425,2589,513,500000000,0
3713,7426,7427,513,2590,500000000,0
3714,7428,7429,2051,660,1500000000,0
3715,7430,7431,2,2538,1000000000,0
3716,7432,7433,2538,282,1000000000,0
3717,7434,7435,513,2592,2000000000,0
3718,7436,7437,354,332,16777215000,0
3719,7438,7439,354,332,16777215000,0
3720,7440,7441,326,340,16777215000,0
3721,7442,7443,2593,2493,1094050000,0
3722,7444,7445,457,2357,30000000,0
3723,7446,7447,358,2307,295443000,0
3724,7448,7449,2307,348,295443000,0
3725,7450,7451,457,1931,1000000000,0
3726,7452,7453,2597,466,14486000,0
3727,7454,7455,2598,355,48264000,0
3728,7456,7457,979,907,3000000000,0
3729,7458,7459,907,86,3000000000,0
3730,7460,7461,54,2596,305354000,0
3731,7462,7463,979,907,3000000000,0
3732,7464,7465,468,2596,20000000,0
3733,7466,7467,2349,344,8000000000,0
3734,7468,7469,907,963,3000000000,0
3735,7470,7471,907,115,3000000000,0
3736,7472,7473,2593,400,1000000000,0
3737,7474,7475,907,1755,3000000000,0
3738,7476,7477,2596,139,24000000,0
3739,7478,7479,621,1275,20000000,0
3740,7480,7481,345,1595,2567704000,0
3741,7482,7483,1275,43,20000000,0
3742,7484,7485,2593,2,1000000000,0
3743,7486,7487,2593,282,1000000000,0
3744,7488,7489,2593,356,1000000000,0
3745,7490,7491,46,2603,20000000,0
3746,7492,7493,1298,119,87569000,0
3747,7494,7495,151,332,250000000,0
3748,7496,7497,2,667,302516000,0
3749,7498,7499,2493,77,1007293000,0
3750,7500,7501,54,2357,274933000,0
3751,7502,7503,353,963,8000000000,0
3752,7504,7505,227,2357,100000000,0
3753,7506,7507,899,177,1500000000,0
3754,7508,7509,979,2357,90000000,0
3755,7510,7511,1856,463,1000000000,0
3756,7512,7513,1446,350,196786000,0
3757,7514,7515,324,1606,600000000,0
3758,7516,7517,1477,2608,998191000,0
3759,7518,7519,410,2085,6250000000,0
3760,7520,7521,979,2357,90000000,0
3761,7522,7523,201,130,16000000000,0
3762,7524,7525,468,2611,20000000,0
3763,7526,7527,2,2610,250000000,0
3764,7528,7529,458,2581,1000000000,0
3765,7530,7531,394,348,35155000,0
3766,7532,7533,54,2613,250000000,0
3767,7534,7535,2614,343,1147473000,0
3768,7536,7537,2614,326,1148763000,0
3769,7538,7539,2615,2616,20000000,0
3770,7540,7541,2614,1474,2150000000,0
3771,7542,7543,49,820,2500000000,0
3772,7544,7545,150,954,2200000000,0
3773,7546,7547,346,2619,95970000,0
3774,7548,7549,2619,344,95970000,0
3775,7550,7551,2619,223,95969000,0
3776,7552,7553,476,2087,1022519000,0
3777,7554,7555,476,115,3260293000,0
3778,7556,7557,358,2619,88186000,0
3779,7558,7559,334,21,26080000,0
3780,7560,7561,10,400,1000000000,0
3781,7562,7563,533,486,1000000000,0
3782,7564,7565,359,2460,33908000,0
3783,7566,7567,353,2460,704532000,0
3784,7568,7569,746,2173,196836000,0
3785,7570,7571,2624,227,90000000,0
3786,7572,7573,2626,1,149673000,0
3787,7574,7575,766,820,200000000,0
3788,7576,7577,355,2627,3020000000,0
3789,7578,7579,2629,17,99085000,0
3790,7580,7581,410,1905,1657257000,0
3791,7582,7583,258,1905,1657257000,0
3792,7584,7585,2623,2629,99085000,0
3793,7586,7587,1905,1665,2745614000,0
3794,7588,7589,1509,1477,58906000,0
3795,7590,7591,177,332,16700000000,0
3796,7592,7593,2595,347,138911000,0
3797,7594,7595,46,2628,92001000,0
3798,7596,7597,46,1821,93191000,0
3799,7598,7599,54,2631,60000000,0
3800,7600,7601,2623,130,2500000000,0
3801,7602,7603,276,150,800000000,0
3802,7604,7605,276,457,800000000,0
3803,7606,7607,2156,334,294290000,0
3804,7608,7609,2615,2632,50000000,0
3805,7610,7611,1987,194,16770000000,0
3806,7612,7613,54,2609,274657000,0
3807,7614,7615,194,466,16770000000,0
3808,7616,7617,1438,194,16770000000,0
3809,7618,7619,1833,194,16770000000,0
3810,7620,7621,2615,2638,50000000,0
3811,7622,7623,2639,2640,1000000000,0
3812,7624,7625,2643,130,60000000,0
3813,7626,7627,54,2645,595680000,0
3814,7628,7629,354,2646,179983000,0
3815,7630,7631,1475,2647,5000000000,0
3816,7632,7633,2647,1524,600000000,0
3817,7634,7635,2644,281,5000000000,0
3818,7636,7637,410,1999,97359000,0
3819,7638,7639,54,2648,257148000,0
3820,7640,7641,533,282,1000000000,0
3821,7642,7643,48,722,1637639000,0
3822,7644,7645,343,2629,97705000,0
3823,7646,7647,1926,2649,182931000,0
3824,7648,7649,739,2650,30000000,0
3825,7650,7651,2038,356,8000000000,0
3826,7652,7653,263,766,200000000,0
3827,7654,7655,2647,513,1000000000,0
3828,7656,7657,468,2651,400000000,0
3829,7658,7659,1136,355,96972000,0
3830,7660,7661,1475,2156,7631336000,0
3831,7662,7663,46,2502,9502375000,0
3832,7664,7665,1473,206,790378000,0
3833,7666,7667,206,340,794052000,0
3834,7668,7669,925,1739,33238000,0
3835,7670,7671,346,2660,10000000000,0
3836,7672,7673,2581,2647,1350000000,0
3837,7674,7675,343,2658,31944000,0
3838,7676,7677,2581,2,3000000000,0
3839,7678,7679,1999,346,96776000,0
3840,7680,7681,54,2659,275345000,0
3841,7682,7683,217,2651,400000000,0
3842,7684,7685,2581,177,1770000000,0
3843,7686,7687,94,1378,1675717000,0
3844,7688,7689,2581,151,1000000000,0
3845,7690,7691,1033,77,1245150000,0
3846,7692,7693,2661,348,5000000000,0
3847,7694,7695,820,930,1394219000,0
3848,7696,7697,1999,62,97211000,0
3849,7698,7699,2663,343,3020000000,0
3850,7700,7701,263,1501,2500000000,0
3851,7702,7703,1501,77,2500000000,0
3852,7704,7705,1980,342,21170000,0
3853,7706,7707,384,1980,21170000,0
3854,7708,7709,468,2481,57000000,0
3855,7710,7711,922,2665,37628000,0
3856,7712,7713,2665,346,37628000,0
3857,7714,7715,468,532,212780000,0
3858,7716,7717,977,2668,5000000000,0
3859,7718,7719,2665,1477,43713000,0
3860,7720,7721,2363,348,100000000,0
3861,7722,7723,2615,422,5000000000,0
3862,7724,7725,177,2650,100000000,0
3863,7726,7727,2674,820,50000000,0
3864,7728,7729,54,2683,241377000,0
3865,7730,7731,48,389,1735883000,0
3866,7732,7733,2,151,1000000000,0
3867,7734,7735,2661,1477,16000000000,0
3868,7736,7737,2661,1473,16000000000,0
3869,7738,7739,258,150,1100000000,0
3870,7740,7741,150,151,1000000000,0
3871,7742,7743,410,1995,1000000000,0
3872,7744,7745,410,463,1000000000,0
3873,7746,7747,410,2651,1000000000,0
3874,7748,7749,54,2689,246342000,0
3875,7750,7751,410,2647,1000000000,0
3876,7752,7753,722,2524,4620000000,0
3877,7754,7755,2614,77,1305433000,0
3878,7756,7757,54,2693,350000000,0
3879,7758,7759,2695,334,5000000000,0
3880,7760,7761,2,1848,337734000,0
3881,7762,7763,907,2661,3000000000,0
3882,7764,7765,98,2689,1000000000,0
3883,7766,7767,46,359,1220079000,0
3884,7768,7769,2697,820,31515000,0
3885,7770,7771,2192,355,167050000,0
3886,7772,7773,468,335,5700000000,0
3887,7774,7775,468,2689,500000000,0
3888,7776,7777,2699,343,133074000,0
3889,7778,7779,907,192,3000000000,0
3890,7780,7781,1438,2689,500000000,0
3891,7782,7783,290,1710,1700000000,0
3892,7784,7785,2,2689,500000000,0
3893,7786,7787,217,2650,250000000,0
3894,7788,7789,2319,1940,75000000,0
3895,7790,7791,468,1456,520000000,0
3896,7792,7793,95,2689,500000000,0
3897,7794,7795,58,2702,100000000,0
3898,7796,7797,410,236,1000000000,0
3899,7798,7799,1259,2704,25000000,0
3900,7800,7801,2705,1200,20000000,0
3901,7802,7803,1501,58,2500000000,0
3902,7804,7805,219,1421,4000000000,0
3903,7806,7807,2705,77,68313000,0
3904,7808,7809,2687,177,16401337000,0
3905,7810,7811,1501,1607,1000000000,0
3906,7812,7813,1088,2711,118952000,0
3907,7814,7815,2687,248,10000000000,0
3908,7816,7817,2712,1608,690000000,0
3909,7818,7819,871,2687,4250000000,0
3910,7820,7821,335,194,13438093000,0
3911,7822,7823,77,2357,260000000,0
3912,7824,7825,1475,2687,16000000000,0
3913,7826,7827,349,2687,16000000000,0
3914,7828,7829,2687,1524,9000000000,0
3915,7830,7831,2218,77,401832000,0
3916,7832,7833,2687,1931,13500000000,0
3917,7834,7835,2623,2687,4000000000,0
3918,7836,7837,2687,17,16777215000,0
3919,7838,7839,2687,119,16000000000,0
3920,7840,7841,46,332,466623000,0
3921,7842,7843,2687,2590,4000000000,0
3922,7844,7845,139,2687,10000000000,0
3923,7846,7847,1033,2687,5479387000,0
3924,7848,7849,963,276,16000000000,0
3925,7850,7851,1856,776,3000000000,0
3926,7852,7853,2282,2687,5000000000,0
3927,7854,7855,54,2687,255826000,0
3928,7856,7857,2687,615,7500000000,0
3929,7858,7859,1371,1642,4000000000,0
3930,7860,7861,2687,1892,16000000000,0
3931,7862,7863,820,1892,16000000000,0
3932,7864,7865,979,1256,100000000,0
3933,7866,7867,2085,130,2000000000,0
3934,7868,7869,2687,17,16777215000,0
3935,7870,7871,356,734,792716000,0
3936,7872,7873,2687,1419,16777215000,0
3937,7874,7875,1475,1892,5000000000,0
3938,7876,7877,2687,1290,4850000000,0
3939,7878,7879,2197,2687,6329470000,0
3940,7880,7881,352,2715,700000000,0
3941,7882,7883,194,119,16777215000,0
3942,7884,7885,2,2545,2000000000,0
3943,7886,7887,2689,2687,4000000000,0
3944,7888,7889,2322,2687,4500000000,0
3945,7890,7891,820,1031,4259840000,0
3946,7892,7893,1501,2689,500000000,0
3947,7894,7895,2687,1031,10000000000,0
3948,7896,7897,2687,40,16000000000,0
3949,7898,7899,1713,326,40695000,0
3950,7900,7901,151,2717,1000000000,0
3951,7902,7903,54,2718,20000000,0
3952,7904,7905,739,1926,32342000,0
3953,7906,7907,2687,1962,4000000000,0
3954,7908,7909,95,475,5000000000,0
