id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
2805,1402,2804,343,476,4727280869,1,1,1000,144
2806,1403,2807,1419,348,141685783,1000,1,1000,144
2807,1403,2806,348,1419,2858314217,1,1,1000,144
2808,1404,2809,349,327,206944760,1,1,1000,144
2809,1404,2808,327,349,2793055240,1000,1,1000,144
2810,1405,2811,1420,340,325277457,1000,10,1000,34
2811,1405,2810,340,1420,4674722543,1,1,0,144
2812,1406,2813,346,1420,323768491,1,1,0,144
2813,1406,2812,1420,346,4676231509,1000,10,1000,34
2814,1407,2815,343,1420,435219095,1,1,0,144
2815,1407,2814,1420,343,4564780905,1000,10,1000,34
2816,1408,2817,342,1421,141759595,1,1,1000,144
2817,1408,2816,1421,342,1858240405,1000,1,1000,144
2818,1409,2819,513,1423,21926698,0,1,1000,144
2819,1409,2818,1423,513,578073302,1000,1,1000,144
2820,1410,2821,1424,8,33727252,1000,1,1000,144
2821,1410,2820,8,1424,476204748,200,1,1000,40
2822,1411,2823,58,1020,89100285,1000,1,1000,144
2823,1411,2822,1020,58,1472550715,1000,1,1000,144
2824,1412,2825,1371,177,68403613,1975,213,1,144
2825,1412,2824,177,1371,681596387,1000,100,1000,144
2826,1413,2827,1426,33,1347130,1000,20,1000,144
2827,1413,2826,33,1426,498652870,0,0,1000,40
2828,1414,2829,1421,513,95889805,1000,1,1000,144
2829,1414,2828,513,1421,1904110195,0,1,1000,144
2830,1415,2831,513,1419,93155230,0,1,1000,144
2831,1415,2830,1419,513,1406844770,1000,1,1000,144
2832,1416,2833,539,513,560813,1000,1,1000,144
2833,1416,2832,513,539,60006187,0,1,1000,144
2834,1417,2835,539,150,7142527,1000,1,1000,144
2835,1417,2834,150,539,122114473,99,1,1000,144
2836,1418,2837,379,355,2606934,1000,1,1000,144
2837,1418,2836,355,379,97393066,1,1,1000,144
2838,1419,2839,1433,343,45205934,1000,1,1000,144
2839,1419,2838,343,1433,654794066,1,1,1000,144
2840,1420,2841,1438,326,125652774,1000,1,1000,144
2841,1420,2840,326,1438,2874347226,1,1,1000,144
2842,1421,2843,1438,347,377776823,1000,1,1000,144
2843,1421,2842,347,1438,4622223177,1,1,1000,144
2844,1422,2845,54,1439,27299298,1000,1,1000,144
2845,1422,2844,1439,54,327085702,1000,1,1000,144
2846,1423,2847,1442,344,192334961,1000,1,1000,144
2847,1423,2846,344,1442,4807665039,1,1,1000,144
2848,1424,2849,1322,58,6507231,1000,1,1000,144
2849,1424,2848,58,1322,93492769,1000,1,1000,144
2850,1425,2851,54,1396,20878008,1000,1,1000,144
2851,1425,2850,1396,54,343486992,1000,1,1000,144
2852,1426,2853,1376,282,21458431,1000,1,1000,144
2853,1426,2852,282,1376,478541569,0,5000,1000,144
2854,1427,2855,87,1376,22004794,1,19,1000,40
2855,1427,2854,1376,87,477995206,1000,1,1,144
2856,1428,2857,281,1446,144119,0,100,1000,24
2857,1428,2856,1446,281,91810881,1000,1,1000,144
2858,1429,2859,1447,340,12660108,1000,1,1000,144
2859,1429,2858,340,1447,187339892,1,1,1000,144
2860,1430,2861,342,1447,763757,1,1,1000,144
2861,1430,2860,1447,342,199236243,1000,1,1000,144
2862,1431,2863,54,1447,8935925,1000,1,1000,144
2863,1431,2862,1447,54,191064075,1000,1,1000,144
2864,1432,2865,1449,326,8519695,1000,10,1000,14
2865,1432,2864,326,1449,141480305,1,1,0,144
2866,1433,2867,410,355,4238286,199,199,1000,40
2867,1433,2866,355,410,1524948714,1,1,1000,144
2868,1434,2869,87,1163,206722651,1,19,1000,40
2869,1434,2868,1163,87,1907872349,1000,1,1,144
2870,1435,2871,141,227,2691222,1000,100,1000,144
2871,1435,2870,227,141,122308778,0,0,1000,29
2872,1436,2873,1453,347,25423677,1000,1,1000,144
2873,1436,2872,347,1453,974576323,1,1,1000,144
2874,1437,2875,1454,513,131234911,1000,1,1000,144
2875,1437,2874,513,1454,1366058089,0,1,1000,144
2876,1438,2877,1454,359,109942551,1000,1,1000,144
2877,1438,2876,359,1454,1385352449,1,1,1000,144
2878,1439,2879,1456,345,50356551,0,0,1000,40
2879,1439,2878,345,1456,849643449,1,1,1000,144
2880,1440,2881,46,1453,15745207,1000,1,1000,144
2881,1440,2880,1453,46,184254793,1000,1,1000,144
2882,1441,2883,1453,700,50288470,1000,1,1000,144
2883,1441,2882,700,1453,729711530,1000,1,1000,144
2884,1442,2885,1438,1324,23824165,1000,1,1000,144
2885,1442,2884,1324,1438,2976175835,1000,1,1000,144
2886,1443,2887,1459,513,6037495,1000,1,1000,144
2887,1443,2886,513,1459,644157505,0,1,1000,144
2888,1444,2889,1460,513,5896950,1000,1,1000,144
2889,1444,2888,513,1460,269520050,0,1,1000,144
2890,1445,2891,979,49,28378216,1000,1,1000,144
2891,1445,2890,49,979,471621784,100,100,1000,144
2892,1446,2893,1463,513,11589945,1000,1,1000,144
2893,1446,2892,513,1463,488410055,0,1,1000,144
2894,1447,2895,1464,355,161062498,1000,1,1000,144
2895,1447,2894,355,1464,2838937502,1,1,1000,144
2896,1448,2897,349,1465,124982969,1,1,0,144
2897,1448,2896,1465,349,2875017031,1000,10,1000,14
2898,1449,2899,342,347,432071483,1,1,1000,18
2899,1449,2898,347,342,4567928517,1,1,1000,18
2900,1450,2901,48,220,16711135,925,1465,1,144
2901,1450,2900,220,48,983288865,500,10,1000000,30
2902,1451,2903,2,466,25122143,0,0,1000,18
2903,1451,2902,466,2,346475857,1000,1,1000,144
2904,1452,2905,627,227,5254233,3,1,1000,144
2905,1452,2904,227,627,119745767,0,0,1,29
2906,1453,2907,2,857,8316737,0,1000,1000,18
2907,1453,2906,857,2,299361263,1000,1,1000,144
2908,1454,2909,358,1437,3619073,1,1,1000,144
2909,1454,2908,1437,358,311220927,1000,1,1000,40
2910,1455,2911,54,1247,40578308,1000,1,1000,144
2911,1455,2910,1247,54,469898692,1000,1,1000,144
2912,1456,2913,746,820,6645716,166,1,1000,6
2913,1456,2912,820,746,310854284,1000,1,1,144
2914,1457,2915,468,691,75505780,1000,1,1000,144
2915,1457,2914,691,468,1224446220,1000,1,1000,144
2916,1458,2917,346,1351,22759625,1,1,1000,144
2917,1458,2916,1351,346,4977240375,1000,100,1000,40
2918,1459,2919,326,466,50155207,1,1,1000,144
2919,1459,2918,466,326,2949844793,1000,1,1000,144
2920,1460,2921,909,1474,250899133,10000,2500,1000,4
2921,1460,2920,1474,909,9749100867,1,1,1000,144
2922,1461,2923,353,1473,238813047,1,1,1000,18
2923,1461,2922,1473,353,15761186953,1,1,1000,18
2924,1462,2925,1473,348,44877046,1,1,1000,18
2925,1462,2924,348,1473,15955122954,1,1,1000,18
2926,1463,2927,355,466,78143746,1,1,1000,144
2927,1463,2926,466,355,9921856254,1000,1,1000,144
2928,1464,2929,1478,513,22885401,1000,1,1000,144
2929,1464,2928,513,1478,477114599,0,1,1000,144
2930,1465,2931,1479,466,6503970,1000,1,1000,144
2931,1465,2930,466,1479,93496030,1000,1,1000,144
2932,1466,2933,1473,346,137541389,1,1,1000,18
2933,1466,2932,346,1473,15862458611,1,1,1000,18
2934,1467,2935,1475,354,162122370,1,1,1000,18
2935,1467,2934,354,1475,4837877630,1,1,1000,18
2936,1468,2937,1473,326,166027969,1,1,1000,18
2937,1468,2936,326,1473,2833972031,1,1,1000,18
2938,1469,2939,1475,348,844383648,1,1,1000,18
2939,1469,2938,348,1475,9155616352,1,1,1000,18
2940,1470,2941,1475,340,6828294,1,1,1000,18
2941,1470,2940,340,1475,4993171706,1,1,1000,18
2942,1471,2943,352,1473,791461251,1,1,1000,18
2943,1471,2942,1473,352,9208538749,1,1,1000,18
2944,1472,2945,358,1475,550091912,1,1,1000,18
2945,1472,2944,1475,358,9449908088,1,1,1000,18
2946,1473,2947,1474,344,987956589,1,1,1000,18
2947,1473,2946,344,1474,9012043411,1,1,1000,18
2948,1474,2949,1475,359,361349721,1,1,1000,18
2949,1474,2948,359,1475,9638650279,1,1,1000,18
2950,1475,2951,513,1477,530856358,0,1,1000,144
2951,1475,2950,1477,513,9469143642,1,1,1000,144
2952,1476,2953,356,1477,737242178,1,1,1000,18
2953,1476,2952,1477,356,9262757822,1,1,1000,18
2954,1477,2955,1476,350,638043419,1,1,1000,18
2955,1477,2954,350,1476,9361956581,1,1,1000,18
2956,1478,2957,352,1351,382364245,1,1,1000,144
2957,1478,2956,1351,352,9617635755,1000,100,1000,40
2958,1479,2959,354,1476,61828110,1,1,1000,18
2959,1479,2958,1476,354,4938171890,1,1,1000,18
2960,1480,2961,1473,359,43313416,1,1,1000,18
2961,1480,2960,359,1473,9956686584,1,1,1000,18
2962,1481,2963,1473,1476,892865812,1,1,1000,18
2963,1481,2962,1476,1473,9107134188,1,1,1000,18
2964,1482,2965,373,355,382515257,1000,1,1000,144
2965,1482,2964,355,373,9617484743,1,1,1000,144
2966,1483,2967,343,1476,59096379,1,1,1000,18
2967,1483,2966,1476,343,4940903621,1,1,1000,18
2968,1484,2969,342,1474,495909756,1,1,1000,18
2969,1484,2968,1474,342,4504090244,1,1,1000,18
2970,1485,2971,1477,332,839826933,1,1,1000,18
2971,1485,2970,332,1477,9160173067,1,1,1000,18
2972,1486,2973,354,1477,755492707,1,1,1000,18
2973,1486,2972,1477,354,9244507293,1,1,1000,18
2974,1487,2975,352,1474,81459893,1,1,1000,18
2975,1487,2974,1474,352,9918540107,1,1,1000,18
2976,1488,2977,1474,344,288165137,1,1,1000,18
2977,1488,2976,344,1474,4711834863,1,1,1000,18
2978,1489,2979,1476,77,494173958,1,1,1000,144
2979,1489,2978,77,1476,9505826042,1000,1700,1000,30
2980,1490,2981,1475,376,641563945,1,1,1000,144
2981,1490,2980,376,1475,9358436055,1000,1,1000,144
2982,1491,2983,930,350,844931404,0,0,1000,14
2983,1491,2982,350,930,9155068596,1,1,0,144
2984,1492,2985,1475,1339,553260657,1,1,1000,144
2985,1492,2984,1339,1475,9446739343,1000,1,1000,144
2986,1493,2987,346,1474,64554609,1,1,1000,18
2987,1493,2986,1474,346,9935445391,1,1,1000,18
2988,1494,2989,458,1473,320260902,0,1,1000,144
2989,1494,2988,1473,458,9679739098,1,1,1000,144
2990,1495,2991,1476,1482,543159062,1,1,1000,144
2991,1495,2990,1482,1476,9456840938,800,1,1000,144
2992,1496,2993,1247,1477,402883907,1000,1,1000,144
2993,1496,2992,1477,1247,9597116093,1,1,1000,144
2994,1497,2995,350,355,804703562,1,1,1,18
2995,1497,2994,355,350,15972511438,1,1,1000,18
2996,1498,2997,332,355,1607525146,1,1,1,18
2997,1498,2996,355,332,15169689854,1,1,1000,18
2998,1499,2999,356,340,1289702069,1,1,1,18
2999,1499,2998,340,356,15487512931,1,1,1000,18
3000,1500,3001,352,342,566194849,1,1,1000,18
3001,1500,3000,342,352,16211020151,1,1,1,18
3002,1501,3003,343,355,1671525953,1,1,1,18
3003,1501,3002,355,343,15105689047,1,1,1000,18
3004,1502,3005,1476,332,197700413,1,1,1000,18
3005,1502,3004,332,1476,16579514587,1,1,1,18
3006,1503,3007,1475,342,259197039,1,1,1000,18
3007,1503,3006,342,1475,16518017961,1,1,1,18
3008,1504,3009,343,1474,58124581,1,1,1,18
3009,1504,3008,1474,343,16719090419,1,1,1000,18
3010,1505,3011,358,1474,982158299,1,1,1,18
3011,1505,3010,1474,358,15795056701,1,1,1000,18
3012,1506,3013,1474,348,679891397,1,1,1000,18
3013,1506,3012,348,1474,16097323603,1,1,1,18
3014,1507,3015,358,345,1110294020,1,1,1000,18
3015,1507,3014,345,358,15666920980,1,1,1,18
3016,1508,3017,358,350,1164063787,1,1,1000,18
3017,1508,3016,350,358,15613151213,1,1,1,18
3018,1509,3019,358,356,438558960,1,1,1000,18
3019,1509,3018,356,358,16338656040,1,1,1,18
3020,1510,3021,1475,359,156917339,1,1,1,18
3021,1510,3020,359,1475,16620297661,1,1,1000,18
3022,1511,3023,359,350,1023457368,1,1,1000,18
3023,1511,3022,350,359,15753757632,1,1,1,18
3024,1512,3025,359,355,452920024,1,1,1000,18
3025,1512,3024,355,359,16324294976,1,1,1,18
3026,1513,3027,356,342,157854081,1,1,1,18
3027,1513,3026,342,356,16619360919,1,1,1000,18
3028,1514,3029,1473,350,400256116,1,1,1000,18
3029,1514,3028,350,1473,16376958884,1,1,1,18
3030,1515,3031,1477,350,1249649519,1,1,1000,18
3031,1515,3030,350,1477,15527565481,1,1,1,18
3032,1516,3033,1473,342,780677442,1,1,1000,18
3033,1516,3032,342,1473,15996537558,1,1,1,18
3034,1517,3035,346,342,1163557518,1,1,1000,18
3035,1517,3034,342,346,15613657482,1,1,1,18
3036,1518,3037,343,344,503471755,1,1,1000,18
3037,1518,3036,344,343,16273743245,1,1,1,18
3038,1519,3039,1475,340,998464866,1,1,1000,18
3039,1519,3038,340,1475,15778750134,1,1,1,18
3040,1520,3041,1473,348,899162620,1,1,1000,18
3041,1520,3040,348,1473,15878052380,1,1,1,18
3042,1521,3043,344,332,523458774,1,1,1000,18
3043,1521,3042,332,344,16253756226,1,1,1,18
3044,1522,3045,1475,332,1388550677,1,1,1000,18
3045,1522,3044,332,1475,15388664323,1,1,1,18
3046,1523,3047,1475,343,610759715,1,1,1000,18
3047,1523,3046,343,1475,16166455285,1,1,1,18
3048,1524,3049,343,342,463038919,1,1,1,18
3049,1524,3048,342,343,16314176081,1,1,1000,18
3050,1525,3051,343,1477,1666686214,1,1,1,18
3051,1525,3050,1477,343,15110528786,1,1,1000,18
3052,1526,3053,1475,354,1175681853,1,1,1000,18
3053,1526,3052,354,1475,15601533147,1,1,1,18
3054,1527,3055,352,1475,1271845011,1,1,1,18
3055,1527,3054,1475,352,15505369989,1,1,1000,18
3056,1528,3057,353,347,526848457,1,1,1,18
3057,1528,3056,347,353,16250366543,1,1,1000,18
3058,1529,3059,352,1476,350369507,1,1,1,18
3059,1529,3058,1476,352,16426845493,1,1,1000,18
3060,1530,3061,349,355,311664469,1,1,1,18
3061,1530,3060,355,349,16465550531,1,1,1000,18
3062,1531,3063,352,1473,1230699122,1,1,1,18
3063,1531,3062,1473,352,15546515878,1,1,1000,18
3064,1532,3065,356,1477,2565417,1,1,1,18
3065,1532,3064,1477,356,16774649583,1,1,1000,18
3066,1533,3067,346,355,1470355851,1,1,1,18
3067,1533,3066,355,346,15306859149,1,1,1000,18
3068,1534,3069,349,342,376807957,1,1,1000,18
3069,1534,3068,342,349,16400407043,1,1,1,18
3070,1535,3071,349,326,940505567,1,1,1000,18
3071,1535,3070,326,349,15836709433,1,1,1,18
3072,1536,3073,1473,1477,1043756399,1,1,1000,18
3073,1536,3072,1477,1473,15733458601,1,1,1,18
3074,1537,3075,352,340,799649150,1,1,1000,18
3075,1537,3074,340,352,15977565850,1,1,1,18
3076,1538,3077,1475,334,950746594,1,1,1000,18
3077,1538,3076,334,1475,15826468406,1,1,1,18
3078,1539,3079,352,1474,1630410046,1,1,1,18
3079,1539,3078,1474,352,15146804954,1,1,1000,18
3080,1540,3081,1473,344,1009621547,1,1,1000,18
3081,1540,3080,344,1473,15767593453,1,1,1,18
3082,1541,3083,356,1474,1661206786,1,1,1,18
3083,1541,3082,1474,356,15116008214,1,1,1000,18
3084,1542,3085,356,350,603368130,1,1,1,18
3085,1542,3084,350,356,16173846870,1,1,1000,18
3086,1543,3087,1477,345,348727863,1,1,1,18
3087,1543,3086,345,1477,16428487137,1,1,1000,18
3088,1544,3089,1474,332,700352917,1,1,1000,18
3089,1544,3088,332,1474,16076862083,1,1,1,18
3090,1545,3091,1088,1476,261929487,1000,1,1000,144
3091,1545,3090,1476,1088,9738070513,1,1,1000,144
3092,1546,3093,476,1475,23374256,5000,500,1000,40
3093,1546,3092,1475,476,9976625744,1,1,1000,144
3094,1547,3095,354,1474,585627634,1,1,1,18
3095,1547,3094,1474,354,16191587366,1,1,1000,18
3096,1548,3097,1473,1477,760850562,1,1,1,18
3097,1548,3096,1477,1473,16016364438,1,1,1000,18
3098,1549,3099,1475,1477,1587553291,1,1,1000,18
3099,1549,3098,1477,1475,15189661709,1,1,1,18
3100,1550,3101,1259,1473,789017207,1000,1,1000,144
3101,1550,3100,1473,1259,9210982793,1,1,1000,144
3102,1551,3103,358,1477,71794418,1,1,1,18
3103,1551,3102,1477,358,16705420582,1,1,1000,18
3104,1552,3105,1475,1476,720702541,1,1,1000,18
3105,1552,3104,1476,1475,16056512459,1,1,1,18
3106,1553,3107,352,355,1672875340,1,1,1,18
3107,1553,3106,355,352,15104339660,1,1,1000,18
3108,1554,3109,1477,77,605111014,1,1,1000,144
3109,1554,3108,77,1477,9394888986,1000,1700,1000,30
3110,1555,3111,1475,1129,469164506,1,1,1000,144
3111,1555,3110,1129,1475,9530835494,1000,1,1000,144
3112,1556,3113,354,347,1310850918,1,1,1000,18
3113,1556,3112,347,354,15466364082,1,1,1,18
3114,1557,3115,349,1474,234467918,1,1,1000,18
3115,1557,3114,1474,349,16542747082,1,1,1,18
3116,1558,3117,356,345,252069714,1,1,1000,18
3117,1558,3116,345,356,16525145286,1,1,1,18
3118,1559,3119,332,355,1444397667,1,1,1000,18
3119,1559,3118,355,332,15332817333,1,1,1,18
3120,1560,3121,353,352,1430151482,1,1,1000,18
3121,1560,3120,352,353,15347063518,1,1,1,18
3122,1561,3123,353,1476,1018754634,1,1,1000,18
3123,1561,3122,1476,353,15758460366,1,1,1,18
3124,1562,3125,1474,350,142067901,1,1,1,18
3125,1562,3124,350,1474,16635147099,1,1,1000,18
3126,1563,3127,334,355,184953081,1,1,1000,18
3127,1563,3126,355,334,16592261919,1,1,1,18
3128,1564,3129,1475,334,466409003,1,1,1,18
3129,1564,3128,334,1475,16310805997,1,1,1000,18
3130,1565,3131,343,346,284532846,1,1,1,18
3131,1565,3130,346,343,16492682154,1,1,1000,18
3132,1566,3133,342,347,57153174,1,1,1,18
3133,1566,3132,347,342,16720061826,1,1,1000,18
3134,1567,3135,359,347,450307174,1,1,1,18
3135,1567,3134,347,359,16326907826,1,1,1000,18
3136,1568,3137,349,348,996601424,1,1,1,18
3137,1568,3136,348,349,15780613576,1,1,1000,18
3138,1569,3139,1474,348,862314165,1,1,1,18
3139,1569,3138,348,1474,15914900835,1,1,1000,18
3140,1570,3141,343,334,1152316553,1,1,1000,18
3141,1570,3140,334,343,15624898447,1,1,1,18
3142,1571,3143,358,343,1399244349,1,1,1,18
3143,1571,3142,343,358,15377970651,1,1,1000,18
3144,1572,3145,1475,343,1324039284,1,1,1,18
3145,1572,3144,343,1475,15453175716,1,1,1000,18
3146,1573,3147,343,1473,1205481411,1,1,1000,18
3147,1573,3146,1473,343,15571733589,1,1,1,18
3148,1574,3149,353,347,928979395,1,1,1000,18
3149,1574,3148,347,353,15848235605,1,1,1,18
3150,1575,3151,353,342,818859174,1,1,1000,18
3151,1575,3150,342,353,15958355826,1,1,1,18
3152,1576,3153,326,332,4343156,1,1,1,18
3153,1576,3152,332,326,16772871844,1,1,1000,18
3154,1577,3155,344,347,722608780,1,1,1000,18
3155,1577,3154,347,344,16054606220,1,1,1,18
3156,1578,3157,344,348,1540220196,1,1,1000,18
3157,1578,3156,348,344,15236994804,1,1,1,18
3158,1579,3159,354,334,1020727374,1,1,1,18
3159,1579,3158,334,354,15756487626,1,1,1000,18
3160,1580,3161,1477,350,1196977765,1,1,1,18
3161,1580,3160,350,1477,15580237235,1,1,1000,18
3162,1581,3163,350,355,12876292,1,1,1000,18
3163,1581,3162,355,350,16764338708,1,1,1,18
3164,1582,3165,352,332,712427711,1,1,1,18
3165,1582,3164,332,352,16064787289,1,1,1000,18
3166,1583,3167,358,347,840435012,1,1,1,18
3167,1583,3166,347,358,15936779988,1,1,1000,18
3168,1584,3169,1477,347,1614672643,1,1,1,18
3169,1584,3168,347,1477,15162542357,1,1,1000,18
3170,1585,3171,1473,347,1056832156,1,1,1,18
3171,1585,3170,347,1473,15720382844,1,1,1000,18
3172,1586,3173,349,346,1496086265,1,1,1000,18
3173,1586,3172,346,349,15281128735,1,1,1,18
3174,1587,3175,359,340,1034269170,1,1,1,18
3175,1587,3174,340,359,15742945830,1,1,1000,18
3176,1588,3177,356,347,619376887,1,1,1,18
3177,1588,3176,347,356,16157838113,1,1,1000,18
3178,1589,3179,355,347,4643022,1,1,1,18
3179,1589,3178,347,355,16772571978,1,1,1000,18
3180,1590,3181,353,1475,183806159,1,1,1000,18
3181,1590,3180,1475,353,16593408841,1,1,1,18
3182,1591,3183,1476,348,380362424,1,1,1,18
3183,1591,3182,348,1476,16396852576,1,1,1000,18
3184,1592,3185,349,355,1342052312,1,1,1000,18
3185,1592,3184,355,349,15435162688,1,1,1,18
3186,1593,3187,356,359,1306943023,1,1,1000,18
3187,1593,3186,359,356,15470271977,1,1,1,18
3188,1594,3189,1475,340,1042500497,1,1,1,18
3189,1594,3188,340,1475,15734714503,1,1,1000,18
3190,1595,3191,359,348,645527862,1,1,1,18
3191,1595,3190,348,359,16131687138,1,1,1000,18
3192,1596,3193,342,348,767297397,1,1,1,18
3193,1596,3192,348,342,16009917603,1,1,1000,18
3194,1597,3195,353,349,1027901297,1,1,1,18
3195,1597,3194,349,353,15749313703,1,1,1000,18
3196,1598,3197,353,344,1493702840,1,1,1,18
3197,1598,3196,344,353,15283512160,1,1,1000,18
3198,1599,3199,353,354,870458962,1,1,1000,18
3199,1599,3198,354,353,15906756038,1,1,1,18
3200,1600,3201,356,343,523425005,1,1,1000,18
3201,1600,3200,343,356,16253789995,1,1,1,18
3202,1601,3203,354,345,1274863698,1,1,1000,18
3203,1601,3202,345,354,15502351302,1,1,1,18
3204,1602,3205,332,340,254614588,1,1,1,18
3205,1602,3204,340,332,16522600412,1,1,1000,18
3206,1603,3207,1477,355,793253444,1,1,1000,18
3207,1603,3206,355,1477,15983961556,1,1,1,18
3208,1604,3209,352,348,62552133,1,1,1,18
3209,1604,3208,348,352,16714662867,1,1,1000,18
3210,1605,3211,354,355,50742217,1,1,1000,18
3211,1605,3210,355,354,16726472783,1,1,1,18
3212,1606,3213,343,342,1507075103,1,1,1000,18
3213,1606,3212,342,343,15270139897,1,1,1,18
3214,1607,3215,356,355,745836673,1,1,1000,18
3215,1607,3214,355,356,16031378327,1,1,1,18
3216,1608,3217,1475,1077,221054731,1,1,1000,144
3217,1608,3216,1077,1475,9778945269,1000,1,1000,144
3218,1609,3219,152,513,5733017,1000,1,1000,144
3219,1609,3218,513,152,94266983,0,1,1000,144
3220,1610,3221,1371,1475,943914453,1975,213,1000,144
3221,1610,3220,1475,1371,9056085547,1,1,1000,144
3222,1611,3223,54,1460,24272210,1000,1,1000,144
3223,1611,3222,1460,54,887281790,1000,1,1000,144
3224,1612,3225,977,1475,357709714,849,488,1000,40
3225,1612,3224,1475,977,9642290286,1,1,1000,144
3226,1613,3227,1473,1489,2807898,1,1,1000,144
3227,1613,3226,1489,1473,45586102,1000,1,1000,144
3228,1614,3229,1476,702,713828308,1,1,1000,144
3229,1614,3228,702,1476,9286171692,1000,1,1000,144
3230,1615,3231,1490,130,9749791,1000,100,1000,144
3231,1615,3230,130,1490,113373209,1,1,1,40
3232,1616,3233,33,1473,18764110,0,0,1,40
3233,1616,3232,1473,33,1411235890,1,1,1000,144
3234,1617,3235,1473,1317,167172854,1,1,1000,144
3235,1617,3234,1317,1473,9832827146,1000,1,1000,144
3236,1618,3237,1477,227,113136427,1,1,1000,144
3237,1618,3236,227,1477,1491276573,0,0,1,29
3238,1619,3239,353,355,1672177722,1,1,1000,18
3239,1619,3238,355,353,15105037278,1,1,1,18
3240,1620,3241,1477,1376,269585941,1,1,1000,144
3241,1620,3240,1376,1477,4839419059,1000,1,1,144
3242,1621,3243,265,1477,10319194,10000,5000,1,144
3243,1621,3242,1477,265,489680806,1,1,1000,144
3244,1622,3245,250,1475,28979793,1000,1,1,40
3245,1622,3244,1475,250,705478207,1,1,1000,144
3246,1623,3247,1473,400,136800640,1,1,1000,144
3247,1623,3246,400,1473,1302004360,1000,1,1,144
3248,1624,3249,1473,58,134792180,1,1,1000,144
3249,1624,3248,58,1473,1445225820,1000,1,1,144
3250,1625,3251,1474,857,43432322,1,1,1000,144
3251,1625,3250,857,1474,1126862678,1000,1,1,144
3252,1626,3253,58,1477,126073665,1000,1,1,144
3253,1626,3252,1477,58,1453944335,1,1,1000,144
