id,edge1_id,edge2_id,node1_id,node2_id,capacity
8371,16742,16743,58,2149,500000000
8372,16744,16745,2149,130,250000000
8373,16746,16747,520,2149,250000000
8374,16748,16749,2149,326,500000000
8375,16750,16751,54,2129,2000000000
8376,16752,16753,195,344,679496000
8377,16754,16755,195,354,213167000
8378,16756,16757,195,350,303236000
8379,16758,16759,263,1275,20000000
8380,16760,16761,195,1477,89273000
8381,16762,16763,468,2162,20000000
8382,16764,16765,1523,1676,1000000000
8383,16766,16767,1523,77,1000000000
8384,16768,16769,1523,17,1000000000
8385,16770,16771,1523,689,1000000000
8386,16772,16773,1523,153,316859000
8387,16774,16775,1115,1436,5000000000
8388,16776,16777,2041,1523,316859000
8389,16778,16779,2158,342,75000000
8390,16780,16781,2158,354,75000000
8391,16782,16783,51,347,70609000
8392,16784,16785,160,2163,1600000000
8393,16786,16787,54,2002,100000000
8394,16788,16789,694,160,1600000000
8395,16790,16791,2,2164,1500000000
8396,16792,16793,2164,77,1500000000
8397,16794,16795,2164,350,1500000000
8398,16796,16797,2165,1473,519151000
8399,16798,16799,513,642,500000000
8400,16800,16801,265,642,250000000
8401,16802,16803,87,2149,1000000000
8402,16804,16805,513,2149,1500000000
8403,16806,16807,54,2166,250000000
8404,16808,16809,160,156,2000000000
8405,16810,16811,326,1462,8000000000
8406,16812,16813,2164,350,8000000000
8407,16814,16815,354,1442,8000000000
8408,16816,16817,130,348,2000000000
8409,16818,16819,353,598,186910000
8410,16820,16821,356,598,112146000
8411,16822,16823,346,598,112146000
8412,16824,16825,1777,194,16000000000
8413,16826,16827,1736,342,136153000
8414,16828,16829,1736,873,175524000
8415,16830,16831,1736,348,151115000
8416,16832,16833,194,400,16000000000
8417,16834,16835,194,17,16000000000
8418,16836,16837,577,347,8000000000
8419,16838,16839,513,194,10000000000
8420,16840,16841,227,194,16700000000
8421,16842,16843,334,194,16700000000
8422,16844,16845,282,194,16700000000
8423,16846,16847,326,194,16700000000
8424,16848,16849,476,194,16770000000
8425,16850,16851,194,355,16777215000
8426,16852,16853,194,345,16657115000
8427,16854,16855,2157,343,504239000
8428,16856,16857,1275,8,20000000
8429,16858,16859,2167,77,500000000
8430,16860,16861,94,1275,20000000
8431,16862,16863,13,46,400000000
8432,16864,16865,106,1275,20000000
8433,16866,16867,1636,1473,8000000000
8434,16868,16869,160,389,1390806000
8435,16870,16871,46,2168,170000000
8436,16872,16873,533,1347,2000000000
8437,16874,16875,186,406,200000000
8438,16876,16877,406,1473,200000000
8439,16878,16879,406,340,200000000
8440,16880,16881,406,139,200000000
8441,16882,16883,533,348,10000000000
8442,16884,16885,157,400,4000000000
8443,16886,16887,356,1475,16777215000
8444,16888,16889,2169,854,20000000
8445,16890,16891,358,1474,16777215000
8446,16892,16893,343,2170,100000000
8447,16894,16895,2157,345,4000000000
8448,16896,16897,922,410,1000000000
8449,16898,16899,194,347,16770000000
8450,16900,16901,353,194,16770000000
8451,16902,16903,1473,194,8000000000
8452,16904,16905,352,194,9896326000
8453,16906,16907,350,194,8406494000
8454,16908,16909,58,194,16770000000
8455,16910,16911,194,278,16770000000
8456,16912,16913,160,1436,16777215000
8457,16914,16915,513,348,16000000000
8458,16916,16917,820,1436,5000000000
8459,16918,16919,324,265,250000000
8460,16920,16921,54,194,16755705000
8461,16922,16923,265,194,16770000000
8462,16924,16925,194,348,16770000000
8463,16926,16927,8,194,16770000000
8464,16928,16929,263,194,16770000000
8465,16930,16931,95,194,16770000000
8466,16932,16933,359,194,8000000000
8467,16934,16935,194,340,16770000000
8468,16936,16937,1931,194,16770000000
8469,16938,16939,139,194,16770000000
8470,16940,16941,281,194,16770000000
8471,16942,16943,349,194,16450788000
8472,16944,16945,2171,355,94753000
8473,16946,16947,160,1203,1772778000
8474,16948,16949,2010,63,5000000000
8475,16950,16951,95,2010,5000000000
8476,16952,16953,2010,475,5000000000
8477,16954,16955,1777,162,741172000
8478,16956,16957,2010,58,5000000000
8479,16958,16959,54,2172,576898000
8480,16960,16961,2172,58,500000000
8481,16962,16963,410,2038,1000000000
8482,16964,16965,356,2173,200000000
8483,16966,16967,2173,332,200000000
8484,16968,16969,160,2174,1774395000
8485,16970,16971,2172,326,450000000
8486,16972,16973,2172,139,500000000
8487,16974,16975,410,251,1000000000
8488,16976,16977,410,1673,1000000000
8489,16978,16979,410,606,1000000000
8490,16980,16981,2172,130,500000000
8491,16982,16983,2172,820,250000000
8492,16984,16985,352,2175,5000000000
8493,16986,16987,1088,2176,2000000000
8494,16988,16989,356,2176,1989684000
8495,16990,16991,410,194,16770000000
8496,16992,16993,2103,46,100000000
8497,16994,16995,457,194,16770000000
8498,16996,16997,2103,130,100000000
8499,16998,16999,46,252,500000000
8500,17000,17001,1088,252,500000000
8501,17002,17003,1477,194,16770000000
8502,17004,17005,1475,194,16770000000
8503,17006,17007,346,194,16770000000
8504,17008,17009,410,2010,5000000000
8505,17010,17011,194,86,16770000000
8506,17012,17013,33,194,16770000000
8507,17014,17015,2172,46,500000000
8508,17016,17017,2177,340,1000000000
8509,17018,17019,1476,194,16777215000
8510,17020,17021,1474,194,16777215000
8511,17022,17023,2172,342,350000000
8512,17024,17025,356,2178,165073000
8513,17026,17027,2178,347,200000000
8514,17028,17029,194,221,16770000000
8515,17030,17031,346,359,16777215000
8516,17032,17033,344,355,16777215000
8517,17034,17035,1476,2057,4000000000
8518,17036,17037,358,340,16777215000
8519,17038,17039,1475,345,16777215000
8520,17040,17041,878,326,100000000
8521,17042,17043,2172,76,250000000
8522,17044,17045,2172,265,150000000
8523,17046,17047,2172,76,250000000
8524,17048,17049,352,2175,8000000000
8525,17050,17051,2129,660,4000000000
8526,17052,17053,194,344,16770000000
8527,17054,17055,2179,355,8000000000
8528,17056,17057,1914,2,3000000000
8529,17058,17059,1914,343,3000000000
8530,17060,17061,1914,343,8000000000
8531,17062,17063,1662,63,200000000
8532,17064,17065,1662,1205,200000000
8533,17066,17067,1662,979,200000000
8534,17068,17069,2180,344,28200000
8535,17070,17071,281,1855,168897000
8536,17072,17073,352,2178,89392000
8537,17074,17075,410,1840,1000000000
8538,17076,17077,349,2168,855615000
8539,17078,17079,2181,332,200000000
8540,17080,17081,354,2181,200000000
8541,17082,17083,359,2181,200000000
8542,17084,17085,1475,2181,59832000
8543,17086,17087,2181,326,192681000
8544,17088,17089,403,2182,1000000000
8545,17090,17091,2183,1476,100000000
8546,17092,17093,2183,355,100000000
8547,17094,17095,353,2183,100000000
8548,17096,17097,2178,355,200000000
8549,17098,17099,2139,130,20000000
8550,17100,17101,2139,326,20000000
8551,17102,17103,356,2139,20000000
8552,17104,17105,2184,346,60000000
8553,17106,17107,2131,2010,1000000000
8554,17108,17109,54,656,252868000
8555,17110,17111,2185,345,200000000
8556,17112,17113,2185,350,192740000
8557,17114,17115,2185,326,192740000
8558,17116,17117,1327,177,1000000000
8559,17118,17119,2116,326,20000000
8560,17120,17121,342,344,16777215000
8561,17122,17123,352,334,16777215000
8562,17124,17125,346,1476,16777215000
8563,17126,17127,354,340,16777215000
8564,17128,17129,2186,46,100000000
8565,17130,17131,2186,58,100000000
8566,17132,17133,1476,2187,90000000
8567,17134,17135,1138,457,1000000000
8568,17136,17137,2188,342,195248000
8569,17138,17139,2188,354,500000000
8570,17140,17141,2188,46,500000000
8571,17142,17143,2188,95,500000000
8572,17144,17145,2188,250,500000000
8573,17146,17147,2188,77,500000000
8574,17148,17149,2188,332,500000000
8575,17150,17151,2188,2189,477941000
8576,17152,17153,2188,332,8000000000
8577,17154,17155,1327,326,1000000000
8578,17156,17157,1327,326,8000000000
8579,17158,17159,276,1477,4000000000
8580,17160,17161,358,194,8000000000
8581,17162,17163,353,2181,200000000
8582,17164,17165,1674,513,1200000000
8583,17166,17167,358,2190,300000000
8584,17168,17169,1841,2191,3000000000
8585,17170,17171,54,448,273471000
8586,17172,17173,2192,227,282657000
8587,17174,17175,550,265,100608000
8588,17176,17177,1418,359,102741000
8589,17178,17179,1418,344,356152000
8590,17180,17181,353,2181,8000000000
8591,17182,17183,54,2193,97200000
8592,17184,17185,177,332,16700000000
8593,17186,17187,228,1732,3160976000
8594,17188,17189,192,119,875000000
8595,17190,17191,2193,1,463209000
8596,17192,17193,349,2194,224174000
8597,17194,17195,1474,2190,21861000
8598,17196,17197,2190,130,30000000
8599,17198,17199,2195,54,236749000
8600,17200,17201,2196,1476,20000000
8601,17202,17203,160,48,9684517000
8602,17204,17205,160,342,8000000000
8603,17206,17207,2191,282,5000000000
8604,17208,17209,1130,1023,9000000000
8605,17210,17211,513,2191,16000000000
8606,17212,17213,2195,513,500000000
8607,17214,17215,2197,2024,650000000
8608,17216,17217,265,2129,3320931000
8609,17218,17219,2195,513,500000000
8610,17220,17221,2198,227,50000000
8611,17222,17223,2195,1474,100000000
8612,17224,17225,77,119,14990000000
8613,17226,17227,343,344,16777215000
8614,17228,17229,343,326,16777215000
8615,17230,17231,352,326,16777215000
8616,17232,17233,1474,326,16777215000
8617,17234,17235,550,457,1000000000
8618,17236,17237,292,457,1000000000
8619,17238,17239,2199,344,5000000000
8620,17240,17241,1587,107,16763876000
8621,17242,17243,107,2200,16767024000
8622,17244,17245,107,700,16760729000
8623,17246,17247,2199,1474,6252978000
8624,17248,17249,107,1477,15351806000
8625,17250,17251,2201,332,246000000
8626,17252,17253,46,2202,20000000
8627,17254,17255,2203,344,136779000
8628,17256,17257,160,219,16513370000
8629,17258,17259,457,486,1000000000
8630,17260,17261,1305,457,1000000000
8631,17262,17263,228,457,1000000000
8632,17264,17265,410,202,1000000000
8633,17266,17267,410,932,1000000000
8634,17268,17269,1841,1474,1500000000
8635,17270,17271,2010,345,5000000000
8636,17272,17273,2191,340,5000000000
8637,17274,17275,354,1477,16777215000
8638,17276,17277,356,342,16777215000
8639,17278,17279,2204,340,250000000
8640,17280,17281,2010,265,500003000
8641,17282,17283,334,216,8000000000
8642,17284,17285,1824,2110,1000000000
8643,17286,17287,160,1023,16770000000
8644,17288,17289,46,2205,250000000
8645,17290,17291,2195,46,150000000
8646,17292,17293,265,77,500003000
8647,17294,17295,265,1205,300003000
8648,17296,17297,2167,457,1000000000
8649,17298,17299,2206,332,317743000
8650,17300,17301,2084,281,93737000
8651,17302,17303,265,457,300003000
8652,17304,17305,2207,348,100000000
8653,17306,17307,2208,2010,96000000
8654,17308,17309,513,2209,500000000
8655,17310,17311,92,340,500000000
8656,17312,17313,2202,326,20000000
8657,17314,17315,160,814,49358000
8658,17316,17317,1275,109,20000000
8659,17318,17319,936,326,1000000000
8660,17320,17321,2210,359,400000000
8661,17322,17323,513,2211,500000000
8662,17324,17325,2212,332,1000000000
8663,17326,17327,2212,345,1000000000
8664,17328,17329,58,252,3000000000
8665,17330,17331,2210,346,400000000
8666,17332,17333,1618,2210,392783000
8667,17334,17335,2212,359,8000000000
8668,17336,17337,2188,352,500000000
8669,17338,17339,2188,340,500000000
8670,17340,17341,2188,356,500000000
8671,17342,17343,2188,359,500000000
8672,17344,17345,2213,345,1050000000
8673,17346,17347,1555,350,1200000000
8674,17348,17349,1555,340,1200000000
8675,17350,17351,1555,756,1200000000
8676,17352,17353,1555,353,1200000000
8677,17354,17355,1555,87,1200000000
8678,17356,17357,2214,334,500000000
8679,17358,17359,2171,326,20000000
8680,17360,17361,343,1442,8000000000
8681,17362,17363,130,2211,2000000000
8682,17364,17365,2137,282,300000000
8683,17366,17367,2216,130,100000000
8684,17368,17369,1816,286,3659125000
8685,17370,17371,349,332,16777215000
8686,17372,17373,350,332,16777215000
8687,17374,17375,352,347,16777215000
8688,17376,17377,1475,1473,16777215000
8689,17378,17379,2217,340,5000000000
8690,17380,17381,1940,10,2000000000
8691,17382,17383,2218,227,117543000
8692,17384,17385,290,368,500000000
8693,17386,17387,2219,344,500000000
8694,17388,17389,2220,326,25000000
8695,17390,17391,356,2219,500000000
8696,17392,17393,346,2219,500000000
8697,17394,17395,2219,344,8000000000
8698,17396,17397,739,290,500000000
8699,17398,17399,513,2219,500000000
8700,17400,17401,150,1683,71109000
8701,17402,17403,715,347,56275000
8702,17404,17405,715,344,56275000
8703,17406,17407,1841,1777,1000000000
8704,17408,17409,2219,326,1000000000
8705,17410,17411,1986,332,8000000000
8706,17412,17413,1165,1474,8000000000
8707,17414,17415,1473,932,8000000000
8708,17416,17417,1905,1474,8000000000
8709,17418,17419,1474,1776,8000000000
8710,17420,17421,806,1474,8000000000
8711,17422,17423,1477,908,8000000000
8712,17424,17425,353,533,8000000000
8713,17426,17427,490,355,8000000000
8714,17428,17429,342,569,8000000000
8715,17430,17431,349,1020,8000000000
8716,17432,17433,352,2030,8000000000
8717,17434,17435,1475,675,8000000000
8718,17436,17437,548,326,8000000000
8719,17438,17439,201,346,16777215000
8720,17440,17441,1475,342,16777215000
8721,17442,17443,673,354,8000000000
8722,17444,17445,343,1442,16777215000
8723,17446,17447,354,382,8000000000
8724,17448,17449,2219,282,1000000000
8725,17450,17451,1736,263,294271000
8726,17452,17453,1758,340,414622000
8727,17454,17455,332,347,16777215000
8728,17456,17457,344,332,16777215000
8729,17458,17459,342,332,16777215000
8730,17460,17461,1474,332,16777215000
8731,17462,17463,385,725,764199000
8732,17464,17465,356,492,360000000
8733,17466,17467,492,344,360000000
8734,17468,17469,79,492,360000000
8735,17470,17471,435,350,8000000000
8736,17472,17473,1179,347,8000000000
8737,17474,17475,1821,342,8000000000
8738,17476,17477,358,834,8000000000
8739,17478,17479,356,852,8000000000
8740,17480,17481,201,355,16777215000
8741,17482,17483,206,344,8000000000
8742,17484,17485,1903,346,8000000000
8743,17486,17487,2047,347,8000000000
8744,17488,17489,346,1429,10000000000
8745,17490,17491,1119,1476,8000000000
8746,17492,17493,2034,326,8000000000
8747,17494,17495,201,354,16082724000
8748,17496,17497,1477,1517,8000000000
8749,17498,17499,2038,344,1000000000
8750,17500,17501,2010,342,5000000000
8751,17502,17503,349,2135,87904000
8752,17504,17505,2135,1477,87904000
8753,17506,17507,384,2221,350421000
8754,17508,17509,353,533,2000000000
8755,17510,17511,1416,8,53650000
8756,17512,17513,1416,326,22350000
8757,17514,17515,2222,513,2000000000
8758,17516,17517,150,2202,20000000
8759,17518,17519,326,475,10000000000
8760,17520,17521,2223,177,9467739000
8761,17522,17523,2223,77,6311826000
8762,17524,17525,2224,343,88352000
8763,17526,17527,2224,466,59379000
8764,17528,17529,1261,342,392768000
8765,17530,17531,1261,58,395002000
8766,17532,17533,1792,400,3400000000
8767,17534,17535,1448,347,8000000000
8768,17536,17537,410,1818,1000000000
8769,17538,17539,2202,1324,200000000
8770,17540,17541,746,2105,10000000000
8771,17542,17543,343,2105,10000000000
8772,17544,17545,2105,340,9809742000
8773,17546,17547,335,2105,9802776000
8774,17548,17549,2223,348,8000000000
8775,17550,17551,662,355,8000000000
8776,17552,17553,2096,130,2000000000
8777,17554,17555,2225,513,500000000
8778,17556,17557,2226,2096,1500000000
8779,17558,17559,2227,344,578026000
8780,17560,17561,352,2010,5000000000
8781,17562,17563,342,1476,16777215000
8782,17564,17565,1475,332,16777215000
8783,17566,17567,977,2179,6000000000
8784,17568,17569,2228,326,100000000
8785,17570,17571,2227,513,5448874000
8786,17572,17573,379,355,8000000000
8787,17574,17575,2227,513,1000000000
8788,17576,17577,2229,354,100000000
8789,17578,17579,2216,1205,150000000
8790,17580,17581,359,2230,300000000
8791,17582,17583,46,2216,100000000
8792,17584,17585,2010,879,1000000000
8793,17586,17587,1940,1206,72466000
8794,17588,17589,349,2011,70000000
8795,17590,17591,2011,70,70000000
8796,17592,17593,2188,2011,70000000
8797,17594,17595,458,2011,70000000
8798,17596,17597,2231,513,500000000
8799,17598,17599,54,2232,100000000
8800,17600,17601,2229,95,100000000
8801,17602,17603,1115,1436,4000150000
8802,17604,17605,2210,58,400000000
8803,17606,17607,2210,1119,100399000
8804,17608,17609,2233,513,521728000
8805,17610,17611,2,1420,358517000
8806,17612,17613,76,1940,4240948000
8807,17614,17615,76,1940,250000000
8808,17616,17617,2234,334,93607000
8809,17618,17619,77,1347,6000000000
8810,17620,17621,1757,2216,110000000
8811,17622,17623,513,2235,500000000
8812,17624,17625,343,1477,16777215000
8813,17626,17627,343,332,16777215000
8814,17628,17629,513,2235,500000000
8815,17630,17631,352,2064,3500000000
8816,17632,17633,476,2038,600000000
8817,17634,17635,1986,227,2500000000
8818,17636,17637,2236,355,50000000
8819,17638,17639,458,2236,50000000
8820,17640,17641,276,2236,41849000
8821,17642,17643,2236,1477,25110000
8822,17644,17645,2216,400,1000000000
8823,17646,17647,1475,2139,500000000
8824,17648,17649,354,1442,16777215000
8825,17650,17651,533,1940,3336556000
8826,17652,17653,457,2211,500000000
8827,17654,17655,343,1442,8000000000
8828,17656,17657,342,2237,45000000
8829,17658,17659,493,345,229607000
8830,17660,17661,979,2211,300000000
8831,17662,17663,227,2211,300000000
8832,17664,17665,1683,17,134620000
8833,17666,17667,252,2238,20000000
8834,17668,17669,1683,1477,134620000
8835,17670,17671,54,2156,300000000
8836,17672,17673,252,2238,20000000
8837,17674,17675,1473,41,2493610000
8838,17676,17677,2202,109,20000000
8839,17678,17679,359,334,16777215000
8840,17680,17681,24,1940,2858733000
8841,17682,17683,369,160,2000000000
8842,17684,17685,2210,343,353889000
8843,17686,17687,2216,513,2500000000
8844,17688,17689,54,2239,20000000
8845,17690,17691,2188,2240,297421000
8846,17692,17693,2240,192,116728000
8847,17694,17695,353,2241,56264000
8848,17696,17697,468,2216,1000000000
8849,17698,17699,2242,403,1000000000
8850,17700,17701,403,820,1000000000
8851,17702,17703,139,2155,162104000
8852,17704,17705,334,2243,200000000
8853,17706,17707,371,139,500000000
8854,17708,17709,1266,1777,200000000
8855,17710,17711,58,475,10000000000
8856,17712,17713,410,278,1000000000
