id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
12662,6331,12663,95,1909,10570902,1000,1,1000,144
12663,6331,12662,1909,95,189429098,1000,1,1000,40
12664,6332,12665,513,1910,17245565,0,1,1000,144
12665,6332,12664,1910,513,422754435,1000,1,1000,40
12666,6333,12667,326,1909,57073344,1,1,1000,144
12667,6333,12666,1909,326,642926656,1000,1,1000,40
12668,6334,12669,1473,1909,41599058,1,1,1000,144
12669,6334,12668,1909,1473,658400942,1000,1,1000,40
12670,6335,12671,130,1909,36867710,1,1,1000,40
12671,6335,12670,1909,130,531057290,1000,1,1000,40
12672,6336,12673,342,1909,40885251,1,1,1000,144
12673,6336,12672,1909,342,659114749,1000,1,1000,40
12674,6337,12675,352,1909,29489224,1,1,1000,144
12675,6337,12674,1909,352,670510776,1000,1,1000,40
12676,6338,12677,344,1909,6142023,1,1,1000,144
12677,6338,12676,1909,344,504256977,1000,1,1000,40
12678,6339,12679,115,1909,23405455,450,1,1000,144
12679,6339,12678,1909,115,676594545,1000,1,450,40
12680,6340,12681,867,130,3179530,1000,1,1000,144
12681,6340,12680,130,867,49602470,1,1,1000,40
12682,6341,12683,1905,354,592166916,0,987,1000,32
12683,6341,12682,354,1905,5865524084,1,1,1000,144
12684,6342,12685,513,1886,67771452,0,1,1000,144
12685,6342,12684,1886,513,1932228548,1000,1,1000,40
12686,6343,12687,1242,852,1945032,1000,1,1000,144
12687,6343,12686,852,1242,98054968,1000,1,1000,40
12688,6344,12689,1790,1321,9159735,1000,1,1000,40
12689,6344,12688,1321,1790,90840265,1,1,1000,40
12690,6345,12691,33,1855,12680927,0,0,1000,40
12691,6345,12690,1855,33,123503073,1000,1,1000,40
12692,6346,12693,1911,466,8595689,1000,1,1000,144
12693,6346,12692,466,1911,678438311,1000,1,1000,40
12694,6347,12695,141,359,37163767,1000,100,1000,144
12695,6347,12694,359,141,1192836233,1,1,1000,144
12696,6348,12697,1756,400,218779876,1000,1,1000,40
12697,6348,12696,400,1756,2781220124,1000,1,1000,40
12698,6349,12699,1473,1912,82483742,1,1,1000,144
12699,6349,12698,1912,1473,917516258,1000,1,1,40
12700,6350,12701,2,1886,17257257,0,1000,1000,9
12701,6350,12700,1886,2,1982742743,1000,1,1000,40
12702,6351,12703,353,1913,33074520,1,1,1000,144
12703,6351,12702,1913,353,966925480,1000,1,1000,40
12704,6352,12705,513,1913,98525693,0,1,1000,144
12705,6352,12704,1913,513,901474307,1000,1,1000,40
12706,6353,12707,342,1913,506915,1,1,1000,144
12707,6353,12706,1913,342,154202085,1000,1,1000,40
12708,6354,12709,1914,1685,5091541,800,1,1000,40
12709,6354,12708,1685,1914,504908459,0,1,1000,144
12710,6355,12711,94,1914,34255962,1000,1,1000,144
12711,6355,12710,1914,94,475744038,800,1,1000,40
12712,6356,12713,1914,220,80758278,800,1,1,40
12713,6356,12712,220,1914,919241722,500,10,1000,30
12714,6357,12715,1914,276,19494955,800,1,1000,40
12715,6357,12714,276,1914,480505045,92,6638,1000,42
12716,6358,12717,1033,219,260843615,488,95,1000,40
12717,6358,12716,219,1033,3739156385,2000,100,1000,200
12718,6359,12719,922,1914,5735148,0,1,1000,10
12719,6359,12718,1914,922,994264852,800,1,1000,40
12720,6360,12721,1914,319,12174020,800,1,1000,40
12721,6360,12720,319,1914,987825980,1000,1,1000,144
12722,6361,12723,1914,360,40053318,800,1,1000,40
12723,6361,12722,360,1914,959946682,1000,1,1000,40
12724,6362,12725,1914,91,59856425,800,1,1000,40
12725,6362,12724,91,1914,940143575,1000,1,1000,40
12726,6363,12727,1903,513,144725404,450,1,1000,44
12727,6363,12726,513,1903,1681038596,0,1,1000,144
12728,6364,12729,2,1903,161330148,0,1000,1000,9
12729,6364,12728,1903,2,1664433852,450,1,1000,44
12730,6365,12731,1916,513,6841055,1000,1,1000,40
12731,6365,12730,513,1916,93158945,0,1,1000,144
12732,6366,12733,1914,958,3504423,800,1,1000,40
12733,6366,12732,958,1914,996495577,1000,1,1000,40
12734,6367,12735,1914,746,42944556,800,1,1,40
12735,6367,12734,746,1914,957055444,166,1,1000,6
12736,6368,12737,1914,892,73626416,800,1,1000,40
12737,6368,12736,892,1914,926373584,270,650,1000,44
12738,6369,12739,2,1789,41341635,0,1000,1000,18
12739,6369,12738,1789,2,458658365,1000,1,1000,40
12740,6370,12741,1914,1841,7504481,800,1,1000,40
12741,6370,12740,1841,1914,992495519,1000,1,1000,40
12742,6371,12743,1914,1157,47784492,800,1,1000,40
12743,6371,12742,1157,1914,952215508,666,1,1000,40
12744,6372,12745,118,177,6463049,1000,1,1,40
12745,6372,12744,177,118,93536951,1000,100,1000,144
12746,6373,12747,118,513,3254330,1000,1,1000,40
12747,6373,12746,513,118,96745670,0,1,1000,144
12748,6374,12749,118,227,8261714,1000,1,1000,40
12749,6374,12748,227,118,91738286,0,0,1000,29
12750,6375,12751,1345,326,454683280,1000,1,1000,40
12751,6375,12750,326,1345,4406936720,1,1,1000,144
12752,6376,12753,160,1282,31918014,490,10,1000,14
12753,6376,12752,1282,160,468081986,0,0,0,40
12754,6377,12755,1918,150,423679,1000,1,1000,40
12755,6377,12754,150,1918,149576321,99,1,1000,144
12756,6378,12757,1900,46,4753752,1000,1,1000,40
12757,6378,12756,46,1900,245246248,1000,1,1000,40
12758,6379,12759,352,1919,14323284,1,1,0,144
12759,6379,12758,1919,352,285676716,0,240,1000,14
12760,6380,12761,922,1919,8338715,0,1,0,10
12761,6380,12760,1919,922,291661285,0,240,1000,14
12762,6381,12763,1841,1919,7161143,1000,1,0,40
12763,6381,12762,1919,1841,192838857,0,240,1000,14
12764,6382,12765,1919,2,25830677,0,240,1000,14
12765,6382,12764,2,1919,274169323,0,1000,1000,9
12766,6383,12767,1476,1020,5542571,1,1,1000,144
12767,6383,12766,1020,1476,83113429,1000,1,1000,40
12768,6384,12769,350,1020,6043265,1,1,1000,144
12769,6384,12768,1020,350,82612735,1000,1,1000,40
12770,6385,12771,20,1919,19687191,1,250,0,30
12771,6385,12770,1919,20,280312809,0,240,1,14
12772,6386,12773,1900,354,44077729,1000,1,1000,40
12773,6386,12772,354,1900,1033744271,1,1,1000,144
12774,6387,12775,1371,1914,7292231,1975,213,1000,144
12775,6387,12774,1914,1371,992707769,800,1,1000,40
12776,6388,12777,1371,1920,44577249,1975,213,1000,144
12777,6388,12776,1920,1371,628631751,1000,1,1000,80
12778,6389,12779,1921,513,20294262,1000,1,1000,40
12779,6389,12778,513,1921,479705738,0,1,1000,144
12780,6390,12781,276,1157,300450515,42,2,1000,42
12781,6390,12780,1157,276,9699549485,666,1,1000,40
12782,6391,12783,1477,1922,21661318,1,1,1000,144
12783,6391,12782,1922,1477,378338682,1000,1,1000,40
12784,6392,12785,346,1922,8905256,1,1,1000,144
12785,6392,12784,1922,346,391094744,1000,1,1000,40
12786,6393,12787,1867,219,709837601,1000,100,1000,40
12787,6393,12786,219,1867,7290162399,2000,100,1000,200
12788,6394,12789,54,1917,27119553,1000,1,1000,144
12789,6394,12788,1917,54,294451447,1000,1,1000,40
12790,6395,12791,468,1923,14740018,1000,1,1,40
12791,6395,12790,1923,468,185259982,1000,100,1000,144
12792,6396,12793,513,1924,29479651,0,1,1000,144
12793,6396,12792,1924,513,270520349,0,1,1000,144
12794,6397,12795,354,130,34762085,1,1,1000,144
12795,6397,12794,130,354,965237915,1,16,1000,40
12796,6398,12797,130,355,47396009,1,51,1000,40
12797,6398,12796,355,130,952603991,1,1,1000,144
12798,6399,12799,58,1925,830263,1000,1,1000,40
12799,6399,12798,1925,58,449169737,1000,1,1000,40
12800,6400,12801,1926,1285,90788324,1000,1,1000,40
12801,6400,12800,1285,1926,909211676,1000,1,1000,40
12802,6401,12803,1925,348,7448393,1000,1,1000,40
12803,6401,12802,348,1925,92551607,1,1,1000,144
12804,6402,12805,346,1925,432402,1,1,1000,144
12805,6402,12804,1925,346,78969598,1000,1,1000,40
12806,6403,12807,1685,340,88932377,0,1,1000,144
12807,6403,12806,340,1685,911067623,1,1,1000,144
12808,6404,12809,1777,1685,86247722,1000,100,1000,40
12809,6404,12808,1685,1777,4913752278,0,1,1000,144
12810,6405,12811,354,1927,3297325,1,1,1000,144
12811,6405,12810,1927,354,96702675,1000,1,1000,40
12812,6406,12813,1928,326,15645264,1000,1,1000,40
12813,6406,12812,326,1928,184354736,1,1,1000,144
12814,6407,12815,358,1928,3006937,1,1,1000,144
12815,6407,12814,1928,358,356238063,1000,1,1000,40
12816,6408,12817,1907,130,25046736,1000,1,1000,40
12817,6408,12816,130,1907,479953264,1,1,1000,40
12818,6409,12819,76,1929,125145082,1000,1,1000,40
12819,6409,12818,1929,76,2252348918,1000,1,1000,40
12820,6410,12821,87,1919,29511523,1,19,0,40
12821,6410,12820,1919,87,270488477,0,240,1,14
12822,6411,12823,356,1685,61493463,1,1,1000,144
12823,6411,12822,1685,356,1938506537,0,1,1000,144
12824,6412,12825,1777,1685,158531552,1000,100,1000,40
12825,6412,12824,1685,1777,2841468448,0,1,1000,144
12826,6413,12827,54,1930,7084092,1000,1,0,144
12827,6413,12826,1930,54,318349908,1000,10,1000,14
12828,6414,12829,54,1226,33629152,1000,1,1000,144
12829,6414,12828,1226,54,355023848,1000,1,1000,40
12830,6415,12831,1914,1931,40745333,800,1,1000,40
12831,6415,12830,1931,1914,959254667,1000,50,1000,40
12832,6416,12833,1914,192,57189264,800,1,1000,40
12833,6416,12832,192,1914,942810736,1000000,10000,1000,144
12834,6417,12835,91,384,78092180,1000,1,1000,40
12835,6417,12834,384,91,921907820,1000,1,1000,40
12836,6418,12837,19,1932,193149610,1000,1,1000,40
12837,6418,12836,1932,19,1806850390,1000,1,1000,40
12838,6419,12839,968,1867,158715759,500,100,1000,40
12839,6419,12838,1867,968,3841284241,1000,100,1000,40
12840,6420,12841,177,1933,2431480,1000,100,1000,144
12841,6420,12840,1933,177,97568520,1000,1,1,40
12842,6421,12843,410,1777,8596235,199,199,1000,40
12843,6421,12842,1777,410,4991403765,1000,100,1000,40
12844,6422,12845,1804,1934,2259032,1000,1,1000,40
12845,6422,12844,1934,1804,53741968,1000,1,1000,40
12846,6423,12847,70,368,113228818,1000,1,1000,40
12847,6423,12846,368,70,1143581182,1000,1,1000,40
12848,6424,12849,157,63,65013937,1000,1,1000,40
12849,6424,12848,63,157,2934986063,1000,1,1000,40
12850,6425,12851,1935,1241,27707563,250,1,1000,14
12851,6425,12850,1241,1935,472292437,500,1,0,144
12852,6426,12853,354,1901,90290598,1,1,0,144
12853,6426,12852,1901,354,1929709402,100,1,1,14
12854,6427,12855,490,714,14408226,1000,1,1000,40
12855,6427,12854,714,490,183072774,1000,1,1000,40
12856,6428,12857,334,490,646437,1,1,1000,144
12857,6428,12856,490,334,117842563,1000,1,1000,40
12858,6429,12859,1936,340,134179,1000,1,1000,40
12859,6429,12858,340,1936,36535821,1,1,1000,144
12860,6430,12861,1936,345,6603921,1000,1,1000,40
12861,6430,12860,345,1936,67366079,1,1,1000,144
12862,6431,12863,1937,347,47453593,1000,1,1000,40
12863,6431,12862,347,1937,452546407,1,1,1000,144
12864,6432,12865,1937,513,3657370,1000,1,1000,40
12865,6432,12864,513,1937,41381630,0,1,1000,144
12866,6433,12867,384,714,40791518,1000,1,1000,40
12867,6433,12866,714,384,959208482,1000,1,1000,40
12868,6434,12869,201,1476,414479532,100,1000,1000,50
12869,6434,12868,1476,201,15785520468,1,1,1,144
12870,6435,12871,1115,1933,848076,1,1,1000,10
12871,6435,12870,1933,1115,199151924,1000,1,1000,40
12872,6436,12873,201,340,944545224,100,1000,1000,50
12873,6436,12872,340,201,15155454776,1,1,1,144
12874,6437,12875,353,1938,12559912,1,1,1000,144
12875,6437,12874,1938,353,325010088,1000,1,1000,40
12876,6438,12877,1804,1939,4183137,1000,1,1000,40
12877,6438,12876,1939,1804,245816863,1000,1,1000,40
12878,6439,12879,1293,192,31752584,1000,1,1000,40
12879,6439,12878,192,1293,568247416,1000000,10000,1000,144
12880,6440,12881,95,1293,19937533,1000,1,1000,144
12881,6440,12880,1293,95,580062467,1000,1,1000,40
12882,6441,12883,746,561,26213127,166,1,1000,6
12883,6441,12882,561,746,323786873,1000,1,1,40
12884,6442,12885,201,1477,1460884967,100,1000,1000,50
12885,6442,12884,1477,201,15139115033,1,1,1,144
12886,6443,12887,353,201,747700422,1,1,1,144
12887,6443,12886,201,353,16022299578,100,1000,1000,50
12888,6444,12889,201,332,889481188,100,1000,1000,50
12889,6444,12888,332,201,15780518812,1,1,1,144
12890,6445,12891,201,347,1068505266,100,1000,1000,50
12891,6445,12890,347,201,15501494734,1,1,1,144
12892,6446,12893,201,334,480845145,100,1000,1000,50
12893,6446,12892,334,201,16219154855,1,1,1,144
12894,6447,12895,979,1777,81530998,1000,1,1000,144
12895,6447,12894,1777,979,4918469002,1000,100,1000,40
12896,6448,12897,1777,1,33262350,1000,100,1000,40
12897,6448,12896,1,1777,4966737650,1000,1,1000,40
12898,6449,12899,343,1664,699570977,1,1,1000,144
12899,6449,12898,1664,343,9300429023,1000,1,1000,144
12900,6450,12901,342,1664,783996251,1,1,1000,144
12901,6450,12900,1664,342,9216003749,1000,1,1000,144
12902,6451,12903,1664,344,948269359,1000,1,1000,144
12903,6451,12902,344,1664,9051730641,1,1,1000,144
12904,6452,12905,720,937,249010849,1000,1,1000,144
12905,6452,12904,937,720,6150989151,1000,1,1000,40
12906,6453,12907,1664,326,824447502,1000,1,1000,144
12907,6453,12906,326,1664,15175552498,1,1,1000,144
12908,6454,12909,1664,332,1564887435,1000,1,1000,144
12909,6454,12908,332,1664,14435112565,1,1,1000,144
12910,6455,12911,1664,334,1460401180,1000,1,1000,144
12911,6455,12910,334,1664,14539598820,1,1,1000,144
12912,6456,12913,1473,1664,1217090044,1,1,1000,144
12913,6456,12912,1664,1473,14782909956,1000,1,1000,144
12914,6457,12915,63,227,3266785,1000,1,1000,40
12915,6457,12914,227,63,496733215,0,0,1000,29
12916,6458,12917,1940,267,22643241,1000,100,1000,40
12917,6458,12916,267,1940,277189759,1000,1,1000,40
12918,6459,12919,1777,457,424452437,1000,100,1000,40
12919,6459,12918,457,1777,4575547563,199,199,1000,40
12920,6460,12921,1777,63,206203740,1000,100,1000,40
12921,6460,12920,63,1777,4793796260,1000,1,1000,40
12922,6461,12923,979,1940,44532016,1000,1,1000,144
12923,6461,12922,1940,979,2605467984,1000,100,1000,40
12924,6462,12925,1941,344,152427020,1000,1,1,40
12925,6462,12924,344,1941,1867572980,1,1,1000,144
12926,6463,12927,720,937,453641111,1000,1,1000,144
12927,6463,12926,937,720,5946358889,1000,1,1000,40
12928,6464,12929,1940,556,324467894,1000,100,1000,40
12929,6464,12928,556,1940,2945618106,1000,1,1000,40
12930,6465,12931,1836,820,168712409,500,1,1000,40
12931,6465,12930,820,1836,2581287591,1000,1,1000,144
12932,6466,12933,1473,596,207454873,1,1,1000,144
12933,6466,12932,596,1473,3792545127,1000,1,1,144
12934,6467,12935,1940,64,234167848,1000,100,1000,40
12935,6467,12934,64,1940,3319239152,1000,5,1000,144
12936,6468,12937,410,1941,83537611,199,199,1000,40
12937,6468,12936,1941,410,916462389,1000,1,1000,40
12938,6469,12939,354,1942,3140212,1,1,1000,144
12939,6469,12938,1942,354,34075788,1000,1,1000,144
12940,6470,12941,1941,349,5924062,1000,1,1000,40
12941,6470,12940,349,1941,54075938,1,1,1000,144
12942,6471,12943,1943,1475,3471108,1000,1,1000,40
12943,6471,12942,1475,1943,96528892,1,1,1000,144
12944,6472,12945,1941,177,4227934,1000,1,1,40
12945,6472,12944,177,1941,295772066,1000,100,1000,144
12946,6473,12947,746,1943,27508507,166,1,1000,6
12947,6473,12946,1943,746,272491493,1000,1,1,40
12948,6474,12949,2,1664,29391324,0,1000,1000,18
12949,6474,12948,1664,2,323218676,1000,1,1000,144
12950,6475,12951,168,1777,487081323,1000,20,1000,40
12951,6475,12950,1777,168,4512918677,1000,100,1000,40
12952,6476,12953,46,1933,455078,1000,1,1000,40
12953,6476,12952,1933,46,99544922,1000,1,1000,40
12954,6477,12955,1944,384,34659142,999,1,1000,14
12955,6477,12954,384,1944,965340858,1000,1,0,40
12956,6478,12957,219,1915,206120589,2000,100,1000,200
12957,6478,12956,1915,219,3793879411,7,6000000,1000,4
12958,6479,12959,217,1940,212524277,1000,1,1000,144
12959,6479,12958,1940,217,2908478723,1000,100,1000,40
12960,6480,12961,343,1942,21230,1,1,1000,144
12961,6480,12960,1942,343,22307770,1000,1,1000,144
12962,6481,12963,282,1915,30364799,1,10,1000,40
12963,6481,12962,1915,282,969635201,7,6000000,1000,4
12964,6482,12965,400,1915,69343469,1000,1,1000,40
12965,6482,12964,1915,400,930656531,7,6000000,1000,4
12966,6483,12967,1791,130,22605955,1000,50,1000,40
12967,6483,12966,130,1791,1977394045,1,1024,1000,40
12968,6484,12969,561,780,142081968,1000,1,1000,40
12969,6484,12968,780,561,1857918032,1000,1,1000,40
12970,6485,12971,343,660,198827999,1,1,1000,144
12971,6485,12970,660,343,2211172001,5000,500,1,40
12972,6486,12973,1946,282,15665072,1000,1,1000,40
12973,6486,12972,282,1946,484334928,1,10,1000,40
12974,6487,12975,1777,76,193950689,1000,100,1000,40
12975,6487,12974,76,1777,4806049311,1000,1,1000,40
12976,6488,12977,33,1777,127375977,0,0,1000,40
12977,6488,12976,1777,33,4872624023,1000,100,1000,40
12978,6489,12979,1642,1915,110421681,420,420,1000,120
12979,6489,12978,1915,1642,1989578319,7,6000000,1000,4
12980,6490,12981,1642,1947,147334593,420,420,1000,120
12981,6490,12980,1947,1642,1952665407,1000,1,1000,40
12982,6491,12983,1948,513,49708452,1000,1,1000,40
12983,6491,12982,513,1948,711007548,0,1,1000,144
12984,6492,12985,1949,344,1883367,1000,1,1000,40
12985,6492,12984,344,1949,48116633,1,1,1000,144
12986,6493,12987,1949,130,2414609,1000,1,1000,40
12987,6493,12986,130,1949,47585391,1,1,1000,40
12988,6494,12989,1940,1241,9533715,1000,100,1000,40
12989,6494,12988,1241,1940,2554414285,500,1,1000,144
12990,6495,12991,1293,1664,40283810,1000,1,1000,40
12991,6495,12990,1664,1293,559716190,1000,1,1000,144
12992,6496,12993,1033,621,10608479,488,95,1000,40
12993,6496,12992,621,1033,1326891521,1000,1,1000,40
12994,6497,12995,13,1293,48806201,1000,1000,1000,40
12995,6497,12994,1293,13,551193799,1000,1,1000,40
12996,6498,12997,513,1950,23165245,0,1,1000,144
12997,6498,12996,1950,513,226834755,1000,1,1000,40
12998,6499,12999,1951,1476,5731731,1000,1,1000,40
12999,6499,12998,1476,1951,559039269,1,1,1000,144
13000,6500,13001,1952,76,3706316,1000,1,1000,40
13001,6500,13000,76,1952,96293684,1000,1,1000,40
13002,6501,13003,1952,2,8555947,1000,1,1000,40
13003,6501,13002,2,1952,91444053,0,0,1000,9
13004,6502,13005,95,1952,83051,1000,1,1000,144
13005,6502,13004,1952,95,99916949,1000,1,1000,40
13006,6503,13007,746,1940,414552797,166,1,1000,6
13007,6503,13006,1940,746,4585447203,1000,100,1000,40
13008,6504,13009,263,892,28362955,1000,1,1000,40
13009,6504,13008,892,263,4271637045,270,650,1000,44
13010,6505,13011,46,892,73167811,1000,1,1000,40
13011,6505,13010,892,46,4226832189,270,650,1000,44
13012,6506,13013,1940,227,453253527,1000,100,1000,40
13013,6506,13012,227,1940,4546746473,0,980,1000,29
13014,6507,13015,1940,1,121571816,1000,100,1000,40
13015,6507,13014,1,1940,1100357184,1000,1,1000,40
13016,6508,13017,489,343,35011257,1000,1,1000,40
13017,6508,13016,343,489,938247743,1,1,1000,144
13018,6509,13019,1953,1460,11690788,1000,1,1000,40
13019,6509,13018,1460,1953,238309212,1000,1,1000,40
13020,6510,13021,276,26,26814029,42,2,1000,42
13021,6510,13020,26,276,973185971,5000,3000,1000,288
13022,6511,13023,79,1940,376212752,1000,1,1000,40
13023,6511,13022,1940,79,3623787248,1000,100,1000,40
13024,6512,13025,1914,909,65142791,800,1,1000,40
13025,6512,13024,909,1914,934857209,10000,2500,1000,4
13026,6513,13027,1914,50,58558706,800,1,1,40
13027,6513,13026,50,1914,941441294,5000,150,1000,40
13028,6514,13029,1914,1031,29062770,800,1,1000,40
13029,6514,13028,1031,1914,970937230,1000,1,1000,144
13030,6515,13031,1940,1548,2356443,1000,100,1000,40
13031,6515,13030,1548,1940,1497643557,1000,1,1000,144
13032,6516,13033,410,368,65535533,199,199,1000,40
13033,6516,13032,368,410,934464467,1000,1,1000,40
13034,6517,13035,1930,820,383997362,1000,10,1000,14
13035,6517,13034,820,1930,9616002638,1000,1,0,144
13036,6518,13037,1373,513,3418270,950,1,1000,40
13037,6518,13036,513,1373,196581730,0,1,1000,144
13038,6519,13039,33,276,52193401,0,0,1000,40
13039,6519,13038,276,33,947806599,92,7,1000,42
13040,6520,13041,1246,1757,1223053,1000,1,1,144
13041,6520,13040,1757,1246,108776947,100,1,1000,40
13042,6521,13043,276,139,30378985,42,2,1000,42
13043,6521,13042,139,276,969621015,1000,1,1000,40
13044,6522,13045,1914,1642,5823497,800,1,1000,40
13045,6522,13044,1642,1914,2494176503,420,420,1000,120
13046,6523,13047,1914,1791,83520826,800,1,1000,40
13047,6523,13046,1791,1914,1416479174,1000,50,1000,40
13048,6524,13049,1816,344,260577108,0,1,1000,14
13049,6524,13048,344,1816,3956999892,1,1,0,144
13050,6525,13051,1955,820,3343567,1000,1,1000,40
13051,6525,13050,820,1955,307996433,1000,1,1000,144
13052,6526,13053,276,281,96930390,42,2,1000,42
13053,6526,13052,281,276,903069610,0,100,1000,24
13054,6527,13055,1940,660,357387009,1000,100,1000,40
13055,6527,13054,660,1940,4642612991,3805,380,1000,40
13056,6528,13057,2,1665,17490052,0,1000,1000,18
13057,6528,13056,1665,2,484871948,350,1,1000,34
13058,6529,13059,1940,1439,107934188,1000,100,1000,40
13059,6529,13058,1439,1940,1392065812,1000,1,1000,144
13060,6530,13061,335,2,44585341,1000,23,1000,40
13061,6530,13060,2,335,456944659,0,1000,1000,18
