id,edge1_id,edge2_id,node1_id,node2_id,capacity
2206,4412,4413,358,2856,99293000
2207,4414,4415,2076,2,31337000
2208,4416,4417,2,2246,31337000
2209,4418,4419,2845,2,31337000
2210,4420,4421,2,2769,31337000
2211,4422,4423,922,2859,49174000
2212,4424,4425,2834,355,5000000000
2213,4426,4427,485,2594,75130000
2214,4428,4429,468,2557,124912000
2215,4430,4431,2307,2731,499612000
2216,4432,4433,2307,345,499612000
2217,4434,4435,1702,1642,699566000
2218,4436,4437,16,265,400000000
2219,4438,4439,2212,2,333763000
2220,4440,4441,513,2363,500000000
2221,4442,4443,265,58,500003000
2222,4444,4445,150,2381,399438000
2223,4446,4447,1848,2864,200000000
2224,4448,4449,87,276,4509979000
2225,4450,4451,2538,43,1833674000
2226,4452,4453,54,2872,264278000
2227,4454,4455,2687,177,16777215000
2228,4456,4457,2772,109,80000000
2229,4458,4459,2876,130,139147000
2230,4460,4461,58,628,500000000
2231,4462,4463,2877,2761,402349000
2232,4464,4465,2878,2879,50000000
2233,4466,4467,755,348,116840000
2234,4468,4469,1891,334,58091000
2235,4470,4471,2654,130,20000000
2236,4472,4473,476,1626,147000000
2237,4474,4475,1205,1790,2000000000
2238,4476,4477,2731,2883,2000000000
2239,4478,4479,377,2772,100000000
2240,4480,4481,410,2511,496507000
2241,4482,4483,2883,194,6000000000
2242,4484,4485,95,522,38015000
2243,4486,4487,2772,130,900000000
2244,4488,4489,2666,130,2000000000
2245,4490,4491,330,77,91000000
2246,4492,4493,1205,216,2000000000
2247,4494,4495,468,619,96167000
2248,4496,4497,2900,130,2000000000
2249,4498,4499,2882,19,345678000
2250,4500,4501,2903,463,496617000
2251,4502,4503,2904,371,100000000
2252,4504,4505,356,2906,125652000
2253,4506,4507,1566,2883,2000000000
2254,4508,4509,2689,2847,500000000
2255,4510,4511,977,1690,5000000000
2256,4512,4513,820,77,16777215000
2257,4514,4515,820,77,16777215000
2258,4516,4517,58,77,16777215000
2259,4518,4519,58,77,16777215000
2260,4520,4521,2911,1477,5000000000
2261,4522,4523,746,50,500000000
2262,4524,4525,2913,151,1000000000
2263,4526,4527,476,1844,500000000
2264,4528,4529,2911,219,8000000000
2265,4530,4531,2439,327,29531000
2266,4532,4533,2801,1588,200000000
2267,4534,4535,2910,556,20000000
2268,4536,4537,2911,1664,3000000000
2269,4538,4539,2911,346,5010000000
2270,4540,4541,349,2911,5020000000
2271,4542,4543,1607,2772,100000000
2272,4544,4545,46,2915,1000000000
2273,4546,4547,101,2902,20000000
2274,4548,4549,48,2689,1600000000
2275,4550,4551,2345,1474,998189000
2276,4552,4553,468,2930,20000000
2277,4554,4555,276,2661,1905852000
2278,4556,4557,46,2933,114916000
2279,4558,4559,354,2936,5000000000
2280,4560,4561,2935,714,326247000
2281,4562,4563,2934,54,200000000
2282,4564,4565,2938,77,3333333000
2283,4566,4567,2939,77,56622000
2284,4568,4569,907,1240,3000000000
2285,4570,4571,33,265,500003000
2286,4572,4573,2707,890,57371000
2287,4574,4575,776,890,58183000
2288,4576,4577,2010,2515,1667064000
2289,4578,4579,2687,77,16777215000
2290,4580,4581,2689,384,500000000
2291,4582,4583,520,2944,1000000000
2292,4584,4585,265,282,1000003000
2293,4586,4587,1501,2945,2103239000
2294,4588,4589,820,2936,6000000000
2295,4590,4591,282,2936,1000000000
2296,4592,4593,2772,2687,4009000000
2297,4594,4595,2505,820,5000000000
2298,4596,4597,2871,46,77503000
2299,4598,4599,2871,1351,78263000
2300,4600,4601,1636,350,998468000
2301,4602,4603,54,2948,20000000
2302,4604,4605,2949,2936,1260000000
2303,4606,4607,2085,820,3041902000
2304,4608,4609,54,2944,293599000
2305,4610,4611,2904,347,3020000000
2306,4612,4613,1790,2883,2000000000
2307,4614,4615,2623,1477,4520000000
2308,4616,4617,2951,343,499539000
2309,4618,4619,2913,2640,1000000000
2310,4620,4621,2953,326,65318000
2311,4622,4623,1674,347,1500000000
2312,4624,4625,2953,340,249613000
2313,4626,4627,1351,2952,98160000
2314,4628,4629,1115,2956,200000000
2315,4630,4631,2913,17,2000000000
2316,4632,4633,2949,343,3800000000
2317,4634,4635,77,890,56867000
2318,4636,4637,62,533,1000000000
2319,4638,4639,355,2964,50000000
2320,4640,4641,24,2883,2000000000
2321,4642,4643,201,77,16777215000
2322,4644,4645,160,513,16777215000
2323,4646,4647,979,265,1000003000
2324,4648,4649,346,2957,5000000000
2325,4650,4651,95,2967,107179000
2326,4652,4653,2640,2976,100000000
2327,4654,4655,76,2772,3000000000
2328,4656,4657,2640,2989,100000000
2329,4658,4659,2,1631,31337000
2330,4660,4661,2993,2,31337000
2331,4662,4663,2,2260,31337000
2332,4664,4665,2985,70,16774792000
2333,4666,4667,358,2985,16777215000
2334,4668,4669,2994,909,100000000
2335,4670,4671,1476,130,2000000000
2336,4672,4673,54,2994,301839000
2337,4674,4675,2995,221,2000000000
2338,4676,4677,2995,1501,2000000000
2339,4678,4679,2994,2731,400000000
2340,4680,4681,2583,2,31337000
2341,4682,4683,2,2802,31337000
2342,4684,4685,2904,2590,500000000
2343,4686,4687,1607,3003,200000000
2344,4688,4689,54,2965,275857000
2345,4690,4691,907,1833,2004314000
2346,4692,4693,2995,8,2000000000
2347,4694,4695,1119,2883,2000000000
2348,4696,4697,2995,76,250000000
2349,4698,4699,1115,3011,50000000
2350,4700,4701,3007,347,57835000
2351,4702,4703,2520,3014,4670000000
2352,4704,4705,3018,345,37714000
2353,4706,4707,1022,2883,2000000000
2354,4708,4709,468,1193,1600000000
2355,4710,4711,265,3022,299820000
2356,4712,4713,1792,219,2400000000
2357,4714,4715,3024,63,139367000
2358,4716,4717,2770,1477,5000000000
2359,4718,4719,468,3023,1000000000
2360,4720,4721,3031,915,300000000
2361,4722,4723,54,3034,80000000
2362,4724,4725,2995,422,2000000000
2363,4726,4727,2653,3022,100000000
2364,4728,4729,241,3039,97583000
2365,4730,4731,3039,344,97584000
2366,4732,4733,1642,862,3000000000
2367,4734,4735,2953,915,300000000
2368,4736,4737,3040,618,255322000
2369,4738,4739,16,3041,146592000
2370,4740,4741,660,2936,2000000000
2371,4742,4743,3041,345,146601000
2372,4744,4745,1777,251,133329000
2373,4746,4747,2538,3045,330670000
2374,4748,4749,189,3044,4000000000
2375,4750,4751,46,2912,95670000
2376,4752,4753,871,17,1050000000
2377,4754,4755,963,2867,95867000
2378,4756,4757,54,3048,50000000
2379,4758,4759,1841,3049,500000000
2380,4760,4761,95,3050,25677000
2381,4762,4763,27,3050,25673000
2382,4764,4765,33,3050,25673000
2383,4766,4767,3059,700,97907000
2384,4768,4769,2399,3060,200000000
2385,4770,4771,3060,177,359190000
2386,4772,4773,2310,349,236696000
2387,4774,4775,476,1290,1318000000
2388,4776,4777,3063,1931,246803000
2389,4778,4779,3052,2164,1495979000
2390,4780,4781,979,2445,20000000
2391,4782,4783,451,2099,882100000
2392,4784,4785,139,3068,21471000
2393,4786,4787,2191,3068,21933000
2394,4788,4789,46,3067,250000000
2395,4790,4791,130,3067,150000000
2396,4792,4793,109,3049,800000000
2397,4794,4795,3073,513,1000000000
2398,4796,4797,150,355,1100000000
2399,4798,4799,1777,2283,200000000
2400,4800,4801,1115,177,16777215000
2401,4802,4803,1088,3078,51708000
2402,4804,4805,1658,3080,250000000
2403,4806,4807,2075,3081,101568000
2404,4808,4809,335,3074,5700000000
2405,4810,4811,3084,1339,45868000
2406,4812,4813,46,3084,45868000
2407,4814,4815,3086,76,300000000
2408,4816,4817,2404,2393,1000000000
2409,4818,4819,3088,326,354584000
2410,4820,4821,513,396,1000000000
2411,4822,4823,422,3090,100000000
2412,4824,4825,3089,354,45864000
2413,4826,4827,326,3091,9995865000
2414,4828,4829,356,2687,16777215000
2415,4830,4831,46,396,1000000000
2416,4832,4833,3095,219,2000000000
2417,4834,4835,54,3094,223993000
2418,4836,4837,2970,1473,196106000
2419,4838,4839,2995,46,235458000
2420,4840,4841,2399,219,3000000000
2421,4842,4843,1473,3099,6000000000
2422,4844,4845,326,3099,16777215000
2423,4846,4847,54,3099,289621000
2424,4848,4849,1474,3102,5000000000
2425,4850,4851,349,3103,95230000
2426,4852,4853,3097,350,188781000
2427,4854,4855,3097,343,188781000
2428,4856,4857,3089,332,495241000
2429,4858,4859,466,3099,1000000000
2430,4860,4861,422,3099,1000000000
2431,4862,4863,467,3099,2000000000
2432,4864,4865,3089,2427,495241000
2433,4866,4867,2970,1867,187573000
2434,4868,4869,2,3108,31337000
2435,4870,4871,476,3113,95675000
2436,4872,4873,2731,227,500000000
2437,4874,4875,359,2918,30958000
2438,4876,4877,349,2918,32804000
2439,4878,4879,54,160,16777215000
2440,4880,4881,3114,130,129896000
2441,4882,4883,1940,3087,20000000
2442,4884,4885,263,400,16777215000
2443,4886,4887,263,475,10000000000
2444,4888,4889,2689,192,500000000
2445,4890,4891,276,77,15315588000
2446,4892,4893,54,3115,286547000
2447,4894,4895,2010,276,1000000000
2448,4896,4897,276,17,15509491000
2449,4898,4899,1777,3115,8608611000
2450,4900,4901,2877,2778,930000000
2451,4902,4903,3086,46,4000000000
2452,4904,4905,3122,130,2000000000
2453,4906,4907,3086,400,800000000
2454,4908,4909,2833,332,3980000000
2455,4910,4911,2663,3086,2000000000
2456,4912,4913,263,76,13300000000
2457,4914,4915,977,2018,5000000000
2458,4916,4917,3129,1931,24758000
2459,4918,4919,353,3131,20869000
2460,4920,4921,3132,346,3020000000
2461,4922,4923,3133,151,1000000000
2462,4924,4925,3134,347,595870000
2463,4926,4927,820,2018,5000000000
2464,4928,4929,2833,400,1000000000
2465,4930,4931,2877,457,150000000
2466,4932,4933,3130,1477,2000000000
2467,4934,4935,76,3099,250000000
2468,4936,4937,2687,77,16777215000
2469,4938,4939,3124,2338,500000000
2470,4940,4941,422,1901,200000000
2471,4942,4943,2248,2687,4000000000
2472,4944,4945,907,414,2000000000
2473,4946,4947,282,60,4000000000
2474,4948,4949,871,3109,250001000
2475,4950,4951,177,216,1500000000
2476,4952,4953,2970,46,195431000
2477,4954,4955,265,3150,1500000000
2478,4956,4957,1475,3151,96442000
2479,4958,4959,356,2598,5492723000
2480,4960,4961,3150,400,1250000000
2481,4962,4963,907,263,2000000000
2482,4964,4965,352,3150,8107640000
2483,4966,4967,335,2129,4000000000
2484,4968,4969,263,3075,1200000000
2485,4970,4971,177,3164,100000000000
2486,4972,4973,326,3167,100000000
2487,4974,4975,130,3160,2000000000
2488,4976,4977,1642,3160,2500000000
2489,4978,4979,346,3066,127218000
2490,4980,4981,3166,216,2000000000
2491,4982,4983,276,2018,3000000000
2492,4984,4985,2823,340,26138000
2493,4986,4987,3173,3169,545000000
2494,4988,4989,1474,2955,92123000
2495,4990,4991,177,3169,16777215000
2496,4992,4993,3161,3169,1000000000
2497,4994,4995,3176,1419,450957000
2498,4996,4997,3177,332,36984000
2499,4998,4999,2926,130,320000000
2500,5000,5001,263,216,500000000
2501,5002,5003,342,3074,3000000000
2502,5004,5005,353,3182,3470000000
2503,5006,5007,177,3186,250000000
2504,5008,5009,3060,861,200000000
2505,5010,5011,177,3167,1500000000
2506,5012,5013,468,3191,40000000
2507,5014,5015,2894,177,800000000
2508,5016,5017,1901,714,200000000
2509,5018,5019,87,216,329000000
2510,5020,5021,610,3193,50000000
2511,5022,5023,2018,130,4000000000
2512,5024,5025,54,3082,249454000
2513,5026,5027,130,3199,2000000000
2514,5028,5029,2877,476,1000000000
2515,5030,5031,3201,820,96464000
2516,5032,5033,3202,345,3020000000
2517,5034,5035,46,2967,565723000
2518,5036,5037,326,2967,565723000
2519,5038,5039,343,2967,565035000
2520,5040,5041,1804,3114,300000000
2521,5042,5043,2640,3209,100000000
2522,5044,5045,2640,3211,100000000
2523,5046,5047,3172,1544,20000000
2524,5048,5049,3216,1642,2855000000
2525,5050,5051,1473,2772,260000000
2526,5052,5053,3000,474,16777215000
2527,5054,5055,2191,3218,20000000
2528,5056,5057,3217,2010,1000000000
2529,5058,5059,150,1127,2200000000
2530,5060,5061,2018,350,5000000000
2531,5062,5063,171,1076,500000000
2532,5064,5065,3222,342,999502000
2533,5066,5067,46,3222,999568000
2534,5068,5069,58,3223,200000000
2535,5070,5071,46,3218,20000000
2536,5072,5073,46,3004,16529051000
2537,5074,5075,3149,350,76750000
2538,5076,5077,217,733,3669772000
2539,5078,5079,2500,3234,61326000
2540,5080,5081,281,177,1000000000
2541,5082,5083,335,2226,1000000000
2542,5084,5085,3235,2223,25000000
2543,5086,5087,1115,3237,250000000
2544,5088,5089,184,1857,4996666000
2545,5090,5091,358,2018,8667828000
2546,5092,5093,216,17,1789822000
2547,5094,5095,348,3099,1000000000
2548,5096,5097,344,3099,1000000000
2549,5098,5099,486,3099,1000000000
2550,5100,5101,739,3099,1000000000
2551,5102,5103,130,917,542000000
2552,5104,5105,906,3099,1000000000
2553,5106,5107,468,3229,20000000
2554,5108,5109,263,3231,9997353000
2555,5110,5111,342,3231,9997353000
2556,5112,5113,3231,326,16777215000
2557,5114,5115,520,1971,2500000000
2558,5116,5117,256,3245,892758000
2559,5118,5119,468,2018,3000000000
2560,5120,5121,457,861,200000000
2561,5122,5123,94,3249,597547000
2562,5124,5125,937,3193,100000000
2563,5126,5127,2640,3251,100000000
2564,5128,5129,2640,3252,100000000
2565,5130,5131,2640,3253,100000000
2566,5132,5133,2640,3257,100000000
2567,5134,5135,2010,3260,2508001000
2568,5136,5137,3262,1475,5000000000
2569,5138,5139,130,3268,100000000
2570,5140,5141,150,3231,1697572000
2571,5142,5143,27,3231,1697572000
2572,5144,5145,911,820,250000000
2573,5146,5147,3262,746,296000000
2574,5148,5149,46,3269,10100000000
2575,5150,5151,3231,227,1697572000
2576,5152,5153,3262,2430,2000000000
2577,5154,5155,263,2515,1876473000
2578,5156,5157,2018,915,1500000000
2579,5158,5159,3270,177,495000000
2580,5160,5161,346,2772,600000000
2581,5162,5163,1755,3272,1000000000
2582,5164,5165,27,1330,30000000
2583,5166,5167,3216,457,1681000000
2584,5168,5169,3216,1777,1098000000
2585,5170,5171,1791,3145,273304000
2586,5172,5173,87,2515,1875686000
2587,5174,5175,2731,3200,500000000
2588,5176,5177,3270,219,1200000000
2589,5178,5179,346,3249,800000000
2590,5180,5181,3275,227,50000000
2591,5182,5183,3281,130,2000000000
2592,5184,5185,177,3164,100000000000
2593,5186,5187,3284,17,122432000
2594,5188,5189,101,3286,213063000
2595,5190,5191,3287,2399,159604000
2596,5192,5193,3115,130,5000000000
2597,5194,5195,326,347,16777215000
2598,5196,5197,3289,77,1000000000
2599,5198,5199,63,1625,1003785000
2600,5200,5201,46,3248,92500000
2601,5202,5203,907,1,2000000000
2602,5204,5205,263,2687,16777215000
2603,5206,5207,3290,348,16000000000
2604,5208,5209,3290,344,16000000000
2605,5210,5211,3290,343,16000000000
2606,5212,5213,3290,355,16000000000
2607,5214,5215,2640,2689,500000000
2608,5216,5217,46,750,100000000
2609,5218,5219,48,2687,6478543000
2610,5220,5221,48,177,16777215000
2611,5222,5223,476,3296,100000000
2612,5224,5225,533,227,1000000000
2613,5226,5227,3297,211,100000000
2614,5228,5229,3297,211,500000000
2615,5230,5231,2248,2581,3000000000
2616,5232,5233,177,2938,6000000000
2617,5234,5235,3320,2640,100000000
2618,5236,5237,2935,130,312537000
2619,5238,5239,3297,46,500000000
2620,5240,5241,3297,177,500000000
2621,5242,5243,2640,3330,100000000
2622,5244,5245,2640,3331,100000000
2623,5246,5247,1115,3335,100000000
2624,5248,5249,977,3334,10000000000
2625,5250,5251,130,3334,2000000000
2626,5252,5253,2877,3045,180697000
2627,5254,5255,3048,130,3800000000
2628,5256,5257,360,2687,5390825000
2629,5258,5259,2687,348,16777215000
2630,5260,5261,2640,3348,100000000
2631,5262,5263,3350,2640,100000000
2632,5264,5265,2640,3351,100000000
2633,5266,5267,160,3004,2000000000
2634,5268,5269,3356,481,100000000
2635,5270,5271,979,3334,1000000000
2636,5272,5273,177,3164,200000000000
2637,5274,5275,1757,3360,120000000
2638,5276,5277,2640,3363,100000000
2639,5278,5279,2640,3368,100000000
2640,5280,5281,2640,3373,100000000
2641,5282,5283,2640,3374,100000000
2642,5284,5285,2640,3377,100000000
2643,5286,5287,3379,2640,100000000
2644,5288,5289,2640,3381,100000000
2645,5290,5291,2640,3388,100000000
2646,5292,5293,2640,3394,100000000
2647,5294,5295,354,3397,30000000
2648,5296,5297,450,211,24177000
2649,5298,5299,160,2689,500000000
2650,5300,5301,353,2687,14073276000
2651,5302,5303,276,1436,5000000000
2652,5304,5305,356,2687,7046834000
2653,5306,5307,3297,326,555555000
2654,5308,5309,3403,348,189161000
2655,5310,5311,2467,324,102111000
2656,5312,5313,3156,1476,10000000000
2657,5314,5315,326,671,10000000000
2658,5316,5317,2455,2467,102108000
2659,5318,5319,2782,177,16777215000
2660,5320,5321,3405,347,41440000
2661,5322,5323,356,3405,41440000
2662,5324,5325,2010,2647,1000000000
2663,5326,5327,1088,3356,250000000
2664,5328,5329,1625,2338,1200000000
2665,5330,5331,265,3407,3133514000
2666,5332,5333,3410,400,800000000
2667,5334,5335,907,3231,3000000000
2668,5336,5337,3409,326,100000000
2669,5338,5339,2,3410,100000000
2670,5340,5341,513,3334,500000000
2671,5342,5343,343,3410,100000000
2672,5344,5345,48,77,1142287000
2673,5346,5347,46,3410,100000000
2674,5348,5349,3418,1947,2600000000
2675,5350,5351,2085,3358,1100000000
2676,5352,5353,346,2290,90715000
2677,5354,5355,3410,130,250000000
2678,5356,5357,3260,3115,10050000000
2679,5358,5359,76,3410,250000000
2680,5360,5361,76,3410,250000000
2681,5362,5363,1971,3419,50000000
2682,5364,5365,349,1775,178005000
2683,5366,5367,1618,86,3000000000
2684,5368,5369,3291,177,5020000000
2685,5370,5371,77,2288,5000000000
2686,5372,5373,457,3417,1000000000
2687,5374,5375,1477,3424,200000000
2688,5376,5377,2687,17,16777215000
2689,5378,5379,1777,3295,3000000000
2690,5380,5381,2949,3070,200000000
2691,5382,5383,3426,344,193255000
2692,5384,5385,468,2512,1200000000
2693,5386,5387,2689,3410,250000000
2694,5388,5389,468,3427,1000000000
2695,5390,5391,3260,1205,6000000000
2696,5392,5393,3260,1436,5000000000
2697,5394,5395,46,3433,20000000
2698,5396,5397,130,3417,2000000000
2699,5398,5399,2010,3417,1000000000
2700,5400,5401,54,3427,273316000
2701,5402,5403,54,3293,200000000
2702,5404,5405,16,3410,100000000
2703,5406,5407,3439,227,150000000
2704,5408,5409,3441,3431,38952000
2705,5410,5411,3443,212,238943000
2706,5412,5413,2605,77,1000000000
2707,5414,5415,353,3115,10000000000
2708,5416,5417,513,3417,1000000000
2709,5418,5419,2010,3410,1000000000
2710,5420,5421,2010,3164,16777215000
2711,5422,5423,922,820,1000000000
2712,5424,5425,349,1710,10000000000
2713,5426,5427,2024,3445,1000000000
2714,5428,5429,3260,282,4002000000
2715,5430,5431,177,3358,5000000000
2716,5432,5433,468,3447,100000000
2717,5434,5435,2120,1947,2750000000
2718,5436,5437,3070,1947,1800000000
2719,5438,5439,352,3443,72245000
2720,5440,5441,263,3334,1000000000
2721,5442,5443,95,3334,1000000000
2722,5444,5445,3294,3260,1500000000
2723,5446,5447,87,3260,5000000000
2724,5448,5449,1088,1777,500000000
2725,5450,5451,3451,513,10000000000
2726,5452,5453,3452,1971,300000000
2727,5454,5455,48,2,3853417000
2728,5456,5457,3451,2793,2500000000
2729,5458,5459,184,2967,147383000
2730,5460,5461,342,2772,700000000
2731,5462,5463,3150,3461,1500000000
2732,5464,5465,1115,3450,570000000
2733,5466,5467,3409,400,800000000
2734,5468,5469,2913,2829,973422000
2735,5470,5471,3358,1931,900000000
2736,5472,5473,54,1193,261434000
2737,5474,5475,1685,3464,16777215000
2738,5476,5477,1698,3464,16777215000
2739,5478,5479,3464,2211,16777215000
2740,5480,5481,979,3464,16777215000
2741,5482,5483,979,909,2000000000
2742,5484,5485,219,3164,110140023000
2743,5486,5487,909,1931,11000000000
2744,5488,5489,3115,282,500000000
2745,5490,5491,3470,1931,16000000000
2746,5492,5493,3471,2010,1000000000
2747,5494,5495,3464,189,16777215000
2748,5496,5497,377,3464,16777215000
2749,5498,5499,3475,2077,30000000
2750,5500,5501,3070,1947,1780000000
2751,5502,5503,3464,2087,16777215000
2752,5504,5505,352,3476,163293000
2753,5506,5507,3083,3115,9600000000
2754,5508,5509,2010,1625,1070000000
2755,5510,5511,2640,1757,110000000
2756,5512,5513,979,688,7586559000
2757,5514,5515,54,3485,288191000
2758,5516,5517,3464,150,16777215000
2759,5518,5519,354,3245,10000000000
2760,5520,5521,476,3446,350000000
2761,5522,5523,1777,355,500000000
2762,5524,5525,1777,1351,500000000
2763,5526,5527,334,3491,25000000
2764,5528,5529,1698,3494,940815000
