id,edge1_id,edge2_id,node1_id,node2_id,capacity
2508,5016,5017,1252,347,100000000
2509,5018,5019,95,1218,500000000
2510,5020,5021,247,177,100000000
2511,5022,5023,977,1154,2500000000
2512,5024,5025,353,1139,1500000000
2513,5026,5027,1139,345,1500000000
2514,5028,5029,1139,332,1500000000
2515,5030,5031,1254,282,20000000
2516,5032,5033,87,1139,1500000000
2517,5034,5035,1139,109,1500000000
2518,5036,5037,1139,60,1500000000
2519,5038,5039,1139,227,1500000000
2520,5040,5041,1139,344,1357163000
2521,5042,5043,263,1139,1500000000
2522,5044,5045,46,1236,90000000
2523,5046,5047,513,1257,650000000
2524,5048,5049,1218,675,500000000
2525,5050,5051,105,1240,2500000000
2526,5052,5053,54,1258,200000000
2527,5054,5055,1218,556,500000000
2528,5056,5057,1259,76,262348000
2529,5058,5059,1259,76,250000000
2530,5060,5061,54,1218,500000000
2531,5062,5063,513,1257,646163000
2532,5064,5065,1261,513,200000000
2533,5066,5067,1261,344,200000000
2534,5068,5069,94,1218,500000000
2535,5070,5071,1262,282,100000000
2536,5072,5073,1190,130,20000000
2537,5074,5075,423,282,40000000
2538,5076,5077,1034,282,40000000
2539,5078,5079,1263,282,40000000
2540,5080,5081,1264,513,130048000
2541,5082,5083,330,772,409293000
2542,5084,5085,979,1077,100000000
2543,5086,5087,54,1265,1000000000
2544,5088,5089,468,1267,102965000
2545,5090,5091,512,282,1000000000
2546,5092,5093,1269,282,40000000
2547,5094,5095,1270,282,40000000
2548,5096,5097,1271,282,40000000
2549,5098,5099,46,1268,200000000
2550,5100,5101,150,756,1000000000
2551,5102,5103,1218,5,500000000
2552,5104,5105,513,1272,120000000
2553,5106,5107,1274,282,40000000
2554,5108,5109,358,1275,20000000
2555,5110,5111,1176,350,144957000
2556,5112,5113,54,1240,2500000000
2557,5114,5115,342,772,403931000
2558,5116,5117,282,482,100000000
2559,5118,5119,263,482,100000000
2560,5120,5121,1213,513,150000000
2561,5122,5123,122,1240,2500000000
2562,5124,5125,1277,46,1200000000
2563,5126,5127,468,708,35000000
2564,5128,5129,513,1278,500000000
2565,5130,5131,1280,513,596871000
2566,5132,5133,1281,348,79200000
2567,5134,5135,1277,714,200000000
2568,5136,5137,1049,513,394792000
2569,5138,5139,326,273,500000000
2570,5140,5141,1282,227,125000000
2571,5142,5143,79,1139,1500000000
2572,5144,5145,1139,700,1500000000
2573,5146,5147,501,356,1000000000
2574,5148,5149,501,621,1000000000
2575,5150,5151,220,162,1500000000
2576,5152,5153,501,346,1000000000
2577,5154,5155,501,513,1000000000
2578,5156,5157,87,501,1000000000
2579,5158,5159,46,1213,150000000
2580,5160,5161,501,130,1000000000
2581,5162,5163,501,340,1000000000
2582,5164,5165,501,344,1000000000
2583,5166,5167,501,58,1000000000
2584,5168,5169,501,1079,1000000000
2585,5170,5171,1286,227,500000000
2586,5172,5173,1240,76,250000000
2587,5174,5175,1287,513,500000000
2588,5176,5177,54,1288,200000000
2589,5178,5179,101,107,4142016000
2590,5180,5181,561,107,3727814000
2591,5182,5183,1288,513,540096000
2592,5184,5185,906,347,3000000000
2593,5186,5187,881,340,3000000000
2594,5188,5189,359,344,3000000000
2595,5190,5191,343,345,3000000000
2596,5192,5193,353,348,3000000000
2597,5194,5195,345,348,3000000000
2598,5196,5197,326,282,3000000000
2599,5198,5199,343,359,3000000000
2600,5200,5201,356,376,3000000000
2601,5202,5203,353,476,3000000000
2602,5204,5205,356,326,3000000000
2603,5206,5207,282,344,3000000000
2604,5208,5209,70,332,3000000000
2605,5210,5211,326,340,3000000000
2606,5212,5213,1175,345,5000000000
2607,5214,5215,759,340,5000000000
2608,5216,5217,343,334,5000000000
2609,5218,5219,1290,345,5000000000
2610,5220,5221,352,342,5000000000
2611,5222,5223,359,344,5000000000
2612,5224,5225,476,346,5000000000
2613,5226,5227,476,342,5000000000
2614,5228,5229,1291,282,40000000
2615,5230,5231,573,130,2000000000
2616,5232,5233,1240,994,2500000000
2617,5234,5235,940,282,40000000
2618,5236,5237,519,282,40000000
2619,5238,5239,87,1213,120000000
2620,5240,5241,353,1251,100001000
2621,5242,5243,1292,486,179351000
2622,5244,5245,513,839,9000000000
2623,5246,5247,1294,282,40000000
2624,5248,5249,24,2,354421000
2625,5250,5251,1295,282,40000000
2626,5252,5253,513,1297,4000000000
2627,5254,5255,497,513,2500000000
2628,5256,5257,1298,350,100000000
2629,5258,5259,1298,340,100000000
2630,5260,5261,1299,513,400000000
2631,5262,5263,46,1300,160000000
2632,5264,5265,1301,282,40000000
2633,5266,5267,852,326,1015644000
2634,5268,5269,963,1190,2705624000
2635,5270,5271,16,1150,32107000
2636,5272,5273,95,1303,60000000
2637,5274,5275,1304,282,40000000
2638,5276,5277,349,1293,600000000
2639,5278,5279,466,340,5000000000
2640,5280,5281,54,1307,30000000
2641,5282,5283,282,1306,40000000
2642,5284,5285,1308,282,40000000
2643,5286,5287,1310,345,20676000
2644,5288,5289,1307,513,400000000
2645,5290,5291,1245,46,333202000
2646,5292,5293,24,282,5000000000
2647,5294,5295,979,1246,500000000
2648,5296,5297,24,48,5000000000
2649,5298,5299,281,282,40000000
2650,5300,5301,846,282,40000000
2651,5302,5303,1313,63,250000000
2652,5304,5305,1258,282,40000000
2653,5306,5307,1314,282,40000000
2654,5308,5309,1013,282,40000000
2655,5310,5311,1186,282,40000000
2656,5312,5313,282,1315,40000000
2657,5314,5315,1251,282,40000000
2658,5316,5317,1316,282,40000000
2659,5318,5319,227,17,125000000
2660,5320,5321,349,1165,441970000
2661,5322,5323,10,282,40000000
2662,5324,5325,463,282,40000000
2663,5326,5327,282,1317,40000000
2664,5328,5329,233,282,40000000
2665,5330,5331,54,1307,500000000
2666,5332,5333,769,282,40000000
2667,5334,5335,54,1307,342511000
2668,5336,5337,1042,513,500000000
2669,5338,5339,1319,344,2160000000
2670,5340,5341,1320,282,40000000
2671,5342,5343,513,1241,500000000
2672,5344,5345,513,1321,20000000
2673,5346,5347,87,1322,100000000
2674,5348,5349,513,1324,1000000000
2675,5350,5351,345,1324,11400007000
2676,5352,5353,1139,350,1500000000
2677,5354,5355,1139,354,1500000000
2678,5356,5357,872,352,1885065000
2679,5358,5359,352,342,3000000000
2680,5360,5361,1323,282,40000000
2681,5362,5363,352,350,3000000000
2682,5364,5365,1278,344,500000000
2683,5366,5367,265,600,20000000
2684,5368,5369,1278,130,500000000
2685,5370,5371,352,400,500000000
2686,5372,5373,1325,332,522000000
2687,5374,5375,440,513,200000000
2688,5376,5377,98,215,250000000
2689,5378,5379,278,348,500000000
2690,5380,5381,410,17,1903327000
2691,5382,5383,400,348,738167000
2692,5384,5385,354,77,3691512000
2693,5386,5387,343,400,738562000
2694,5388,5389,16,87,2000000000
2695,5390,5391,458,326,704609000
2696,5392,5393,354,400,1318500000
2697,5394,5395,458,359,704609000
2698,5396,5397,358,400,500000000
2699,5398,5399,349,458,704609000
2700,5400,5401,458,356,572321000
2701,5402,5403,356,400,739076000
2702,5404,5405,805,326,2600004000
2703,5406,5407,346,689,500000000
2704,5408,5409,177,345,500000000
2705,5410,5411,400,345,738194000
2706,5412,5413,278,345,500000000
2707,5414,5415,334,400,740309000
2708,5416,5417,349,95,4625969000
2709,5418,5419,1022,343,500000000
2710,5420,5421,343,339,500000000
2711,5422,5423,864,326,736510000
2712,5424,5425,350,400,748601000
2713,5426,5427,400,355,771633000
2714,5428,5429,872,349,1885065000
2715,5430,5431,358,458,704609000
2716,5432,5433,344,278,500000000
2717,5434,5435,353,400,542616000
2718,5436,5437,1266,334,20061000
2719,5438,5439,290,77,800000000
2720,5440,5441,282,528,40000000
2721,5442,5443,139,282,40000000
2722,5444,5445,282,538,40000000
2723,5446,5447,571,282,40000000
2724,5448,5449,545,282,40000000
2725,5450,5451,282,789,40000000
2726,5452,5453,292,282,40000000
2727,5454,5455,486,282,40000000
2728,5456,5457,1305,282,40000000
2729,5458,5459,1246,282,40000000
2730,5460,5461,709,282,40000000
2731,5462,5463,939,282,40000000
2732,5464,5465,211,282,40000000
2733,5466,5467,781,282,40000000
2734,5468,5469,586,282,40000000
2735,5470,5471,377,1330,77819000
2736,5472,5473,1331,282,40000000
2737,5474,5475,1333,282,40000000
2738,5476,5477,1334,282,40000000
2739,5478,5479,1335,282,40000000
2740,5480,5481,222,282,40000000
2741,5482,5483,43,282,40000000
2742,5484,5485,282,1338,40000000
2743,5486,5487,58,1253,258035000
2744,5488,5489,1176,282,40000000
2745,5490,5491,1340,282,40000000
2746,5492,5493,1341,282,40000000
2747,5494,5495,1138,282,40000000
2748,5496,5497,79,1241,500000000
2749,5498,5499,282,1127,40000000
2750,5500,5501,1065,282,40000000
2751,5502,5503,199,282,40000000
2752,5504,5505,1344,282,40000000
2753,5506,5507,1289,282,40000000
2754,5508,5509,282,5,40000000
2755,5510,5511,1346,282,40000000
2756,5512,5513,440,282,40000000
2757,5514,5515,282,723,40000000
2758,5516,5517,282,1347,40000000
2759,5518,5519,54,1327,1000000000
2760,5520,5521,16,990,1000000000
2761,5522,5523,54,700,409279000
2762,5524,5525,377,925,200000000
2763,5526,5527,54,1348,344435000
2764,5528,5529,87,1345,5000000000
2765,5530,5531,1345,58,2996309000
2766,5532,5533,468,355,3000000000
2767,5534,5535,1349,282,40000000
2768,5536,5537,353,335,2000000000
2769,5538,5539,206,355,3000000000
2770,5540,5541,54,1350,341722000
2771,5542,5543,513,1350,500001000
2772,5544,5545,2,162,1161640000
2773,5546,5547,358,1351,3000000000
2774,5548,5549,358,1299,3000000000
2775,5550,5551,54,1119,16777215000
2776,5552,5553,349,335,2000000000
2777,5554,5555,349,326,3000000000
2778,5556,5557,335,350,2000000000
2779,5558,5559,335,359,2000000000
2780,5560,5561,352,335,2000000000
2781,5562,5563,979,474,100000000
2782,5564,5565,356,1241,2000000000
2783,5566,5567,1349,353,643063000
2784,5568,5569,252,463,600000000
2785,5570,5571,1355,139,1035683000
2786,5572,5573,2,675,367579000
2787,5574,5575,2,360,315836000
2788,5576,5577,1241,326,500000000
2789,5578,5579,150,475,5000000000
2790,5580,5581,1345,219,15000000000
2791,5582,5583,87,1324,2000000000
2792,5584,5585,1356,282,40000000
2793,5586,5587,34,282,40000000
2794,5588,5589,1357,282,40000000
2795,5590,5591,451,282,40000000
2796,5592,5593,997,282,40000000
2797,5594,5595,343,282,40000000
2798,5596,5597,1359,282,40000000
2799,5598,5599,1360,282,40000000
2800,5600,5601,2,1324,3000000000
2801,5602,5603,1361,340,50000000
2802,5604,5605,1302,345,1234500000
2803,5606,5607,359,1065,3000000000
2804,5608,5609,335,359,3000000000
2805,5610,5611,358,476,3000000000
2806,5612,5613,54,1362,200000000
2807,5614,5615,54,1361,374758000
2808,5616,5617,54,1345,2734603000
2809,5618,5619,358,157,3000000000
2810,5620,5621,513,1361,50000000
2811,5622,5623,1345,340,10000000000
2812,5624,5625,1365,513,500000000
2813,5626,5627,513,1199,100000000
2814,5628,5629,153,227,345288000
2815,5630,5631,1366,356,723543000
2816,5632,5633,1275,130,20000000
2817,5634,5635,513,1367,29999000
2818,5636,5637,373,513,1000000000
2819,5638,5639,349,1241,3000000000
2820,5640,5641,24,171,1000000000
2821,5642,5643,503,58,250000000
2822,5644,5645,513,1368,600000000
2823,5646,5647,1369,513,2237792000
2824,5648,5649,2,26,328919000
2825,5650,5651,1302,1241,500000000
2826,5652,5653,463,130,2000000000
2827,5654,5655,463,77,800000000
2828,5656,5657,1371,335,500000000
2829,5658,5659,1139,342,1500000000
2830,5660,5661,54,1323,398663000
2831,5662,5663,2,1194,339382000
2832,5664,5665,267,282,40000000
2833,5666,5667,343,334,3000000000
2834,5668,5669,265,1238,20000000
2835,5670,5671,1373,46,200000000
2836,5672,5673,1374,282,40000000
2837,5674,5675,1074,282,40000000
2838,5676,5677,282,1179,40000000
2839,5678,5679,1376,1377,996481000
2840,5680,5681,54,1378,1127776000
2841,5682,5683,54,1275,336613000
2842,5684,5685,347,1380,996210000
2843,5686,5687,54,1381,2500000000
2844,5688,5689,349,1139,1500000000
2845,5690,5691,54,402,229309000
2846,5692,5693,87,1383,534319000
2847,5694,5695,1139,282,1500000000
2848,5696,5697,352,1384,100000000
2849,5698,5699,1384,340,100000000
2850,5700,5701,343,1381,1500000000
2851,5702,5703,359,1381,1500000000
2852,5704,5705,1381,344,1487878000
2853,5706,5707,1381,215,1487878000
2854,5708,5709,342,1387,38427000
2855,5710,5711,290,463,280000000
2856,5712,5713,1389,1324,500000000
2857,5714,5715,227,1390,125000000
2858,5716,5717,513,1391,1800000000
2859,5718,5719,1266,348,100000000
2860,5720,5721,358,1266,100000000
2861,5722,5723,468,1266,100000000
2862,5724,5725,342,1391,500000000
2863,5726,5727,1391,340,482988000
2864,5728,5729,1393,344,200000000
2865,5730,5731,1394,326,100000000
2866,5732,5733,1389,1324,50000000
2867,5734,5735,1393,1321,200000000
2868,5736,5737,344,1103,800000000
2869,5738,5739,990,326,1001000000
2870,5740,5741,872,2,357953000
2871,5742,5743,54,1395,364857000
2872,5744,5745,335,350,3000000000
2873,5746,5747,352,350,3000000000
2874,5748,5749,95,1397,300000000
2875,5750,5751,342,1398,200000000
2876,5752,5753,343,1399,300000000
2877,5754,5755,54,1399,300000000
2878,5756,5757,54,1324,331462000
2879,5758,5759,1401,513,59013000
2880,5760,5761,358,1404,100000000
2881,5762,5763,1405,77,2000000000
2882,5764,5765,427,1324,100000000
2883,5766,5767,1139,231,1500000000
2884,5768,5769,1139,265,1500000000
2885,5770,5771,979,781,100000000
2886,5772,5773,87,863,333333000
2887,5774,5775,979,384,100000000
2888,5776,5777,979,746,100000000
2889,5778,5779,440,2,355606000
2890,5780,5781,1407,355,3000000000
2891,5782,5783,349,1351,3000000000
2892,5784,5785,466,348,3000000000
2893,5786,5787,476,356,3000000000
2894,5788,5789,1044,326,3000000000
2895,5790,5791,1408,356,32214000
2896,5792,5793,354,1129,5000000000
2897,5794,5795,1409,340,5000000000
2898,5796,5797,358,1353,3000000000
2899,5798,5799,358,376,3000000000
2900,5800,5801,70,348,3000000000
2901,5802,5803,355,376,3000000000
2902,5804,5805,1088,350,3000000000
2903,5806,5807,346,466,5000000000
2904,5808,5809,353,466,3000000000
2905,5810,5811,466,347,5000000000
2906,5812,5813,941,358,3000000000
2907,5814,5815,352,466,3000000000
2908,5816,5817,1088,356,3000000000
2909,5818,5819,342,936,5000000000
2910,5820,5821,356,595,3000000000
2911,5822,5823,64,340,5000000000
2912,5824,5825,358,22,3000000000
2913,5826,5827,376,347,5000000000
2914,5828,5829,896,340,5000000000
2915,5830,5831,349,1088,3000000000
2916,5832,5833,79,227,125000000
2917,5834,5835,820,340,5000000000
2918,5836,5837,1414,350,3000000000
2919,5838,5839,356,19,3000000000
2920,5840,5841,1371,347,5000000000
2921,5842,5843,1415,354,5000000000
2922,5844,5845,963,343,5000000000
2923,5846,5847,349,994,3000000000
2924,5848,5849,212,340,5000000000
2925,5850,5851,353,327,3000000000
2926,5852,5853,356,327,3000000000
2927,5854,5855,349,1205,3000000000
2928,5856,5857,1113,1324,2100000000
2929,5858,5859,343,759,5000000000
2930,5860,5861,1418,343,63292000
2931,5862,5863,476,343,5000000000
2932,5864,5865,1419,348,3000000000
2933,5866,5867,349,327,3000000000
2934,5868,5869,343,1241,33226000
2935,5870,5871,352,1420,3000000000
2936,5872,5873,354,1420,5000000000
2937,5874,5875,1420,340,5000000000
2938,5876,5877,346,1420,5000000000
2939,5878,5879,343,1420,5000000000
2940,5880,5881,349,1414,3000000000
2941,5882,5883,342,1421,2000000000
2942,5884,5885,359,1421,3000000000
2943,5886,5887,46,1421,2000000000
2944,5888,5889,513,1423,600000000
2945,5890,5891,349,1424,2779688000
2946,5892,5893,1424,8,509932000
2947,5894,5895,58,1020,1561651000
2948,5896,5897,1371,347,750000000
2949,5898,5899,1371,513,750000000
2950,5900,5901,1371,177,750000000
2951,5902,5903,77,1324,2000000000
2952,5904,5905,1426,33,500000000
2953,5906,5907,746,265,500000000
2954,5908,5909,46,746,500000000
2955,5910,5911,50,1361,65000000
2956,5912,5913,1421,513,2000000000
2957,5914,5915,349,1419,1000000000
2958,5916,5917,513,1419,1500000000
2959,5918,5919,157,1350,20000000
2960,5920,5921,353,1383,3000000000
2961,5922,5923,1427,513,105000000
2962,5924,5925,46,1428,633089000
2963,5926,5927,468,1322,100000000
2964,5928,5929,1429,400,100000000
2965,5930,5931,46,1430,500000000
2966,5932,5933,513,1431,500000000
2967,5934,5935,539,513,60567000
2968,5936,5937,539,150,129257000
2969,5938,5939,350,379,50373000
2970,5940,5941,379,355,100000000
2971,5942,5943,379,332,100000000
2972,5944,5945,334,379,100000000
2973,5946,5947,1433,513,100000000
2974,5948,5949,1434,513,990000000
2975,5950,5951,820,1436,5000000000
2976,5952,5953,1433,763,700000000
2977,5954,5955,1433,343,700000000
2978,5956,5957,46,1433,700000000
2979,5958,5959,1433,282,456570000
2980,5960,5961,1437,400,185349000
2981,5962,5963,1277,49,1000000000
2982,5964,5965,1134,345,5000000000
2983,5966,5967,54,1427,105000000
2984,5968,5969,1438,348,3000000000
2985,5970,5971,1438,326,3000000000
2986,5972,5973,1438,350,3000000000
2987,5974,5975,1438,347,5000000000
2988,5976,5977,349,1438,3000000000
2989,5978,5979,1438,356,3000000000
2990,5980,5981,353,1438,3000000000
2991,5982,5983,1438,359,3000000000
2992,5984,5985,1438,354,5000000000
2993,5986,5987,1438,343,5000000000
2994,5988,5989,54,1439,354385000
2995,5990,5991,939,345,5000000000
2996,5992,5993,1442,344,5000000000
2997,5994,5995,1432,227,243639000
2998,5996,5997,1443,345,5000000000
2999,5998,5999,1322,58,100000000
3000,6000,6001,54,1396,364365000
3001,6002,6003,1269,344,200000000
3002,6004,6005,95,1322,100000000
3003,6006,6007,1376,345,500000000
3004,6008,6009,1376,282,500000000
3005,6010,6011,343,1446,100000000
3006,6012,6013,87,1376,500000000
3007,6014,6015,54,1376,500000000
3008,6016,6017,281,1446,91955000
3009,6018,6019,1322,348,100000000
3010,6020,6021,1447,340,200000000
3011,6022,6023,342,1447,200000000
3012,6024,6025,54,1447,200000000
3013,6026,6027,1322,343,100000000
3014,6028,6029,1322,463,100000000
3015,6030,6031,979,746,200000000
3016,6032,6033,1449,326,150000000
3017,6034,6035,501,185,1000000000
3018,6036,6037,410,355,1529187000
3019,6038,6039,87,1163,2114595000
3020,6040,6041,1163,227,2114595000
3021,6042,6043,141,227,125000000
3022,6044,6045,1451,6,154854000
3023,6046,6047,1453,347,1000000000
3024,6048,6049,1454,513,1497293000
3025,6050,6051,1454,359,1495295000
3026,6052,6053,282,1455,6000000000
3027,6054,6055,46,1453,200000000
3028,6056,6057,1456,345,900000000
3029,6058,6059,46,1453,200000000
3030,6060,6061,1438,1324,10000000000
3031,6062,6063,1453,700,780000000
3032,6064,6065,2,595,347900000
3033,6066,6067,1430,345,700000000
3034,6068,6069,1457,352,73391000
3035,6070,6071,1438,1324,3000000000
3036,6072,6073,1324,1455,1500000000
3037,6074,6075,54,1455,366988000
3038,6076,6077,1459,513,650195000
3039,6078,6079,1460,513,275417000
3040,6080,6081,1459,60,520156000
3041,6082,6083,2,92,307090000
3042,6084,6085,979,49,500000000
3043,6086,6087,349,756,1000000000
3044,6088,6089,326,1462,1000000000
3045,6090,6091,1463,513,500000000
3046,6092,6093,457,909,500000000
3047,6094,6095,1464,355,3000000000
3048,6096,6097,1463,343,5000000000
3049,6098,6099,1463,350,3000000000
3050,6100,6101,1463,340,5000000000
3051,6102,6103,349,1465,3000000000
3052,6104,6105,513,1466,500000000
3053,6106,6107,342,347,5000000000
3054,6108,6109,1438,2,323909000
3055,6110,6111,352,1467,61253000
3056,6112,6113,2,932,350170000
3057,6114,6115,48,220,1000000000
3058,6116,6117,2,466,371598000
3059,6118,6119,627,227,125000000
3060,6120,6121,2,857,307678000
3061,6122,6123,46,427,20000000
3062,6124,6125,358,1437,314840000
3063,6126,6127,1468,513,77696000
3064,6128,6129,513,1469,100000000
3065,6130,6131,24,201,13000000000
3066,6132,6133,54,1247,510477000
