id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
10368,5184,10369,468,756,42843733,1000,1,1000,144
10369,5184,10368,756,468,957156267,10000,10,1000,40
10370,5185,10371,410,162,2072596,199,199,1000,40
10371,5185,10370,162,410,697927404,500,13,1000,40
10372,5186,10373,8,348,143593939,200,1,1000,40
10373,5186,10372,348,8,4199922061,1,1,1000,144
10374,5187,10375,54,1837,1333803,1000,1,1000,144
10375,5187,10374,1837,54,18666197,1000,1,1000,144
10376,5188,10377,1838,281,11549368,1000,1,1000,40
10377,5188,10376,281,1838,238450632,0,100,1000,24
10378,5189,10379,1839,513,22250098,1000,1,1000,40
10379,5189,10378,513,1839,410213902,0,1,1000,144
10380,5190,10381,334,130,40228866,1,1,1000,144
10381,5190,10380,130,334,1959771134,1,64,1000,40
10382,5191,10383,1840,400,25439843,1000,1,1000,144
10383,5191,10382,400,1840,974560157,1000,1,1000,40
10384,5192,10385,1841,77,148522088,1000,1,1000,40
10385,5192,10384,77,1841,3351477912,1000,1700,1000,30
10386,5193,10387,2,1842,237387651,0,1000,1000,18
10387,5193,10386,1842,2,2762612349,50,2,1000,40
10388,5194,10389,1843,212,9238877,1000,1,1000,40
10389,5194,10388,212,1843,387680123,0,1,1000,10
10390,5195,10391,694,342,21561183,1000,1,1000,40
10391,5195,10390,342,694,761015817,1,1,1000,144
10392,5196,10393,1842,513,2911537,50,2,1000,40
10393,5196,10392,513,1842,2397088463,0,1,1000,144
10394,5197,10395,476,1842,213061737,5000,500,1000,40
10395,5197,10394,1842,476,2286938263,50,2,1000,40
10396,5198,10397,147,348,1805324,1000,1,1000,144
10397,5198,10396,348,147,40137676,1,1,1000,144
10398,5199,10399,217,1840,95035335,1000,1,1000,144
10399,5199,10398,1840,217,904964665,1000,1,1000,144
10400,5200,10401,141,1840,54218943,1000,100,1000,144
10401,5200,10400,1840,141,945781057,1000,1,1000,144
10402,5201,10403,992,227,8405376,1000,10,1000,14
10403,5201,10402,227,992,116594624,0,0,0,29
10404,5202,10405,1791,1821,44479595,1000,50,1000,40
10405,5202,10404,1821,1791,455520405,1000,1,1000,40
10406,5203,10407,1205,1020,31314315,0,0,1000,25
10407,5203,10406,1020,1205,827227685,1000,1,1000,144
10408,5204,10409,354,1020,5744601,1,1,1000,144
10409,5204,10408,1020,354,143556399,1000,1,1000,144
10410,5205,10411,105,755,7755595,1000,1,1000,40
10411,5205,10410,755,105,114156405,1000,1,1000,144
10412,5206,10413,346,1844,13809737,1,1,1000,144
10413,5206,10412,1844,346,236190263,1000,1,1000,144
10414,5207,10415,353,1844,3004648,1,1,1000,144
10415,5207,10414,1844,353,246995352,1000,1,1000,144
10416,5208,10417,805,1844,15725597,1000,1,1000,144
10417,5208,10416,1844,805,234274403,1000,1,1000,144
10418,5209,10419,353,513,24664228,1,1,1000,144
10419,5209,10418,513,353,475335772,0,1,1000,144
10420,5210,10421,1733,77,178192428,1000,1,1000,144
10421,5210,10420,77,1733,2821807572,1000,1700,1000,30
10422,5211,10423,342,688,192784163,1,1,0,144
10423,5211,10422,688,342,1847555837,1000,10,1000,34
10424,5212,10425,1475,1845,6036588,1,1,1000,144
10425,5212,10424,1845,1475,93963412,0,1,1000,144
10426,5213,10427,16,1847,17803992,0,1,1000,144
10427,5213,10426,1847,16,371560008,1000,1,1000,144
10428,5214,10429,1618,1848,75825412,1000,1,1000,40
10429,5214,10428,1848,1618,9924174588,1000,1,1000,40
10430,5215,10431,276,1849,10060549,42,80,1000,42
10431,5215,10430,1849,276,389939451,300,1,1000,144
10432,5216,10433,1848,533,118249514,1000,1,1000,40
10433,5216,10432,533,1848,9881750486,1000,1,1000,144
10434,5217,10435,1841,177,317844913,1000,1,1,40
10435,5217,10434,177,1841,3022005087,0,0,1000,144
10436,5218,10437,1848,319,54742214,1000,1,1000,40
10437,5218,10436,319,1848,9945257786,1000,1,1000,144
10438,5219,10439,1044,1848,943738112,1000,1,1000,144
10439,5219,10438,1848,1044,9056261888,1000,1,1000,40
10440,5220,10441,46,450,13768756,1000,1,1000,40
10441,5220,10440,450,46,186231244,1000,1,1000,144
10442,5221,10443,1812,263,1936170,1000,10,1000,14
10443,5221,10442,263,1812,248063830,1000,1,0,40
10444,5222,10445,450,350,5924244,1000,1,1000,144
10445,5222,10444,350,450,139770756,1,1,1000,144
10446,5223,10447,1850,400,104843510,1000,1,1000,40
10447,5223,10446,400,1850,2395156490,1000,1,1000,40
10448,5224,10449,1848,17,262876043,1000,1,1000,40
10449,5224,10448,17,1848,9737123957,100,1,1000,144
10450,5225,10451,1477,1851,14730685,1,1,1000,144
10451,5225,10450,1851,1477,225269315,1000,1,1000,40
10452,5226,10453,1829,874,2429131,1000,1,1000,144
10453,5226,10452,874,1829,25517869,1000,1,1000,40
10454,5227,10455,1853,513,755228679,1000,1,1000,40
10455,5227,10454,513,1853,9244771321,0,1,1000,144
10456,5228,10457,1688,513,45695280,10000,250,1000,10
10457,5228,10456,513,1688,454304720,0,1,1000,144
10458,5229,10459,1543,334,160769749,1000,1,1,40
10459,5229,10458,334,1543,1859230251,1,1,1000,144
10460,5230,10461,101,377,197035371,1000,1,1000,40
10461,5230,10460,377,101,4802964629,1000,1,1000,40
10462,5231,10463,403,227,1936594,1000,1,1000,144
10463,5231,10462,227,403,123063406,0,0,1000,29
10464,5232,10465,733,227,4811483,1000,10,1000,34
10465,5232,10464,227,733,120188517,0,0,0,29
10466,5233,10467,1501,660,234668463,334,1,1000,40
10467,5233,10466,660,1501,2265331537,2180,218,1000,40
10468,5234,10469,76,1840,50826239,1000,1,1000,40
10469,5234,10468,1840,76,506869761,1000,1,1000,144
10470,5235,10471,1859,344,51684422,700,1,1000,44
10471,5235,10470,344,1859,2773083578,1,1,1000,144
10472,5236,10473,901,278,138987218,500,5,0,34
10473,5236,10472,278,901,1892596782,1000,100,0,34
10474,5237,10475,1374,227,6727249,1000,1,1000,40
10475,5237,10474,227,1374,118272751,0,0,1000,29
10476,5238,10477,533,1656,2005423,1000,1,1000,144
10477,5238,10476,1656,533,110865577,1000,1,1000,144
10478,5239,10479,1861,326,22846420,1000,100,1000,144
10479,5239,10478,326,1861,277153580,1,1,1,144
10480,5240,10481,2,862,19530111,0,0,1000,18
10481,5240,10480,862,2,280469889,1000,1000,1000,34
10482,5241,10483,1862,326,78391574,1000,1,1000,144
10483,5241,10482,326,1862,1121608426,1,1,1000,144
10484,5242,10485,1863,130,24746164,2000,1,1000,144
10485,5242,10484,130,1863,229378836,1,1,1000,40
10486,5243,10487,1863,26,24581058,2000,1,1000,144
10487,5243,10486,26,1863,229543942,5000,3000,1000,288
10488,5244,10489,219,326,545583735,2000,100,1000,200
10489,5244,10488,326,219,15454416265,1,1,1000,144
10490,5245,10491,219,359,919815787,2000,100,1000,200
10491,5245,10490,359,219,15080184213,1,1,1000,144
10492,5246,10493,1867,513,60102002,1000,100,1000,40
10493,5246,10492,513,1867,939897998,0,1,1000,144
10494,5247,10495,356,340,213865026,1,1,1,18
10495,5247,10494,340,356,16563349974,1,1,1000,18
10496,5248,10497,358,344,363241846,1,1,1,18
10497,5248,10496,344,358,16413973154,1,1,1000,18
10498,5249,10499,1474,348,159016992,1,1,1,18
10499,5249,10498,348,1474,16618198008,1,1,1000,18
10500,5250,10501,353,334,1416525868,1,1,1,18
10501,5250,10500,334,353,15360689132,1,1,1000,18
10502,5251,10503,343,345,263724092,1,1,1,18
10503,5251,10502,345,343,16513490908,1,1,1000,18
10504,5252,10505,1818,1476,44019216,1000,1,1,144
10505,5252,10504,1476,1818,1975980784,1,1,1000,144
10506,5253,10507,358,345,690398163,1,1,1,18
10507,5253,10506,345,358,16086816837,1,1,1000,18
10508,5254,10509,342,344,1589938034,1,1,1,18
10509,5254,10508,344,342,15187276966,1,1,1000,18
10510,5255,10511,1477,1858,880797,1,1,1000,144
10511,5255,10510,1858,1477,19119203,1,1,1000,144
10512,5256,10513,1475,1858,6852713,1,1,1000,144
10513,5256,10512,1858,1475,93147287,1000,1,1000,40
10514,5257,10515,1867,1476,73347852,1000,100,1000,40
10515,5257,10514,1476,1867,926652148,1,1,1000,144
10516,5258,10517,1867,1477,49872385,1000,100,1000,40
10517,5258,10516,1477,1867,950127615,1,1,1000,144
10518,5259,10519,1867,1474,13094060,1000,100,1000,40
10519,5259,10518,1474,1867,986905940,1,1,1000,144
10520,5260,10521,349,1475,402737058,1,1,1,18
10521,5260,10520,1475,349,16374477942,1,1,1000,18
10522,5261,10523,1868,22,3512752,1000,1,1000,144
10523,5261,10522,22,1868,975708248,1000,1,1000,40
10524,5262,10525,54,1867,20240297,1000,1,1000,144
10525,5262,10524,1867,54,364752703,1000,100,1000,40
10526,5263,10527,476,265,6167905,5000,500,1000,40
10527,5263,10526,265,476,493835095,10000,5000,1000,144
10528,5264,10529,343,660,79334573,1,1,1000,144
10529,5264,10528,660,343,1940665427,5000,500,1,40
10530,5265,10531,1843,533,407706548,1000,1,1000,40
10531,5265,10530,533,1843,4304309452,1000,1,1000,144
10532,5266,10533,1811,346,1135663,1000,1,1000,40
10533,5266,10532,346,1811,82180337,1,1,1000,144
10534,5267,10535,54,1870,29966333,1000,1,1000,144
10535,5267,10534,1870,54,346551667,1000,1,1000,40
10536,5268,10537,1773,334,94433259,1000,1,1,40
10537,5268,10536,334,1773,3425566741,1,1,1000,144
10538,5269,10539,1203,177,30653607,1000,1,1,40
10539,5269,10538,177,1203,969346393,0,0,1000,144
10540,5270,10541,177,251,560222761,0,0,1000,144
10541,5270,10540,251,177,9439777239,1000,1,1,40
10542,5271,10543,352,1816,111407759,1,1,0,144
10543,5271,10542,1816,352,5745258241,0,1,1000,14
10544,5272,10545,1871,354,498925,1000,1,1000,144
10545,5272,10544,354,1871,19501075,1,1,1000,144
10546,5273,10547,513,1872,26884387,0,1,1000,144
10547,5273,10546,1872,513,344049613,1000,1,1000,144
10548,5274,10549,359,1872,31648068,1,1,1000,144
10549,5274,10548,1872,359,368351932,1000,1,1000,144
10550,5275,10551,54,1872,36776128,1000,1,1000,144
10551,5275,10550,1872,54,363223872,1000,1,1000,144
10552,5276,10553,805,1380,35773395,1000,1,1000,144
10553,5276,10552,1380,805,375460605,1000,1,1000,144
10554,5277,10555,346,1380,35323273,1,1,1000,144
10555,5277,10554,1380,346,375910727,1000,1,1000,144
10556,5278,10557,1873,2,24225661,1000,10,1000,34
10557,5278,10556,2,1873,460275339,0,1000,1000,18
10558,5279,10559,400,251,247272273,1000,1,1000,40
10559,5279,10558,251,400,4477699727,1000,1,1000,40
10560,5280,10561,1812,17,20279289,1000,10,1000,14
10561,5280,10560,17,1812,229720711,100,1,0,144
10562,5281,10563,1870,340,36937598,1000,1,1,40
10563,5281,10562,340,1870,1983062402,1,1,1000,144
10564,5282,10565,353,1874,509180,1,1,1000,144
10565,5282,10564,1874,353,253290820,1000,1,1000,40
10566,5283,10567,1875,58,7099586,1000,1,1000,144
10567,5283,10566,58,1875,142900414,1000,1,1000,40
10568,5284,10569,468,448,906519,1000,1,1000,144
10569,5284,10568,448,468,29093481,1000,1,1000,40
10570,5285,10571,10,390,1239466,1000,1,1000,40
10571,5285,10570,390,10,48760534,1000,1,1000,40
10572,5286,10573,8,1876,3686962,200,1,1000,40
10573,5286,10572,1876,8,46313038,1000,1,1000,144
10574,5287,10575,334,1876,3322253,1,1,1000,144
10575,5287,10574,1876,334,46677747,1000,1,1000,144
10576,5288,10577,1877,513,18496590,1000,1,1000,40
10577,5288,10576,513,1877,481503410,0,1,1000,144
10578,5289,10579,1878,513,25727385,1000,1,1000,40
10579,5289,10578,513,1878,274272615,0,1,1000,144
10580,5290,10581,48,1501,176295559,617,270,1000,144
10581,5290,10580,1501,48,2323704441,334,1,1000000,40
10582,5291,10583,1879,513,2093889,1000,1,1000,40
10583,5291,10582,513,1879,21195111,0,1,1000,144
10584,5292,10585,1879,1477,1711417,1000,1,1000,40
10585,5292,10584,1477,1879,21577583,1,1,1000,144
10586,5293,10587,282,1665,145225924,1,10,0,40
10587,5293,10586,1665,282,2754774076,350,1,1000,34
10588,5294,10589,1867,359,347150233,1000,100,1,40
10589,5294,10588,359,1867,3652849767,1,1,1000,144
10590,5295,10591,1867,282,629048842,1000,100,1000,40
10591,5295,10590,282,1867,16148166158,1,10,1000,40
10592,5296,10593,353,1845,1842269,1,1,1000,144
10593,5296,10592,1845,353,1898157731,0,1,1000,40
10594,5297,10595,1880,290,2794740,1000,1,1000,144
10595,5297,10594,290,1880,67205260,1000,555,1000,144
10596,5298,10597,1881,177,163600353,500,1,1,40
10597,5298,10596,177,1881,11836399647,0,0,1000,144
10598,5299,10599,54,1882,3859931,1000,1,1000,144
10599,5299,10598,1882,54,44175069,1000,1,1000,144
10600,5300,10601,201,17,1504462811,100,1000,1000,50
10601,5300,10600,17,201,15195537189,100,1,1,144
10602,5301,10603,1041,345,6388526,0,10,1000,40
10603,5301,10602,345,1041,113611474,1,1,1000,144
10604,5302,10605,54,1883,21582482,1000,1,1,144
10605,5302,10604,1883,54,366932518,1000,100,1000,144
10606,5303,10607,1844,400,20198236,1000,1,1000,144
10607,5303,10606,400,1844,979801764,1000,1,1000,40
10608,5304,10609,1877,513,21670615,1000,1,1000,40
10609,5304,10608,513,1877,478329385,0,1,1000,144
10610,5305,10611,1859,192,209090807,700,1,1000,144
10611,5305,10610,192,1859,2790909193,10000,1000,1000,144
10612,5306,10613,177,332,438771825,1000,750,1000,144
10613,5306,10612,332,177,15561228175,1,1,1,144
10614,5307,10615,1859,400,257759019,700,1,1000,144
10615,5307,10614,400,1859,3742240981,1000,1,1000,40
10616,5308,10617,628,77,220375995,1000,1,1000,40
10617,5308,10616,77,628,2779624005,1000,1700,1000,30
10618,5309,10619,1885,334,4820392,1000,1,1000,40
10619,5309,10618,334,1885,200856608,1,1,1000,144
10620,5310,10621,139,77,642543981,1000,1,1000,40
10621,5310,10620,77,139,9357456019,1000,1700,1000,30
10622,5311,10623,400,1886,116974285,1000,1,1000,40
10623,5311,10622,1886,400,1883025715,1000,1,1000,40
10624,5312,10625,139,513,464634304,1000,1,1000,40
10625,5312,10624,513,139,9535365696,0,1,1000,144
10626,5313,10627,1475,1691,16808129,1,1,1000,144
10627,5313,10626,1691,1475,233191871,1000,1,1000,144
10628,5314,10629,1475,201,55816101,1,1,1,144
10629,5314,10628,201,1475,16444183899,100,1000,1000,50
10630,5315,10631,1642,1190,6277317,420,420,1000,120
10631,5315,10630,1190,1642,147981683,1000,1,1000,40
10632,5316,10633,353,1887,35913819,1,1,1000,144
10633,5316,10632,1887,353,459086181,1000,1,1000,40
10634,5317,10635,356,1889,13688564,1,1,1000,144
10635,5317,10634,1889,356,379518436,1000,1,1000,144
10636,5318,10637,46,1501,140511239,1000,1,1000,40
10637,5318,10636,1501,46,2359488761,334,1,1000,40
10638,5319,10639,1889,340,8406385,1000,1,1000,144
10639,5319,10638,340,1889,391593615,1,1,1000,144
10640,5320,10641,513,1890,13837970,0,1,1000,144
10641,5320,10640,1890,513,186162030,1000,1,1000,144
10642,5321,10643,77,130,348765387,1000,1700,1000,30
10643,5321,10642,130,77,3651234613,1,1,1000,40
10644,5322,10645,494,1891,420681,1000,1,1000,144
10645,5322,10644,1891,494,19579319,1000,1,1000,144
10646,5323,10647,352,772,14163768,1,1,1000,144
10647,5323,10646,772,352,214101232,1000,1,1000,144
10648,5324,10649,468,1893,1662857,1000,1,1000,144
10649,5324,10648,1893,468,28337143,1000,1,1000,144
10650,5325,10651,54,1894,32484456,1000,1,1000,144
10651,5325,10650,1894,54,314708544,1000,1,1000,40
10652,5326,10653,1895,457,684200,1,1000000,1000,4
10653,5326,10652,457,1895,59315800,199,199,1000,40
10654,5327,10655,1856,1676,63865192,1000,10,0,34
10655,5327,10654,1676,1856,893351808,1000,10,0,34
10656,5328,10657,1475,772,16203254,1,1,1000,144
10657,5328,10656,772,1475,240120746,1000,1,1000,144
10658,5329,10659,344,772,21056993,1,1,1000,144
10659,5329,10658,772,344,235267007,1000,1,1000,144
10660,5330,10661,1896,348,1086734,1000,1,1000,144
10661,5330,10660,348,1896,48913266,1,1,1000,144
10662,5331,10663,16,1617,10507761,0,1,1000,144
10663,5331,10662,1617,16,107668239,1000,1,1000,40
10664,5332,10665,1884,1642,198229389,1000,1,1000,40
10665,5332,10664,1642,1884,1801770611,420,420,1000,120
10666,5333,10667,87,1642,193324873,1,19,1000,40
10667,5333,10666,1642,87,4806675127,420,420,1,120
10668,5334,10669,963,1642,62207180,1000,1,1000,40
10669,5334,10668,1642,963,1937792820,420,420,1000,120
10670,5335,10671,46,1898,1685379,1000,1,1000,40
10671,5335,10670,1898,46,38314621,1000,1,1000,144
10672,5336,10673,1899,347,6881307,0,100,1000,40
10673,5336,10672,347,1899,74118693,1,1,1,144
10674,5337,10675,1899,326,5240641,0,100,1000,40
10675,5337,10674,326,1899,75759359,1,1,1,144
10676,5338,10677,54,1899,4305017,1000,1,1,144
10677,5338,10676,1899,54,76694983,0,100,1000,40
10678,5339,10679,1899,513,2194552,0,100,1000,40
10679,5339,10678,513,1899,78805448,0,1,1,144
10680,5340,10681,1899,130,6974345,0,100,1000,40
10681,5340,10680,130,1899,74025655,1,1,1,40
10682,5341,10683,1899,340,2191858,0,100,1000,40
10683,5341,10682,340,1899,78808142,1,1,1,144
10684,5342,10685,1899,227,14866,0,100,1000,40
10685,5342,10684,227,1899,80985134,0,0,1,29
10686,5343,10687,1777,58,275307335,1000,100,1000,40
10687,5343,10686,58,1777,4724692665,1000,1,1000,40
10688,5344,10689,1777,1476,309685505,1000,100,1000,40
10689,5344,10688,1476,1777,4690314495,1,1,1000,144
10690,5345,10691,1777,1475,200336668,1000,100,1000,40
10691,5345,10690,1475,1777,4799663332,1,1,1000,144
10692,5346,10693,258,1218,22451645,100,10,1000,72
10693,5346,10692,1218,258,477548355,1000,1,1000,144
10694,5347,10695,1218,58,24875550,1000,1,1000,144
10695,5347,10694,58,1218,475124450,1000,1,1000,40
10696,5348,10697,1218,342,30428397,1000,1,1000,144
10697,5348,10696,342,1218,469571603,1,1,1000,144
10698,5349,10699,54,1899,6979213,1000,1,1,144
10699,5349,10698,1899,54,74020787,0,100,1000,40
10700,5350,10701,1899,282,891864,0,100,1000,40
10701,5350,10700,282,1899,80108136,1,10,1,40
10702,5351,10703,1899,513,2194606,0,100,1000,40
10703,5351,10702,513,1899,78805394,0,1,1,144
10704,5352,10705,1899,227,4057879,0,100,1000,40
10705,5352,10704,227,1899,76942121,0,0,1,29
10706,5353,10707,1899,227,4596640,0,100,1000,40
10707,5353,10706,227,1899,76403360,0,0,1,29
10708,5354,10709,1899,282,76200,0,100,1000,40
10709,5354,10708,282,1899,80923800,1,10,1,40
10710,5355,10711,1899,513,6340519,0,100,1000,40
10711,5355,10710,513,1899,74659481,0,1,1,144
10712,5356,10713,219,1886,392021992,2000,100,1000,200
10713,5356,10712,1886,219,3607978008,1000,1,1000,40
10714,5357,10715,1900,46,27847703,1000,1,1000,40
10715,5357,10714,46,1900,572152297,1000,1,1000,40
10716,5358,10717,1896,281,1745094,1000,1,1000,144
10717,5358,10716,281,1896,98254906,0,100,1000,24
10718,5359,10719,1899,513,4399765,0,1,1000,40
10719,5359,10718,513,1899,76600235,0,1,1,144
10720,5360,10721,513,1901,24759988,0,1,0,144
10721,5360,10720,1901,513,275240012,10,1,1000,14
10722,5361,10723,1636,282,75978730,1000,1,1000,144
10723,5361,10722,282,1636,924021270,1,10,1000,40
10724,5362,10725,54,1903,1308002442,1000,1,1000,144
10725,5362,10724,1903,54,15469212558,450,1,1000,44
10726,5363,10727,1903,344,18402164,450,1,1000,44
10727,5363,10726,344,1903,2391504836,1,1,1000,144
10728,5364,10729,150,1904,5173587,99,1,1000,144
10729,5364,10728,1904,150,94826413,10,10,1000,144
10730,5365,10731,394,1205,9764508,1000,1,1000,40
10731,5365,10730,1205,394,90235492,0,0,1000,25
10732,5366,10733,394,689,8362666,1000,1,1000,40
10733,5366,10732,689,394,91637334,1000,1,1000,144
10734,5367,10735,394,638,1067116,1000,1,1000,40
10735,5367,10734,638,394,98932884,1000,1,1000,40
10736,5368,10737,46,1904,6004900,1000,1,1000,40
10737,5368,10736,1904,46,93995100,10,10,1000,144
10738,5369,10739,356,1904,8431399,1,1,1000,144
10739,5369,10738,1904,356,91568601,10,10,1000,144
10740,5370,10741,356,130,139961777,1,1,1000,144
10741,5370,10740,130,356,1860038223,1,1024,1000,40
10742,5371,10743,358,130,178107824,1,1,1000,144
10743,5371,10742,130,358,1821892176,1,43,1000,40
10744,5372,10745,963,1642,48184375,1000,1,1000,40
10745,5372,10744,1642,963,1951815625,420,420,1000,120
10746,5373,10747,1905,19,65141432,0,987,1000,32
10747,5373,10746,19,1905,4558327568,1000,1,1000,40
10748,5374,10749,1711,513,48056389,1000,1,1000,144
10749,5374,10748,513,1711,2451943611,0,1,1000,144
10750,5375,10751,1906,354,4021467,1000,1,1000,144
10751,5375,10750,354,1906,95978533,1,1,1000,144
10752,5376,10753,1907,513,7297353,1000,1,1000,40
10753,5376,10752,513,1907,492702647,0,1,1000,144
10754,5377,10755,1247,353,6841014,1000,1,1000,40
10755,5377,10754,353,1247,683509986,1,1,1000,144
10756,5378,10757,1242,150,7240303,1000,1,1000,144
10757,5378,10756,150,1242,76614697,99,1,1000,144
10758,5379,10759,1711,282,160188689,1000,1,1000,144
10759,5379,10758,282,1711,2339811311,1,10,1000,40
10760,5380,10761,1711,354,150464488,1000,1,1000,144
10761,5380,10760,354,1711,2349535512,1,1,1000,144
10762,5381,10763,1777,17,315266645,1000,100,1000,40
10763,5381,10762,17,1777,4684733355,100,1,1000,144
10764,5382,10765,87,1777,101599171,1,989,1000,40
10765,5382,10764,1777,87,4898400829,1000,100,1,40
10766,5383,10767,54,1711,154425871,1000,1,1000,144
10767,5383,10766,1711,54,2345574129,1000,1,1000,144
10768,5384,10769,1889,1477,5434813,1000,1,1000,40
10769,5384,10768,1477,1889,1394565187,1,1,1000,144
10770,5385,10771,356,1909,1966012,1,1,1000,144
10771,5385,10770,1909,356,198033988,1000,1,1000,40
10772,5386,10773,346,1909,4176749,1,1,1000,144
10773,5386,10772,1909,346,195823251,1000,1,1000,40
10774,5387,10775,95,1909,10570902,1000,1,1000,144
10775,5387,10774,1909,95,189429098,1000,1,1000,40
