id,edge1_id,edge2_id,node1_id,node2_id,capacity
4949,9898,9899,292,1474,16000000000
4950,9900,9901,1777,342,5000000000
4951,9902,9903,1371,1473,16000000000
4952,9904,9905,1804,356,10000000000
4953,9906,9907,353,43,10000000000
4954,9908,9909,344,466,5000000000
4955,9910,9911,46,344,5000000000
4956,9912,9913,756,344,5000000000
4957,9914,9915,354,70,5000000000
4958,9916,9917,1494,345,5000000000
4959,9918,9919,1806,355,10000000000
4960,9920,9921,20,355,10000000000
4961,9922,9923,353,694,10000000000
4962,9924,9925,70,326,8000000000
4963,9926,9927,834,340,5000000000
4964,9928,9929,392,354,5000000000
4965,9930,9931,356,781,10000000000
4966,9932,9933,1347,340,5000000000
4967,9934,9935,349,344,10000000000
4968,9936,9937,54,342,5000000000
4969,9938,9939,1080,1476,16000000000
4970,9940,9941,79,356,10000000000
4971,9942,9943,350,319,10000000000
4972,9944,9945,238,326,8000000000
4973,9946,9947,1608,326,8000000000
4974,9948,9949,1806,348,10000000000
4975,9950,9951,189,347,5000000000
4976,9952,9953,263,344,5000000000
4977,9954,9955,343,70,5000000000
4978,9956,9957,353,939,10000000000
4979,9958,9959,356,958,10000000000
4980,9960,9961,352,153,10000000000
4981,9962,9963,342,390,5000000000
4982,9964,9965,95,346,5000000000
4983,9966,9967,1345,1473,672059000
4984,9968,9969,1475,63,16000000000
4985,9970,9971,356,1290,10000000000
4986,9972,9973,746,345,5000000000
4987,9974,9975,263,345,5000000000
4988,9976,9977,77,332,8000000000
4989,9978,9979,1494,344,5000000000
4990,9980,9981,476,354,5000000000
4991,9982,9983,759,334,8000000000
4992,9984,9985,862,332,8000000000
4993,9986,9987,476,326,8000000000
4994,9988,9989,343,1347,5000000000
4995,9990,9991,746,347,5000000000
4996,9992,9993,1807,345,5000000000
4997,9994,9995,353,1808,9978958000
4998,9996,9997,348,61,934596000
4999,9998,9999,1088,334,8000000000
5000,10000,10001,343,1665,5000000000
5001,10002,10003,759,344,5000000000
5002,10004,10005,1494,347,4977987000
5003,10006,10007,109,725,2860507000
5004,10008,10009,759,354,5000000000
5005,10010,10011,939,348,10000000000
5006,10012,10013,839,340,5000000000
5007,10014,10015,334,376,8000000000
5008,10016,10017,1347,345,5000000000
5009,10018,10019,95,344,5000000000
5010,10020,10021,1755,332,5899089000
5011,10022,10023,1658,513,250000000
5012,10024,10025,476,475,5000000000
5013,10026,10027,377,150,1100000000
5014,10028,10029,694,347,5000000000
5015,10030,10031,791,347,5000000000
5016,10032,10033,334,77,8000000000
5017,10034,10035,746,17,290000000
5018,10036,10037,476,347,5000000000
5019,10038,10039,802,354,5000000000
5020,10040,10041,94,342,5000000000
5021,10042,10043,1795,344,4982794000
5022,10044,10045,358,1438,10000000000
5023,10046,10047,1804,346,4725450000
5024,10048,10049,1811,150,687893000
5025,10050,10051,1811,1474,81194000
5026,10052,10053,346,17,3571613000
5027,10054,10055,336,356,8524918000
5028,10056,10057,474,340,3404344000
5029,10058,10059,346,1732,825270000
5030,10060,10061,353,396,389357000
5031,10062,10063,350,215,463468000
5032,10064,10065,346,1745,440600000
5033,10066,10067,1566,556,2000000000
5034,10068,10069,1194,332,732464000
5035,10070,10071,474,344,428878000
5036,10072,10073,1812,349,440576000
5037,10074,10075,343,906,436362000
5038,10076,10077,358,1664,440576000
5039,10078,10079,343,1813,440574000
5040,10080,10081,1814,33,300000000
5041,10082,10083,1497,348,440574000
5042,10084,10085,344,1815,440570000
5043,10086,10087,344,1802,440565000
5044,10088,10089,353,215,440570000
5045,10090,10091,141,342,440570000
5046,10092,10093,360,350,440574000
5047,10094,10095,1724,1755,5652985000
5048,10096,10097,346,1787,440570000
5049,10098,10099,787,326,396652000
5050,10100,10101,698,1816,3000000000
5051,10102,10103,160,348,440996000
5052,10104,10105,1151,354,4075324000
5053,10106,10107,1814,54,323521000
5054,10108,10109,1115,1476,780303000
5055,10110,10111,1548,282,100000000
5056,10112,10113,1674,350,486974000
5057,10114,10115,220,350,9005449000
5058,10116,10117,326,17,8000000000
5059,10118,10119,1566,355,10000000000
5060,10120,10121,476,334,8000000000
5061,10122,10123,1806,334,2896536000
5062,10124,10125,358,1475,16777215000
5063,10126,10127,334,347,16777215000
5064,10128,10129,332,340,16777215000
5065,10130,10131,353,344,16777215000
5066,10132,10133,353,347,16777215000
5067,10134,10135,343,348,16777215000
5068,10136,10137,343,332,16777215000
5069,10138,10139,343,347,16777215000
5070,10140,10141,358,1473,16777215000
5071,10142,10143,343,1474,16777215000
5072,10144,10145,358,343,16777215000
5073,10146,10147,349,344,16777215000
5074,10148,10149,352,1474,16777215000
5075,10150,10151,348,347,16777215000
5076,10152,10153,353,340,16777215000
5077,10154,10155,352,1475,16777215000
5078,10156,10157,353,350,16777215000
5079,10158,10159,346,354,16777215000
5080,10160,10161,326,332,16777215000
5081,10162,10163,359,345,16777215000
5082,10164,10165,326,348,16777215000
5083,10166,10167,342,354,16777215000
5084,10168,10169,332,348,16777215000
5085,10170,10171,342,334,16777215000
5086,10172,10173,346,334,16777215000
5087,10174,10175,346,326,16777215000
5088,10176,10177,1473,332,16777215000
5089,10178,10179,1473,340,16777215000
5090,10180,10181,350,344,16777215000
5091,10182,10183,352,345,16777215000
5092,10184,10185,345,348,16777215000
5093,10186,10187,353,332,16777215000
5094,10188,10189,1475,354,16777215000
5095,10190,10191,334,350,16777215000
5096,10192,10193,358,326,16777215000
5097,10194,10195,342,326,16777215000
5098,10196,10197,1475,350,16777215000
5099,10198,10199,344,332,16777215000
5100,10200,10201,358,1474,16777215000
5101,10202,10203,350,345,16777215000
5102,10204,10205,352,1477,16777215000
5103,10206,10207,1473,354,16777215000
5104,10208,10209,1475,344,16777215000
5105,10210,10211,1473,344,16777215000
5106,10212,10213,1645,1477,8000000000
5107,10214,10215,1645,343,7000000000
5108,10216,10217,756,332,1701500000
5109,10218,10219,1817,58,100000000
5110,10220,10221,1818,2,2000000000
5111,10222,10223,1819,347,225277000
5112,10224,10225,1820,355,1596261000
5113,10226,10227,1821,346,4925451000
5114,10228,10229,54,1822,263638000
5115,10230,10231,1822,352,263638000
5116,10232,10233,1821,513,450000000
5117,10234,10235,1791,1821,500000000
5118,10236,10237,334,422,5388993000
5119,10238,10239,349,1324,603994000
5120,10240,10241,349,1524,7925825000
5121,10242,10243,1810,340,3129585000
5122,10244,10245,1261,334,7579036000
5123,10246,10247,58,334,7200084000
5124,10248,10249,1658,513,500000000
5125,10250,10251,896,150,586147000
5126,10252,10253,359,396,492944000
5127,10254,10255,1824,303,100000000
5128,10256,10257,1165,340,1500000000
5129,10258,10259,989,513,5000000000
5130,10260,10261,1475,1825,249491000
5131,10262,10263,356,215,211097000
5132,10264,10265,353,359,16777215000
5133,10266,10267,345,355,16777215000
5134,10268,10269,358,359,16777215000
5135,10270,10271,358,352,16777215000
5136,10272,10273,1473,359,16777215000
5137,10274,10275,346,1474,16777215000
5138,10276,10277,353,326,16777215000
5139,10278,10279,349,344,16777215000
5140,10280,10281,326,350,16777215000
5141,10282,10283,342,326,16777215000
5142,10284,10285,343,340,16777215000
5143,10286,10287,352,344,16777215000
5144,10288,10289,342,332,16777215000
5145,10290,10291,353,1473,16777215000
5146,10292,10293,354,1476,16777215000
5147,10294,10295,358,334,16777215000
5148,10296,10297,1804,130,2000000000
5149,10298,10299,1804,228,2600000000
5150,10300,10301,645,342,5000000000
5151,10302,10303,1324,340,3058680000
5152,10304,10305,1777,347,1920087000
5153,10306,10307,410,1825,1000000000
5154,10308,10309,896,963,1000000000
5155,10310,10311,98,896,574235000
5156,10312,10313,370,347,16000000000
5157,10314,10315,356,370,16000000000
5158,10316,10317,488,370,1000000000
5159,10318,10319,346,370,16000000000
5160,10320,10321,1658,348,200000000
5161,10322,10323,986,130,569956000
5162,10324,10325,1826,227,2191502000
5163,10326,10327,1826,263,2191502000
5164,10328,10329,1827,345,100000000
5165,10330,10331,1620,326,4000000000
5166,10332,10333,1477,1290,4000000000
5167,10334,10335,350,1744,86662000
5168,10336,10337,1473,675,802968000
5169,10338,10339,227,278,125000000
5170,10340,10341,820,1828,200000000
5171,10342,10343,352,1829,200000000
5172,10344,10345,356,1830,300000000
5173,10346,10347,334,1831,2306870000
5174,10348,10349,21,347,1267669000
5175,10350,10351,1832,227,143122000
5176,10352,10353,160,1833,1000000000
5177,10354,10355,393,17,75549000
5178,10356,10357,1834,130,99000000
5179,10358,10359,334,1776,1688144000
5180,10360,10361,346,733,4422513000
5181,10362,10363,10,1835,50000000
5182,10364,10365,346,1835,50000000
5183,10366,10367,1836,130,2000000000
5184,10368,10369,468,756,1000000000
5185,10370,10371,410,162,700000000
5186,10372,10373,8,348,4343516000
5187,10374,10375,54,1837,20000000
5188,10376,10377,1838,281,250000000
5189,10378,10379,1839,513,432464000
5190,10380,10381,334,130,2000000000
5191,10382,10383,1840,400,1000000000
5192,10384,10385,1841,77,3500000000
5193,10386,10387,2,1842,3000000000
5194,10388,10389,1843,212,396919000
5195,10390,10391,694,342,782577000
5196,10392,10393,1842,513,2400000000
5197,10394,10395,476,1842,2500000000
5198,10396,10397,147,348,41943000
5199,10398,10399,217,1840,1000000000
5200,10400,10401,141,1840,1000000000
5201,10402,10403,992,227,125000000
5202,10404,10405,1791,1821,500000000
5203,10406,10407,1205,1020,858542000
5204,10408,10409,354,1020,149301000
5205,10410,10411,105,755,121912000
5206,10412,10413,346,1844,250000000
5207,10414,10415,353,1844,250000000
5208,10416,10417,805,1844,250000000
5209,10418,10419,353,513,500000000
5210,10420,10421,1733,77,3000000000
5211,10422,10423,342,688,2040340000
5212,10424,10425,1475,1845,100000000
5213,10426,10427,16,1847,389364000
5214,10428,10429,1618,1848,10000000000
5215,10430,10431,276,1849,400000000
5216,10432,10433,1848,533,10000000000
5217,10434,10435,1841,177,3339850000
5218,10436,10437,1848,319,10000000000
5219,10438,10439,1044,1848,10000000000
5220,10440,10441,46,450,200000000
5221,10442,10443,1812,263,250000000
5222,10444,10445,450,350,145695000
5223,10446,10447,1850,400,2500000000
5224,10448,10449,1848,17,10000000000
5225,10450,10451,1477,1851,240000000
5226,10452,10453,1829,874,27947000
5227,10454,10455,1853,513,10000000000
5228,10456,10457,1688,513,500000000
5229,10458,10459,1543,334,2020000000
5230,10460,10461,101,377,5000000000
5231,10462,10463,403,227,125000000
5232,10464,10465,733,227,125000000
5233,10466,10467,1501,660,2500000000
5234,10468,10469,76,1840,557696000
5235,10470,10471,1859,344,2824768000
5236,10472,10473,901,278,2031584000
5237,10474,10475,1374,227,125000000
5238,10476,10477,533,1656,112871000
5239,10478,10479,1861,326,300000000
5240,10480,10481,2,862,300000000
5241,10482,10483,1862,326,1200000000
5242,10484,10485,1863,130,254125000
5243,10486,10487,1863,26,254125000
5244,10488,10489,219,326,16000000000
5245,10490,10491,219,359,16000000000
5246,10492,10493,1867,513,1000000000
5247,10494,10495,356,340,16777215000
5248,10496,10497,358,344,16777215000
5249,10498,10499,1474,348,16777215000
5250,10500,10501,353,334,16777215000
5251,10502,10503,343,345,16777215000
5252,10504,10505,1818,1476,2020000000
5253,10506,10507,358,345,16777215000
5254,10508,10509,342,344,16777215000
5255,10510,10511,1477,1858,20000000
5256,10512,10513,1475,1858,100000000
5257,10514,10515,1867,1476,1000000000
5258,10516,10517,1867,1477,1000000000
5259,10518,10519,1867,1474,1000000000
5260,10520,10521,349,1475,16777215000
5261,10522,10523,1868,22,979221000
5262,10524,10525,54,1867,384993000
5263,10526,10527,476,265,500003000
5264,10528,10529,343,660,2020000000
5265,10530,10531,1843,533,4712016000
5266,10532,10533,1811,346,83316000
5267,10534,10535,54,1870,376518000
5268,10536,10537,1773,334,3520000000
5269,10538,10539,1203,177,1000000000
5270,10540,10541,177,251,10000000000
5271,10542,10543,352,1816,5856666000
5272,10544,10545,1871,354,20000000
5273,10546,10547,513,1872,370934000
5274,10548,10549,359,1872,400000000
5275,10550,10551,54,1872,400000000
5276,10552,10553,805,1380,411234000
5277,10554,10555,346,1380,411234000
5278,10556,10557,1873,2,484501000
5279,10558,10559,400,251,4724972000
5280,10560,10561,1812,17,250000000
5281,10562,10563,1870,340,2020000000
5282,10564,10565,353,1874,253800000
5283,10566,10567,1875,58,150000000
5284,10568,10569,468,448,30000000
5285,10570,10571,10,390,50000000
5286,10572,10573,8,1876,50000000
5287,10574,10575,334,1876,50000000
5288,10576,10577,1877,513,500000000
5289,10578,10579,1878,513,300000000
5290,10580,10581,48,1501,2500000000
5291,10582,10583,1879,513,23289000
5292,10584,10585,1879,1477,23289000
5293,10586,10587,282,1665,2900000000
5294,10588,10589,1867,359,4000000000
5295,10590,10591,1867,282,16777215000
5296,10592,10593,353,1845,1900000000
5297,10594,10595,1880,290,70000000
5298,10596,10597,1881,177,12000000000
5299,10598,10599,54,1882,48035000
5300,10600,10601,201,17,16700000000
5301,10602,10603,1041,345,120000000
5302,10604,10605,54,1883,388515000
5303,10606,10607,1844,400,1000000000
5304,10608,10609,1877,513,500000000
5305,10610,10611,1859,192,3000000000
5306,10612,10613,177,332,16000000000
5307,10614,10615,1859,400,4000000000
5308,10616,10617,628,77,3000000000
5309,10618,10619,1885,334,205677000
5310,10620,10621,139,77,10000000000
5311,10622,10623,400,1886,2000000000
5312,10624,10625,139,513,10000000000
5313,10626,10627,1475,1691,250000000
5314,10628,10629,1475,201,16500000000
5315,10630,10631,1642,1190,154259000
5316,10632,10633,353,1887,495000000
5317,10634,10635,356,1889,393207000
5318,10636,10637,46,1501,2500000000
5319,10638,10639,1889,340,400000000
5320,10640,10641,513,1890,200000000
5321,10642,10643,77,130,4000000000
5322,10644,10645,494,1891,20000000
5323,10646,10647,352,772,228265000
5324,10648,10649,468,1893,30000000
5325,10650,10651,54,1894,347193000
5326,10652,10653,1895,457,60000000
5327,10654,10655,1856,1676,957217000
5328,10656,10657,1475,772,256324000
5329,10658,10659,344,772,256324000
5330,10660,10661,1896,348,50000000
5331,10662,10663,16,1617,118176000
5332,10664,10665,1884,1642,2000000000
5333,10666,10667,87,1642,5000000000
5334,10668,10669,963,1642,2000000000
5335,10670,10671,46,1898,40000000
5336,10672,10673,1899,347,81000000
5337,10674,10675,1899,326,81000000
5338,10676,10677,54,1899,81000000
5339,10678,10679,1899,513,81000000
5340,10680,10681,1899,130,81000000
5341,10682,10683,1899,340,81000000
5342,10684,10685,1899,227,81000000
5343,10686,10687,1777,58,5000000000
5344,10688,10689,1777,1476,5000000000
5345,10690,10691,1777,1475,5000000000
5346,10692,10693,258,1218,500000000
5347,10694,10695,1218,58,500000000
5348,10696,10697,1218,342,500000000
5349,10698,10699,54,1899,81000000
5350,10700,10701,1899,282,81000000
5351,10702,10703,1899,513,81000000
5352,10704,10705,1899,227,81000000
5353,10706,10707,1899,227,81000000
5354,10708,10709,1899,282,81000000
5355,10710,10711,1899,513,81000000
5356,10712,10713,219,1886,4000000000
5357,10714,10715,1900,46,600000000
5358,10716,10717,1896,281,100000000
5359,10718,10719,1899,513,81000000
5360,10720,10721,513,1901,300000000
5361,10722,10723,1636,282,1000000000
5362,10724,10725,54,1903,16777215000
5363,10726,10727,1903,344,2409907000
5364,10728,10729,150,1904,100000000
5365,10730,10731,394,1205,100000000
5366,10732,10733,394,689,100000000
5367,10734,10735,394,638,100000000
5368,10736,10737,46,1904,100000000
5369,10738,10739,356,1904,100000000
5370,10740,10741,356,130,2000000000
5371,10742,10743,358,130,2000000000
5372,10744,10745,963,1642,2000000000
5373,10746,10747,1905,19,4623469000
5374,10748,10749,1711,513,2500000000
5375,10750,10751,1906,354,100000000
5376,10752,10753,1907,513,500000000
5377,10754,10755,1247,353,690351000
5378,10756,10757,1242,150,83855000
5379,10758,10759,1711,282,2500000000
5380,10760,10761,1711,354,2500000000
5381,10762,10763,1777,17,5000000000
5382,10764,10765,87,1777,5000000000
5383,10766,10767,54,1711,2500000000
5384,10768,10769,1889,1477,1400000000
5385,10770,10771,356,1909,200000000
5386,10772,10773,346,1909,200000000
5387,10774,10775,95,1909,200000000
5388,10776,10777,513,1910,440000000
5389,10778,10779,326,1909,700000000
5390,10780,10781,342,1909,700000000
5391,10782,10783,352,1909,700000000
5392,10784,10785,344,1909,510399000
5393,10786,10787,867,130,52782000
5394,10788,10789,1905,354,6457691000
5395,10790,10791,513,1886,2000000000
5396,10792,10793,1242,852,100000000
5397,10794,10795,1790,1321,100000000
5398,10796,10797,33,1855,136184000
5399,10798,10799,1911,466,687034000
5400,10800,10801,1756,400,3000000000
5401,10802,10803,1473,1912,1000000000
5402,10804,10805,2,1886,2000000000
5403,10806,10807,353,1913,1000000000
5404,10808,10809,513,1913,1000000000
5405,10810,10811,342,1913,154709000
5406,10812,10813,1914,1685,510000000
5407,10814,10815,1914,220,1000000000
5408,10816,10817,1914,276,500000000
5409,10818,10819,1033,219,4000000000
5410,10820,10821,922,1914,1000000000
5411,10822,10823,1914,319,1000000000
5412,10824,10825,1914,91,1000000000
5413,10826,10827,2,1903,1825764000
5414,10828,10829,1916,513,100000000
5415,10830,10831,1914,958,1000000000
5416,10832,10833,1914,746,1000000000
5417,10834,10835,2,1789,500000000
5418,10836,10837,1914,1841,1000000000
5419,10838,10839,1914,1157,1000000000
5420,10840,10841,118,177,100000000
5421,10842,10843,118,513,100000000
5422,10844,10845,118,227,100000000
5423,10846,10847,1345,326,4861620000
5424,10848,10849,160,1282,500000000
5425,10850,10851,1918,150,150000000
5426,10852,10853,1900,46,250000000
5427,10854,10855,352,1919,300000000
5428,10856,10857,922,1919,300000000
5429,10858,10859,1919,2,300000000
5430,10860,10861,350,1020,88656000
5431,10862,10863,20,1919,300000000
5432,10864,10865,1900,354,1077822000
5433,10866,10867,1371,1914,1000000000
5434,10868,10869,1371,1920,673209000
5435,10870,10871,1921,513,500000000
5436,10872,10873,276,1157,10000000000
5437,10874,10875,1477,1922,400000000
5438,10876,10877,54,1917,321571000
5439,10878,10879,513,1924,300000000
5440,10880,10881,354,130,1000000000
5441,10882,10883,130,355,1000000000
5442,10884,10885,58,1925,450000000
5443,10886,10887,1926,1285,1000000000
5444,10888,10889,1925,348,100000000
5445,10890,10891,346,1925,79402000
5446,10892,10893,1685,340,1000000000
5447,10894,10895,354,1927,100000000
5448,10896,10897,1928,326,200000000
5449,10898,10899,1907,130,505000000
5450,10900,10901,76,1929,2377494000
5451,10902,10903,87,1919,300000000
5452,10904,10905,356,1685,2000000000
5453,10906,10907,1777,1685,3000000000
5454,10908,10909,54,1930,325434000
5455,10910,10911,54,1226,388653000
5456,10912,10913,1914,1931,1000000000
5457,10914,10915,1914,192,1000000000
5458,10916,10917,91,384,1000000000
5459,10918,10919,19,1932,2000000000
5460,10920,10921,968,1867,4000000000
5461,10922,10923,177,1933,100000000
5462,10924,10925,410,1777,5000000000
5463,10926,10927,1804,1934,56001000
5464,10928,10929,70,368,1256810000
5465,10930,10931,157,63,3000000000
5466,10932,10933,1935,1241,500000000
5467,10934,10935,354,1901,2020000000
5468,10936,10937,490,714,197481000
5469,10938,10939,1936,340,36670000
5470,10940,10941,1936,345,73970000
5471,10942,10943,1937,347,500000000
5472,10944,10945,1937,513,45039000
5473,10946,10947,201,1476,16200000000
5474,10948,10949,1115,1933,200000000
5475,10950,10951,201,340,16100000000
5476,10952,10953,353,1938,337570000
5477,10954,10955,1804,1939,250000000
