id,edge1_id,edge2_id,node1_id,node2_id,capacity
7061,14122,14123,1474,2027,196572000
7062,14124,14125,46,1755,16603744000
7063,14126,14127,2531,513,500000000
7064,14128,14129,2307,332,8000000000
7065,14130,14131,2532,1777,100000000
7066,14132,14133,1673,2078,1050100000
7067,14134,14135,334,2078,8000000000
7068,14136,14137,2357,340,40000000
7069,14138,14139,474,326,800000000
7070,14140,14141,2467,326,326476000
7071,14142,14143,474,332,600000000
7072,14144,14145,2467,63,325384000
7073,14146,14147,343,1043,997698000
7074,14148,14149,79,1043,453692000
7075,14150,14151,95,2085,3880000000
7076,14152,14153,2532,2474,50000000
7077,14154,14155,2362,1474,5000000000
7078,14156,14157,95,2307,35584000
7079,14158,14159,2526,340,29356000
7080,14160,14161,2535,344,51996000
7081,14162,14163,1477,2504,178722000
7082,14164,14165,76,2493,1002363000
7083,14166,14167,2467,212,326365000
7084,14168,14169,2467,130,327487000
7085,14170,14171,1477,474,600000000
7086,14172,14173,353,1127,10000000000
7087,14174,14175,2536,906,4500000000
7088,14176,14177,384,1275,20000000
7089,14178,14179,1804,6,100000000
7090,14180,14181,2493,86,1002363000
7091,14182,14183,2493,177,1002363000
7092,14184,14185,150,2493,47648000
7093,14186,14187,1586,342,96673000
7094,14188,14189,746,2539,76235000
7095,14190,14191,2540,340,81909000
7096,14192,14193,2542,1,290745000
7097,14194,14195,1476,2508,3000000000
7098,14196,14197,2427,820,5000675000
7099,14198,14199,177,2508,2000000000
7100,14200,14201,219,2508,4000000000
7101,14202,14203,2010,2024,1000000000
7102,14204,14205,2523,10,499493000
7103,14206,14207,675,345,848628000
7104,14208,14209,1755,2508,2000000000
7105,14210,14211,353,1586,99585000
7106,14212,14213,1586,1777,99585000
7107,14214,14215,263,238,791262000
7108,14216,14217,219,2500,4100000000
7109,14218,14219,241,1816,550946000
7110,14220,14221,349,241,127238000
7111,14222,14223,2544,221,1266050000
7112,14224,14225,2281,2493,4411935000
7113,14226,14227,655,2508,500000000
7114,14228,14229,468,153,626194000
7115,14230,14231,356,2546,2330000000
7116,14232,14233,46,350,2550782000
7117,14234,14235,1022,70,999264000
7118,14236,14237,410,221,1451373000
7119,14238,14239,2548,1474,69725000
7120,14240,14241,54,2508,500000000
7121,14242,14243,2508,282,500000000
7122,14244,14245,342,1421,2000000000
7123,14246,14247,2427,1477,8000000000
7124,14248,14249,1284,348,8000000000
7125,14250,14251,344,1909,4977246000
7126,14252,14253,1442,1476,8000000000
7127,14254,14255,1474,2078,8000000000
7128,14256,14257,1130,1475,8000000000
7129,14258,14259,343,1119,8000000000
7130,14260,14261,1555,1474,8000000000
7131,14262,14263,2018,1477,8000000000
7132,14264,14265,95,2508,5945382000
7133,14266,14267,95,227,1000000000
7134,14268,14269,1476,2508,6405067000
7135,14270,14271,87,1193,4000000000
7136,14272,14273,353,130,4000000000
7137,14274,14275,326,130,4000000000
7138,14276,14277,862,130,4000000000
7139,14278,14279,353,130,4000000000
7140,14280,14281,410,130,4000000000
7141,14282,14283,130,86,2000000000
7142,14284,14285,457,130,2000000000
7143,14286,14287,130,1813,2000000000
7144,14288,14289,907,130,4000000000
7145,14290,14291,1442,130,2000000000
7146,14292,14293,130,1324,4000000000
7147,14294,14295,220,130,2000000000
7148,14296,14297,343,130,4000000000
7149,14298,14299,1290,130,2000000000
7150,14300,14301,468,130,2000000000
7151,14302,14303,1926,2550,130000000
7152,14304,14305,95,1808,99355000
7153,14306,14307,353,2544,3020000000
7154,14308,14309,2539,194,820329000
7155,14310,14311,2539,1940,822930000
7156,14312,14313,2066,58,108735000
7157,14314,14315,177,332,16700000000
7158,14316,14317,177,326,16700000000
7159,14318,14319,2254,1474,584787000
7160,14320,14321,2096,2078,2500000000
7161,14322,14323,2553,150,48150000
7162,14324,14325,431,46,115144000
7163,14326,14327,448,2087,100000000
7164,14328,14329,2545,177,3000000000
7165,14330,14331,349,2156,296183000
7166,14332,14333,1293,1324,700000000
7167,14334,14335,468,2521,38000000
7168,14336,14337,335,130,2000000000
7169,14338,14339,468,2085,6651000000
7170,14340,14341,1814,46,10308948000
7171,14342,14343,2,1119,322239000
7172,14344,14345,2,2502,363853000
7173,14346,14347,513,1351,4000000000
7174,14348,14349,1043,1474,8000000000
7175,14350,14351,335,475,3330000000
7176,14352,14353,2,2078,304141000
7177,14354,14355,513,2550,500000000
7178,14356,14357,345,2556,90000000
7179,14358,14359,358,2078,8000000000
7180,14360,14361,2558,1436,5000000000
7181,14362,14363,20,457,4000000000
7182,14364,14365,353,20,4000000000
7183,14366,14367,2559,177,400000000
7184,14368,14369,20,150,4000000000
7185,14370,14371,2427,20,4000000000
7186,14372,14373,1088,20,4000000000
7187,14374,14375,2560,1477,5000000000
7188,14376,14377,2560,359,2000000000
7189,14378,14379,869,2010,1000000000
7190,14380,14381,468,2560,1000000000
7191,14382,14383,468,2560,1000000000
7192,14384,14385,2520,77,1670000000
7193,14386,14387,106,40,4000000000
7194,14388,14389,1940,2545,2000000000
7195,14390,14391,2010,367,115235000
7196,14392,14393,2010,2493,1000000000
7197,14394,14395,2562,344,99524000
7198,14396,14397,2562,1477,20167000
7199,14398,14399,54,1604,56132000
7200,14400,14401,40,355,16000000000
7201,14402,14403,219,2546,1300000000
7202,14404,14405,431,2563,50000000
7203,14406,14407,334,109,900749000
7204,14408,14409,2427,2,3000000000
7205,14410,14411,1474,355,16777215000
7206,14412,14413,343,354,16777215000
7207,14414,14415,1476,348,16777215000
7208,14416,14417,353,326,16777215000
7209,14418,14419,1477,2357,30000000
7210,14420,14421,46,2563,31540000
7211,14422,14423,2564,1476,94750000
7212,14424,14425,2564,139,94750000
7213,14426,14427,513,332,9000000000
7214,14428,14429,2188,389,3218949000
7215,14430,14431,250,86,2000000000
7216,14432,14433,1604,130,40964000
7217,14434,14435,513,2565,1500000000
7218,14436,14437,2566,621,96445000
7219,14438,14439,2566,1476,96445000
7220,14440,14441,2566,2223,96445000
7221,14442,14443,20,168,4000000000
7222,14444,14445,2567,130,1615485000
7223,14446,14447,369,227,2000000000
7224,14448,14449,46,278,203254000
7225,14450,14451,219,2545,2000000000
7226,14452,14453,2568,915,319502000
7227,14454,14455,2010,384,1000000000
7228,14456,14457,2010,467,1000000000
7229,14458,14459,276,909,600000000
7230,14460,14461,1022,355,166059000
7231,14462,14463,1022,192,997209000
7232,14464,14465,457,1931,1000000000
7233,14466,14467,2282,2371,10000000000
7234,14468,14469,49,2569,600000000
7235,14470,14471,2570,350,24936000
7236,14472,14473,46,467,26077000
7237,14474,14475,2571,326,2000000000
7238,14476,14477,152,344,1386683000
7239,14478,14479,152,932,1386683000
7240,14480,14481,54,2445,261161000
7241,14482,14483,1119,2572,100559000
7242,14484,14485,54,2571,293871000
7243,14486,14487,46,2355,241955000
7244,14488,14489,2567,513,500000000
7245,14490,14491,2515,513,513236000
7246,14492,14493,2274,789,73880000
7247,14494,14495,410,2274,73880000
7248,14496,14497,457,1190,1000000000
7249,14498,14499,2557,282,504757000
7250,14500,14501,2014,184,4994297000
7251,14502,14503,2574,350,32103000
7252,14504,14505,468,2575,50000000
7253,14506,14507,2567,219,1000000000
7254,14508,14509,219,2545,10000000000
7255,14510,14511,2254,348,8000000000
7256,14512,14513,198,414,1000000000
7257,14514,14515,2510,2087,300000000
7258,14516,14517,2567,513,500000000
7259,14518,14519,2505,2216,496340000
7260,14520,14521,1794,660,794293000
7261,14522,14523,1791,2049,4000000000
7262,14524,14525,468,2049,4000000000
7263,14526,14527,358,2577,95250000
7264,14528,14529,1474,2577,95688000
7265,14530,14531,2575,282,20000000
7266,14532,14533,1371,890,53445000
7267,14534,14535,95,2578,2500000000
7268,14536,14537,1115,2579,20000000
7269,14538,14539,2575,177,100000000
7270,14540,14541,2282,2049,4000000000
7271,14542,14543,2282,2559,2000000000
7272,14544,14545,2580,2154,100000000
7273,14546,14547,2,2493,343603000
7274,14548,14549,513,1398,1977305000
7275,14550,14551,54,2557,274538000
7276,14552,14553,352,2581,2000000000
7277,14554,14555,54,2575,50000000
7278,14556,14557,1494,212,100000000
7279,14558,14559,1033,177,1499800000
7280,14560,14561,2010,2569,1000000000
7281,14562,14563,2248,130,1532000000
7282,14564,14565,2523,192,69458000
7283,14566,14567,349,2584,20879000
7284,14568,14569,1115,2584,20879000
7285,14570,14571,1475,2584,20879000
7286,14572,14573,150,2584,20879000
7287,14574,14575,2560,2584,20879000
7288,14576,14577,2584,17,20879000
7289,14578,14579,212,221,1500000000
7290,14580,14581,353,513,500000000
7291,14582,14583,64,2584,20879000
7292,14584,14585,150,820,1100000000
7293,14586,14587,46,41,71855000
7294,14588,14589,2585,326,28000000
7295,14590,14591,252,725,206564000
7296,14592,14593,54,1090,269698000
7297,14594,14595,358,2586,495466000
7298,14596,14597,276,2404,1986752000
7299,14598,14599,130,2546,510426000
7300,14600,14601,324,391,1000000000
7301,14602,14603,324,513,500000000
7302,14604,14605,54,1090,285956000
7303,14606,14607,513,2572,500000000
7304,14608,14609,46,1421,2000000000
7305,14610,14611,177,326,16700000000
7306,14612,14613,2010,2575,1000000000
7307,14614,14615,2588,282,454801000
7308,14616,14617,2,2154,100000000
7309,14618,14619,46,2154,20000000
7310,14620,14621,1791,2049,4000000000
7311,14622,14623,468,1501,2500000000
7312,14624,14625,1777,8,1000000000
7313,14626,14627,1476,2545,6000000000
7314,14628,14629,513,2590,500000000
7315,14630,14631,359,2545,5000000000
7316,14632,14633,2545,348,8000000000
7317,14634,14635,614,1397,132131000
7318,14636,14637,1397,1664,134973000
7319,14638,14639,150,58,1100000000
7320,14640,14641,2051,660,1500000000
7321,14642,14643,2538,282,1000000000
7322,14644,14645,979,2248,995121000
7323,14646,14647,2591,347,44755000
7324,14648,14649,513,2592,2000000000
7325,14650,14651,356,326,16777215000
7326,14652,14653,354,332,16777215000
7327,14654,14655,326,340,16777215000
7328,14656,14657,2593,2493,1094050000
7329,14658,14659,195,334,32163000
7330,14660,14661,513,2592,2000000000
7331,14662,14663,2307,63,293407000
7332,14664,14665,358,2307,295443000
7333,14666,14667,2307,150,295443000
7334,14668,14669,2307,348,295443000
7335,14670,14671,2163,2595,195443000
7336,14672,14673,2364,58,1103625000
7337,14674,14675,457,1931,1000000000
7338,14676,14677,46,223,479223000
7339,14678,14679,2370,227,104179000
7340,14680,14681,2361,1205,200000000
7341,14682,14683,2596,1867,271516000
7342,14684,14685,2597,466,14486000
7343,14686,14687,2596,358,319336000
7344,14688,14689,2598,355,48264000
7345,14690,14691,907,76,3000000000
7346,14692,14693,907,177,6000000000
7347,14694,14695,54,2596,305354000
7348,14696,14697,907,958,3000000000
7349,14698,14699,1236,2545,350000000
7350,14700,14701,2593,219,1000000000
7351,14702,14703,1236,2545,5000000000
7352,14704,14705,1405,46,3653363000
7353,14706,14707,2593,334,1000000000
7354,14708,14709,979,907,3000000000
7355,14710,14711,468,2596,20000000
7356,14712,14713,476,2599,100000000
7357,14714,14715,334,2600,11994274000
7358,14716,14717,1642,1524,1000000000
7359,14718,14719,2559,326,3020000000
7360,14720,14721,907,963,3000000000
7361,14722,14723,907,48,3000000000
7362,14724,14725,907,115,3000000000
7363,14726,14727,907,156,3000000000
7364,14728,14729,2593,400,1000000000
7365,14730,14731,907,276,3000000000
7366,14732,14733,98,907,3000000000
7367,14734,14735,334,2493,1000954000
7368,14736,14737,698,2493,1003089000
7369,14738,14739,2593,1777,1000000000
7370,14740,14741,2370,2498,117334000
7371,14742,14743,2596,139,24000000
7372,14744,14745,263,2593,1000000000
7373,14746,14747,326,2601,761879000
7374,14748,14749,907,265,3000000000
7375,14750,14751,2593,513,1000000000
7376,14752,14753,621,1275,20000000
7377,14754,14755,1275,43,20000000
7378,14756,14757,2593,2,1000000000
7379,14758,14759,2593,282,1000000000
7380,14760,14761,2593,356,1000000000
7381,14762,14763,1298,119,87569000
7382,14764,14765,46,457,980000000
7383,14766,14767,1565,347,25000000
7384,14768,14769,342,1014,88500000
7385,14770,14771,907,1931,3000000000
7386,14772,14773,151,332,5000000000
7387,14774,14775,151,332,250000000
7388,14776,14777,54,2605,100000000
7389,14778,14779,2493,355,1007293000
7390,14780,14781,343,2493,1006457000
7391,14782,14783,2493,77,1007293000
7392,14784,14785,54,2357,274933000
7393,14786,14787,2607,349,361366000
7394,14788,14789,13,2599,200000000
7395,14790,14791,353,963,8000000000
7396,14792,14793,1419,1474,8000000000
7397,14794,14795,227,2357,100000000
7398,14796,14797,979,2357,90000000
7399,14798,14799,1856,463,1000000000
7400,14800,14801,1446,350,196786000
7401,14802,14803,2216,457,620000000
7402,14804,14805,46,2608,994736000
7403,14806,14807,907,1438,3000000000
7404,14808,14809,1477,2608,998191000
7405,14810,14811,410,2085,6250000000
7406,14812,14813,79,1904,300000000
7407,14814,14815,1313,1319,145000000
7408,14816,14817,2609,1,82591000
7409,14818,14819,2526,400,800000000
7410,14820,14821,2223,282,6787987000
7411,14822,14823,907,1115,3000000000
7412,14824,14825,1791,1931,4000000000
7413,14826,14827,46,2610,250000000
7414,14828,14829,58,2610,200000000
7415,14830,14831,458,2581,1000000000
7416,14832,14833,2010,2545,1000000000
7417,14834,14835,2613,326,250000000
7418,14836,14837,2614,343,1147473000
7419,14838,14839,2614,326,1148763000
7420,14840,14841,2615,2616,20000000
7421,14842,14843,2614,1474,2150000000
7422,14844,14845,49,820,2500000000
7423,14846,14847,130,2610,250000000
7424,14848,14849,150,954,2200000000
7425,14850,14851,16,2619,35393000
7426,14852,14853,346,2619,95970000
7427,14854,14855,2619,344,95970000
7428,14856,14857,1205,2619,95970000
7429,14858,14859,2619,906,95970000
7430,14860,14861,2619,17,32424000
7431,14862,14863,513,1436,5000000000
7432,14864,14865,468,2619,20799000
7433,14866,14867,907,1940,3000000000
7434,14868,14869,907,805,3000000000
7435,14870,14871,352,2618,68930000
7436,14872,14873,476,2087,1022519000
7437,14874,14875,476,115,3260293000
7438,14876,14877,468,119,5000000000
7439,14878,14879,533,107,1000000000
7440,14880,14881,358,2619,88186000
7441,14882,14883,334,21,26080000
7442,14884,14885,463,2620,100000000
7443,14886,14887,2621,87,300000000
7444,14888,14889,10,400,1000000000
7445,14890,14891,533,486,1000000000
7446,14892,14893,2010,2623,1437491000
7447,14894,14895,359,2460,33908000
7448,14896,14897,356,2460,518707000
7449,14898,14899,2623,513,950000000
7450,14900,14901,2623,340,3020000000
7451,14902,14903,353,2460,704532000
7452,14904,14905,746,2173,196836000
7453,14906,14907,2624,227,90000000
7454,14908,14909,2623,119,1200022000
7455,14910,14911,2623,77,1280633000
7456,14912,14913,2625,466,20000000
7457,14914,14915,766,820,200000000
7458,14916,14917,355,2627,3020000000
7459,14918,14919,334,2628,30000000
7460,14920,14921,201,216,3000000000
7461,14922,14923,907,150,3000000000
7462,14924,14925,2629,17,99085000
7463,14926,14927,2629,350,99085000
7464,14928,14929,258,1905,1657257000
7465,14930,14931,171,2629,99085000
7466,14932,14933,1205,2629,99085000
7467,14934,14935,250,282,7358023000
7468,14936,14937,1905,1665,2745614000
7469,14938,14939,795,513,2100000000
7470,14940,14941,795,513,2000000000
7471,14942,14943,2623,58,1711743000
7472,14944,14945,2333,513,1000000000
7473,14946,14947,513,2630,526231000
7474,14948,14949,1509,1477,58906000
7475,14950,14951,177,332,16700000000
7476,14952,14953,2595,347,138911000
7477,14954,14955,46,2628,92001000
7478,14956,14957,46,1821,93191000
7479,14958,14959,282,2609,20000000
7480,14960,14961,2623,130,2500000000
7481,14962,14963,276,150,800000000
7482,14964,14965,2623,130,2000000000
7483,14966,14967,276,457,800000000
7484,14968,14969,410,276,800000000
7485,14970,14971,2156,334,294290000
7486,14972,14973,2615,2632,50000000
7487,14974,14975,2596,2405,50000000
7488,14976,14977,2066,95,193743000
7489,14978,14979,1987,194,16770000000
7490,14980,14981,2634,340,23631000
7491,14982,14983,54,2609,274657000
7492,14984,14985,79,194,16770000000
7493,14986,14987,194,466,16770000000
7494,14988,14989,192,194,16770000000
7495,14990,14991,1438,194,16770000000
7496,14992,14993,1833,194,16770000000
7497,14994,14995,463,194,5150832000
7498,14996,14997,334,177,16700000000
7499,14998,14999,2615,2636,50000000
7500,15000,15001,513,2617,500000000
7501,15002,15003,342,2637,42000000
7502,15004,15005,2615,2638,50000000
7503,15006,15007,1524,281,1000000000
7504,15008,15009,359,2637,100000000
7505,15010,15011,2640,2642,1000000000
7506,15012,15013,219,2610,1000000000
7507,15014,15015,2644,281,100000000
7508,15016,15017,2612,513,1000000000
7509,15018,15019,356,2646,27320000
7510,15020,15021,2612,219,1000000000
7511,15022,15023,54,2644,243199000
7512,15024,15025,1475,2647,5000000000
7513,15026,15027,410,1999,97359000
7514,15028,15029,494,1999,62166000
7515,15030,15031,54,2648,257148000
7516,15032,15033,533,282,1000000000
7517,15034,15035,343,2629,97705000
7518,15036,15037,1867,2646,152057000
7519,15038,15039,263,2634,36570000
7520,15040,15041,739,2650,30000000
7521,15042,15043,2583,177,200000000
7522,15044,15045,2614,1474,8000000000
7523,15046,15047,2038,356,8000000000
7524,15048,15049,263,766,200000000
7525,15050,15051,2647,513,1000000000
7526,15052,15053,468,2651,400000000
7527,15054,15055,2,2647,1000000000
7528,15056,15057,533,513,1000000000
7529,15058,15059,54,2654,110571000
7530,15060,15061,2655,130,998811000
7531,15062,15063,468,2654,50000000
7532,15064,15065,2656,2657,100000000
7533,15066,15067,2658,282,100000000
7534,15068,15069,2659,326,80000000
7535,15070,15071,1959,2456,153729000
7536,15072,15073,46,2502,9502375000
7537,15074,15075,16,1509,73852000
7538,15076,15077,1473,206,790378000
7539,15078,15079,206,340,794052000
7540,15080,15081,925,1739,33238000
7541,15082,15083,1739,350,33238000
7542,15084,15085,356,206,795889000
7543,15086,15087,363,2096,2414932000
7544,15088,15089,46,2429,424964000
7545,15090,15091,54,1999,303278000
7546,15092,15093,2658,1,111379000
7547,15094,15095,46,2581,300000000
7548,15096,15097,2581,2,3000000000
7549,15098,15099,1999,332,96291000
7550,15100,15101,356,2418,1264157000
7551,15102,15103,353,1999,96776000
