id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
4306,2153,4307,1199,466,9390936,1000,1,1000,40
4307,2153,4306,466,1199,190609064,1000,1,1000,40
4308,2154,4309,458,1199,14021996,0,1,1000,144
4309,2154,4308,1199,458,185978004,1000,1,1000,40
4310,2155,4311,903,345,13561766,1000,1,1000,144
4311,2155,4310,345,903,583757234,1,1,1000,144
4312,2156,4313,86,119,4734987,20,6,1000,40
4313,2156,4312,119,86,495265013,490,1,1000,40
4314,2157,4315,54,1971,25849222,1000,1,1000,144
4315,2157,4314,1971,54,319867778,448,10,1000,144
4316,2158,4317,345,355,1544600168,1,1,1000,18
4317,2158,4316,355,345,15232614832,1,1,1,18
4318,2159,4319,352,332,833287546,1,1,1,18
4319,2159,4318,332,352,15943927454,1,1,1000,18
4320,2160,4321,343,350,53293221,1,1,1000,18
4321,2160,4320,350,343,16723921779,1,1,1,18
4322,2161,4323,352,367,2493560,1,1,1000,144
4323,2161,4322,367,352,23094440,1000,1,1000,40
4324,2162,4325,1333,513,14739198,1000,1,1000,40
4325,2162,4324,513,1333,485260802,0,1,1000,144
4326,2163,4327,22,1696,869963,1000,1,1000,40
4327,2163,4326,1696,22,219287037,1000,1,1000,144
4328,2164,4329,1971,130,121011422,448,10,1000,144
4329,2164,4328,130,1971,12167913578,1,4,1000,40
4330,2165,4331,1115,1975,450778,1,1,1000,10
4331,2165,4330,1975,1115,70709222,1000,1,1000,40
4332,2166,4333,49,350,183596900,100,100,1,40
4333,2166,4332,350,49,3816403100,1,1,1000,144
4334,2167,4335,513,1976,972610,0,1,1000,144
4335,2167,4334,1976,513,399027390,1000,1,1000,40
4336,2168,4337,1978,276,36808403,1000,1,1000,40
4337,2168,4336,276,1978,411467597,42,42,1000,42
4338,2169,4339,1978,392,16471385,1000,1,1000,40
4339,2169,4338,392,1978,231804615,1000,1,1000,40
4340,2170,4341,1794,343,16225531,1000,1,1000,144
4341,2170,4340,343,1794,483774469,1,1,1000,144
4342,2171,4343,276,1980,5108318,42,42,1000,42
4343,2171,4342,1980,276,54891682,1000,1,1000,40
4344,2172,4345,1981,1324,1054484,1000,1,1000,40
4345,2172,4344,1324,1981,98945516,1000,1,1000,144
4346,2173,4347,350,1971,46832655,1,1,1000,144
4347,2173,4346,1971,350,3953167345,448,10,1,144
4348,2174,4349,54,1986,30322757,1000,1,1000,144
4349,2174,4348,1986,54,299566243,0,1,1000,144
4350,2175,4351,1971,227,421764198,448,10,1000,144
4351,2175,4350,227,1971,4578235802,0,980,1000,29
4352,2176,4353,1978,820,186665785,1000,1,1000,40
4353,2176,4352,820,1978,3813334215,1000,1,1000,144
4354,2177,4355,1986,400,71327455,0,1,1000,144
4355,2177,4354,400,1986,928672545,1000,1,1000,40
4356,2178,4357,358,1988,5799936,1,1,1000,144
4357,2178,4356,1988,358,166050064,1000,1,1000,40
4358,2179,4359,1989,1476,7604717,1000,1,1000,40
4359,2179,4358,1476,1989,92395283,1,1,1000,144
4360,2180,4361,177,1990,3573288,1000,100,1000,144
4361,2180,4360,1990,177,96426712,1000,1,1,40
4362,2181,4363,1474,77,595488141,1,1,1000,144
4363,2181,4362,77,1474,16181726859,1000,1700,1,30
4364,2182,4365,356,344,1030679560,1,1,1,18
4365,2182,4364,344,356,15746535440,1,1,1000,18
4366,2183,4367,513,688,35593027,0,1,0,144
4367,2183,4366,688,513,2464406973,1000,10,1000,34
4368,2184,4369,1859,934,100377235,700,1,1000,144
4369,2184,4368,934,1859,1399622765,1000,1,1000,40
4370,2185,4371,1473,688,179062726,1,1,0,144
4371,2185,4370,688,1473,2320937274,1000,10,1000,34
4372,2186,4373,414,282,47407112,1,1,1000,144
4373,2186,4372,282,414,652592888,1,10,1000,40
4374,2187,4375,356,1867,363638769,1,1,1000,144
4375,2187,4374,1867,356,3636361231,1000,100,1,40
4376,2188,4377,1999,1986,2370036,1000,1,1000,40
4377,2188,4376,1986,1999,209089964,0,1,1000,144
4378,2189,4379,513,2000,25843074,0,1,1000,144
4379,2189,4378,2000,513,724156926,1000,1,1000,40
4380,2190,4381,2001,347,21644305,1000,1,1000,40
4381,2190,4380,347,2001,278355695,1,1,1000,144
4382,2191,4383,141,342,19162417,1000,100,1,144
4383,2191,4382,342,141,3980837583,1,1,1000,144
4384,2192,4385,1986,513,24364564,800,1,1000,144
4385,2192,4384,513,1986,475635436,0,1,1000,144
4386,2193,4387,1986,513,46690232,0,2,1000,144
4387,2193,4386,513,1986,453309768,0,1,1000,144
4388,2194,4389,1986,219,10344953,800,1,1000,144
4389,2194,4388,219,1986,3989655047,2000,100,1000,200
4390,2195,4391,2002,513,783673,1000,1,1000,40
4391,2195,4390,513,2002,99216327,0,1,1000,144
4392,2196,4393,352,405,188362843,1,1,1000,144
4393,2196,4392,405,352,4811637157,1000,1,1000,40
4394,2197,4395,46,1476,1131980487,1000,1,1,40
4395,2197,4394,1476,46,15645234513,1,1,1000,144
4396,2198,4397,342,1442,1395955841,1,1,1000,144
4397,2198,4396,1442,342,14850046159,1000,1,1,40
4398,2199,4399,354,326,829183483,1,1,1,18
4399,2199,4398,326,354,15948031517,1,1,1000,18
4400,2200,4401,2003,359,5942065,90,1,1000,40
4401,2200,4400,359,2003,94057935,1,1,1000,144
4402,2201,4403,2003,345,4153247,90,1,1000,40
4403,2201,4402,345,2003,95846753,1,1,1000,144
4404,2202,4405,1755,1933,9011474,0,10,1000,144
4405,2202,4404,1933,1755,190988526,1000,1,1000,40
4406,2203,4407,220,714,14106952,500,10,1000,30
4407,2203,4406,714,220,529103048,1000,1,1,40
4408,2204,4409,1812,781,7672091,1000,10,1000,14
4409,2204,4408,781,1812,112327909,1000,1,0,40
4410,2205,4411,342,2004,71822377,1,1,1000,144
4411,2205,4410,2004,342,1465945623,1000,1,1000,40
4412,2206,4413,46,1020,7953790,1000,1,1000,40
4413,2206,4412,1020,46,231545210,1000,1,1000,40
4414,2207,4415,513,2005,49410006,0,1,1000,144
4415,2207,4414,2005,513,1842947994,1000,1,1000,40
4416,2208,4417,533,348,68411034,1000,1,1000,40
4417,2208,4416,348,533,1931588966,1,1,1000,144
4418,2209,4419,906,733,83272296,4000,10,0,40
4419,2209,4418,733,906,1116727704,1000,10,1000,34
4420,2210,4421,1836,219,293660068,500,1,1000,40
4421,2210,4420,219,1836,4206339932,2000,100,1000,200
4422,2211,4423,1076,77,15123269,1000,1,1000,144
4423,2211,4422,77,1076,3484876731,1000,1700,1000,30
4424,2212,4425,1115,2007,4146446,1,1,1000,10
4425,2212,4424,2007,1115,95853554,1000,1,1000,40
4426,2213,4427,1293,1755,32579429,1000,1,1000,40
4427,2213,4426,1755,1293,667420571,0,10,1000,144
4428,2214,4429,54,2008,30542966,1000,1,1000,144
4429,2214,4428,2008,54,369457034,1000,1,1000,40
4430,2215,4431,352,2008,32141008,1,1,1000,144
4431,2215,4430,2008,352,362136992,1000,1,1000,40
4432,2216,4433,2010,1931,112673386,0,28,1000,34
4433,2216,4432,1931,2010,7887326614,1000,50,0,40
4434,2217,4435,510,1474,870232986,1000,10,1,14
4435,2217,4434,1474,510,15906982014,1,1,0,144
4436,2218,4437,1816,1477,734335238,0,1,1,14
4437,2218,4436,1477,1816,15442972762,1,1,0,144
4438,2219,4439,352,173,874153873,1,1,1000,144
4439,2219,4438,173,352,11952013127,1000,1,1,40
4440,2220,4441,699,340,297379175,1000,1,1000,40
4441,2220,4440,340,699,4702620825,1,1,1000,144
4442,2221,4443,201,326,1252728683,100,1000,1,50
4443,2221,4442,326,201,15524486317,1,1,1,144
4444,2222,4445,1247,334,34075057,1000,1,1000,40
4445,2222,4444,334,1247,723898943,1,1,1000,144
4446,2223,4447,1685,345,391635997,0,1,1000,144
4447,2223,4446,345,1685,3608364003,1,1,1000,144
4448,2224,4449,2012,347,2880401,1000,1,1000,40
4449,2224,4448,347,2012,197119599,1,1,1000,144
4450,2225,4451,346,1477,205327701,1,1,1000,18
4451,2225,4450,1477,346,16571887299,1,1,1,18
4452,2226,4453,346,1477,943327860,1,1,1,18
4453,2226,4452,1477,346,15833887140,1,1,1000,18
4454,2227,4455,344,340,591370259,1,1,1,18
4455,2227,4454,340,344,16185844741,1,1,1000,18
4456,2228,4457,2015,346,140568882,1000,1,1,40
4457,2228,4456,346,2015,3115601118,1,1,1000,144
4458,2229,4459,903,350,179932807,1000,1,1,144
4459,2229,4458,350,903,4415538193,1,1,1000,144
4460,2230,4461,1130,1477,185562826,1000,1,1,40
4461,2230,4460,1477,1130,3467172174,1,1,1000,144
4462,2231,4463,1914,1566,105721906,800,1,1000,40
4463,2231,4462,1566,1914,1394278094,1000,1,1000,40
4464,2232,4465,1607,1869,2172264,1000,1,1000,40
4465,2232,4464,1869,1607,32828736,1000,1,1000,40
4466,2233,4467,2017,58,61021716,1000,1,1000,40
4467,2233,4466,58,2017,938978284,1000,1,1000,40
4468,2234,4469,1986,347,25363856,800,1,1000,144
4469,2234,4468,347,1986,1974636144,1,1,1000,144
4470,2235,4471,2010,400,504799169,0,1,1000,34
4471,2235,4470,400,2010,5897335831,1000,1,0,40
4472,2236,4473,1674,50,10921306,1000,1,1000,40
4473,2236,4472,50,1674,989078694,500,510,1000,40
4474,2237,4475,46,86,29093868,1000,1,1000,40
4475,2237,4474,86,46,970906132,20,19,1000,40
4476,2238,4477,334,1396,31377683,1,1,1000,144
4477,2238,4476,1396,334,305380317,1000,1,1000,40
4478,2239,4479,1986,1293,45687240,800,1,1000,144
4479,2239,4478,1293,1986,654312760,1000,1,1000,40
4480,2240,4481,1816,1931,276913627,0,1,1000,14
4481,2240,4480,1931,1816,7723086373,1000,50,0,40
4482,2241,4483,1931,227,367449570,1000,50,1000,40
4483,2241,4482,227,1931,6632550430,0,980,1000,29
4484,2242,4485,457,475,199576440,199,199,1000,40
4485,2242,4484,475,457,1800423560,1,800,1000,40
4486,2243,4487,2017,1940,275214272,1000,1,1000,40
4487,2243,4486,1940,2017,2724785728,1000,100,1000,40
4488,2244,4489,385,2027,10057676,1000,10,1000,34
4489,2244,4488,2027,385,189942324,1000,1,0,40
4490,2245,4491,820,660,185094636,1000,1,1000,40
4491,2245,4490,660,820,1814905364,3378,338,1000,40
4492,2246,4493,1971,400,1644901,448,10,1000,144
4493,2246,4492,400,1971,2498355099,1000,1,1000,40
4494,2247,4495,1125,355,15702891,1000,1,1000,40
4495,2247,4494,355,1125,184297109,1,1,1000,144
4496,2248,4497,1914,400,202908695,800,1,1000,40
4497,2248,4496,400,1914,2797091305,1000,1,1000,40
4498,2249,4499,513,2032,9937487,0,1,1000,144
4499,2249,4498,2032,513,90062513,1000,1,1000,40
4500,2250,4501,1755,354,15416419,0,10,1000,144
4501,2250,4500,354,1755,234583581,1,1,1000,144
4502,2251,4503,342,1442,1501695559,1,1,1000,144
4503,2251,4502,1442,342,14498304441,1000,1,1000,40
4504,2252,4505,2018,282,349957305,116,1,1000,40
4505,2252,4504,282,2018,9650042695,1,10,1000,40
4506,2253,4507,2030,513,25590246,800,1,1000,10
4507,2253,4506,513,2030,474409754,0,1,1000,144
4508,2254,4509,356,2037,12238109,1,1,1000,144
4509,2254,4508,2037,356,487761891,1000,1,1000,40
4510,2255,4511,343,2037,38899957,1,1,1000,144
4511,2255,4510,2037,343,461100043,1000,1,1000,40
4512,2256,4513,2037,340,8027441,1000,1,1000,40
4513,2256,4512,340,2037,491972559,1,1,1000,144
4514,2257,4515,353,2037,41006894,1,1,1000,144
4515,2257,4514,2037,353,458993106,1000,1,1000,40
4516,2258,4517,2038,1867,18261805,500,0,1000,34
4517,2258,4516,1867,2038,981738195,1000,100,0,40
4518,2259,4519,1940,86,148742434,1000,100,1000,40
4519,2259,4518,86,1940,1851257566,20,1000,1000,40
4520,2260,4521,1834,192,2449754,1000,1,1000,40
4521,2260,4520,192,1834,31415246,1000000,10000,1000,144
4522,2261,4523,58,227,135822761,1000,1,1000,40
4523,2261,4522,227,58,4864177239,0,0,1000,29
4524,2262,4525,2042,348,1730806,1000,1,1000,40
4525,2262,4524,348,2042,81066194,1,1,1000,144
4526,2263,4527,1302,326,80956231,1000,1,1000,40
4527,2263,4526,326,1302,1153610769,1,1,1000,144
4528,2264,4529,2,2034,218044147,0,1000,1000,18
4529,2264,4528,2034,2,4781955853,1000,1,1000,40
4530,2265,4531,342,490,9002296,1,1,1000,144
4531,2265,4530,490,342,182289704,1000,1,1000,40
4532,2266,4533,2041,326,8322009,1000,1,1000,144
4533,2266,4532,326,2041,991677991,1,1,1000,144
4534,2267,4535,513,2045,1558201,0,1,1000,144
4535,2267,4534,2045,513,58441799,1000,1,1000,40
4536,2268,4537,1955,355,8322345,1000,1,1000,40
4537,2268,4536,355,1955,260691655,1,1,1000,144
4538,2269,4539,1955,906,61709129,1000,1,1000,40
4539,2269,4538,906,1955,1938290871,10000,10,1000,40
4540,2270,4541,160,139,309600433,490,10,1000,14
4541,2270,4540,139,160,4731687567,1000,1,0,40
4542,2271,4543,2047,58,17480284,1000,1,1000,40
4543,2271,4542,58,2047,362445716,1000,1,1000,40
4544,2272,4545,2047,342,33868855,1000,1,1000,40
4545,2272,4544,342,2047,346057145,1,1,1000,144
4546,2273,4547,358,334,46301831,1,1,1,18
4547,2273,4546,334,358,16730913169,1,1,1000,18
4548,2274,4549,54,2017,31290860,1000,1,1000,144
4549,2274,4548,2017,54,334548140,1000,1,1000,40
4550,2275,4551,352,2049,149509491,1,1,1000,144
4551,2275,4550,2049,352,3850490509,0,200,1000,30
4552,2276,4553,2018,1931,695959186,116,1,1000,40
4553,2276,4552,1931,2018,7304040814,1000,50,1000,40
4554,2277,4555,16,251,11652469,0,1,1000,144
4555,2277,4554,251,16,1427582531,1000,1,1000,40
4556,2278,4557,457,86,40577602,199,199,1000,40
4557,2278,4556,86,457,959422398,20,752,1000,40
4558,2279,4559,359,1971,175875032,1,1,1000,144
4559,2279,4558,1971,359,1852576968,448,10,1,144
4560,2280,4561,907,1436,127766034,1000,1,1000,40
4561,2280,4560,1436,907,4872233966,1000,2500,1000,40
4562,2281,4563,864,1436,434718447,800,1,1000,40
4563,2281,4562,1436,864,4565281553,1000,2500,1000,40
4564,2282,4565,467,2052,10099152,1000,1,1000,40
4565,2282,4564,2052,467,316633848,1000,1,1000,40
4566,2283,4567,2056,1,9950777,1000,1,1000,40
4567,2283,4566,1,2056,190049223,1000,1,1000,40
4568,2284,4569,356,2056,3318657,1,1,1000,144
4569,2284,4568,2056,356,42591343,1000,1,1000,40
4570,2285,4571,150,2058,30425,99,1,1000,144
4571,2285,4570,2058,150,43538575,1000,1,1000,40
4572,2286,4573,533,77,148834798,1000,1,1000,40
4573,2286,4572,77,533,1851165202,1000,1700,1000,30
4574,2287,4575,384,2059,37668372,1000,1,1000,40
4575,2287,4574,2059,384,662331628,1000,1,1000,40
4576,2288,4577,451,1205,35076641,20,2,1000,144
4577,2288,4576,1205,451,639944359,0,0,1000,25
4578,2289,4579,2063,1,1341925,1000,1,1000,40
4579,2289,4578,1,2063,98658075,1000,1,1000,40
4580,2290,4581,2063,332,5583554,1000,1,1000,40
4581,2290,4580,332,2063,94416446,1,1,1000,144
4582,2291,4583,2064,400,22521903,0,0,1000,40
4583,2291,4582,400,2064,977478097,1000,1,1000,40
4584,2292,4585,2064,1777,15059703,0,29,1000,40
4585,2292,4584,1777,2064,984940297,1000,100,1000,40
4586,2293,4587,2016,258,55326881,1,40,1000,14
4587,2293,4586,258,2016,2944673119,100,10,0,72
4588,2294,4589,353,1816,6474155,1,1,0,144
4589,2294,4588,1816,353,2283291845,0,1,1,14
4590,2295,4591,54,2066,359534,1000,1,1000,144
4591,2295,4590,2066,54,99640466,1000,1,1000,40
4592,2296,4593,2066,352,8760413,1000,1,1000,40
4593,2296,4592,352,2066,91239587,1,1,1000,144
4594,2297,4595,2054,347,19253042,1000,1,1000,40
4595,2297,4594,347,2054,280746958,1,1,1000,144
4596,2298,4597,820,2067,5999853,1000,1,0,40
4597,2298,4596,2067,820,82017147,1000,10,1000,14
4598,2299,4599,2066,513,1954377,1000,1,1000,40
4599,2299,4598,513,2066,98045623,0,1,1000,144
4600,2300,4601,2072,342,16190628,1000,1,1000,40
4601,2300,4600,342,2072,271989372,1,1,1000,144
4602,2301,4603,1782,130,3372425,1000,1,1000,40
4603,2301,4602,130,1782,31632575,1,1,1000,40
4604,2302,4605,177,2061,1223346421,0,0,1000,144
4605,2302,4604,2061,177,13776653579,1000,1,1,40
4606,2303,4607,342,1866,1805418,1,1,1000,144
4607,2303,4606,1866,342,21441582,497,1,1000,40
4608,2304,4609,1868,340,5868325,1000,1,1000,40
4609,2304,4608,340,1868,974214675,1,1,1000,144
4610,2305,4611,1812,46,49788,1000,10,1000,14
4611,2305,4610,46,1812,215887212,1000,1,0,40
4612,2306,4613,46,1078,11153822,1000,1,0,40
4613,2306,4612,1078,46,168667178,1000,10,1000,14
4614,2307,4615,1931,348,643298672,1000,50,1000,40
4615,2307,4614,348,1931,7356701328,1,1,1000,144
4616,2308,4617,2084,343,21777055,1000,1,1000,40
4617,2308,4616,343,2084,197495945,1,1,1000,144
4618,2309,4619,87,2085,250690713,1,19,1000,40
4619,2309,4618,2085,87,2949309287,700,20,1,144
4620,2310,4621,46,2079,9698583,1000,1,1000,40
4621,2310,4620,2079,46,90301417,1000,1,1000,40
4622,2311,4623,349,1119,551835704,1,1,1000,144
4623,2311,4622,1119,349,14921417296,1000,1,1,144
4624,2312,4625,1587,346,321625345,1000,1,1,40
4625,2312,4624,346,1587,16455589655,1,1,1000,144
4626,2313,4627,2086,352,1101288,1000,1,1000,40
4627,2313,4626,352,2086,48898712,1,1,1000,144
4628,2314,4629,354,1442,96597810,1,1,1000,144
4629,2314,4628,1442,354,3411482190,1000,1,1,40
4630,2315,4631,1475,2089,598605,1,1,1000,144
4631,2315,4630,2089,1475,26613395,1000,1,1000,40
4632,2316,4633,1928,466,6571563,1000,1,1000,40
4633,2316,4632,466,1928,493428437,1000,1,1000,40
4634,2317,4635,1266,347,2769305,1000,1,1,40
4635,2317,4634,347,1266,33128695,1,1,1000,144
4636,2318,4637,385,2090,96875544,1000,10,1000,34
4637,2318,4636,2090,385,903124456,1000,1,0,40
4638,2319,4639,2090,344,36155022,1000,1,1,40
4639,2319,4638,344,2090,2163844978,1,1,1000,144
4640,2320,4641,1618,353,124153909,1000,1,1,40
4641,2320,4640,353,1618,2152424091,1,1,1000,144
4642,2321,4643,263,2092,32481502,1000,1,1000,40
4643,2321,4642,2092,263,1154565498,1000,1,1000,40
4644,2322,4645,659,350,9983118,1000,1,1,40
4645,2322,4644,350,659,190016882,1,1,1000,144
4646,2323,4647,1618,345,26552166,1000,1,1,40
4647,2323,4646,345,1618,3749125834,1,1,1000,144
4648,2324,4649,1867,77,218459982,1000,100,1000,40
4649,2324,4648,77,1867,7781540018,1000,1700,1000,30
4650,2325,4651,2085,201,249765184,700,20,1,144
4651,2325,4650,201,2085,5850234816,100,1000,1000,50
4652,2326,4653,1642,2098,4611080,420,420,1000,120
4653,2326,4652,2098,1642,1255175920,1000,1,1000,40
4654,2327,4655,281,2099,18764817,0,100,1000,24
4655,2327,4654,2099,281,981235183,1000,1,1000,40
4656,2328,4657,334,1971,713641047,1,1,1000,144
4657,2328,4656,1971,334,6976225953,448,10,1,144
4658,2329,4659,457,345,131126975,199,199,1,40
4659,2329,4658,345,457,5923843025,1,1,1000,144
4660,2330,4661,1777,139,15260689,1000,100,1000,40
4661,2330,4660,139,1777,4984739311,1000,1,1000,40
4662,2331,4663,342,1931,418685548,1,1,1000,144
4663,2331,4662,1931,342,7581314452,1000,50,1,40
4664,2332,4665,2103,342,10530845,1000,1,1,40
4665,2332,4664,342,2103,109469155,1,1,1000,144
4666,2333,4667,2105,332,348751988,1000,1,1,40
4667,2333,4666,332,2105,8905784012,1,1,1000,144
4668,2334,4669,346,332,1603795920,1,1,1,18
4669,2334,4668,332,346,15173419080,1,1,1,18
4670,2335,4671,2103,334,8202947,1000,1,1,40
4671,2335,4670,334,2103,113685053,1,1,1000,144
4672,2336,4673,87,2107,41400383,1,19,1000,40
4673,2336,4672,2107,87,558599617,1000,1,1,40
4674,2337,4675,1777,119,141660655,1000,100,1000,40
4675,2337,4674,119,1777,1301658345,490,5,1000,40
4676,2338,4677,2109,343,76340964,0,1,1,40
4677,2338,4676,343,2109,1923659036,1,1,1000,144
4678,2339,4679,342,1442,101843496,1,1,1000,144
4679,2339,4678,1442,342,2144164504,1000,1,1,40
4680,2340,4681,276,1127,1521470,42,2,1000,42
4681,2340,4680,1127,276,498478530,1000,1,1000,40
4682,2341,4683,1777,276,11738372,1000,100,1000,40
4683,2341,4682,276,1777,488261628,92,7,1000,42
4684,2342,4685,2111,263,92397471,1000,1,1000,40
4685,2342,4684,263,2111,1894873529,1000,1,1000,40
4686,2343,4687,901,347,77184395,500,5,1,34
4687,2343,4686,347,901,2324381605,1,1,0,144
4688,2344,4689,2113,355,16916008,1000,1,1,40
4689,2344,4688,355,2113,283083992,1,1,1000,144
4690,2345,4691,410,937,59189054,199,199,1000,40
4691,2345,4690,937,410,940810946,1000,1,1000,40
4692,2346,4693,2103,2087,17953907,1000,1,1000,40
4693,2346,4692,2087,2103,182046093,1000,1,1000,40
4694,2347,4695,410,363,73673469,199,199,0,40
4695,2347,4694,363,410,926326531,5000,200,1000,34
4696,2348,4697,352,119,419955764,1,1,1000,144
4697,2348,4696,119,352,4425122236,490,10,1,40
4698,2349,4699,621,276,4918568,1000,1,1000,40
4699,2349,4698,276,621,495081432,42,2,1000,42
4700,2350,4701,95,2116,571119,1000,1,1000,40
4701,2350,4700,2116,95,19428881,1000,1,1000,40
4702,2351,4703,2116,17,606570,1000,1,1000,40
4703,2351,4702,17,2116,19393430,100,1,1000,144
4704,2352,4705,16,1125,3820060,0,1,1000,144
4705,2352,4704,1125,16,72555940,1000,1,1000,40
4706,2353,4707,356,2118,2428411,1,1,1000,144
4707,2353,4706,2118,356,97571589,1000,1,1,40
4708,2354,4709,369,2118,1463972,1000,10,1000,14
4709,2354,4708,2118,369,98536028,1000,1,0,40
4710,2355,4711,820,2118,3898799,1000,1,1000,40
4711,2355,4710,2118,820,53311201,1000,1,1000,40
4712,2356,4713,265,2118,3302238,10000,5000,1000,144
4713,2356,4712,2118,265,96697762,1000,1,1000,40
4714,2357,4715,46,2118,3628048,1000,1,1000,40
4715,2357,4714,2118,46,96371952,1000,1,1000,40
4716,2358,4717,353,2118,375912,1,1,1000,144
4717,2358,4716,2118,353,99624088,1000,1,1,40
4718,2359,4719,344,2118,9184899,1,1,1000,144
4719,2359,4718,2118,344,90815101,1000,1,1,40
4720,2360,4721,410,265,46575239,199,199,1000,40
4721,2360,4720,265,410,953424761,10000,5000,1000,144
4722,2361,4723,481,400,33797645,1000,1,1000,40
4723,2361,4722,400,481,966202355,1000,1,1000,40
4724,2362,4725,979,290,13929553,1000,1,1000,144
4725,2362,4724,290,979,206070447,1000,555,1000,144
4726,2363,4727,1421,481,4007587,1000,1,1000,40
4727,2363,4726,481,1421,995992413,1000,1,1000,40
4728,2364,4729,2099,716,11390202,1000,1,1000,40
4729,2364,4728,716,2099,188609798,0,40,1000,40
4730,2365,4731,410,1524,29404052,199,199,1000,40
4731,2365,4730,1524,410,970595948,0,50,1000,40
4732,2366,4733,2120,1884,13624561,1000,1,1000,40
4733,2366,4732,1884,2120,236375439,1000,1,1000,40
4734,2367,4735,2121,326,232643663,1000,1,1,40
4735,2367,4734,326,2121,9767356337,1,1,1000,144
4736,2368,4737,2121,326,59006827,1000,1,1,40
4737,2368,4736,326,2121,9940993173,1,1,1000,144
4738,2369,4739,2121,130,209847686,1000,1,1000,40
4739,2369,4738,130,2121,9790152314,1,1,1000,40
4740,2370,4741,87,615,14379786,1,19,1000,40
4741,2370,4740,615,87,985620214,1000,1,1,40
4742,2371,4743,2123,359,582898,1000,1,1,40
4743,2371,4742,359,2123,3009417102,1,1,1000,144
4744,2372,4745,513,633,27564288,0,1,1000,144
4745,2372,4744,633,513,639434712,1000,1,1000,40
4746,2373,4747,349,379,5426468,1,1,1000,144
4747,2373,4746,379,349,94573532,1000,1,1,40
4748,2374,4749,281,379,9102339,0,100,1000,24
4749,2374,4748,379,281,90897661,1000,1,1000,40
