id,edge1_id,edge2_id,node1_id,node2_id,capacity
2217,4434,4435,1473,1290,10000000000
2218,4436,4437,1424,513,1500000000
2219,4438,4439,76,1477,250000000
2220,4440,4441,1477,282,10000000000
2221,4442,4443,622,1477,10000000000
2222,4444,4445,1473,221,10000000000
2223,4446,4447,41,1477,10000000000
2224,4448,4449,346,627,10000000000
2225,4450,4451,1151,1473,10000000000
2226,4452,4453,979,1474,10000000000
2227,4454,4455,1477,463,10000000000
2228,4456,4457,1474,1025,10000000000
2229,4458,4459,227,466,125000000
2230,4460,4461,458,265,200000000
2231,4462,4463,1499,282,2500000000
2232,4464,4465,87,342,5000000000
2233,4466,4467,979,222,100000000
2234,4468,4469,1500,212,100000000
2235,4470,4471,335,1501,692438000
2236,4472,4473,1245,130,60000000
2237,4474,4475,112,1431,250924000
2238,4476,4477,1502,1319,500000000
2239,4478,4479,513,1504,500000000
2240,4480,4481,746,1269,200000000
2241,4482,4483,760,466,200000000
2242,4484,4485,22,513,512345000
2243,4486,4487,440,513,200000000
2244,4488,4489,24,756,1000000000
2245,4490,4491,515,344,50000000
2246,4492,4493,1506,1475,1024013000
2247,4494,4495,326,1347,3000000000
2248,4496,4497,1017,1475,10000000000
2249,4498,4499,350,1381,632211000
2250,4500,4501,1477,1284,1000000000
2251,4502,4503,1495,326,1000000000
2252,4504,4505,1509,343,500000000
2253,4506,4507,353,1509,500000000
2254,4508,4509,358,1509,500000000
2255,4510,4511,1509,58,499784000
2256,4512,4513,1510,1476,4763330000
2257,4514,4515,2,290,308555000
2258,4516,4517,2,470,340157000
2259,4518,4519,1512,354,100000000
2260,4520,4521,1477,162,3000000000
2261,4522,4523,46,22,581352000
2262,4524,4525,979,87,800000000
2263,4526,4527,979,34,100000000
2264,4528,4529,46,934,800000000
2265,4530,4531,191,513,200000000
2266,4532,4533,458,1514,601114000
2267,4534,4535,476,267,132500000
2268,4536,4537,513,153,612164000
2269,4538,4539,54,1516,20000000
2270,4540,4541,1477,1517,2071942000
2271,4542,4543,2,660,2000000000
2272,4544,4545,58,660,2000000000
2273,4546,4547,1141,1476,2789251000
2274,4548,4549,46,1519,100000000
2275,4550,4551,1442,344,1200000000
2276,4552,4553,1520,1473,22000000
2277,4554,4555,349,1520,21000000
2278,4556,4557,1494,1475,1339451000
2279,4558,4559,979,10,100000000
2280,4560,4561,979,250,200000000
2281,4562,4563,979,33,100000000
2282,4564,4565,46,1352,1300000000
2283,4566,4567,54,1521,377891000
2284,4568,4569,54,1370,20000000
2285,4570,4571,1523,350,200000000
2286,4572,4573,513,1524,500000000
2287,4574,4575,1527,282,58978000
2288,4576,4577,344,1528,34231000
2289,4578,4579,282,1528,34231000
2290,4580,4581,54,1529,342711000
2291,4582,4583,1530,227,125000000
2292,4584,4585,513,427,20000000
2293,4586,4587,1477,427,20000000
2294,4588,4589,1532,347,2500000000
2295,4590,4591,1485,130,50000000
2296,4592,4593,1473,1485,50000000
2297,4594,4595,1474,1485,50000000
2298,4596,4597,979,334,800000000
2299,4598,4599,979,340,800000000
2300,4600,4601,979,350,100000000
2301,4602,4603,979,347,100000000
2302,4604,4605,979,358,800000000
2303,4606,4607,979,1475,800000000
2304,4608,4609,979,352,800000000
2305,4610,4611,979,348,800000000
2306,4612,4613,979,1476,800000000
2307,4614,4615,979,344,800000000
2308,4616,4617,54,1535,20000000
2309,4618,4619,652,700,2500000000
2310,4620,4621,54,1537,1000000000
2311,4622,4623,1476,355,16777215000
2312,4624,4625,334,344,16777215000
2313,4626,4627,334,348,16777215000
2314,4628,4629,352,354,16777215000
2315,4630,4631,343,359,16777215000
2316,4632,4633,356,347,16777215000
2317,4634,4635,342,348,16777215000
2318,4636,4637,342,1474,16777215000
2319,4638,4639,353,354,16777215000
2320,4640,4641,352,346,16777215000
2321,4642,4643,1475,355,16777215000
2322,4644,4645,358,354,16777215000
2323,4646,4647,353,343,16777215000
2324,4648,4649,513,1538,4500000000
2325,4650,4651,652,513,1500000000
2326,4652,4653,614,334,600000000
2327,4654,4655,614,377,600000000
2328,4656,4657,1542,513,2500000000
2329,4658,4659,1323,282,100000000
2330,4660,4661,550,2,372508000
2331,4662,4663,513,1516,20000000
2332,4664,4665,1516,282,20000000
2333,4666,4667,344,1544,60000000
2334,4668,4669,343,1546,100000000
2335,4670,4671,1477,1347,2400000000
2336,4672,4673,46,1392,1300000000
2337,4674,4675,1371,33,500000000
2338,4676,4677,54,1540,900000000
2339,4678,4679,1543,513,500000000
2340,4680,4681,556,990,1200000000
2341,4682,4683,24,150,1100000000
2342,4684,4685,1275,1,20000000
2343,4686,4687,476,561,5550000000
2344,4688,4689,476,756,5550000000
2345,4690,4691,54,1547,334974000
2346,4692,4693,1550,347,144383000
2347,4694,4695,358,1551,500000000
2348,4696,4697,1130,359,800000000
2349,4698,4699,476,332,5550000000
2350,4700,4701,54,1554,100000000
2351,4702,4703,1130,354,800000000
2352,4704,4705,1130,348,800000000
2353,4706,4707,1130,335,800000000
2354,4708,4709,1130,1477,800000000
2355,4710,4711,476,350,5550000000
2356,4712,4713,1555,95,1200000000
2357,4714,4715,1555,343,1200000000
2358,4716,4717,1558,513,1000000000
2359,4718,4719,1559,345,500000000
2360,4720,4721,1560,1473,1000000000
2361,4722,4723,1561,350,198936000
2362,4724,4725,1551,513,899999000
2363,4726,4727,513,1563,2000000000
2364,4728,4729,1564,1477,958008000
2365,4730,4731,353,1568,580000000
2366,4732,4733,1569,177,200000000
2367,4734,4735,1532,1476,2500000000
2368,4736,4737,1474,1572,2000000000
2369,4738,4739,353,1130,800000000
2370,4740,4741,1130,340,800000000
2371,4742,4743,349,1130,800000000
2372,4744,4745,352,1130,800000000
2373,4746,4747,356,1574,500000000
2374,4748,4749,1475,1574,443396000
2375,4750,4751,490,8,148935000
2376,4752,4753,1475,1575,2000000000
2377,4754,4755,1575,332,2000000000
2378,4756,4757,326,1576,200000000
2379,4758,4759,334,1572,2000000000
2380,4760,4761,639,10,29062000
2381,4762,4763,1284,326,500000000
2382,4764,4765,95,1578,104415000
2383,4766,4767,1579,2,355922000
2384,4768,4769,1570,54,343157000
2385,4770,4771,1449,513,150000000
2386,4772,4773,54,22,366717000
2387,4774,4775,54,153,353171000
2388,4776,4777,1584,326,423146000
2389,4778,4779,1585,513,100000000
2390,4780,4781,1586,282,42724000
2391,4782,4783,1586,281,35735000
2392,4784,4785,513,1391,5000000000
2393,4786,4787,1540,282,1250000000
2394,4788,4789,95,427,20000000
2395,4790,4791,139,427,20000000
2396,4792,4793,358,1588,1000000000
2397,4794,4795,76,714,250001000
2398,4796,4797,1115,714,246810000
2399,4798,4799,46,1352,1300000000
2400,4800,4801,1475,1194,3105842000
2401,4802,4803,970,984,500000000
2402,4804,4805,1130,1475,10000000000
2403,4806,4807,1540,265,200000000
2404,4808,4809,1567,1473,20000000
2405,4810,4811,353,1543,29000000
2406,4812,4813,896,326,1000000000
2407,4814,4815,896,354,1000000000
2408,4816,4817,814,192,420000000
2409,4818,4819,1590,332,465860000
2410,4820,4821,896,345,1000000000
2411,4822,4823,46,1516,20000000
2412,4824,4825,756,350,735000000
2413,4826,4827,1594,1,380316000
2414,4828,4829,1570,1324,3000000000
2415,4830,4831,513,1591,125000000
2416,4832,4833,16,1596,300000000
2417,4834,4835,1596,130,300000000
2418,4836,4837,356,1324,3000000000
2419,4838,4839,342,1596,300000000
2420,4840,4841,334,1596,300000000
2421,4842,4843,1477,1596,300000000
2422,4844,4845,468,1596,287229000
2423,4846,4847,352,162,4000000000
2424,4848,4849,512,282,500000000
2425,4850,4851,356,1599,200000000
2426,4852,4853,1537,227,1000000000
2427,4854,4855,87,1601,250000000
2428,4856,4857,87,1602,1200000000
2429,4858,4859,513,1603,2400000000
2430,4860,4861,785,466,200000000
2431,4862,4863,1604,43,100000000
2432,4864,4865,1604,354,100000000
2433,4866,4867,475,400,5000000000
2434,4868,4869,132,335,1200000000
2435,4870,4871,979,1324,100000000
2436,4872,4873,1033,1587,9169830000
2437,4874,4875,46,1278,1000000000
2438,4876,4877,1595,347,1192608000
2439,4878,4879,561,1551,391612000
2440,4880,4881,513,1606,300000000
2441,4882,4883,1607,1544,50000000
2442,4884,4885,346,1599,100000000
2443,4886,4887,986,334,588386000
2444,4888,4889,109,1610,318446000
2445,4890,4891,250,356,2020000000
2446,4892,4893,1448,348,100000000
2447,4894,4895,1448,332,100000000
2448,4896,4897,1448,343,100000000
2449,4898,4899,349,1448,100000000
2450,4900,4901,282,1612,90000000
2451,4902,4903,1448,1476,100000000
2452,4904,4905,1448,355,99194000
2453,4906,4907,1088,1448,100000000
2454,4908,4909,263,1315,292655000
2455,4910,4911,904,513,5000000000
2456,4912,4913,369,1426,500000000
2457,4914,4915,33,1610,108821000
2458,4916,4917,350,1614,42829000
2459,4918,4919,614,282,143316000
2460,4920,4921,614,87,600000000
2461,4922,4923,614,343,122205000
2462,4924,4925,263,1615,400000000
2463,4926,4927,1615,348,400000000
2464,4928,4929,986,282,452608000
2465,4930,4931,1615,281,400000000
2466,4932,4933,673,227,125000000
2467,4934,4935,979,400,3000000000
2468,4936,4937,1619,60,500000000
2469,4938,4939,1615,347,400000000
2470,4940,4941,2,1442,1200000000
2471,4942,4943,1615,340,400000000
2472,4944,4945,1448,1431,100000000
2473,4946,4947,1476,1624,9000000000
2474,4948,4949,54,1626,335662000
2475,4950,4951,1627,265,100000000
2476,4952,4953,352,1628,100000000
2477,4954,4955,1628,1477,100000000
2478,4956,4957,46,1543,40000000
2479,4958,4959,1630,359,100000000
2480,4960,4961,1630,347,84863000
2481,4962,4963,292,227,125000000
2482,4964,4965,1632,227,600000000
2483,4966,4967,1345,486,2701141000
2484,4968,4969,440,621,500000000
2485,4970,4971,365,282,300000000
2486,4972,4973,87,533,1000000000
2487,4974,4975,10,1634,340680000
2488,4976,4977,1631,227,125000000
2489,4978,4979,353,756,1000000000
2490,4980,4981,1540,79,200000000
2491,4982,4983,344,1639,7000000000
2492,4984,4985,1477,1639,6000000000
2493,4986,4987,358,1639,6000000000
2494,4988,4989,349,1161,300000000
2495,4990,4991,54,1636,322384000
2496,4992,4993,513,1641,250000000
2497,4994,4995,1642,622,3000000000
2498,4996,4997,46,1646,50000000
2499,4998,4999,694,513,500000000
2500,5000,5001,549,359,34078000
2501,5002,5003,513,1648,400000000
2502,5004,5005,1636,281,1000000000
2503,5006,5007,358,1636,1000000000
2504,5008,5009,189,1651,4084161000
2505,5010,5011,352,1652,60738000
2506,5012,5013,1636,346,1000000000
2507,5014,5015,694,287,700000000
2508,5016,5017,1646,1324,100000000
2509,5018,5019,1654,513,2400000000
2510,5020,5021,1203,177,1000000000
2511,5022,5023,400,725,2000000000
2512,5024,5025,345,1656,44950000
2513,5026,5027,58,1421,4000000000
2514,5028,5029,46,1621,300000000
2515,5030,5031,1642,756,2000000000
2516,5032,5033,1664,177,100000000
2517,5034,5035,1642,756,2000000000
2518,5036,5037,1664,1324,50000000
2519,5038,5039,377,1634,1148595000
2520,5040,5041,54,1634,334834000
2521,5042,5043,153,86,85291000
2522,5044,5045,1013,227,125000000
2523,5046,5047,763,1634,250000000
2524,5048,5049,1642,77,5000000000
2525,5050,5051,352,1165,1500000000
2526,5052,5053,1165,1474,1500000000
2527,5054,5055,1165,1473,1500000000
2528,5056,5057,513,780,2000000000
2529,5058,5059,54,1668,336955000
2530,5060,5061,1671,513,2000000000
2531,5062,5063,156,1636,1000000000
2532,5064,5065,1636,513,1000000000
2533,5066,5067,1035,1151,170000000
2534,5068,5069,1673,355,4000000000
2535,5070,5071,46,1665,4000000000
2536,5072,5073,963,1566,4000000000
2537,5074,5075,1674,2,389073000
2538,5076,5077,1675,332,359650000
2539,5078,5079,157,400,3000000000
2540,5080,5081,513,1666,500000000
2541,5082,5083,513,1504,500000000
2542,5084,5085,1666,1324,100000000
2543,5086,5087,1673,513,400000000
2544,5088,5089,1679,358,100000000
2545,5090,5091,79,1436,5000000000
2546,5092,5093,250,107,16777215000
2547,5094,5095,513,1680,105900000
2548,5096,5097,318,87,500000000
2549,5098,5099,1682,1683,50000000
2550,5100,5101,1632,1475,2020000000
2551,5102,5103,1281,345,43239000
2552,5104,5105,46,1684,100000000
2553,5106,5107,1685,350,40000000
2554,5108,5109,1688,22,300000000
2555,5110,5111,1638,46,100000000
2556,5112,5113,150,1689,1100000000
2557,5114,5115,219,1664,10000000000
2558,5116,5117,1088,162,3000000000
2559,5118,5119,346,1692,100000000
2560,5120,5121,352,1692,68004000
2561,5122,5123,513,1694,300000000
2562,5124,5125,342,1686,200000000
2563,5126,5127,356,1686,200000000
2564,5128,5129,106,345,2000000000
2565,5130,5131,1642,1697,2200000000
2566,5132,5133,1685,58,100000000
2567,5134,5135,939,466,100000000
2568,5136,5137,1655,130,2000000000
2569,5138,5139,1088,1685,100000000
2570,5140,5141,1527,150,200000000
2571,5142,5143,1438,1324,1000000000
2572,5144,5145,54,1643,367844000
2573,5146,5147,1700,347,981182000
2574,5148,5149,1700,342,782501000
2575,5150,5151,1700,348,1000000000
2576,5152,5153,1700,356,1000000000
2577,5154,5155,87,1702,1000000000
2578,5156,5157,1477,548,5000000000
2579,5158,5159,1473,362,7265108000
2580,5160,5161,94,1448,33699000
2581,5162,5163,1697,400,1000000000
2582,5164,5165,1642,1160,3000000000
2583,5166,5167,513,1701,60000000
2584,5168,5169,326,1707,100000000
2585,5170,5171,352,1707,100000000
2586,5172,5173,54,1607,339284000
2587,5174,5175,1685,347,300000000
2588,5176,5177,1708,54,405664000
2589,5178,5179,1708,76,30000000
2590,5180,5181,54,1709,87784000
2591,5182,5183,423,1710,800000000
2592,5184,5185,1685,376,200000000
2593,5186,5187,1711,355,210737000
2594,5188,5189,281,1712,100000000
2595,5190,5191,1713,347,200000000
2596,5192,5193,1713,43,200000000
2597,5194,5195,1660,2,5000000000
2598,5196,5197,594,227,125000000
2599,5198,5199,353,1715,100000000
2600,5200,5201,33,1715,100000000
2601,5202,5203,87,628,400000000
2602,5204,5205,1718,513,200000000
2603,5206,5207,1720,326,305627000
2604,5208,5209,192,17,102413000
2605,5210,5211,354,17,92171000
2606,5212,5213,281,17,24827000
2607,5214,5215,358,17,22344000
2608,5216,5217,1721,1473,950000000
2609,5218,5219,1584,326,500000000
2610,5220,5221,1722,513,2000000000
2611,5222,5223,1723,332,100000000
2612,5224,5225,54,1718,397235000
2613,5226,5227,46,1711,1000000000
2614,5228,5229,107,130,137557000
2615,5230,5231,296,1726,30000000
2616,5232,5233,41,17,809068000
2617,5234,5235,1727,884,500000000
2618,5236,5237,1728,281,100000000
2619,5238,5239,1728,345,48918000
2620,5240,5241,1728,1477,37229000
2621,5242,5243,1729,513,28300000
2622,5244,5245,1720,350,761453000
2623,5246,5247,54,1720,761453000
2624,5248,5249,1730,13,2600000000
2625,5250,5251,1730,54,326398000
2626,5252,5253,54,1731,354682000
2627,5254,5255,1733,344,100000000
2628,5256,5257,805,1665,4000000000
2629,5258,5259,211,227,125000000
2630,5260,5261,513,1731,2967910000
2631,5262,5263,513,474,81000000
2632,5264,5265,476,1469,600000000
2633,5266,5267,1736,130,500000000
2634,5268,5269,1736,1,500000000
2635,5270,5271,58,17,193636000
2636,5272,5273,270,17,193636000
2637,5274,5275,1737,513,100000000
2638,5276,5277,746,1642,269000000
2639,5278,5279,8,1665,4000000000
2640,5280,5281,359,1739,188302000
2641,5282,5283,358,1743,95361000
2642,5284,5285,282,1744,100000000
2643,5286,5287,513,1745,200000000
2644,5288,5289,1747,342,100000000
2645,5290,5291,513,1694,300000000
2646,5292,5293,1748,513,500000000
2647,5294,5295,1475,533,2000000000
2648,5296,5297,227,376,125000000
2649,5298,5299,468,1055,1100000000
2650,5300,5301,1473,533,2000000000
2651,5302,5303,533,376,2000000000
2652,5304,5305,1749,513,500000000
2653,5306,5307,513,1750,5000000000
2654,5308,5309,1501,201,2500000000
2655,5310,5311,50,533,2000000000
2656,5312,5313,1540,533,250000000
2657,5314,5315,1540,1642,250000000
2658,5316,5317,1754,344,2020000000
2659,5318,5319,54,52,10000000000
2660,5320,5321,263,1755,10000000000
2661,5322,5323,1033,1460,818008000
2662,5324,5325,263,79,10000000000
2663,5326,5327,1685,219,4000000000
2664,5328,5329,281,1665,4000000000
2665,5330,5331,141,501,1000000000
2666,5332,5333,1022,501,1000000000
2667,5334,5335,1293,162,850000000
2668,5336,5337,95,1757,220000000
2669,5338,5339,1757,227,220000000
2670,5340,5341,54,1752,359398000
2671,5342,5343,282,1759,70000000
2672,5344,5345,1757,1241,110000000
2673,5346,5347,46,1566,1450000000
2674,5348,5349,1293,282,800000000
2675,5350,5351,1293,344,800000000
2676,5352,5353,1762,513,50000000
2677,5354,5355,1763,355,57345000
2678,5356,5357,227,1764,80363000
2679,5358,5359,1293,689,600000000
2680,5360,5361,258,141,1000000000
2681,5362,5363,195,58,777215000
2682,5364,5365,410,1766,16777215000
2683,5366,5367,1480,219,2000000000
2684,5368,5369,513,1767,90000000
2685,5370,5371,907,1768,250000000
2686,5372,5373,265,1760,104541000
2687,5374,5375,1769,1477,1544554000
2688,5376,5377,1752,334,3070000000
2689,5378,5379,1115,1744,100000000
2690,5380,5381,8,1744,45080000
2691,5382,5383,332,569,10309288000
2692,5384,5385,1771,513,5000000000
2693,5386,5387,87,1293,500000000
2694,5388,5389,87,1088,12500000000
2695,5390,5391,1685,265,300000000
2696,5392,5393,349,77,4000000000
2697,5394,5395,1773,350,2020000000
2698,5396,5397,263,1774,1263871000
2699,5398,5399,1775,34,60000000
2700,5400,5401,1685,326,4000000000
2701,5402,5403,1685,344,1000000000
2702,5404,5405,1685,354,1000000000
2703,5406,5407,1768,513,384000000
2704,5408,5409,513,1778,500000000
2705,5410,5411,1628,1473,500000000
2706,5412,5413,1628,533,500000000
2707,5414,5415,1628,359,500000000
2708,5416,5417,1628,342,500000000
2709,5418,5419,1628,350,500000000
2710,5420,5421,1476,1776,2020000000
2711,5422,5423,513,1780,460000000
2712,5424,5425,94,17,16777215000
2713,5426,5427,335,17,16777215000
2714,5428,5429,265,17,16777215000
2715,5430,5431,1685,282,1000000000
2716,5432,5433,1261,17,16777215000
2717,5434,5435,621,17,16777215000
2718,5436,5437,1246,17,16777215000
2719,5438,5439,1465,17,16777215000
2720,5440,5441,1284,17,16777215000
2721,5442,5443,49,50,1500000000
2722,5444,5445,5,17,16777215000
2723,5446,5447,943,17,16777215000
2724,5448,5449,1259,17,16777215000
2725,5450,5451,160,403,250000000
2726,5452,5453,1782,58,250000000
2727,5454,5455,1456,227,125000000
2728,5456,5457,263,1636,1000000000
2729,5458,5459,410,1188,1787750000
2730,5460,5461,76,1293,700000000
2731,5462,5463,1785,282,150000000
2732,5464,5465,1777,1786,2000000000
2733,5466,5467,1763,359,35945000
2734,5468,5469,1642,1293,600000000
2735,5470,5471,1501,220,2500000000
2736,5472,5473,1790,1077,100000000
2737,5474,5475,58,1790,100000000
2738,5476,5477,46,26,2000000000
2739,5478,5479,1786,227,125000000
2740,5480,5481,79,457,2000000000
2741,5482,5483,533,457,2000000000
2742,5484,5485,1794,281,500000000
2743,5486,5487,1794,1397,500000000
2744,5488,5489,746,513,400000000
2745,5490,5491,105,227,125000000
2746,5492,5493,513,514,500000000
2747,5494,5495,476,457,1000000000
2748,5496,5497,513,1797,800000000
2749,5498,5499,356,1795,210000000
2750,5500,5501,46,1686,200000000
2751,5502,5503,1685,513,2000000000
2752,5504,5505,95,1665,3000000000
2753,5506,5507,1754,356,10000000000
2754,5508,5509,79,348,10000000000
2755,5510,5511,1371,348,10000000000
2756,5512,5513,353,1608,10000000000
2757,5514,5515,359,63,10000000000
2758,5516,5517,343,1802,5000000000
2759,5518,5519,1475,791,16000000000
2760,5520,5521,1607,350,10000000000
2761,5522,5523,698,355,4565771000
2762,5524,5525,219,1474,16000000000
2763,5526,5527,1540,1474,16000000000
2764,5528,5529,1205,354,4343841000
2765,5530,5531,1618,350,10000000000
2766,5532,5533,353,63,10000000000
2767,5534,5535,292,1474,16000000000
2768,5536,5537,1777,342,5000000000
2769,5538,5539,1371,1473,16000000000
2770,5540,5541,1804,356,10000000000
2771,5542,5543,353,43,10000000000
