id,edge1_id,edge2_id,node1_id,node2_id,capacity
3759,7518,7519,1205,1931,8000000000
3760,7520,7521,1777,343,16000000000
3761,7522,7523,1777,1473,16000000000
3762,7524,7525,1777,1474,16000000000
3763,7526,7527,1777,350,16000000000
3764,7528,7529,1777,332,16000000000
3765,7530,7531,1777,346,16000000000
3766,7532,7533,1777,854,20000000
3767,7534,7535,1940,212,500000000
3768,7536,7537,219,216,16000000000
3769,7538,7539,1755,119,1500000000
3770,7540,7541,1642,2134,1000000000
3771,7542,7543,2135,156,100000000
3772,7544,7545,2135,340,100000000
3773,7546,7547,2135,326,100000000
3774,7548,7549,282,119,7500000000
3775,7550,7551,2136,130,500000000
3776,7552,7553,2136,282,500000000
3777,7554,7555,1474,908,1000000000
3778,7556,7557,1125,340,34281000
3779,7558,7559,476,746,1499300000
3780,7560,7561,247,355,43434000
3781,7562,7563,1777,34,500000000
3782,7564,7565,345,340,16777215000
3783,7566,7567,358,347,16777215000
3784,7568,7569,343,340,16777215000
3785,7570,7571,352,356,16777215000
3786,7572,7573,1805,212,1000000000
3787,7574,7575,1055,332,57857000
3788,7576,7577,352,2139,20000000
3789,7578,7579,2140,340,2500000000
3790,7580,7581,2140,340,2500000000
3791,7582,7583,2010,86,5000000000
3792,7584,7585,2141,1474,4000000000
3793,7586,7587,1055,1375,23651000
3794,7588,7589,2038,340,1000000000
3795,7590,7591,49,1293,600000000
3796,7592,7593,334,2143,100000000
3797,7594,7595,1777,278,1000000000
3798,7596,7597,556,2110,190000000
3799,7598,7599,335,282,3330000000
3800,7600,7601,963,276,500000000
3801,7602,7603,958,2110,1000000000
3802,7604,7605,1931,2110,500000000
3803,7606,7607,1931,2110,500000000
3804,7608,7609,20,1777,4000000000
3805,7610,7611,360,2149,50000000
3806,7612,7613,2150,391,10000000000
3807,7614,7615,554,377,1500000000
3808,7616,7617,1791,1777,15890000000
3809,7618,7619,2151,347,100000000
3810,7620,7621,2151,355,100000000
3811,7622,7623,250,1940,3767656000
3812,7624,7625,276,1345,500000000
3813,7626,7627,1777,2154,20000000
3814,7628,7629,276,1476,500000000
3815,7630,7631,276,1324,500000000
3816,7632,7633,223,177,200000000
3817,7634,7635,1115,2155,118604000
3818,7636,7637,1088,1275,20000000
3819,7638,7639,54,1780,1000000000
3820,7640,7641,864,2156,300000000
3821,7642,7643,2156,332,300000000
3822,7644,7645,1540,2156,300000000
3823,7646,7647,2156,700,300000000
3824,7648,7649,2156,77,300000000
3825,7650,7651,2156,595,300000000
3826,7652,7653,2156,150,300000000
3827,7654,7655,2156,914,300000000
3828,7656,7657,329,276,500000000
3829,7658,7659,2158,8,47749000
3830,7660,7661,410,1685,1000000000
3831,7662,7663,342,2004,3000000000
3832,7664,7665,1978,334,3000000000
3833,7666,7667,1495,326,3000000000
3834,7668,7669,276,2160,500000000
3835,7670,7671,358,703,3000000000
3836,7672,7673,2161,1476,3000000000
3837,7674,7675,353,2066,3000000000
3838,7676,7677,1551,340,3000000000
3839,7678,7679,2154,345,3000000000
3840,7680,7681,46,2025,1000000000
3841,7682,7683,520,2149,250000000
3842,7684,7685,54,2129,2000000000
3843,7686,7687,195,344,679496000
3844,7688,7689,195,354,213167000
3845,7690,7691,195,350,303236000
3846,7692,7693,263,1275,20000000
3847,7694,7695,1523,1676,1000000000
3848,7696,7697,1523,77,1000000000
3849,7698,7699,1523,17,1000000000
3850,7700,7701,1523,153,316859000
3851,7702,7703,51,347,70609000
3852,7704,7705,2165,1473,519151000
3853,7706,7707,513,642,500000000
3854,7708,7709,265,642,250000000
3855,7710,7711,130,348,2000000000
3856,7712,7713,353,598,186910000
3857,7714,7715,356,598,112146000
3858,7716,7717,346,598,112146000
3859,7718,7719,1736,342,136153000
3860,7720,7721,1736,348,151115000
3861,7722,7723,334,194,16700000000
3862,7724,7725,326,194,16700000000
3863,7726,7727,194,355,16777215000
3864,7728,7729,1275,8,20000000
3865,7730,7731,2167,77,500000000
3866,7732,7733,160,389,1390806000
3867,7734,7735,46,2168,170000000
3868,7736,7737,533,1347,2000000000
3869,7738,7739,406,1473,200000000
3870,7740,7741,533,348,10000000000
3871,7742,7743,358,1474,16777215000
3872,7744,7745,343,2170,100000000
3873,7746,7747,194,347,16770000000
3874,7748,7749,352,194,9896326000
3875,7750,7751,350,194,8406494000
3876,7752,7753,194,278,16770000000
3877,7754,7755,324,265,250000000
3878,7756,7757,263,194,16770000000
3879,7758,7759,95,194,16770000000
3880,7760,7761,359,194,8000000000
3881,7762,7763,139,194,16770000000
3882,7764,7765,281,194,16770000000
3883,7766,7767,2171,355,94753000
3884,7768,7769,160,1203,1772778000
3885,7770,7771,2010,63,5000000000
3886,7772,7773,95,2010,5000000000
3887,7774,7775,1777,162,741172000
3888,7776,7777,2172,58,500000000
3889,7778,7779,2172,130,500000000
3890,7780,7781,2172,820,250000000
3891,7782,7783,352,2175,5000000000
3892,7784,7785,356,2176,1989684000
3893,7786,7787,410,194,16770000000
3894,7788,7789,2103,46,100000000
3895,7790,7791,46,252,500000000
3896,7792,7793,1088,252,500000000
3897,7794,7795,1477,194,16770000000
3898,7796,7797,1475,194,16770000000
3899,7798,7799,346,194,16770000000
3900,7800,7801,2177,340,1000000000
3901,7802,7803,1474,194,16777215000
3902,7804,7805,2178,347,200000000
3903,7806,7807,194,221,16770000000
3904,7808,7809,1476,2057,4000000000
3905,7810,7811,1475,345,16777215000
3906,7812,7813,2172,76,250000000
3907,7814,7815,1914,343,3000000000
3908,7816,7817,2180,344,28200000
3909,7818,7819,281,1855,168897000
3910,7820,7821,352,2178,89392000
3911,7822,7823,349,2168,855615000
3912,7824,7825,359,2181,200000000
3913,7826,7827,2181,326,192681000
3914,7828,7829,403,2182,1000000000
3915,7830,7831,2183,1476,100000000
3916,7832,7833,2139,130,20000000
3917,7834,7835,2139,326,20000000
3918,7836,7837,2185,350,192740000
3919,7838,7839,2185,326,192740000
3920,7840,7841,342,344,16777215000
3921,7842,7843,346,1476,16777215000
3922,7844,7845,354,340,16777215000
3923,7846,7847,2186,46,100000000
3924,7848,7849,1476,2187,90000000
3925,7850,7851,1138,457,1000000000
3926,7852,7853,2188,342,195248000
3927,7854,7855,2188,46,500000000
3928,7856,7857,2188,95,500000000
3929,7858,7859,2188,250,500000000
3930,7860,7861,2188,332,500000000
3931,7862,7863,2188,2189,477941000
3932,7864,7865,358,194,8000000000
3933,7866,7867,1674,513,1200000000
3934,7868,7869,550,265,100608000
3935,7870,7871,1418,344,356152000
3936,7872,7873,192,119,875000000
3937,7874,7875,1474,2190,21861000
3938,7876,7877,2195,54,236749000
3939,7878,7879,160,342,8000000000
3940,7880,7881,2195,513,500000000
3941,7882,7883,2197,2024,650000000
3942,7884,7885,265,2129,3320931000
3943,7886,7887,2198,227,50000000
3944,7888,7889,2195,1474,100000000
3945,7890,7891,77,119,14990000000
3946,7892,7893,343,344,16777215000
3947,7894,7895,352,326,16777215000
3948,7896,7897,292,457,1000000000
3949,7898,7899,2199,344,5000000000
3950,7900,7901,1587,107,16763876000
3951,7902,7903,107,1477,15351806000
3952,7904,7905,46,2202,20000000
3953,7906,7907,160,219,16513370000
3954,7908,7909,457,486,1000000000
3955,7910,7911,410,932,1000000000
3956,7912,7913,1841,1474,1500000000
3957,7914,7915,2010,345,5000000000
3958,7916,7917,2191,340,5000000000
3959,7918,7919,354,1477,16777215000
3960,7920,7921,2204,340,250000000
3961,7922,7923,334,216,8000000000
3962,7924,7925,160,1023,16770000000
3963,7926,7927,46,2205,250000000
3964,7928,7929,265,77,500003000
3965,7930,7931,265,1205,300003000
3966,7932,7933,2084,281,93737000
3967,7934,7935,2208,2010,96000000
3968,7936,7937,513,2209,500000000
3969,7938,7939,160,814,49358000
3970,7940,7941,936,326,1000000000
3971,7942,7943,513,2211,500000000
3972,7944,7945,2212,345,1000000000
3973,7946,7947,58,252,3000000000
3974,7948,7949,2210,346,400000000
3975,7950,7951,1618,2210,392783000
3976,7952,7953,2188,340,500000000
3977,7954,7955,2188,356,500000000
3978,7956,7957,2188,359,500000000
3979,7958,7959,2213,345,1050000000
3980,7960,7961,1555,340,1200000000
3981,7962,7963,1555,87,1200000000
3982,7964,7965,130,2211,2000000000
3983,7966,7967,2216,130,100000000
3984,7968,7969,350,332,16777215000
3985,7970,7971,352,347,16777215000
3986,7972,7973,1475,1473,16777215000
3987,7974,7975,2220,326,25000000
3988,7976,7977,356,2219,500000000
3989,7978,7979,513,2219,500000000
3990,7980,7981,715,344,56275000
3991,7982,7983,1165,1474,8000000000
3992,7984,7985,1473,932,8000000000
3993,7986,7987,806,1474,8000000000
3994,7988,7989,1477,908,8000000000
3995,7990,7991,342,569,8000000000
3996,7992,7993,349,1020,8000000000
3997,7994,7995,1475,675,8000000000
3998,7996,7997,201,346,16777215000
3999,7998,7999,673,354,8000000000
4000,8000,8001,2219,282,1000000000
4001,8002,8003,342,332,16777215000
4002,8004,8005,356,492,360000000
4003,8006,8007,79,492,360000000
4004,8008,8009,1179,347,8000000000
4005,8010,8011,1821,342,8000000000
4006,8012,8013,358,834,8000000000
4007,8014,8015,356,852,8000000000
4008,8016,8017,2038,344,1000000000
4009,8018,8019,349,2135,87904000
4010,8020,8021,2135,1477,87904000
4011,8022,8023,353,533,2000000000
4012,8024,8025,2223,77,6311826000
4013,8026,8027,1261,342,392768000
4014,8028,8029,410,1818,1000000000
4015,8030,8031,343,2105,10000000000
4016,8032,8033,335,2105,9802776000
4017,8034,8035,2223,348,8000000000
4018,8036,8037,662,355,8000000000
4019,8038,8039,2096,130,2000000000
4020,8040,8041,2228,326,100000000
4021,8042,8043,2227,513,5448874000
4022,8044,8045,2227,513,1000000000
4023,8046,8047,2216,1205,150000000
4024,8048,8049,359,2230,300000000
4025,8050,8051,1940,1206,72466000
4026,8052,8053,2011,70,70000000
4027,8054,8055,2231,513,500000000
4028,8056,8057,54,2232,100000000
4029,8058,8059,2229,95,100000000
4030,8060,8061,2210,1119,100399000
4031,8062,8063,2233,513,521728000
4032,8064,8065,2,1420,358517000
4033,8066,8067,76,1940,4240948000
4034,8068,8069,76,1940,250000000
4035,8070,8071,2234,334,93607000
4036,8072,8073,77,1347,6000000000
4037,8074,8075,343,1477,16777215000
4038,8076,8077,343,332,16777215000
4039,8078,8079,352,2064,3500000000
4040,8080,8081,1986,227,2500000000
4041,8082,8083,2236,355,50000000
4042,8084,8085,276,2236,41849000
4043,8086,8087,457,2211,500000000
4044,8088,8089,342,2237,45000000
4045,8090,8091,493,345,229607000
4046,8092,8093,979,2211,300000000
4047,8094,8095,227,2211,300000000
4048,8096,8097,1683,1477,134620000
4049,8098,8099,2202,109,20000000
4050,8100,8101,24,1940,2858733000
4051,8102,8103,2210,343,353889000
4052,8104,8105,2242,403,1000000000
4053,8106,8107,403,820,1000000000
4054,8108,8109,139,2155,162104000
4055,8110,8111,2244,1607,100000000
4056,8112,8113,54,1340,65515000
4057,8114,8115,2244,1476,93842000
4058,8116,8117,2244,860,93842000
4059,8118,8119,410,360,1000000000
4060,8120,8121,1896,963,100000000
4061,8122,8123,2245,667,90000000
4062,8124,8125,343,2246,800000000
4063,8126,8127,2226,130,1000000000
4064,8128,8129,2245,215,240000000
4065,8130,8131,2248,46,4000000000
4066,8132,8133,2248,46,2000000000
4067,8134,8135,2248,688,2700000000
4068,8136,8137,342,1639,3043681000
4069,8138,8139,1884,1420,100000000
4070,8140,8141,513,2250,2000000000
4071,8142,8143,2163,2251,80658000
4072,8144,8145,746,2202,20000000
4073,8146,8147,360,2202,20000000
4074,8148,8149,2248,201,2000000000
4075,8150,8151,1475,1477,16777215000
4076,8152,8153,1728,17,28423000
4077,8154,8155,431,21,40000000
4078,8156,8157,431,513,500000000
4079,8158,8159,410,2218,1000000000
4080,8160,8161,410,1624,1000000000
4081,8162,8163,1777,1842,2000000000
4082,8164,8165,359,2252,2000000000
4083,8166,8167,410,1971,5000000000
4084,8168,8169,353,502,8000000000
4085,8170,8171,2254,1940,709510000
4086,8172,8173,2255,513,2000000000
4087,8174,8175,2256,985,20000000
4088,8176,8177,95,2256,20000000
4089,8178,8179,2257,332,5898964000
4090,8180,8181,2248,2258,500000000
4091,8182,8183,2248,1351,500000000
4092,8184,8185,489,1506,111827000
4093,8186,8187,2085,177,7300000000
4094,8188,8189,2259,130,200000000
4095,8190,8191,353,2259,200000000
4096,8192,8193,2248,17,1000000000
4097,8194,8195,1293,820,800000000
4098,8196,8197,410,673,33338000
4099,8198,8199,2260,1477,3020000000
4100,8200,8201,265,1940,5500000000
4101,8202,8203,1980,1474,63926000
4102,8204,8205,2010,660,1000000000
4103,8206,8207,258,2010,1000000000
4104,8208,8209,2010,76,1000000000
4105,8210,8211,2010,556,1000000000
4106,8212,8213,2010,528,1000000000
4107,8214,8215,2262,725,50000000
4108,8216,8217,2263,1777,104788000
4109,8218,8219,282,1892,2000000000
4110,8220,8221,2265,925,20000000
4111,8222,8223,458,2265,20000000
4112,8224,8225,352,2265,20000000
4113,8226,8227,1474,2176,2000000000
4114,8228,8229,2176,347,2000000000
4115,8230,8231,1715,8,100000000
4116,8232,8233,2266,326,102000000
4117,8234,8235,63,227,2000000000
4118,8236,8237,54,1892,2000000000
4119,8238,8239,2064,1436,5000000000
4120,8240,8241,993,1473,8000000000
4121,8242,8243,1902,345,8000000000
4122,8244,8245,2024,1127,2000000000
4123,8246,8247,353,899,1000000000
4124,8248,8249,2010,109,1000000000
4125,8250,8251,79,2010,1000000000
4126,8252,8253,2010,533,1000000000
4127,8254,8255,2010,50,1000000000
4128,8256,8257,2010,1347,1000000000
4129,8258,8259,335,2010,1000000000
4130,8260,8261,2010,220,1000000000
4131,8262,8263,2010,26,1000000000
4132,8264,8265,50,2211,250000000
4133,8266,8267,2249,1886,22500000
4134,8268,8269,353,2276,25000000
4135,8270,8271,2276,347,25000000
4136,8272,8273,2276,1473,25000000
4137,8274,8275,2277,130,44454000
4138,8276,8277,2010,8,1000000000
4139,8278,8279,2010,10,1000000000
4140,8280,8281,2010,1501,1000000000
4141,8282,8283,2171,874,24201000
4142,8284,8285,2010,43,1000000000
4143,8286,8287,2010,162,1000000000
4144,8288,8289,2010,251,1000000000
4145,8290,8291,2010,368,1000000000
4146,8292,8293,2010,21,1000000000
4147,8294,8295,776,346,8000000000
4148,8296,8297,2279,513,500000000
4149,8298,8299,2010,1,1000000000
4150,8300,8301,2010,1836,1000000000
4151,8302,8303,1371,2010,1000000000
4152,8304,8305,2010,221,1000000000
4153,8306,8307,1931,569,8000000000
4154,8308,8309,763,1931,8000000000
4155,8310,8311,2283,130,20000000
4156,8312,8313,2284,340,200000000
4157,8314,8315,2010,1474,8000000000
4158,8316,8317,2010,347,16777215000
4159,8318,8319,107,1931,5000000000
4160,8320,8321,326,2290,52132000
4161,8322,8323,156,2291,100000000
4162,8324,8325,16,2291,100000000
4163,8326,8327,2010,334,5000000000
4164,8328,8329,2010,332,16777215000
4165,8330,8331,2010,355,5000000000
4166,8332,8333,2010,354,5000000000
4167,8334,8335,265,2283,100000000
4168,8336,8337,2294,1777,1000000000
4169,8338,8339,199,2295,350000000
4170,8340,8341,343,2295,120000000
4171,8342,8343,2294,400,1000000000
4172,8344,8345,2010,1151,1000000000
4173,8346,8347,2010,231,1000000000
4174,8348,8349,334,2297,100000000
4175,8350,8351,2300,332,300000000
4176,8352,8353,2300,150,300000000
4177,8354,8355,54,667,279714000
4178,8356,8357,46,115,16743829000
4179,8358,8359,2294,344,300000000
4180,8360,8361,2294,360,300000000
4181,8362,8363,2294,346,300000000
4182,8364,8365,46,215,16771110000
4183,8366,8367,353,2301,50000000
4184,8368,8369,2301,347,25000000
4185,8370,8371,349,2301,25000000
4186,8372,8373,2255,513,1000000000
4187,8374,8375,349,1790,300000000
4188,8376,8377,356,1790,300000000
4189,8378,8379,977,1790,10000000000
4190,8380,8381,217,2010,1000000000
4191,8382,8383,937,2010,1000000000
4192,8384,8385,20,1023,900000000
4193,8386,8387,106,1136,100000000
4194,8388,8389,58,1136,100000000
4195,8390,8391,2010,343,16777215000
4196,8392,8393,141,451,963813000
4197,8394,8395,354,1262,100000000
4198,8396,8397,342,2306,100000000
4199,8398,8399,1540,2306,96358000
4200,8400,8401,2210,359,4922409000
4201,8402,8403,2221,345,20000000
4202,8404,8405,2038,343,2000000000
4203,8406,8407,1841,2307,20000000
4204,8408,8409,2191,1436,5000000000
4205,8410,8411,46,1193,1302970000
4206,8412,8413,2216,58,1000000000
4207,8414,8415,410,667,1000000000
4208,8416,8417,2309,513,5000000000
4209,8418,8419,2312,513,500000000
4210,8420,8421,979,470,668075000
4211,8422,8423,345,86,4000000000
4212,8424,8425,353,2313,98936000
4213,8426,8427,1205,2314,75000000
4214,8428,8429,621,2315,240000000
4215,8430,8431,2316,332,45379000
4216,8432,8433,533,660,2000000000
4217,8434,8435,533,70,2000000000
4218,8436,8437,356,2313,100000000
4219,8438,8439,2313,340,100000000
4220,8440,8441,349,2313,150000000
4221,8442,8443,2018,17,2000000000
4222,8444,8445,2318,513,500000000
4223,8446,8447,2319,1940,50000000
4224,8448,8449,1442,1476,7131804000
4225,8450,8451,1833,340,1000000000
4226,8452,8453,707,343,8000000000
4227,8454,8455,2320,1474,768637000
4228,8456,8457,263,1931,8000000000
4229,8458,8459,150,2018,2000000000
4230,8460,8461,1088,1931,8000000000
4231,8462,8463,1043,340,1000000000
4232,8464,8465,2222,177,2000000000
4233,8466,8467,345,2324,62586000
4234,8468,8469,1673,820,1000000000
4235,8470,8471,476,2018,2000000000
4236,8472,8473,2325,10,1193673000
4237,8474,8475,394,354,51799000
4238,8476,8477,54,2221,100000000
4239,8478,8479,410,1786,1000000000
4240,8480,8481,2322,340,3020000000
4241,8482,8483,2327,1685,50092000
4242,8484,8485,2010,290,1000000000
4243,8486,8487,115,2010,1000000000
4244,8488,8489,1474,1776,8000000000
4245,8490,8491,2329,348,116748000
4246,8492,8493,358,1931,8000000000
4247,8494,8495,392,2326,30000000
4248,8496,8497,105,2326,30000000
4249,8498,8499,16,2326,30000000
4250,8500,8501,263,1777,5000000000
4251,8502,8503,250,1777,5000000000
4252,8504,8505,1777,1673,5000000000
4253,8506,8507,87,2332,500000000
4254,8508,8509,2332,1886,500000000
4255,8510,8511,263,2018,2000000000
4256,8512,8513,2248,2,329820000
4257,8514,8515,979,276,500000000
4258,8516,8517,95,2018,2000000000
4259,8518,8519,2333,344,950000000
4260,8520,8521,2333,130,947074000
4261,8522,8523,21,177,170000000
4262,8524,8525,95,2316,200000000
4263,8526,8527,335,21,7377697000
4264,8528,8529,139,2018,2000000000
4265,8530,8531,2335,2100,250000000
4266,8532,8533,522,1475,23881000
4267,8534,8535,2337,347,83046000
4268,8536,8537,2010,1665,4000000000
4269,8538,8539,2335,655,500000000
4270,8540,8541,58,1830,300000000
4271,8542,8543,352,1665,8000000000
4272,8544,8545,24,1790,1000000000
4273,8546,8547,1755,194,16770000000
4274,8548,8549,358,2341,50000000
4275,8550,8551,2342,2302,29712000
4276,8552,8553,332,2339,20000000
4277,8554,8555,963,1442,16000000000
4278,8556,8557,343,1611,8000000000
4279,8558,8559,2,220,352356000
4280,8560,8561,2,1127,306220000
4281,8562,8563,2,192,324453000
4282,8564,8565,756,2345,1000000000
4283,8566,8567,94,2345,1000000000
4284,8568,8569,2188,2345,1000000000
4285,8570,8571,2345,350,1000000000
4286,8572,8573,2346,326,1800000000
4287,8574,8575,98,400,1187541000
4288,8576,8577,1777,2347,5000000000
4289,8578,8579,1473,2348,5000000000
4290,8580,8581,2349,340,2000000000
4291,8582,8583,2349,347,2000000000
4292,8584,8585,46,60,2300000000
4293,8586,8587,979,2245,300000000
4294,8588,8589,2351,820,100000000
4295,8590,8591,692,345,8000000000
4296,8592,8593,2245,763,300000000
4297,8594,8595,2352,700,2000000000
4298,8596,8597,87,1051,500000000
4299,8598,8599,46,2353,100000000
4300,8600,8601,358,488,8000000000
4301,8602,8603,862,221,58756000
4302,8604,8605,2351,343,190000000
4303,8606,8607,177,332,16700000000
4304,8608,8609,352,2330,8000000000
4305,8610,8611,739,457,1000000000
4306,8612,8613,350,2356,5000000000
4307,8614,8615,46,1587,47159000
4308,8616,8617,805,2313,150000000
4309,8618,8619,150,2313,150000000
4310,8620,8621,1476,2313,150000000
4311,8622,8623,621,2313,150000000
4312,8624,8625,1814,2313,150000000
4313,8626,8627,979,1347,366500000
