id,edge1_id,edge2_id,node1_id,node2_id,capacity
3880,7760,7761,4414,3657,4000000000
3881,7762,7763,3729,5343,2500000000
3882,7764,7765,3105,5345,20000000
3883,7766,7767,201,1205,16777000000
3884,7768,7769,201,820,10000000000
3885,7770,7771,5142,1205,5000000000
3886,7772,7773,46,5142,5000000000
3887,7774,7775,46,2085,7893000000
3888,7776,7777,3049,3419,400000000
3889,7778,7779,4100,5347,90000000
3890,7780,7781,4100,5349,90000000
3891,7782,7783,4862,326,1500000000
3892,7784,7785,363,5350,98609000
3893,7786,7787,468,5351,1093819000
3894,7788,7789,468,5331,16624037000
3895,7790,7791,3224,1939,24339000
3896,7792,7793,4806,189,245944000
3897,7794,7795,410,219,13371337000
3898,7796,7797,410,3431,1000000000
3899,7798,7799,457,2761,1000000000
3900,7800,7801,410,5,1000000000
3901,7802,7803,5354,5355,100000000
3902,7804,7805,5354,5357,100000000
3903,7806,7807,5354,5360,100000000
3904,7808,7809,5362,5354,100000000
3905,7810,7811,5365,347,940244000
3906,7812,7813,468,157,5000000000
3907,7814,7815,5366,5372,100000000
3908,7816,7817,5366,5374,100000000
3909,7818,7819,3269,355,4741000000
3910,7820,7821,3052,3244,650000000
3911,7822,7823,3488,5142,5000000000
3912,7824,7825,5396,5367,100000000
3913,7826,7827,4100,5367,500000000
3914,7828,7829,5397,5367,100000000
3915,7830,7831,4100,5366,500000000
3916,7832,7833,3115,4696,1000000000
3917,7834,7835,5388,5423,100000000
3918,7836,7837,5304,3164,4500000000
3919,7838,7839,5245,347,1124523000
3920,7840,7841,468,2508,544235000
3921,7842,7843,2,5424,71337000
3922,7844,7845,2430,2869,20000000000
3923,7846,7847,2512,457,6000000000
3924,7848,7849,4843,400,15000000000
3925,7850,7851,4843,2498,30000000000
3926,7852,7853,4597,4843,34154972000
3927,7854,7855,4518,1933,162020000
3928,7856,7857,2172,3164,4000000000
3929,7858,7859,3442,4225,360000000
3930,7860,7861,2,5345,71337000
3931,7862,7863,4254,5431,100000000
3932,7864,7865,4254,5434,100000000
3933,7866,7867,5138,220,2000000000
3934,7868,7869,54,5439,256243000
3935,7870,7871,5388,5444,100000000
3936,7872,7873,4897,5447,100000000
3937,7874,7875,5455,4897,100000000
3938,7876,7877,4254,5452,100000000
3939,7878,7879,4254,5240,1000000000
3940,7880,7881,2761,231,400000000
3941,7882,7883,4254,5458,615146000
3942,7884,7885,4295,3099,300000000
3943,7886,7887,3229,4295,200000000
3944,7888,7889,2,5461,71337000
3945,7890,7891,4100,5226,10000000000
3946,7892,7893,468,3561,2940000000
3947,7894,7895,1115,5460,1200000000
3948,7896,7897,5461,3622,234000000
3949,7898,7899,130,4870,100000000
3950,7900,7901,5463,46,8000000000
3951,7902,7903,160,2064,1000000000
3952,7904,7905,4653,3743,585250000
3953,7906,7907,4653,3843,450000000
3954,7908,7909,3187,1205,16777215000
3955,7910,7911,3420,5439,1111111000
3956,7912,7913,4897,5475,100000000
3957,7914,7915,2471,4604,500000000
3958,7916,7917,252,1789,100000000
3959,7918,7919,5490,5488,23928000
3960,7920,7921,3115,177,20000000000
3961,7922,7923,431,77,4000000000
3962,7924,7925,5427,4254,400000000
3963,7926,7927,46,3622,16777215000
3964,7928,7929,54,5442,171401000
3965,7930,7931,5218,2010,6103938000
3966,7932,7933,513,4344,1715409000
3967,7934,7935,4414,3115,25000000000
3968,7936,7937,4346,3115,25000000000
3969,7938,7939,468,5113,3399931000
3970,7940,7941,5142,3164,5000000000
3971,7942,7943,5142,3907,5000000000
3972,7944,7945,5122,177,100000000
3973,7946,7947,4598,5122,100000000
3974,7948,7949,1660,5500,500000000
3975,7950,7951,5140,5507,50000000
3976,7952,7953,1476,4607,2848165000
3977,7954,7955,4100,1282,200000000
3978,7956,7957,4100,5515,90000000
3979,7958,7959,4100,5520,90000000
3980,7960,7961,5504,5384,1000000000
3981,7962,7963,4100,5524,90000000
3982,7964,7965,4100,5525,90000000
3983,7966,7967,5298,2087,550000000
3984,7968,7969,4346,4552,5000000000
3985,7970,7971,2010,1392,1000000000
3986,7972,7973,2,276,13382317000
3987,7974,7975,77,5536,300000000
3988,7976,7977,5262,177,800000000
3989,7978,7979,2,5458,500000000
3990,7980,7981,1804,4344,778350000
3991,7982,7983,2913,3556,490000000
3992,7984,7985,2427,263,50000000000
3993,7986,7987,5285,5500,200000000
3994,7988,7989,4100,5531,90000000
3995,7990,7991,4100,5533,90000000
3996,7992,7993,3030,3691,157091000
3997,7994,7995,5127,177,15000000000
3998,7996,7997,3545,2687,4005000000
3999,7998,7999,3449,3657,4000000000
4000,8000,8001,160,2010,16777215000
4001,8002,8003,4100,5551,90000000
4002,8004,8005,4100,5561,90000000
4003,8006,8007,4100,5562,90000000
4004,8008,8009,4100,5534,90000000
4005,8010,8011,5567,4100,90000000
4006,8012,8013,4100,5571,90000000
4007,8014,8015,2010,854,1000000000
4008,8016,8017,3464,5078,90000000
4009,8018,8019,468,4577,2300000000
4010,8020,8021,4897,3802,5000000000
4011,8022,8023,79,5575,500000000
4012,8024,8025,101,5575,200000000
4013,8026,8027,4266,2839,1000000000
4014,8028,8029,77,5580,300000000
4015,8030,8031,5581,5153,25000000
4016,8032,8033,5458,347,1000000000
4017,8034,8035,263,3545,4005000000
4018,8036,8037,46,5587,500000000
4019,8038,8039,2281,5588,460000000
4020,8040,8041,352,3976,656493000
4021,8042,8043,1833,3907,1408207000
4022,8044,8045,5591,177,100000000
4023,8046,8047,3622,5588,4800000000
4024,8048,8049,5064,3028,500000000
4025,8050,8051,194,130,8000000000
4026,8052,8053,3164,5559,4959541000
4027,8054,8055,4346,520,666666000
4028,8056,8057,503,250,3000000000
4029,8058,8059,3657,3743,4000000000
4030,8060,8061,3907,5545,500000000
4031,8062,8063,5142,5545,750000000
4032,8064,8065,5575,3802,800000000
4033,8066,8067,4648,3115,1000000000
4034,8068,8069,2,5595,71337000
4035,8070,8071,1088,1436,15000000000
4036,8072,8073,87,1436,20000000000
4037,8074,8075,468,1436,50000000000
4038,8076,8077,326,4683,1000000000
4039,8078,8079,410,4482,149000000
4040,8080,8081,5601,17,60132000
4041,8082,8083,5604,556,20000000
4042,8084,8085,2739,3269,363930000
4043,8086,8087,2739,2757,412332000
4044,8088,8089,5053,3074,1000000000
4045,8090,8091,3155,5602,20000000
4046,8092,8093,349,5064,500000000
4047,8094,8095,4426,177,10000000000
4048,8096,8097,5544,3553,200000000
4049,8098,8099,2120,3418,6102000000
4050,8100,8101,2539,4889,150000000
4051,8102,8103,5607,4684,500000000
4052,8104,8105,4597,4843,153161260000
4053,8106,8107,977,5608,50000000000
4054,8108,8109,4100,5611,90000000
4055,8110,8111,4100,5612,90000000
4056,8112,8113,1986,5575,1050000000
4057,8114,8115,4428,3070,1000000000
4058,8116,8117,4428,1947,80000000
4059,8118,8119,5054,3074,400000000
4060,8120,8121,2427,520,666666000
4061,8122,8123,3708,520,666666000
4062,8124,8125,5547,355,1000000000
4063,8126,8127,5053,5547,2000500000
4064,8128,8129,3015,3881,2000000000
4065,8130,8131,468,3846,217000000
4066,8132,8133,468,157,4000000000
4067,8134,8135,5430,3074,100000000
4068,8136,8137,5243,3297,312692000
4069,8138,8139,5539,1436,10000000000
4070,8140,8141,177,5065,10000000000
4071,8142,8143,4649,5157,1034250000
4072,8144,8145,4100,5207,100000000
4073,8146,8147,2085,1781,2000000000
4074,8148,8149,5037,3074,20000000
4075,8150,8151,234,130,88691000
4076,8152,8153,5560,4243,50000000
4077,8154,8155,4883,177,1300000000
4078,8156,8157,457,3082,1000000000
4079,8158,8159,410,1476,1000000000
4080,8160,8161,410,1,1000000000
4081,8162,8163,791,5464,1000000000
4082,8164,8165,177,5585,700000000
4083,8166,8167,4254,5291,100000000
4084,8168,8169,476,5585,500000000
4085,8170,8171,4307,5236,250000000
4086,8172,8173,520,422,666666000
4087,8174,8175,1777,5536,800000000
4088,8176,8177,4304,130,5000000000
4089,8178,8179,4304,5633,5000000000
4090,8180,8181,520,1347,666666000
4091,8182,8183,4254,5627,100000000
4092,8184,8185,1205,3467,986771000
4093,8186,8187,3996,5585,200000000
4094,8188,8189,5064,3802,400000000
4095,8190,8191,791,3743,16770000000
4096,8192,8193,4100,2614,1000000000
4097,8194,8195,5064,3802,300000000
4098,8196,8197,4254,4648,100000000
4099,8198,8199,5064,5588,250000000
4100,8200,8201,4864,344,50000000
4101,8202,8203,468,3682,900000000
4102,8204,8205,46,4864,100000000
4103,8206,8207,5207,3494,100000000
4104,8208,8209,791,861,350000000
4105,8210,8211,5578,3080,1500000000
4106,8212,8213,3115,177,30000000000
4107,8214,8215,5508,177,5000000000
4108,8216,8217,3297,3922,1000000000
4109,8218,8219,739,1041,262155000
4110,8220,8221,1986,3082,1000000000
4111,8222,8223,4889,3431,100000000
4112,8224,8225,5620,177,100000000
4113,8226,8227,5620,282,100000000
4114,8228,8229,306,2938,2730500000
4115,8230,8231,977,4166,50000000000
4116,8232,8233,5653,77,25000000000
4117,8234,8235,5653,3164,25000000000
4118,8236,8237,759,3960,500000000
4119,8238,8239,4597,4280,300000000000
4120,8240,8241,54,5657,276266000
4121,8242,8243,355,4607,121688000
4122,8244,8245,5615,3708,453608000
4123,8246,8247,3488,3626,1200000000
4124,8248,8249,343,5645,100000000
4125,8250,8251,4225,457,1000000000
4126,8252,8253,457,466,1000000000
4127,8254,8255,410,5071,1000000000
4128,8256,8257,150,457,1000000000
4129,8258,8259,1115,457,1000000000
4130,8260,8261,4100,3473,238000000
4131,8262,8263,2245,227,300000000
4132,8264,8265,5677,422,26032000
4133,8266,8267,977,3101,7400000000
4134,8268,8269,410,556,1000000000
4135,8270,8271,410,3553,1000000000
4136,8272,8273,410,4684,1000000000
4137,8274,8275,3754,2761,500000000
4138,8276,8277,3754,513,600000000
4139,8278,8279,5048,2,200000000
4140,8280,8281,3463,151,500000000
4141,8282,8283,1685,362,2000000000
4142,8284,8285,1205,5299,403648000
4143,8286,8287,5688,2944,193484000
4144,8288,8289,5691,4100,90000000
4145,8290,8291,150,5299,553364000
4146,8292,8293,4388,4552,5000000000
4147,8294,8295,2493,130,1009777000
4148,8296,8297,5688,932,194035000
4149,8298,8299,5694,5667,20000000
4150,8300,8301,3155,3626,920000000
4151,8302,8303,1405,457,1000000000
4152,8304,8305,410,520,1000000000
4153,8306,8307,1836,457,2000000000
4154,8308,8309,410,791,1000000000
4155,8310,8311,410,349,1000000000
4156,8312,8313,1205,5626,20000000
4157,8314,8315,3594,4414,5000000000
4158,8316,8317,177,5699,130000000
4159,8318,8319,2661,5701,25000000
4160,8320,8321,979,5702,100000000
4161,8322,8323,5702,130,200000000
4162,8324,8325,94,2172,500000000
4163,8326,8327,4209,4680,2000000000
4164,8328,8329,4457,5713,50000000
4165,8330,8331,1826,5312,200000000
4166,8332,8333,2512,977,5000000000
4167,8334,8335,276,3431,1375789000
4168,8336,8337,2839,3074,1000000000
4169,8338,8339,392,3802,400000000
4170,8340,8341,2,5721,71337000
4171,8342,8343,4100,5726,90000000
4172,8344,8345,2515,139,677601000
4173,8346,8347,2515,50,677601000
4174,8348,8349,4100,5735,90000000
4175,8350,8351,1437,2010,1000000000
4176,8352,8353,2226,3115,10000000000
4177,8354,8355,2120,130,2000000000
4178,8356,8357,177,5699,200000000
4179,8358,8359,410,3622,1000000000
4180,8360,8361,520,252,666666000
4181,8362,8363,1685,2349,1000000000
4182,8364,8365,263,1924,1800000000
4183,8366,8367,219,5739,14000000000
4184,8368,8369,54,5723,276252000
4185,8370,8371,410,5342,100000000
4186,8372,8373,5671,4698,513676000
4187,8374,8375,5342,130,2000000000
4188,8376,8377,5424,77,300000000
4189,8378,8379,2512,5457,5000000000
4190,8380,8381,476,885,2000000000
4191,8382,8383,1660,5703,5000000000
4192,8384,8385,5703,3504,5000000000
4193,8386,8387,4598,4845,2671000000
4194,8388,8389,1618,5703,5000000000
4195,8390,8391,820,4684,16712131000
4196,8392,8393,5748,3074,100000000
4197,8394,8395,756,3431,1315234000
4198,8396,8397,54,5702,304441000
4199,8398,8399,698,5665,100000000
4200,8400,8401,5665,282,500000000
4201,8402,8403,2761,4889,200000000
4202,8404,8405,4225,5751,30000000
4203,8406,8407,46,58,16703447000
4204,8408,8409,46,194,16753884000
4205,8410,8411,5438,4482,200000000
4206,8412,8413,3976,3044,657048000
4207,8414,8415,263,2932,100000000
4208,8416,8417,2,5756,100000000
4209,8418,8419,5275,151,500000000
4210,8420,8421,5664,5764,50000000
4211,8422,8423,1151,194,410000000
4212,8424,8425,1151,151,1000000000
4213,8426,8427,5693,46,578420000
4214,8428,8429,5663,2956,100000000
4215,8430,8431,5342,343,100000000
4216,8432,8433,5037,5457,2000000000
4217,8434,8435,5760,151,530000000
4218,8436,8437,2520,3115,20000000000
4219,8438,8439,2644,4301,200000000
4220,8440,8441,5763,4278,100000000
4221,8442,8443,5769,4684,200000000
4222,8444,8445,2212,3356,1060893000
4223,8446,8447,1266,3939,4572815000
4224,8448,8449,5747,360,500000000
4225,8450,8451,3482,772,407314000
4226,8452,8453,5747,1926,500000000
4227,8454,8455,2,4493,71337000
4228,8456,8457,2687,5788,15000000000
4229,8458,8459,513,5788,15000000000
4230,8460,8461,46,4166,15000000000
4231,8462,8463,410,4698,2500000000
4232,8464,8465,977,3622,50000000000
4233,8466,8467,76,2416,250000000
4234,8468,8469,3753,1347,75000000
4235,8470,8471,5245,2355,7524866000
4236,8472,8473,3556,3636,550000000
4237,8474,8475,5799,5800,50000000
4238,8476,8477,5791,3750,50000000
4239,8478,8479,3115,4669,2100000000
4240,8480,8481,2357,3467,210000000
4241,8482,8483,476,5804,50000000
4242,8484,8485,431,5805,81044000
4243,8486,8487,4761,326,1000000000
4244,8488,8489,5160,86,2000000000
4245,8490,8491,2695,410,2500000000
4246,8492,8493,157,5631,120000000
4247,8494,8495,5808,1777,22500000
4248,8496,8497,410,98,3500000000
4249,8498,8499,5809,177,1200000000
4250,8500,8501,1347,772,155046000
4251,8502,8503,3146,5245,591527000
4252,8504,8505,410,5747,500000000
4253,8506,8507,263,5065,10000000000
4254,8508,8509,4797,400,2000000000
4255,8510,8511,468,4797,2000000000
4256,8512,8513,513,4797,2000000000
4257,8514,8515,3784,2,1148853000
4258,8516,8517,5770,3074,500000000
4259,8518,8519,5742,5078,100000000
4260,8520,8521,4254,5536,650000000
4261,8522,8523,5815,5199,200000000
4262,8524,8525,5715,5818,500000000
4263,8526,8527,1115,5808,25000000
4264,8528,8529,4100,5819,249846000
4265,8530,8531,5820,1777,90000000
4266,8532,8533,5631,1205,200000000
4267,8534,8535,468,3789,2500000000
4268,8536,8537,5747,222,150000000
4269,8538,8539,5747,3074,510000000
4270,8540,8541,5747,1023,550000000
4271,8542,8543,5747,467,240000000
4272,8544,8545,979,3753,75000000
4273,8546,8547,410,290,2500000000
4274,8548,8549,4100,5836,90000000
4275,8550,8551,4700,5245,1056277000
4276,8552,8553,476,4667,1067997000
4277,8554,8555,5150,3150,481545000
4278,8556,8557,5812,5769,303389000
4279,8558,8559,4346,3449,16000000000
4280,8560,8561,4254,5841,100000000
4281,8562,8563,5825,326,50000000
4282,8564,8565,5825,46,50000000
4283,8566,8567,468,3698,5000000000
4284,8568,8569,5858,79,20000000
4285,8570,8571,5071,5806,200000000
4286,8572,8573,5150,4357,332737000
4287,8574,8575,2,197,71337000
4288,8576,8577,4301,2,71337000
4289,8578,8579,2,5765,71337000
4290,8580,8581,2,5749,71337000
4291,8582,8583,2,5802,71337000
4292,8584,8585,5825,343,22000000
4293,8586,8587,3607,2010,500000000
4294,8588,8589,4100,5688,50000000
4295,8590,8591,5813,4890,250000000
4296,8592,8593,4681,2689,250000000
4297,8594,8595,4346,820,16000000000
4298,8596,8597,2,5861,100000000
4299,8598,8599,4248,5547,40000000000
4300,8600,8601,5218,5861,20000000
4301,8602,8603,2766,2558,248000000
4302,8604,8605,5157,5739,4516288000
4303,8606,8607,3896,17,1040907000
4304,8608,8609,150,4845,7000105000
4305,8610,8611,5547,3291,100020000000
4306,8612,8613,4254,4767,360000000
4307,8614,8615,4254,5839,100000000
4308,8616,8617,46,5857,100000000
4309,8618,8619,457,161,2500000000
4310,8620,8621,410,989,2500000000
4311,8622,8623,5747,2615,500000000
4312,8624,8625,94,5747,500000000
4313,8626,8627,5747,1324,500000000
4314,8628,8629,410,16,3000000000
4315,8630,8631,5747,3297,500000000
4316,8632,8633,4572,3622,600000000
4317,8634,8635,5747,227,500000000
4318,8636,8637,520,251,666666000
4319,8638,8639,219,5226,15000000000
4320,8640,8641,1088,4414,10000000000
4321,8642,8643,4396,4724,200000000
4322,8644,8645,5879,3283,500000000
4323,8646,8647,5879,5588,500000000
4324,8648,8649,186,5879,500000000
4325,8650,8651,54,5880,225123000
4326,8652,8653,282,5880,40000000
4327,8654,8655,3431,5874,50000000
4328,8656,8657,358,5220,136053000
4329,8658,8659,746,2630,200000000
4330,8660,8661,3181,2687,8000000000
4331,8662,8663,3181,263,8000000000
4332,8664,8665,5867,326,500000000
4333,8666,8667,5867,130,500000000
4334,8668,8669,5867,151,500001000
4335,8670,8671,5867,3164,4100000000
4336,8672,8673,457,348,2500000000
4337,8674,8675,238,194,25000000
4338,8676,8677,5504,5813,1000000000
4339,8678,8679,4414,5065,5000000000
4340,8680,8681,977,475,50000000000
4341,8682,8683,977,475,50000000000
4342,8684,8685,1351,130,4000000000
4343,8686,8687,4100,2405,90000000
4344,8688,8689,2304,340,530257000
4345,8690,8691,5890,344,10189964000
4346,8692,8693,410,227,2500000000
4347,8694,8695,95,238,100000000
4348,8696,8697,2651,238,100000000
4349,8698,8699,3470,5886,16000000000
4350,8700,8701,263,5749,20000000
4351,8702,8703,5896,46,79823000
4352,8704,8705,238,4388,100000000
4353,8706,8707,5897,2488,180000000
4354,8708,8709,1477,5703,2374081000
4355,8710,8711,1313,5798,450000000
4356,8712,8713,977,4264,7100000000
4357,8714,8715,1477,4607,59177000
4358,8716,8717,5900,151,150000000
4359,8718,8719,54,5901,20000000
4360,8720,8721,2248,4346,10000000000
4361,8722,8723,5138,4388,5000000000
4362,8724,8725,451,5886,2138967000
4363,8726,8727,5886,3983,99000000
4364,8728,8729,4388,354,16000000000
4365,8730,8731,220,520,666666000
4366,8732,8733,4414,359,16000000000
4367,8734,8735,4388,4261,10000000000
4368,8736,8737,1151,4388,2500000000
4369,8738,8739,5747,4388,2500000000
4370,8740,8741,468,5916,1000000000
4371,8742,8743,5917,177,100000000
4372,8744,8745,1475,457,2500000000
4373,8746,8747,5747,5878,200000000
4374,8748,8749,660,3419,500000000
4375,8750,8751,5893,5875,1000000000
4376,8752,8753,177,5603,7500000000
4377,8754,8755,5760,194,10000000000
4378,8756,8757,977,3622,50000000000
4379,8758,8759,2938,77,10318392000
4380,8760,8761,5927,350,183958000
4381,8762,8763,4287,2010,1000000000
4382,8764,8765,1540,5876,595496000
4383,8766,8767,222,4414,10000000000
4384,8768,8769,2096,5915,2000000000
4385,8770,8771,5604,615,500000000
4386,8772,8773,1088,2524,172611000
4387,8774,8775,1088,2524,172611000
4388,8776,8777,520,212,666666000
4389,8778,8779,58,520,666666000
4390,8780,8781,414,520,666666000
4391,8782,8783,5861,1915,20000000
4392,8784,8785,5896,520,28398000
4393,8786,8787,5743,5547,22068140000
4394,8788,8789,5272,2761,200000000
4395,8790,8791,5544,3627,500000000
4396,8792,8793,4063,2,71337000
4397,8794,8795,5113,4844,1036179000
4398,8796,8797,46,3999,950000000
4399,8798,8799,2505,238,100000000
4400,8800,8801,4542,5150,75000000
4401,8802,8803,46,5916,2758700000
4402,8804,8805,2295,5221,1500000000
4403,8806,8807,5747,1351,500000000
4404,8808,8809,5747,869,500000000
4405,8810,8811,977,177,40000000000
4406,8812,8813,4254,5930,100000000
4407,8814,8815,4254,5958,100000000
4408,8816,8817,5071,130,2000000000
4409,8818,8819,3049,368,500000000
4410,8820,8821,3450,3155,2865842000
4411,8822,8823,5964,4254,100000000
4412,8824,8825,177,5970,500000000
4413,8826,8827,520,2061,666666000
4414,8828,8829,3705,5972,80000000
4415,8830,8831,194,5221,750000000
4416,8832,8833,4857,2757,2304359000
4417,8834,8835,468,5914,40000000
4418,8836,8837,4100,5976,90000000
4419,8838,8839,4684,2498,9000001000
4420,8840,8841,5965,77,5000000000
4421,8842,8843,4843,820,16777215000
4422,8844,8845,4721,5965,550000000
4423,8846,8847,5812,3115,1008599000
4424,8848,8849,263,1791,10000000000
4425,8850,8851,1791,335,5000000000
4426,8852,8853,475,421,10000000000
4427,8854,8855,219,5977,13400000000
4428,8856,8857,1473,457,2800000000
4429,8858,8859,5747,1151,555000000
4430,8860,8861,5867,457,1000000000
4431,8862,8863,4590,2717,316766000
4432,8864,8865,977,5970,5100000000
4433,8866,8867,46,3222,938000000
4434,8868,8869,968,5747,500000000
4435,8870,8871,5938,2761,1000000000
4436,8872,8873,5464,3976,3000000000
4437,8874,8875,5987,716,315397000
4438,8876,8877,5812,4100,1000000000
4439,8878,8879,5812,343,1000000000
4440,8880,8881,5812,520,1000000000
4441,8882,8883,5881,177,1000000000
4442,8884,8885,1088,5867,1000000000
4443,8886,8887,4420,334,93720000
4444,8888,8889,5990,520,300000000
4445,8890,8891,1618,4486,3000000000
4446,8892,8893,5990,177,200000000
4447,8894,8895,238,3074,195974000
4448,8896,8897,2,5994,590517000
4449,8898,8899,3995,5065,5000000000
4450,8900,8901,2761,700,1289701000
4451,8902,8903,4095,520,666666000
4452,8904,8905,5615,3164,5400328000
4453,8906,8907,54,5992,80000000
4454,8908,8909,854,6002,200000000
4455,8910,8911,3431,3432,2283481000
4456,8912,8913,1931,6004,241792000
