id,edge1_id,edge2_id,node1_id,node2_id,capacity
6222,12444,12445,896,1867,117035000
6223,12446,12447,2471,513,500000000
6224,12448,12449,2472,346,67225000
6225,12450,12451,46,2473,200000000
6226,12452,12453,2078,161,1000000000
6227,12454,12455,1781,282,800000000
6228,12456,12457,250,1781,1000000000
6229,12458,12459,54,2474,962401000
6230,12460,12461,468,448,100000000
6231,12462,12463,1781,130,2000000000
6232,12464,12465,346,2447,4010000000
6233,12466,12467,410,2338,500000000
6234,12468,12469,2338,177,500000000
6235,12470,12471,513,2475,622575000
6236,12472,12473,2476,1540,21163000
6237,12474,12475,349,2477,3753181000
6238,12476,12477,2307,466,16787000
6239,12478,12479,349,2478,443308000
6240,12480,12481,2116,290,20000000
6241,12482,12483,1891,344,40224000
6242,12484,12485,760,1477,242580000
6243,12486,12487,1891,130,49102000
6244,12488,12489,358,715,35318000
6245,12490,12491,353,760,242573000
6246,12492,12493,513,2475,622575000
6247,12494,12495,87,2479,291446000
6248,12496,12497,199,2357,20000000
6249,12498,12499,353,2357,5000000000
6250,12500,12501,2480,353,492620000
6251,12502,12503,2481,326,99009000
6252,12504,12505,353,2482,250000000
6253,12506,12507,2435,109,50000000
6254,12508,12509,468,1524,500000000
6255,12510,12511,101,2010,1000000000
6256,12512,12513,2294,58,230947000
6257,12514,12515,1130,354,8000000000
6258,12516,12517,468,109,3750000000
6259,12518,12519,1645,2,301168000
6260,12520,12521,2,2488,400000000
6261,12522,12523,2489,342,25976000
6262,12524,12525,739,347,221754000
6263,12526,12527,2490,332,8000000000
6264,12528,12529,1777,2490,200000000
6265,12530,12531,263,177,16700000000
6266,12532,12533,349,2492,599272000
6267,12534,12535,1673,161,1251349000
6268,12536,12537,2473,350,2000000000
6269,12538,12539,2024,2485,500000000
6270,12540,12541,510,344,16777215000
6271,12542,12543,343,1664,14217116000
6272,12544,12545,1345,340,8000000000
6273,12546,12547,510,354,16777215000
6274,12548,12549,2494,343,40443000
6275,12550,12551,46,2490,500000000
6276,12552,12553,46,2495,128456000
6277,12554,12555,1080,2490,500000000
6278,12556,12557,739,8,498296000
6279,12558,12559,510,1475,16777215000
6280,12560,12561,510,1476,8850212000
6281,12562,12563,141,2496,754387000
6282,12564,12565,566,340,8000000000
6283,12566,12567,171,1298,496684000
6284,12568,12569,358,1298,498378000
6285,12570,12571,1293,1298,498376000
6286,12572,12573,1298,50,497648000
6287,12574,12575,1298,281,498375000
6288,12576,12577,1940,2493,5250000000
6289,12578,12579,2,448,200000000
6290,12580,12581,54,2493,284781000
6291,12582,12583,54,450,33341000
6292,12584,12585,1501,820,2500000000
6293,12586,12587,1524,227,500000000
6294,12588,12589,2499,348,34728000
6295,12590,12591,2427,457,1462480000
6296,12592,12593,101,1501,2500000000
6297,12594,12595,46,1506,68811000
6298,12596,12597,2500,177,1000000000
6299,12598,12599,2362,1476,7000000000
6300,12600,12601,2362,1474,7000000000
6301,12602,12603,46,2427,4874654000
6302,12604,12605,54,2209,292721000
6303,12606,12607,46,2427,4649211000
6304,12608,12609,1082,130,21058000
6305,12610,12611,1082,350,21058000
6306,12612,12613,1082,347,21061000
6307,12614,12615,1082,326,21058000
6308,12616,12617,2,2362,347960000
6309,12618,12619,87,1781,1750000000
6310,12620,12621,1332,368,43523000
6311,12622,12623,513,2501,1000000000
6312,12624,12625,1642,2502,3000000000
6313,12626,12627,281,2502,10000000000
6314,12628,12629,2503,350,5000000000
6315,12630,12631,1791,660,1500000000
6316,12632,12633,350,2499,34992000
6317,12634,12635,890,348,54285000
6318,12636,12637,890,332,56050000
6319,12638,12639,2439,714,36097000
6320,12640,12641,2349,2485,500000000
6321,12642,12643,265,8,250003000
6322,12644,12645,1524,2485,100000000
6323,12646,12647,1940,2485,3250000000
6324,12648,12649,326,618,8000000000
6325,12650,12651,468,1200,261500000
6326,12652,12653,177,332,16700000000
6327,12654,12655,2427,1420,1191968000
6328,12656,12657,457,1200,1000000000
6329,12658,12659,2182,2500,1000000000
6330,12660,12661,468,2500,2000000000
6331,12662,12663,1781,1293,600000000
6332,12664,12665,655,2485,100000000
6333,12666,12667,350,890,57770000
6334,12668,12669,342,890,58459000
6335,12670,12671,46,2185,179622000
6336,12672,12673,2085,2502,9000000000
6337,12674,12675,513,2509,1000000000
6338,12676,12677,141,820,1999000000
6339,12678,12679,346,762,8000000000
6340,12680,12681,2156,119,297771000
6341,12682,12683,54,2511,36694000
6342,12684,12685,2273,2512,300000000
6343,12686,12687,2513,1931,300000000
6344,12688,12689,20,177,200000000
6345,12690,12691,2515,350,3800000000
6346,12692,12693,150,1392,316203000
6347,12694,12695,2500,1392,600000000
6348,12696,12697,54,2518,297838000
6349,12698,12699,2248,457,2000000000
6350,12700,12701,2248,660,1000000000
6351,12702,12703,2248,400,1750000000
6352,12704,12705,2248,2502,950000000
6353,12706,12707,2510,177,1195150000
6354,12708,12709,2208,54,248637000
6355,12710,12711,54,2520,20000000
6356,12712,12713,1926,2010,1000000000
6357,12714,12715,2521,513,500000000
6358,12716,12717,2085,76,3800000000
6359,12718,12719,2208,33,100000000
6360,12720,12721,2500,2357,20000000
6361,12722,12723,2523,344,497211000
6362,12724,12725,263,109,5000000000
6363,12726,12727,1419,332,1500000000
6364,12728,12729,2526,359,28527000
6365,12730,12731,16,2526,27225000
6366,12732,12733,2526,820,27223000
6367,12734,12735,76,2526,27071000
6368,12736,12737,2527,350,4880000000
6369,12738,12739,46,1732,16562746000
6370,12740,12741,46,275,16598086000
6371,12742,12743,1022,1909,741520000
6372,12744,12745,2528,481,400263000
6373,12746,12747,2024,1524,500000000
6374,12748,12749,343,2326,27600000
6375,12750,12751,263,2326,27915000
6376,12752,12753,46,189,2693738000
6377,12754,12755,2396,2010,1000000000
6378,12756,12757,2529,342,3020000000
6379,12758,12759,46,2530,16569707000
6380,12760,12761,1474,2027,196572000
6381,12762,12763,46,1755,16603744000
6382,12764,12765,2531,513,500000000
6383,12766,12767,2307,332,8000000000
6384,12768,12769,2532,1777,100000000
6385,12770,12771,334,2078,8000000000
6386,12772,12773,2357,340,40000000
6387,12774,12775,474,326,800000000
6388,12776,12777,2467,326,326476000
6389,12778,12779,474,332,600000000
6390,12780,12781,2467,63,325384000
6391,12782,12783,343,1043,997698000
6392,12784,12785,79,1043,453692000
6393,12786,12787,95,2085,3880000000
6394,12788,12789,2532,2474,50000000
6395,12790,12791,2362,1474,5000000000
6396,12792,12793,95,2307,35584000
6397,12794,12795,2526,340,29356000
6398,12796,12797,2535,344,51996000
6399,12798,12799,1477,2504,178722000
6400,12800,12801,76,2493,1002363000
6401,12802,12803,2467,212,326365000
6402,12804,12805,2467,130,327487000
6403,12806,12807,1477,474,600000000
6404,12808,12809,353,1127,10000000000
6405,12810,12811,2536,906,4500000000
6406,12812,12813,384,1275,20000000
6407,12814,12815,2493,86,1002363000
6408,12816,12817,150,2493,47648000
6409,12818,12819,1586,342,96673000
6410,12820,12821,746,2539,76235000
6411,12822,12823,2540,340,81909000
6412,12824,12825,2542,1,290745000
6413,12826,12827,1476,2508,3000000000
6414,12828,12829,2427,820,5000675000
6415,12830,12831,219,2508,4000000000
6416,12832,12833,2010,2024,1000000000
6417,12834,12835,2523,10,499493000
6418,12836,12837,675,345,848628000
6419,12838,12839,1755,2508,2000000000
6420,12840,12841,353,1586,99585000
6421,12842,12843,1586,1777,99585000
6422,12844,12845,263,238,791262000
6423,12846,12847,219,2500,4100000000
6424,12848,12849,2544,221,1266050000
6425,12850,12851,2281,2493,4411935000
6426,12852,12853,655,2508,500000000
6427,12854,12855,468,153,626194000
6428,12856,12857,356,2546,2330000000
6429,12858,12859,46,350,2550782000
6430,12860,12861,1022,70,999264000
6431,12862,12863,410,221,1451373000
6432,12864,12865,54,2508,500000000
6433,12866,12867,2508,282,500000000
6434,12868,12869,342,1421,2000000000
6435,12870,12871,2427,1477,8000000000
6436,12872,12873,1284,348,8000000000
6437,12874,12875,344,1909,4977246000
6438,12876,12877,1442,1476,8000000000
6439,12878,12879,1474,2078,8000000000
6440,12880,12881,1130,1475,8000000000
6441,12882,12883,343,1119,8000000000
6442,12884,12885,1555,1474,8000000000
6443,12886,12887,2018,1477,8000000000
6444,12888,12889,95,2508,5945382000
6445,12890,12891,95,227,1000000000
6446,12892,12893,1476,2508,6405067000
6447,12894,12895,87,1193,4000000000
6448,12896,12897,353,130,4000000000
6449,12898,12899,326,130,4000000000
6450,12900,12901,353,130,4000000000
6451,12902,12903,410,130,4000000000
6452,12904,12905,130,86,2000000000
6453,12906,12907,130,1813,2000000000
6454,12908,12909,907,130,4000000000
6455,12910,12911,130,1324,4000000000
6456,12912,12913,220,130,2000000000
6457,12914,12915,1290,130,2000000000
6458,12916,12917,468,130,2000000000
6459,12918,12919,1926,2550,130000000
6460,12920,12921,353,2544,3020000000
6461,12922,12923,2539,194,820329000
6462,12924,12925,2539,1940,822930000
6463,12926,12927,2066,58,108735000
6464,12928,12929,177,332,16700000000
6465,12930,12931,177,326,16700000000
6466,12932,12933,2254,1474,584787000
6467,12934,12935,2096,2078,2500000000
6468,12936,12937,2553,150,48150000
6469,12938,12939,431,46,115144000
6470,12940,12941,448,2087,100000000
6471,12942,12943,2545,177,3000000000
6472,12944,12945,349,2156,296183000
6473,12946,12947,1293,1324,700000000
6474,12948,12949,468,2521,38000000
6475,12950,12951,335,130,2000000000
6476,12952,12953,468,2085,6651000000
6477,12954,12955,1814,46,10308948000
6478,12956,12957,2,1119,322239000
6479,12958,12959,2,2502,363853000
6480,12960,12961,513,1351,4000000000
6481,12962,12963,1043,1474,8000000000
6482,12964,12965,335,475,3330000000
6483,12966,12967,2,2078,304141000
6484,12968,12969,513,2550,500000000
6485,12970,12971,345,2556,90000000
6486,12972,12973,358,2078,8000000000
6487,12974,12975,2558,1436,5000000000
6488,12976,12977,20,457,4000000000
6489,12978,12979,353,20,4000000000
6490,12980,12981,2559,177,400000000
6491,12982,12983,1088,20,4000000000
6492,12984,12985,2560,1477,5000000000
6493,12986,12987,2560,359,2000000000
6494,12988,12989,869,2010,1000000000
6495,12990,12991,468,2560,1000000000
6496,12992,12993,468,2560,1000000000
6497,12994,12995,106,40,4000000000
6498,12996,12997,1940,2545,2000000000
6499,12998,12999,2010,367,115235000
6500,13000,13001,2010,2493,1000000000
6501,13002,13003,2562,344,99524000
6502,13004,13005,2562,1477,20167000
6503,13006,13007,40,355,16000000000
6504,13008,13009,219,2546,1300000000
6505,13010,13011,431,2563,50000000
6506,13012,13013,1474,355,16777215000
6507,13014,13015,343,354,16777215000
6508,13016,13017,1476,348,16777215000
6509,13018,13019,1477,2357,30000000
6510,13020,13021,46,2563,31540000
6511,13022,13023,2564,1476,94750000
6512,13024,13025,2564,139,94750000
6513,13026,13027,513,332,9000000000
6514,13028,13029,2188,389,3218949000
6515,13030,13031,250,86,2000000000
6516,13032,13033,513,2565,1500000000
6517,13034,13035,2566,621,96445000
6518,13036,13037,2566,1476,96445000
6519,13038,13039,2566,2223,96445000
6520,13040,13041,20,168,4000000000
6521,13042,13043,2567,130,1615485000
6522,13044,13045,369,227,2000000000
6523,13046,13047,46,278,203254000
6524,13048,13049,219,2545,2000000000
6525,13050,13051,2568,915,319502000
6526,13052,13053,2010,384,1000000000
6527,13054,13055,2010,467,1000000000
6528,13056,13057,1022,355,166059000
6529,13058,13059,457,1931,1000000000
6530,13060,13061,2282,2371,10000000000
6531,13062,13063,49,2569,600000000
6532,13064,13065,2570,350,24936000
6533,13066,13067,46,467,26077000
6534,13068,13069,2571,326,2000000000
6535,13070,13071,152,344,1386683000
6536,13072,13073,152,932,1386683000
6537,13074,13075,54,2445,261161000
6538,13076,13077,1119,2572,100559000
6539,13078,13079,54,2571,293871000
6540,13080,13081,46,2355,241955000
6541,13082,13083,2567,513,500000000
6542,13084,13085,2515,513,513236000
6543,13086,13087,2274,789,73880000
6544,13088,13089,410,2274,73880000
6545,13090,13091,457,1190,1000000000
6546,13092,13093,2557,282,504757000
6547,13094,13095,2014,184,4994297000
6548,13096,13097,2574,350,32103000
6549,13098,13099,468,2575,50000000
6550,13100,13101,2567,219,1000000000
6551,13102,13103,219,2545,10000000000
6552,13104,13105,2254,348,8000000000
6553,13106,13107,198,414,1000000000
6554,13108,13109,2510,2087,300000000
6555,13110,13111,2567,513,500000000
6556,13112,13113,2505,2216,496340000
6557,13114,13115,1794,660,794293000
6558,13116,13117,1791,2049,4000000000
6559,13118,13119,468,2049,4000000000
6560,13120,13121,358,2577,95250000
6561,13122,13123,1474,2577,95688000
6562,13124,13125,2575,282,20000000
6563,13126,13127,1371,890,53445000
6564,13128,13129,95,2578,2500000000
6565,13130,13131,1115,2579,20000000
6566,13132,13133,2575,177,100000000
6567,13134,13135,2282,2559,2000000000
6568,13136,13137,2580,2154,100000000
6569,13138,13139,2,2493,343603000
6570,13140,13141,54,2557,274538000
6571,13142,13143,352,2581,2000000000
6572,13144,13145,54,2575,50000000
6573,13146,13147,1494,212,100000000
6574,13148,13149,1033,177,1499800000
6575,13150,13151,2010,2569,1000000000
6576,13152,13153,2248,130,1532000000
6577,13154,13155,349,2584,20879000
6578,13156,13157,1115,2584,20879000
6579,13158,13159,1475,2584,20879000
6580,13160,13161,150,2584,20879000
6581,13162,13163,2560,2584,20879000
6582,13164,13165,2584,17,20879000
6583,13166,13167,212,221,1500000000
6584,13168,13169,353,513,500000000
6585,13170,13171,64,2584,20879000
6586,13172,13173,150,820,1100000000
6587,13174,13175,46,41,71855000
6588,13176,13177,2585,326,28000000
6589,13178,13179,252,725,206564000
6590,13180,13181,54,1090,269698000
6591,13182,13183,358,2586,495466000
6592,13184,13185,276,2404,1986752000
6593,13186,13187,130,2546,510426000
6594,13188,13189,324,391,1000000000
6595,13190,13191,324,513,500000000
6596,13192,13193,513,2572,500000000
6597,13194,13195,46,1421,2000000000
6598,13196,13197,177,326,16700000000
6599,13198,13199,2010,2575,1000000000
6600,13200,13201,2588,282,454801000
6601,13202,13203,2,2154,100000000
6602,13204,13205,46,2154,20000000
6603,13206,13207,1791,2049,4000000000
6604,13208,13209,1777,8,1000000000
6605,13210,13211,1476,2545,6000000000
6606,13212,13213,513,2590,500000000
6607,13214,13215,359,2545,5000000000
6608,13216,13217,2545,348,8000000000
6609,13218,13219,614,1397,132131000
6610,13220,13221,1397,1664,134973000
6611,13222,13223,150,58,1100000000
6612,13224,13225,2051,660,1500000000
6613,13226,13227,2538,282,1000000000
6614,13228,13229,2591,347,44755000
6615,13230,13231,513,2592,2000000000
6616,13232,13233,356,326,16777215000
6617,13234,13235,354,332,16777215000
6618,13236,13237,326,340,16777215000
6619,13238,13239,2593,2493,1094050000
6620,13240,13241,195,334,32163000
6621,13242,13243,513,2592,2000000000
6622,13244,13245,358,2307,295443000
6623,13246,13247,2307,150,295443000
6624,13248,13249,2307,348,295443000
6625,13250,13251,2163,2595,195443000
6626,13252,13253,2364,58,1103625000
6627,13254,13255,457,1931,1000000000
6628,13256,13257,46,223,479223000
6629,13258,13259,2370,227,104179000
6630,13260,13261,2361,1205,200000000
6631,13262,13263,2596,1867,271516000
6632,13264,13265,2597,466,14486000
6633,13266,13267,2596,358,319336000
6634,13268,13269,2598,355,48264000
6635,13270,13271,907,76,3000000000
6636,13272,13273,907,177,6000000000
6637,13274,13275,54,2596,305354000
6638,13276,13277,907,958,3000000000
6639,13278,13279,1236,2545,350000000
6640,13280,13281,2593,219,1000000000
6641,13282,13283,1236,2545,5000000000
6642,13284,13285,1405,46,3653363000
6643,13286,13287,2593,334,1000000000
6644,13288,13289,979,907,3000000000
6645,13290,13291,468,2596,20000000
6646,13292,13293,476,2599,100000000
6647,13294,13295,334,2600,11994274000
6648,13296,13297,1642,1524,1000000000
6649,13298,13299,2559,326,3020000000
6650,13300,13301,907,963,3000000000
6651,13302,13303,907,48,3000000000
6652,13304,13305,907,115,3000000000
6653,13306,13307,907,156,3000000000
6654,13308,13309,2593,400,1000000000
6655,13310,13311,907,276,3000000000
6656,13312,13313,98,907,3000000000
6657,13314,13315,334,2493,1000954000
6658,13316,13317,698,2493,1003089000
6659,13318,13319,2593,1777,1000000000
6660,13320,13321,2370,2498,117334000
6661,13322,13323,2596,139,24000000
6662,13324,13325,263,2593,1000000000
6663,13326,13327,326,2601,761879000
6664,13328,13329,907,265,3000000000
6665,13330,13331,2593,513,1000000000
6666,13332,13333,621,1275,20000000
6667,13334,13335,1275,43,20000000
6668,13336,13337,2593,2,1000000000
6669,13338,13339,2593,282,1000000000
6670,13340,13341,2593,356,1000000000
6671,13342,13343,1298,119,87569000
6672,13344,13345,46,457,980000000
6673,13346,13347,1565,347,25000000
6674,13348,13349,342,1014,88500000
6675,13350,13351,907,1931,3000000000
6676,13352,13353,151,332,5000000000
6677,13354,13355,151,332,250000000
6678,13356,13357,54,2605,100000000
6679,13358,13359,2493,355,1007293000
6680,13360,13361,343,2493,1006457000
6681,13362,13363,2493,77,1007293000
6682,13364,13365,54,2357,274933000
6683,13366,13367,2607,349,361366000
6684,13368,13369,13,2599,200000000
6685,13370,13371,1419,1474,8000000000
6686,13372,13373,227,2357,100000000
6687,13374,13375,979,2357,90000000
6688,13376,13377,1856,463,1000000000
6689,13378,13379,1446,350,196786000
6690,13380,13381,2216,457,620000000
6691,13382,13383,1477,2608,998191000
6692,13384,13385,410,2085,6250000000
6693,13386,13387,79,1904,300000000
6694,13388,13389,1313,1319,145000000
6695,13390,13391,2609,1,82591000
6696,13392,13393,2526,400,800000000
6697,13394,13395,2223,282,6787987000
6698,13396,13397,907,1115,3000000000
6699,13398,13399,1791,1931,4000000000
6700,13400,13401,46,2610,250000000
6701,13402,13403,58,2610,200000000
6702,13404,13405,458,2581,1000000000
6703,13406,13407,2010,2545,1000000000
6704,13408,13409,2613,326,250000000
6705,13410,13411,2614,343,1147473000
6706,13412,13413,2614,326,1148763000
6707,13414,13415,2615,2616,20000000
6708,13416,13417,2614,1474,2150000000
6709,13418,13419,49,820,2500000000
6710,13420,13421,130,2610,250000000
6711,13422,13423,150,954,2200000000
6712,13424,13425,16,2619,35393000
