id,edge1_id,edge2_id,node1_id,node2_id,capacity
3777,7554,7555,278,345,500000000
3778,7556,7557,334,400,740309000
3779,7558,7559,349,95,4625969000
3780,7560,7561,1022,343,500000000
3781,7562,7563,343,339,500000000
3782,7564,7565,864,326,736510000
3783,7566,7567,350,400,748601000
3784,7568,7569,400,355,771633000
3785,7570,7571,342,177,500000000
3786,7572,7573,872,349,1885065000
3787,7574,7575,358,458,704609000
3788,7576,7577,344,278,500000000
3789,7578,7579,343,278,500000000
3790,7580,7581,353,400,542616000
3791,7582,7583,1266,332,100000000
3792,7584,7585,1266,334,20061000
3793,7586,7587,24,265,5000000000
3794,7588,7589,290,77,800000000
3795,7590,7591,168,282,40000000
3796,7592,7593,282,528,40000000
3797,7594,7595,139,282,40000000
3798,7596,7597,282,538,40000000
3799,7598,7599,571,282,40000000
3800,7600,7601,1327,282,40000000
3801,7602,7603,545,282,40000000
3802,7604,7605,282,789,40000000
3803,7606,7607,292,282,40000000
3804,7608,7609,486,282,40000000
3805,7610,7611,1305,282,40000000
3806,7612,7613,1246,282,40000000
3807,7614,7615,709,282,40000000
3808,7616,7617,939,282,40000000
3809,7618,7619,211,282,40000000
3810,7620,7621,781,282,40000000
3811,7622,7623,586,282,40000000
3812,7624,7625,413,282,40000000
3813,7626,7627,377,1330,77819000
3814,7628,7629,1331,282,40000000
3815,7630,7631,1332,282,40000000
3816,7632,7633,1333,282,40000000
3817,7634,7635,485,282,40000000
3818,7636,7637,1334,282,40000000
3819,7638,7639,1335,282,40000000
3820,7640,7641,222,282,40000000
3821,7642,7643,1336,282,40000000
3822,7644,7645,43,282,40000000
3823,7646,7647,1337,282,40000000
3824,7648,7649,282,1338,40000000
3825,7650,7651,282,874,40000000
3826,7652,7653,1339,282,40000000
3827,7654,7655,58,1253,258035000
3828,7656,7657,1176,282,40000000
3829,7658,7659,1340,282,40000000
3830,7660,7661,1341,282,40000000
3831,7662,7663,1342,513,1000000000
3832,7664,7665,1343,282,40000000
3833,7666,7667,1138,282,40000000
3834,7668,7669,79,1241,500000000
3835,7670,7671,282,1127,40000000
3836,7672,7673,914,282,40000000
3837,7674,7675,1065,282,40000000
3838,7676,7677,199,282,40000000
3839,7678,7679,1344,282,40000000
3840,7680,7681,1289,282,40000000
3841,7682,7683,282,5,40000000
3842,7684,7685,1345,282,40000000
3843,7686,7687,1346,282,40000000
3844,7688,7689,440,282,40000000
3845,7690,7691,282,723,40000000
3846,7692,7693,282,1347,40000000
3847,7694,7695,24,342,5000000000
3848,7696,7697,458,355,3000000000
3849,7698,7699,54,1327,1000000000
3850,7700,7701,16,990,1000000000
3851,7702,7703,1139,756,1500000000
3852,7704,7705,54,700,409279000
3853,7706,7707,377,925,200000000
3854,7708,7709,54,1348,344435000
3855,7710,7711,33,1345,874164000
3856,7712,7713,87,1345,5000000000
3857,7714,7715,1345,58,2996309000
3858,7716,7717,468,355,3000000000
3859,7718,7719,1349,282,40000000
3860,7720,7721,353,335,2000000000
3861,7722,7723,206,355,3000000000
3862,7724,7725,54,1350,341722000
3863,7726,7727,513,1350,500001000
3864,7728,7729,2,162,1161640000
3865,7730,7731,358,1351,3000000000
3866,7732,7733,358,1299,3000000000
3867,7734,7735,54,1119,16777215000
3868,7736,7737,349,335,2000000000
3869,7738,7739,349,326,3000000000
3870,7740,7741,400,1324,2000000000
3871,7742,7743,1352,58,1300000000
3872,7744,7745,54,1119,1395112000
3873,7746,7747,335,348,2000000000
3874,7748,7749,979,440,100000000
3875,7750,7751,979,360,100000000
3876,7752,7753,335,350,2000000000
3877,7754,7755,335,359,2000000000
3878,7756,7757,352,335,2000000000
3879,7758,7759,979,1064,100000000
3880,7760,7761,979,474,100000000
3881,7762,7763,356,1241,2000000000
3882,7764,7765,1353,227,125000000
3883,7766,7767,1349,353,643063000
3884,7768,7769,252,463,600000000
3885,7770,7771,320,463,400000000
3886,7772,7773,1312,347,40000000
3887,7774,7775,1355,139,1035683000
3888,7776,7777,458,1035,700000000
3889,7778,7779,2,675,367579000
3890,7780,7781,2,360,315836000
3891,7782,7783,698,458,1000000000
3892,7784,7785,1241,326,500000000
3893,7786,7787,150,475,5000000000
3894,7788,7789,1345,219,15000000000
3895,7790,7791,87,1324,2000000000
3896,7792,7793,1356,282,40000000
3897,7794,7795,34,282,40000000
3898,7796,7797,1357,282,40000000
3899,7798,7799,451,282,40000000
3900,7800,7801,410,282,40000000
3901,7802,7803,997,282,40000000
3902,7804,7805,343,282,40000000
3903,7806,7807,298,282,40000000
3904,7808,7809,1358,282,40000000
3905,7810,7811,1359,282,40000000
3906,7812,7813,1360,282,40000000
3907,7814,7815,2,1324,3000000000
3908,7816,7817,1361,340,50000000
3909,7818,7819,1302,345,1234500000
3910,7820,7821,359,1065,3000000000
3911,7822,7823,335,359,3000000000
3912,7824,7825,46,1361,100000000
3913,7826,7827,358,476,3000000000
3914,7828,7829,54,1362,200000000
3915,7830,7831,54,1361,374758000
3916,7832,7833,1119,400,16777215000
3917,7834,7835,1363,1,49388000
3918,7836,7837,54,1345,2734603000
3919,7838,7839,358,157,3000000000
3920,7840,7841,513,1361,50000000
3921,7842,7843,95,1345,10000000000
3922,7844,7845,1345,340,10000000000
3923,7846,7847,1088,360,5000000000
3924,7848,7849,87,1364,300000000
3925,7850,7851,1365,513,500000000
3926,7852,7853,513,1199,100000000
3927,7854,7855,153,227,345288000
3928,7856,7857,54,1238,20000000
3929,7858,7859,1366,356,723543000
3930,7860,7861,1275,130,20000000
3931,7862,7863,513,1367,29999000
3932,7864,7865,373,513,1000000000
3933,7866,7867,349,1241,3000000000
3934,7868,7869,219,1119,16777215000
3935,7870,7871,24,171,1000000000
3936,7872,7873,503,58,250000000
3937,7874,7875,503,513,250000000
3938,7876,7877,513,1368,600000000
3939,7878,7879,1369,513,2237792000
3940,7880,7881,2,26,328919000
3941,7882,7883,1302,1241,500000000
3942,7884,7885,463,130,2000000000
3943,7886,7887,463,77,800000000
3944,7888,7889,1371,335,500000000
3945,7890,7891,1139,342,1500000000
3946,7892,7893,95,371,1000000000
3947,7894,7895,54,1323,398663000
3948,7896,7897,162,130,2000000000
3949,7898,7899,1323,1324,50000000
3950,7900,7901,2,1194,339382000
3951,7902,7903,1115,1372,20000000
3952,7904,7905,267,282,40000000
3953,7906,7907,27,282,40000000
3954,7908,7909,343,334,3000000000
3955,7910,7911,282,725,40000000
3956,7912,7913,265,1238,20000000
3957,7914,7915,1373,46,200000000
3958,7916,7917,979,400,250000000
3959,7918,7919,746,282,40000000
3960,7920,7921,1374,282,40000000
3961,7922,7923,282,1375,40000000
3962,7924,7925,1074,282,40000000
3963,7926,7927,282,1179,40000000
3964,7928,7929,1205,162,1000000000
3965,7930,7931,1376,1377,996481000
3966,7932,7933,54,1378,1127776000
3967,7934,7935,1379,58,2000000000
3968,7936,7937,54,1275,336613000
3969,7938,7939,58,1364,701554000
3970,7940,7941,345,1380,997972000
3971,7942,7943,347,1380,996210000
3972,7944,7945,54,1381,2500000000
3973,7946,7947,354,1382,36845000
3974,7948,7949,349,1139,1500000000
3975,7950,7951,54,402,229309000
3976,7952,7953,87,1383,534319000
3977,7954,7955,1139,282,1500000000
3978,7956,7957,352,1384,100000000
3979,7958,7959,346,1384,100000000
3980,7960,7961,1384,340,100000000
3981,7962,7963,606,1381,1500000000
3982,7964,7965,463,1381,957806000
3983,7966,7967,343,1381,1500000000
3984,7968,7969,359,1381,1500000000
3985,7970,7971,1381,344,1487878000
3986,7972,7973,1381,215,1487878000
3987,7974,7975,342,1387,38427000
3988,7976,7977,290,463,280000000
3989,7978,7979,1389,1324,500000000
3990,7980,7981,227,1390,125000000
3991,7982,7983,54,1368,355141000
3992,7984,7985,513,1391,1800000000
3993,7986,7987,1266,348,100000000
3994,7988,7989,358,1266,100000000
3995,7990,7991,468,1266,100000000
3996,7992,7993,342,1391,500000000
3997,7994,7995,1391,340,482988000
3998,7996,7997,1393,344,200000000
3999,7998,7999,1394,326,100000000
4000,8000,8001,1389,1324,50000000
4001,8002,8003,1393,1321,200000000
4002,8004,8005,708,87,100000000
4003,8006,8007,344,1103,800000000
4004,8008,8009,990,326,1001000000
4005,8010,8011,872,2,357953000
4006,8012,8013,1371,2,360231000
4007,8014,8015,198,2,337796000
4008,8016,8017,54,1395,364857000
4009,8018,8019,359,350,3000000000
4010,8020,8021,335,350,3000000000
4011,8022,8023,352,350,3000000000
4012,8024,8025,95,1397,300000000
4013,8026,8027,342,1398,200000000
4014,8028,8029,1180,513,44403000
4015,8030,8031,343,1399,300000000
4016,8032,8033,54,1399,300000000
4017,8034,8035,1277,139,1000000000
4018,8036,8037,1400,342,180488000
4019,8038,8039,54,1324,331462000
4020,8040,8041,1401,513,59013000
4021,8042,8043,1402,150,76831000
4022,8044,8045,1403,513,800000000
4023,8046,8047,358,1404,100000000
4024,8048,8049,1405,77,2000000000
4025,8050,8051,427,1324,100000000
4026,8052,8053,1139,231,1500000000
4027,8054,8055,1139,265,1500000000
4028,8056,8057,979,781,100000000
4029,8058,8059,87,863,333333000
4030,8060,8061,979,384,100000000
4031,8062,8063,979,722,100000000
4032,8064,8065,979,714,100000000
4033,8066,8067,979,746,100000000
4034,8068,8069,979,76,100000000
4035,8070,8071,440,2,355606000
4036,8072,8073,979,17,100000000
4037,8074,8075,353,759,3000000000
4038,8076,8077,1407,355,3000000000
4039,8078,8079,759,350,3000000000
4040,8080,8081,352,759,3000000000
4041,8082,8083,349,1351,3000000000
4042,8084,8085,466,348,3000000000
4043,8086,8087,476,356,3000000000
4044,8088,8089,1044,326,3000000000
4045,8090,8091,1407,350,3000000000
4046,8092,8093,1408,33,32214000
4047,8094,8095,1408,356,32214000
4048,8096,8097,476,348,3000000000
4049,8098,8099,354,1129,5000000000
4050,8100,8101,1409,340,5000000000
4051,8102,8103,356,1175,3000000000
4052,8104,8105,358,1353,3000000000
4053,8106,8107,358,376,3000000000
4054,8108,8109,353,1205,3000000000
4055,8110,8111,70,348,3000000000
4056,8112,8113,355,376,3000000000
4057,8114,8115,1088,350,3000000000
4058,8116,8117,346,466,5000000000
4059,8118,8119,353,466,3000000000
4060,8120,8121,1410,354,5000000000
4061,8122,8123,1087,334,3000000000
4062,8124,8125,349,476,3000000000
4063,8126,8127,466,347,5000000000
4064,8128,8129,941,358,3000000000
4065,8130,8131,352,466,3000000000
4066,8132,8133,1088,348,3000000000
4067,8134,8135,212,344,5000000000
4068,8136,8137,1411,340,5000000000
4069,8138,8139,1088,356,3000000000
4070,8140,8141,342,936,5000000000
4071,8142,8143,1259,340,4626724000
4072,8144,8145,349,466,3000000000
4073,8146,8147,1361,344,5000000000
4074,8148,8149,1413,348,3000000000
4075,8150,8151,356,595,3000000000
4076,8152,8153,901,342,5000000000
4077,8154,8155,64,340,5000000000
4078,8156,8157,358,22,3000000000
4079,8158,8159,376,347,5000000000
4080,8160,8161,896,340,5000000000
4081,8162,8163,349,1088,3000000000
4082,8164,8165,79,227,125000000
4083,8166,8167,820,340,5000000000
4084,8168,8169,1041,130,2000000000
4085,8170,8171,1414,350,3000000000
4086,8172,8173,356,19,3000000000
4087,8174,8175,1371,347,5000000000
4088,8176,8177,1415,354,5000000000
4089,8178,8179,873,354,5000000000
4090,8180,8181,963,343,5000000000
4091,8182,8183,349,994,3000000000
4092,8184,8185,212,340,5000000000
4093,8186,8187,1417,349,3000000000
4094,8188,8189,353,327,3000000000
4095,8190,8191,354,1321,3145265000
4096,8192,8193,356,327,3000000000
4097,8194,8195,349,1205,3000000000
4098,8196,8197,1113,1324,2100000000
4099,8198,8199,979,220,100000000
4100,8200,8201,343,759,5000000000
4101,8202,8203,349,19,3000000000
4102,8204,8205,1418,343,63292000
4103,8206,8207,476,343,5000000000
4104,8208,8209,1419,348,3000000000
4105,8210,8211,349,327,3000000000
4106,8212,8213,343,1241,33226000
4107,8214,8215,352,1420,3000000000
4108,8216,8217,354,1420,5000000000
4109,8218,8219,1420,340,5000000000
4110,8220,8221,350,1420,3000000000
4111,8222,8223,342,1420,5000000000
4112,8224,8225,346,1420,5000000000
4113,8226,8227,343,1420,5000000000
4114,8228,8229,349,1414,3000000000
4115,8230,8231,342,1421,2000000000
4116,8232,8233,359,1421,3000000000
4117,8234,8235,46,1421,2000000000
4118,8236,8237,1422,345,50619000
4119,8238,8239,356,1423,3000000000
4120,8240,8241,513,1423,600000000
4121,8242,8243,353,1403,100000000
4122,8244,8245,349,1424,2779688000
4123,8246,8247,1424,8,509932000
4124,8248,8249,1424,70,509932000
4125,8250,8251,58,1020,1561651000
4126,8252,8253,1266,77,1000000000
4127,8254,8255,1371,347,750000000
4128,8256,8257,1371,513,750000000
4129,8258,8259,1371,177,750000000
4130,8260,8261,1277,87,1000000000
4131,8262,8263,77,1324,2000000000
4132,8264,8265,1426,33,500000000
4133,8266,8267,746,326,900000000
4134,8268,8269,746,265,500000000
4135,8270,8271,746,76,250000000
4136,8272,8273,46,746,500000000
4137,8274,8275,50,1361,65000000
4138,8276,8277,1421,513,2000000000
4139,8278,8279,1421,282,2000000000
4140,8280,8281,349,1419,1000000000
4141,8282,8283,513,1419,1500000000
4142,8284,8285,157,1350,20000000
4143,8286,8287,353,1383,3000000000
4144,8288,8289,1427,513,105000000
4145,8290,8291,46,1428,633089000
4146,8292,8293,468,1322,100000000
4147,8294,8295,1429,400,100000000
4148,8296,8297,46,1430,500000000
4149,8298,8299,513,1431,500000000
4150,8300,8301,515,17,359627000
4151,8302,8303,539,513,60567000
4152,8304,8305,539,150,129257000
4153,8306,8307,2,201,16700000000
4154,8308,8309,350,379,50373000
4155,8310,8311,379,355,100000000
4156,8312,8313,379,332,100000000
4157,8314,8315,379,347,50373000
4158,8316,8317,334,379,100000000
4159,8318,8319,1433,513,100000000
4160,8320,8321,1434,513,990000000
4161,8322,8323,282,1435,150000000
4162,8324,8325,820,1436,5000000000
4163,8326,8327,2,515,344409000
4164,8328,8329,1433,763,700000000
4165,8330,8331,1433,343,700000000
4166,8332,8333,46,1433,700000000
4167,8334,8335,1433,282,456570000
4168,8336,8337,1437,400,185349000
4169,8338,8339,1277,49,1000000000
4170,8340,8341,1134,345,5000000000
4171,8342,8343,54,1427,105000000
4172,8344,8345,1438,348,3000000000
4173,8346,8347,1438,326,3000000000
4174,8348,8349,1438,340,5000000000
4175,8350,8351,1438,350,3000000000
4176,8352,8353,1438,347,5000000000
4177,8354,8355,349,1438,3000000000
4178,8356,8357,1438,356,3000000000
4179,8358,8359,353,1438,3000000000
4180,8360,8361,1438,359,3000000000
4181,8362,8363,1438,344,5000000000
4182,8364,8365,1438,354,5000000000
4183,8366,8367,1438,343,5000000000
4184,8368,8369,54,1439,354385000
4185,8370,8371,513,1440,300000000
4186,8372,8373,939,345,5000000000
4187,8374,8375,276,1441,800000000
4188,8376,8377,1442,344,5000000000
4189,8378,8379,343,1442,5000000000
4190,8380,8381,1432,227,243639000
4191,8382,8383,1443,345,5000000000
4192,8384,8385,472,345,5000000000
4193,8386,8387,1444,342,76986000
4194,8388,8389,1322,58,100000000
4195,8390,8391,54,1396,364365000
4196,8392,8393,1269,344,200000000
4197,8394,8395,95,1322,100000000
4198,8396,8397,1376,345,500000000
4199,8398,8399,1376,282,500000000
4200,8400,8401,343,1446,100000000
4201,8402,8403,87,1376,500000000
4202,8404,8405,54,1376,500000000
4203,8406,8407,281,1446,91955000
4204,8408,8409,1322,348,100000000
4205,8410,8411,1447,340,200000000
4206,8412,8413,342,1447,200000000
4207,8414,8415,352,1447,200000000
4208,8416,8417,54,1447,200000000
4209,8418,8419,1322,343,100000000
4210,8420,8421,1322,463,100000000
4211,8422,8423,1322,326,100000000
4212,8424,8425,1283,282,50000000
4213,8426,8427,1448,347,100000000
4214,8428,8429,979,746,200000000
4215,8430,8431,1449,326,150000000
4216,8432,8433,1448,354,100000000
4217,8434,8435,501,185,1000000000
4218,8436,8437,410,355,1529187000
4219,8438,8439,87,1163,2114595000
4220,8440,8441,1163,227,2114595000
4221,8442,8443,141,227,125000000
4222,8444,8445,1451,6,154854000
4223,8446,8447,353,1448,100000000
4224,8448,8449,1453,347,1000000000
4225,8450,8451,1453,345,1000000000
4226,8452,8453,1453,355,489220000
4227,8454,8455,1454,343,1500000000
4228,8456,8457,1454,513,1497293000
4229,8458,8459,1454,359,1495295000
4230,8460,8461,282,1455,6000000000
4231,8462,8463,1438,400,6000000000
4232,8464,8465,46,1453,200000000
4233,8466,8467,1456,345,900000000
4234,8468,8469,46,1453,200000000
4235,8470,8471,1438,1324,10000000000
4236,8472,8473,1438,130,2000000000
4237,8474,8475,1453,700,780000000
4238,8476,8477,1438,130,6000000000
4239,8478,8479,2,595,347900000
4240,8480,8481,1430,345,700000000
4241,8482,8483,1457,352,73391000
4242,8484,8485,1438,1324,3000000000
4243,8486,8487,1324,1455,1500000000
4244,8488,8489,54,1455,366988000
4245,8490,8491,513,1458,600000000
4246,8492,8493,1459,513,650195000
4247,8494,8495,1460,513,275417000
4248,8496,8497,1459,60,520156000
4249,8498,8499,2,92,307090000
4250,8500,8501,979,49,500000000
4251,8502,8503,349,756,1000000000
4252,8504,8505,979,1238,100000000
4253,8506,8507,344,215,2000000000
4254,8508,8509,1461,33,1499442000
4255,8510,8511,2,64,353264000
4256,8512,8513,326,1462,1000000000
4257,8514,8515,1463,513,500000000
4258,8516,8517,457,909,500000000
4259,8518,8519,24,1462,1000000000
4260,8520,8521,1464,355,3000000000
4261,8522,8523,1463,343,5000000000
4262,8524,8525,1463,350,3000000000
4263,8526,8527,1463,340,5000000000
4264,8528,8529,349,1465,3000000000
4265,8530,8531,513,1466,500000000
4266,8532,8533,342,347,5000000000
4267,8534,8535,1438,2,323909000
4268,8536,8537,352,1467,61253000
4269,8538,8539,2,932,350170000
4270,8540,8541,48,220,1000000000
4271,8542,8543,2,466,371598000
4272,8544,8545,627,227,125000000
4273,8546,8547,2,857,307678000
4274,8548,8549,46,427,20000000
4275,8550,8551,358,1437,314840000
4276,8552,8553,1468,513,77696000
4277,8554,8555,513,1469,100000000
4278,8556,8557,24,201,13000000000
4279,8558,8559,54,1247,510477000
4280,8560,8561,58,1324,5000000000
4281,8562,8563,746,820,317500000
4282,8564,8565,34,466,250000000
4283,8566,8567,1470,1324,200000000
4284,8568,8569,1471,345,100000000
4285,8570,8571,1471,513,100000000
4286,8572,8573,468,691,1299952000
4287,8574,8575,346,1351,5000000000
4288,8576,8577,326,466,3000000000
4289,8578,8579,356,22,3000000000
4290,8580,8581,772,340,5000000000
4291,8582,8583,1472,282,350000000
4292,8584,8585,1473,344,10000000000
4293,8586,8587,909,1474,10000000000
4294,8588,8589,1473,354,10000000000
4295,8590,8591,1473,347,10000000000
4296,8592,8593,1475,346,10000000000
4297,8594,8595,1474,355,10000000000
4298,8596,8597,604,1476,10000000000
4299,8598,8599,1476,332,10000000000
4300,8600,8601,759,1477,10000000000
4301,8602,8603,352,1477,10000000000
4302,8604,8605,1477,340,10000000000
4303,8606,8607,358,1470,10000000000
4304,8608,8609,353,1473,16000000000
4305,8610,8611,1474,348,10000000000
4306,8612,8613,1473,348,16000000000
4307,8614,8615,355,466,10000000000
4308,8616,8617,1478,513,500000000
4309,8618,8619,1479,466,100000000
4310,8620,8621,1203,1420,600000000
4311,8622,8623,1473,346,16000000000
4312,8624,8625,1475,354,5000000000
4313,8626,8627,1475,342,5000000000
4314,8628,8629,1473,326,3000000000
4315,8630,8631,1475,348,10000000000
4316,8632,8633,1475,347,5000000000
4317,8634,8635,1475,340,5000000000
4318,8636,8637,352,1473,10000000000
4319,8638,8639,2,1480,400000000
4320,8640,8641,343,1473,5000000000
4321,8642,8643,1473,355,10000000000
4322,8644,8645,358,1475,10000000000
4323,8646,8647,759,1474,10000000000
4324,8648,8649,1474,344,10000000000
4325,8650,8651,1475,359,10000000000
4326,8652,8653,358,1473,10000000000
4327,8654,8655,373,1477,10000000000
4328,8656,8657,343,1477,10000000000
4329,8658,8659,1240,1473,10000000000
4330,8660,8661,513,1477,10000000000
4331,8662,8663,358,1476,10000000000
4332,8664,8665,1477,163,10000000000
4333,8666,8667,1473,1476,10000000000
4334,8668,8669,759,1476,10000000000
4335,8670,8671,356,1476,10000000000
4336,8672,8673,356,1477,10000000000
4337,8674,8675,1476,350,10000000000
