id,edge1_id,edge2_id,node1_id,node2_id,capacity
6502,13004,13005,342,1639,3043681000
6503,13006,13007,1884,1420,100000000
6504,13008,13009,513,2250,2000000000
6505,13010,13011,2163,2251,80658000
6506,13012,13013,2251,344,48395000
6507,13014,13015,410,1079,1000000000
6508,13016,13017,746,2202,20000000
6509,13018,13019,360,2202,20000000
6510,13020,13021,2248,201,2000000000
6511,13022,13023,2248,201,2000000000
6512,13024,13025,1475,1477,16777215000
6513,13026,13027,1728,17,28423000
6514,13028,13029,33,2252,640188000
6515,13030,13031,431,21,40000000
6516,13032,13033,431,513,500000000
6517,13034,13035,410,2218,1000000000
6518,13036,13037,410,1624,1000000000
6519,13038,13039,1777,1842,2000000000
6520,13040,13041,359,2252,2000000000
6521,13042,13043,334,2252,200000000
6522,13044,13045,410,1971,5000000000
6523,13046,13047,356,2205,200000000
6524,13048,13049,353,502,8000000000
6525,13050,13051,2254,1940,709510000
6526,13052,13053,2255,513,2000000000
6527,13054,13055,2216,722,1000000000
6528,13056,13057,2256,227,20000000
6529,13058,13059,2256,985,20000000
6530,13060,13061,263,2256,20000000
6531,13062,13063,2256,359,20000000
6532,13064,13065,95,2256,20000000
6533,13066,13067,2257,332,5898964000
6534,13068,13069,2248,2258,500000000
6535,13070,13071,1001,1477,973978000
6536,13072,13073,2248,1351,500000000
6537,13074,13075,292,457,432161000
6538,13076,13077,342,1712,99858000
6539,13078,13079,725,347,202050000
6540,13080,13081,46,489,111827000
6541,13082,13083,489,1506,111827000
6542,13084,13085,2085,177,7300000000
6543,13086,13087,2218,86,400000000
6544,13088,13089,2259,130,200000000
6545,13090,13091,353,2259,200000000
6546,13092,13093,2248,17,1000000000
6547,13094,13095,26,1940,3254658000
6548,13096,13097,1293,820,800000000
6549,13098,13099,410,673,33338000
6550,13100,13101,2260,1477,3020000000
6551,13102,13103,265,1940,5500000000
6552,13104,13105,1980,1474,63926000
6553,13106,13107,2010,660,1000000000
6554,13108,13109,2010,281,1000000000
6555,13110,13111,258,2010,1000000000
6556,13112,13113,2010,76,1000000000
6557,13114,13115,2010,1940,1000000000
6558,13116,13117,2010,556,1000000000
6559,13118,13119,2010,528,1000000000
6560,13120,13121,2139,368,300000000
6561,13122,13123,2262,725,50000000
6562,13124,13125,2263,1777,104788000
6563,13126,13127,820,1892,2000000000
6564,13128,13129,282,1892,2000000000
6565,13130,13131,2265,925,20000000
6566,13132,13133,458,2265,20000000
6567,13134,13135,343,2265,20000000
6568,13136,13137,352,2265,20000000
6569,13138,13139,1474,2176,2000000000
6570,13140,13141,2176,17,2000000000
6571,13142,13143,2176,347,2000000000
6572,13144,13145,354,2176,2000000000
6573,13146,13147,1715,8,100000000
6574,13148,13149,2266,326,102000000
6575,13150,13151,63,227,2000000000
6576,13152,13153,54,1892,2000000000
6577,13154,13155,2064,1436,5000000000
6578,13156,13157,1555,820,2500000000
6579,13158,13159,993,1473,8000000000
6580,13160,13161,2269,345,300000000
6581,13162,13163,2270,2075,100000000
6582,13164,13165,2272,1,33300000
6583,13166,13167,1902,345,8000000000
6584,13168,13169,1974,1127,1000000000
6585,13170,13171,2024,1127,2000000000
6586,13172,13173,371,276,500000000
6587,13174,13175,353,899,1000000000
6588,13176,13177,2010,109,1000000000
6589,13178,13179,79,2010,1000000000
6590,13180,13181,2010,533,1000000000
6591,13182,13183,2010,50,1000000000
6592,13184,13185,2010,1347,1000000000
6593,13186,13187,1115,2010,1000000000
6594,13188,13189,2010,1324,1000000000
6595,13190,13191,335,2010,1000000000
6596,13192,13193,2010,220,1000000000
6597,13194,13195,2010,26,1000000000
6598,13196,13197,2216,77,500000000
6599,13198,13199,50,2211,250000000
6600,13200,13201,2249,1886,22500000
6601,13202,13203,2276,874,25000000
6602,13204,13205,353,2276,25000000
6603,13206,13207,2276,347,25000000
6604,13208,13209,2276,1473,25000000
6605,13210,13211,2277,130,44454000
6606,13212,13213,2010,8,1000000000
6607,13214,13215,2010,10,1000000000
6608,13216,13217,2010,22,1000000000
6609,13218,13219,2010,1501,1000000000
6610,13220,13221,2171,874,24201000
6611,13222,13223,2010,43,1000000000
6612,13224,13225,2010,162,1000000000
6613,13226,13227,2010,251,1000000000
6614,13228,13229,2010,368,1000000000
6615,13230,13231,2010,21,1000000000
6616,13232,13233,776,346,8000000000
6617,13234,13235,2279,513,500000000
6618,13236,13237,2010,1,1000000000
6619,13238,13239,13,2010,1000000000
6620,13240,13241,2010,1836,1000000000
6621,13242,13243,2280,177,15000000000
6622,13244,13245,1371,2010,1000000000
6623,13246,13247,49,2010,1000000000
6624,13248,13249,2010,221,1000000000
6625,13250,13251,1931,569,8000000000
6626,13252,13253,763,1931,8000000000
6627,13254,13255,2282,820,3000000000
6628,13256,13257,2283,130,20000000
6629,13258,13259,220,77,4000000000
6630,13260,13261,353,2010,5000000000
6631,13262,13263,2284,340,200000000
6632,13264,13265,2010,348,5000000000
6633,13266,13267,2010,1474,8000000000
6634,13268,13269,2010,1477,16777215000
6635,13270,13271,2010,340,16777215000
6636,13272,13273,2010,347,16777215000
6637,13274,13275,937,2285,1755037000
6638,13276,13277,1755,513,5000000000
6639,13278,13279,107,1931,5000000000
6640,13280,13281,968,922,456500000
6641,13282,13283,101,422,250000000
6642,13284,13285,334,2286,288703000
6643,13286,13287,2287,2288,500000000
6644,13288,13289,2010,2289,1000000000
6645,13290,13291,326,2290,52132000
6646,13292,13293,156,2291,100000000
6647,13294,13295,2291,130,100000000
6648,13296,13297,16,2291,100000000
6649,13298,13299,2010,334,5000000000
6650,13300,13301,2010,332,16777215000
6651,13302,13303,2010,355,5000000000
6652,13304,13305,2010,359,5000000000
6653,13306,13307,2010,354,5000000000
6654,13308,13309,265,2283,100000000
6655,13310,13311,1475,2292,20000000
6656,13312,13313,1856,2011,100000000
6657,13314,13315,2294,1777,1000000000
6658,13316,13317,2294,1,200000000
6659,13318,13319,2294,17,200000000
6660,13320,13321,199,2295,350000000
6661,13322,13323,343,2295,120000000
6662,13324,13325,2294,400,1000000000
6663,13326,13327,513,2296,2000000000
6664,13328,13329,2010,1151,1000000000
6665,13330,13331,2010,231,1000000000
6666,13332,13333,334,2297,100000000
6667,13334,13335,2298,156,120000000
6668,13336,13337,2300,332,300000000
6669,13338,13339,2300,354,300000000
6670,13340,13341,2300,150,300000000
6671,13342,13343,1302,513,6000000000
6672,13344,13345,410,258,2000000000
6673,13346,13347,54,667,279714000
6674,13348,13349,263,444,20000000
6675,13350,13351,369,46,16749285000
6676,13352,13353,46,115,16743829000
6677,13354,13355,46,250,166458000
6678,13356,13357,2294,344,300000000
6679,13358,13359,2294,360,300000000
6680,13360,13361,2294,346,300000000
6681,13362,13363,46,215,16771110000
6682,13364,13365,46,937,16771110000
6683,13366,13367,353,2301,50000000
6684,13368,13369,2301,347,25000000
6685,13370,13371,46,2301,25000000
6686,13372,13373,349,2301,25000000
6687,13374,13375,2255,513,1000000000
6688,13376,13377,2263,466,19581000
6689,13378,13379,358,1790,300000000
6690,13380,13381,349,1790,300000000
6691,13382,13383,356,1790,300000000
6692,13384,13385,431,1790,300000000
6693,13386,13387,977,1790,10000000000
6694,13388,13389,217,2010,1000000000
6695,13390,13391,937,2010,1000000000
6696,13392,13393,20,1023,900000000
6697,13394,13395,106,1136,100000000
6698,13396,13397,58,1136,100000000
6699,13398,13399,101,153,392615000
6700,13400,13401,2302,227,20000000
6701,13402,13403,2303,46,500000000
6702,13404,13405,2010,343,16777215000
6703,13406,13407,2010,2216,1000000000
6704,13408,13409,141,451,963813000
6705,13410,13411,354,1262,100000000
6706,13412,13413,342,2306,100000000
6707,13414,13415,1540,2306,96358000
6708,13416,13417,2210,359,4922409000
6709,13418,13419,2221,345,20000000
6710,13420,13421,2038,343,2000000000
6711,13422,13423,410,1664,1000000000
6712,13424,13425,1841,2307,20000000
6713,13426,13427,2307,332,20000000
6714,13428,13429,2191,1436,5000000000
6715,13430,13431,46,533,2000000000
6716,13432,13433,46,1193,1302970000
6717,13434,13435,2216,58,1000000000
6718,13436,13437,276,422,2000000000
6719,13438,13439,410,667,1000000000
6720,13440,13441,2309,513,5000000000
6721,13442,13443,258,476,2000000000
6722,13444,13445,2310,334,54090000
6723,13446,13447,1163,348,8000000000
6724,13448,13449,2312,513,500000000
6725,13450,13451,979,470,668075000
6726,13452,13453,345,86,4000000000
6727,13454,13455,343,86,4000000000
6728,13456,13457,353,2313,98936000
6729,13458,13459,359,2314,75000000
6730,13460,13461,1205,2314,75000000
6731,13462,13463,621,2315,240000000
6732,13464,13465,2316,332,45379000
6733,13466,13467,533,660,2000000000
6734,13468,13469,533,70,2000000000
6735,13470,13471,356,2313,100000000
6736,13472,13473,2313,340,100000000
6737,13474,13475,349,2313,150000000
6738,13476,13477,356,2313,150000000
6739,13478,13479,458,522,100000000
6740,13480,13481,2018,17,2000000000
6741,13482,13483,1806,1755,1000000000
6742,13484,13485,2318,513,500000000
6743,13486,13487,2223,400,6308947000
6744,13488,13489,2319,1940,50000000
6745,13490,13491,2010,1476,5000000000
6746,13492,13493,1475,1889,8000000000
6747,13494,13495,1442,1476,7131804000
6748,13496,13497,1833,340,1000000000
6749,13498,13499,707,343,8000000000
6750,13500,13501,2014,1205,50000000
6751,13502,13503,2320,1474,768637000
6752,13504,13505,263,1931,8000000000
6753,13506,13507,2,2295,1719846000
6754,13508,13509,16,533,2000000000
6755,13510,13511,358,258,4000000000
6756,13512,13513,150,2018,2000000000
6757,13514,13515,2010,1431,1000000000
6758,13516,13517,1088,1931,8000000000
6759,13518,13519,1043,340,1000000000
6760,13520,13521,2222,177,2000000000
6761,13522,13523,345,2324,62586000
6762,13524,13525,820,2179,800000000
6763,13526,13527,1673,820,1000000000
6764,13528,13529,476,2018,2000000000
6765,13530,13531,2325,10,1193673000
6766,13532,13533,394,354,51799000
6767,13534,13535,54,2221,100000000
6768,13536,13537,410,1786,1000000000
6769,13538,13539,2322,340,3020000000
6770,13540,13541,2327,1685,50092000
6771,13542,13543,2010,290,1000000000
6772,13544,13545,115,2010,1000000000
6773,13546,13547,1474,1776,8000000000
6774,13548,13549,2329,348,116748000
6775,13550,13551,358,1931,8000000000
6776,13552,13553,392,2326,30000000
6777,13554,13555,105,2326,30000000
6778,13556,13557,356,2326,30000000
6779,13558,13559,16,2326,30000000
6780,13560,13561,160,282,15580702000
6781,13562,13563,263,1777,5000000000
6782,13564,13565,250,1777,5000000000
6783,13566,13567,1777,1673,5000000000
6784,13568,13569,410,622,1000000000
6785,13570,13571,2331,350,100000000
6786,13572,13573,356,221,495565000
6787,13574,13575,87,2332,500000000
6788,13576,13577,2332,1886,500000000
6789,13578,13579,263,2018,2000000000
6790,13580,13581,2248,2,329820000
6791,13582,13583,979,2211,800000000
6792,13584,13585,979,276,500000000
6793,13586,13587,979,470,668075000
6794,13588,13589,431,2048,29338000
6795,13590,13591,95,2018,2000000000
6796,13592,13593,2333,344,950000000
6797,13594,13595,2333,130,947074000
6798,13596,13597,2333,334,2166473000
6799,13598,13599,21,177,170000000
6800,13600,13601,115,2156,300000000
6801,13602,13603,95,2316,200000000
6802,13604,13605,335,21,7377697000
6803,13606,13607,2334,326,312000000
6804,13608,13609,139,2018,2000000000
6805,13610,13611,756,2018,2000000000
6806,13612,13613,2335,2100,250000000
6807,13614,13615,513,2336,500000000
6808,13616,13617,522,1475,23881000
6809,13618,13619,2337,347,83046000
6810,13620,13621,341,513,4960000000
6811,13622,13623,335,2338,500000000
6812,13624,13625,2010,1665,4000000000
6813,13626,13627,1987,1665,4000000000
6814,13628,13629,2335,655,500000000
6815,13630,13631,54,2339,20000000
6816,13632,13633,58,1830,300000000
6817,13634,13635,352,1665,8000000000
6818,13636,13637,352,2330,1000000000
6819,13638,13639,76,533,2000000000
6820,13640,13641,24,1790,1000000000
6821,13642,13643,1755,194,16770000000
6822,13644,13645,358,2341,50000000
6823,13646,13647,2342,2302,29712000
6824,13648,13649,332,2339,20000000
6825,13650,13651,963,1442,16000000000
6826,13652,13653,343,1611,8000000000
6827,13654,13655,2,220,352356000
6828,13656,13657,2,1127,306220000
6829,13658,13659,2,192,324453000
6830,13660,13661,756,2345,1000000000
6831,13662,13663,94,2345,1000000000
6832,13664,13665,2188,2345,1000000000
6833,13666,13667,150,2345,1000000000
6834,13668,13669,2345,350,1000000000
6835,13670,13671,2345,109,1000000000
6836,13672,13673,2346,326,1800000000
6837,13674,13675,98,400,1187541000
6838,13676,13677,1777,2347,5000000000
6839,13678,13679,1473,2348,5000000000
6840,13680,13681,2349,340,2000000000
6841,13682,13683,2349,347,2000000000
6842,13684,13685,755,326,59525000
6843,13686,13687,46,60,2300000000
6844,13688,13689,265,161,485003000
6845,13690,13691,979,2245,300000000
6846,13692,13693,2351,820,100000000
6847,13694,13695,1043,130,1000000000
6848,13696,13697,692,345,8000000000
6849,13698,13699,2245,763,300000000
6850,13700,13701,2352,700,2000000000
6851,13702,13703,87,1051,500000000
6852,13704,13705,46,2353,100000000
6853,13706,13707,358,488,8000000000
6854,13708,13709,862,221,58756000
6855,13710,13711,2351,343,190000000
6856,13712,13713,177,332,16700000000
6857,13714,13715,352,2330,8000000000
6858,13716,13717,739,457,1000000000
6859,13718,13719,46,749,85774000
6860,13720,13721,410,586,1000000000
6861,13722,13723,343,2355,6080000000
6862,13724,13725,350,2356,5000000000
6863,13726,13727,46,1587,47159000
6864,13728,13729,805,2313,150000000
6865,13730,13731,150,2313,150000000
6866,13732,13733,1476,2313,150000000
6867,13734,13735,621,2313,150000000
6868,13736,13737,1814,2313,150000000
6869,13738,13739,963,1442,1500000000
6870,13740,13741,979,1347,366500000
6871,13742,13743,2358,356,8000000000
6872,13744,13745,2360,355,260000000
6873,13746,13747,1805,2,353134000
6874,13748,13749,2361,58,100000000
6875,13750,13751,2361,1848,100000000
6876,13752,13753,2362,2078,1000000000
6877,13754,13755,2,787,330920000
6878,13756,13757,1477,2363,99957000
6879,13758,13759,2248,2364,1000000000
6880,13760,13761,286,2024,500000000
6881,13762,13763,353,2043,350000000
6882,13764,13765,915,1971,1000000000
6883,13766,13767,1971,86,1000000000
6884,13768,13769,250,1971,1000000000
6885,13770,13771,46,1971,1000000000
6886,13772,13773,342,1971,500000000
6887,13774,13775,349,2010,5000000000
6888,13776,13777,2367,700,445302000
6889,13778,13779,2180,344,20000000
6890,13780,13781,2368,130,20000000
6891,13782,13783,533,700,1000000000
6892,13784,13785,451,533,1000000000
6893,13786,13787,2370,1642,101716000
6894,13788,13789,513,2371,16700000000
6895,13790,13791,282,2371,16700000000
6896,13792,13793,1642,1390,200000000
6897,13794,13795,106,2372,50000000
6898,13796,13797,130,2043,300000000
6899,13798,13799,87,2043,300000000
6900,13800,13801,346,2043,300000000
6901,13802,13803,1381,340,1500000000
6902,13804,13805,326,1381,1500000000
6903,13806,13807,281,1381,713097000
6904,13808,13809,16,1381,1330787000
6905,13810,13811,513,2373,500000000
6906,13812,13813,2,2373,100000000
6907,13814,13815,353,1381,8000000000
6908,13816,13817,1356,139,500000000
6909,13818,13819,542,282,2134316000
6910,13820,13821,2372,177,630000000
6911,13822,13823,353,1014,81195000
6912,13824,13825,50,1801,5099948000
6913,13826,13827,1940,70,3200000000
6914,13828,13829,2377,345,116731000
6915,13830,13831,346,2378,20000000
6916,13832,13833,343,2378,20000000
6917,13834,13835,356,2379,308150000
6918,13836,13837,95,2371,16700000000
6919,13838,13839,17,86,2000000000
6920,13840,13841,1205,86,2000000000
6921,13842,13843,475,86,2000000000
6922,13844,13845,1239,130,292655000
6923,13846,13847,343,201,8000000000
6924,13848,13849,2038,265,104163000
6925,13850,13851,2383,343,100000000
6926,13852,13853,1115,2383,100000000
6927,13854,13855,2383,334,100000000
6928,13856,13857,1502,282,170000000
6929,13858,13859,94,1940,3050100000
6930,13860,13861,1483,513,500000000
6931,13862,13863,513,2384,10000000000
6932,13864,13865,2245,763,100000000
6933,13866,13867,622,2043,296917000
6934,13868,13869,2043,355,296917000
6935,13870,13871,1475,2043,296917000
6936,13872,13873,513,2387,1000000000
6937,13874,13875,2038,2369,88150000
6938,13876,13877,1689,2099,430831000
6939,13878,13879,16,1940,3287747000
6940,13880,13881,1940,281,3194776000
6941,13882,13883,755,340,175635000
6942,13884,13885,54,2377,299279000
6943,13886,13887,354,1442,8000000000
6944,13888,13889,820,1940,3502947000
6945,13890,13891,1829,332,200000000
6946,13892,13893,2388,54,20000000
6947,13894,13895,1689,326,653952000
6948,13896,13897,344,2389,315008000
6949,13898,13899,342,2389,83323000
6950,13900,13901,343,2389,209505000
6951,13902,13903,468,16,16700000000
6952,13904,13905,332,2391,100000000
6953,13906,13907,1940,192,3339677000
6954,13908,13909,222,2393,100000000
6955,13910,13911,276,2394,100000000
6956,13912,13913,981,355,1000000000
6957,13914,13915,981,282,500000000
6958,13916,13917,2396,934,300000000
6959,13918,13919,79,1275,20000000
6960,13920,13921,2398,345,2600000000
6961,13922,13923,2010,2357,1000000000
6962,13924,13925,2388,2010,1000000000
6963,13926,13927,468,1475,16700000000
6964,13928,13929,468,347,5000000000
6965,13930,13931,177,2369,300000000
6966,13932,13933,896,1475,997122000
6967,13934,13935,896,350,996233000
6968,13936,13937,468,896,997122000
6969,13938,13939,1240,896,997122000
6970,13940,13941,46,2399,16758210000
6971,13942,13943,1794,820,500000000
6972,13944,13945,896,820,162403000
6973,13946,13947,2245,192,150000000
6974,13948,13949,2119,2307,1997203000
6975,13950,13951,346,2401,296784000
6976,13952,13953,1345,1473,14105279000
6977,13954,13955,2402,340,76367000
6978,13956,13957,1867,2277,47804000
6979,13958,13959,1777,1347,1000000000
6980,13960,13961,46,1347,1000000000
6981,13962,13963,355,1380,8000000000
6982,13964,13965,2403,358,24057000
6983,13966,13967,2403,1477,43130000
6984,13968,13969,2403,342,43130000
6985,13970,13971,2403,46,43130000
6986,13972,13973,1371,50,500000000
